iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
IRL,Ireland,1532921.469,1334674.798,1136428.128,938181.4572000001,739934.7866,541688.116,744041.3259,942053.9016,1148747.745,1545241.087,1541134.547,1537028.0080000001
ITA,Italy,18277614.62,15913843.02,13550071.41,11186299.8,8822528.192,6458756.584,8871492.045,11232472.45,13696962.969999999,18424506.180000003,18375542.33,18326578.479999997
LVA,Latvia,583600.566,508125.8131,432651.0601,357176.3072,281701.55419999996,206226.80130000002,283264.96020000003,358650.5906,437341.2781,588290.784,586727.3779999999,585163.9720000001
LTU,Lithuania,857716.1880000001,746791.1457999999,635866.1037,524941.0615,414016.0193,303090.9772,416313.7529,527107.8119,642759.3045,864609.3888000001,862311.6551999999,860013.9216
LUX,Luxembourg,194050.3463,168954.58250000002,143858.8187,118763.05500000001,93667.29117,68571.52739,94187.13212000001,119253.2622,145418.3416,195609.86920000002,195090.0282,194570.1872
MLT,Malta,161214.244,140365.0435,119515.8429,98666.64239000001,77817.44184,56968.2413,78249.31825000001,99073.89951999999,120811.4722,162509.8733,162077.9969,161646.1204
NLD,Netherlands,5352827.587,4660567.567,3968307.546,3276047.526,2583787.506,1891527.4849999999,2598127.1810000003,3289569.763,4011326.573,5395846.614,5381506.938,5367167.262999999
POL,Poland,11647410.18,10141096.69,8634783.197,7128469.705999999,5622156.215000001,4115842.725,5653358.431,7157893.227,8728389.844,11741016.83,11709814.610000001,11678612.389999999
PRT,Portugal,3162861.5130000003,2753821.143,2344780.773,1935740.4039999999,1526700.034,1117659.664,1535173.0150000001,1943730.379,2370199.717,3188280.4560000002,3179807.475,3171334.494
ROU,Romania,5919068.201,5153578.522,4388088.842,3622599.1629999997,2857109.483,2091619.804,2872966.059,3637551.8279999997,4435658.57,5966637.9290000005,5950781.353,5934924.777
SVK,Slovakia,1675358.4589999998,1458690.976,1242023.493,1025356.0100000001,808688.5264,592021.0433,813176.6396999999,1029588.276,1255487.833,1688822.7989999999,1684334.686,1679846.572
SVN,Slovenia,644545.7713,561189.216,477832.6607,394476.1054,311119.5501,227762.99480000001,312846.222,396104.34770000004,483012.6765,649725.7871,647999.1152,646272.4432
ESP,Spain,14532581.51,12653140.219999999,10773698.93,8894257.647,7014816.359,5135375.072000001,7053747.653,8930969.647,10890492.82,14649375.389999999,14610444.1,14571512.8
SWE,Sweden,3177555.661,2766614.955,2355674.2490000003,1944733.5429999998,1533792.838,1122852.132,1542305.1830000002,1952760.639,2381211.285,3203092.697,3194580.351,3186068.006
GBR,United Kingdom of Great Britain and Northern Ireland,20628920.77,17961064.04,15293207.31,12625350.58,9957493.844,7289637.112000001,10012756.61,12677463.059999999,15458995.59,20794709.06,20739446.3,20684183.54
,,,,,,,,,,,,,
,,2111357380.1666698,1955152996.5,1815990948.2083302,1704581386.6666698,1591436305.125,1497992682.45833,1478262369.0416698,1352184313.625,1386546415.3333302,1636194421.66667,1791994133.375,1963873721.20833
,,,,,,,,,,,,,
,,158060757.958333,137619385.29166698,117178012.625,96736639.9583333,76295267.29166661,55853894.625,76718695.8333333,97135930.7916667,118448298.25,159331043.58333302,158907615.04166698,158484186.5
