iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
GRC,Greece,3288689.24777904,2863376.07474953,2438062.90171999,2012749.7286904599,1587436.55566093,1162123.3826314,1596246.61648924,2021057.5685824202,2464493.08420492,3315119.4302639803,3306309.36943568,3297499.30860736
HUN,Hungary,2992281.65971654,2605301.70770328,2218321.75569,1831341.80367672,1444361.85166345,1057381.89965017,1452377.86699702,1838900.8629455098,2242369.80169071,3016329.70571725,3008313.6903836997,3000297.67505012
IRL,Ireland,1532921.4690188898,1334674.79842398,1136428.12782905,938181.457234131,739934.786639208,541688.116044287,744041.325861849,942053.9015948019,1148747.74549697,1545241.08668682,1541134.54746418,1537028.00824154
ITA,Italy,18277614.6235798,15913843.0157226,13550071.407865299,11186299.800007999,8822528.19215066,6458756.58429338,8871492.04507137,11232472.449492,13696962.9666274,18424506.1823419,18375542.3294213,18326578.4765005
LVA,Latvia,583600.566031264,508125.8130766621,432651.060122057,357176.307167452,281701.55421284796,206226.801258244,283264.960208001,358650.59059715696,437341.278107515,588290.7840167229,586727.378021572,585163.972026418
LTU,Lithuania,857716.188015014,746791.1458481969,635866.1036813749,524941.061514555,414016.01934773504,303090.977180915,416313.752949334,527107.811920537,642759.304486173,864609.3888198109,862311.655218215,860013.921616615
LUX,Luxembourg,194050.34629019,168954.582510169,143858.818730147,118763.054950125,93667.29117010381,68571.52739008231,94187.1321236771,119253.262168411,145418.341590867,195609.869150909,195090.028197337,194570.18724376298
MLT,Malta,161214.24404103,140365.04349192,119515.84294280999,98666.6423936999,77817.4418445897,56968.2412954797,78249.31825168751,99073.8995186172,120811.472164103,162509.873262323,162077.996855226,161646.120448128
NLD,Netherlands,5352827.58711847,4660567.566718319,3968307.54631813,3276047.5259179496,2583787.5055177803,1891527.4851176,2598127.18102158,3289569.76265501,4011326.5728295203,5395846.613629861,5381506.93812609,5367167.26262228
POL,Poland,11647410.1776765,10141096.6870999,8634783.19652319,7128469.70594651,5622156.21536983,4115842.7247931603,5653358.43133685,7157893.22748401,8728389.84442425,11741016.8255776,11709814.6096106,11678612.3936436
PRT,Portugal,3162861.5126578,2753821.1429391103,2344780.7732204,1935740.4035016901,1526700.03378299,1117659.66406429,1535173.01502829,1943730.37916308,2370199.71695629,3188280.4563936903,3179807.4751484096,3171334.4939031
ROU,Romania,5919068.20093344,5153578.5215369295,4388088.842140391,3622599.16274386,2857109.4833473302,2091619.80395081,2872966.05931673,3637551.82844683,4435658.57004858,5966637.92884163,5950781.352872261,5934924.77690285
SVK,Slovakia,1675358.45903798,1458690.9758890301,1242023.49274008,1025356.0095911201,808688.526442172,592021.043293221,813176.639736342,1029588.2762453,1255487.83262259,1688822.79892049,1684334.6856263198,1679846.57233215
SVN,Slovenia,644545.771306838,561189.216003718,477832.660700595,394476.10539747303,311119.55009435,227762.994791229,312846.222036882,396104.347735868,483012.67652818805,649725.787134431,647999.115191903,646272.4432493701
ESP,Spain,14532581.5092058,12653140.2217189,10773698.934231801,8894257.64674476,7014816.35925773,5135375.071770701,7053747.65298667,8930969.64696702,10890492.815418601,14649375.3903927,14610444.0966638,14571512.8029348
SWE,Sweden,3177555.6607416,2766614.95496935,2355674.24919709,1944733.54342483,1533792.83765258,1122852.13188032,1542305.18301187,1952760.6392336201,2381211.28527496,3203092.69681947,3194580.35146019,3186068.00610089
GBR,United Kingdom of Great Britain and Northern Ireland,20628920.7744202,17961064.041933797,15293207.3094472,12625350.576960599,9957493.84447407,7289637.11198752,10012756.6051523,12677463.0625211,15458995.591481801,20794709.056454897,20739446.295776803,20684183.5350985
,,,,,,,,,,,,,
,,2111375927.2500002,1955152996.5,1815990948.2083302,1704581386.6666698,1591436305.125,1497992682.45833,1478262369.0416698,1352184313.625,1386546415.3333302,1636208018.75,1792038277.5416698,1963873721.20833
,,,,,,,,,,,,,
,,158060757.958333,137619385.29166698,117178012.625,96736639.9583333,76295267.29166661,55853894.625,76718695.8333333,97135930.7916667,118448298.25,159331043.58333302,158907615.04166698,158484186.5
