SOVEREIGN1,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
Mauritania,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Mauritius,2.2556361962215834,2.2400797250014763,1.4860645382795108,1.143552028888715,1.6095178925317373,5.219660833553257,7.434376857451948,7.479727117891085,6.642803561418487,6.466470442424436,6.5771874112729005,6.150873294369246,5.3497788052896205,5.717586381429469,6.337254904088615,7.105809627199981,8.272239612343268,8.545189322988525,8.208438010677455,8.166081411697078,8.109825419644853,7.558682006344933,7.274414885632014,6.536959790283958,6.285346855110868,5.890709492084878,5.7758903989656165,5.817880697395591,6.338287857740106,6.836196816259617,6.507262807119912,6.08688789791755,5.674590449122387,5.612084145280421,5.2149984021354205,5.279726589780816,4.8738813350263595,4.830108333226675,4.676713228068996,4.608440685800138,4.878376132549634,5.311623416578288,5.168847314349858,4.9790206762213725,4.523618932576022,4.072661023332344,4.0938681608220575,4.437032629407893,4.566810292820891,4.537502169696536,4.106944981567496,3.476839743952281,3.5503632645026286,3.869939531217996,4.035863778229914,4.012598441079225,3.413745672553757,3.0630393744542146,3.3966275667487857,4.142685905615708,4.377786631196356,4.264604700081211,3.439315577432805,2.84893096423649,2.9002634734335624,3.444076398233107,3.810885164037929,3.792057409758096,3.4168359641048975,2.9714832994483418,3.1121723921197266,3.39382155452187,4.209497805394446,4.054065331569385,3.1877901462300495,2.2991045974071684,2.3731080822460022,3.1085020745918968,4.07807608795591,4.057751903822018,3.450638496891183,3.0008776276053672,3.0847837166701693,3.6959778375068097,4.162138843862388,3.567378441827903,2.6108827059326662,2.0841204638452986,2.1734919374400445,3.2705150073728215,4.309348275033724,4.234388576299956,3.701500899106813,3.427852178917851,3.4641328672778857,3.8821794144681574,4.152707080639347,3.498644766082321,2.831365355333922,2.9216227873747393,2.8519057903932925,3.789046463993083,4.800463782097067,4.7650562535768834,4.379059382241891,3.8832624455029485,4.039455544914626,4.27047613698725,4.576542260022084,4.23444946558973,3.090118843357395,2.7479800024885517,2.809089062526386,3.938286298195193,5.524662840197362,6.384948592651535,5.6280840741935085,4.550944328838483,4.184480073151867,4.547169949670585
Mexico,7.381886030995973,7.574797162112062,7.316997094737292,7.054307503505236,6.873384338327429,7.952991126907146,8.303336164717443,8.123683812285236,7.780680879850863,7.48701715935825,7.520051131818441,7.322717796105624,6.935909767503716,7.278128529533657,7.5446803737283625,7.732601696145042,8.058186369681257,7.743300855913131,7.505631090560631,7.474401331701746,7.626955766641731,7.276591822684579,6.9798478905336365,6.363618075650051,6.522209501565714,6.476692548779454,6.2968900044343945,6.453987834692204,6.400866543444582,6.513568460290063,6.013906221743684,5.771039136759668,5.728717699953556,5.594969223538649,5.364283177332369,5.505619663846261,5.290999024597083,5.338877071934289,5.3983823336376595,5.426004227714436,5.443265641865206,5.470031018242719,5.362525106338407,5.041547611258372,4.937874405201042,4.902170879720342,4.88511152208344,4.897276624093369,5.10377714538339,5.197200780011014,4.987822919837234,4.544829389579334,4.547057395249756,4.463333894016214,4.458300633147382,4.4584648169409355,4.276810123062185,4.1964483324634925,4.316715988464156,4.782763764667845,4.910206234965373,5.037230668984083,4.7069827806407565,4.232683783759512,3.9911005869665996,4.227702289381826,4.367970839804073,4.252801006611512,3.9978046863575574,3.9107351795080745,3.9921397654518116,4.318731815694072,4.832826317615371,4.730100889605024,4.225312234461041,3.6193591404917065,3.524423033249414,3.7204703562345443,4.255078993201276,4.406945521333753,4.235543191372492,4.0636486052916565,4.073575130364822,4.54020305803419,4.948539072615527,4.736694831652766,4.356931817935549,3.943074877205912,4.060007270307205,4.616098276114765,5.100099087702802,5.234023108376991,5.111012993888353,5.068666654481263,5.22481896696865,5.656306515052091,5.899167787857123,5.692552046452822,5.435708269192947,5.369284574571193,5.310059030765477,5.732583423721322,6.10818950262508,6.229926451977126,6.173789149916338,6.191769963582424,6.329466330155406,6.754347405242946,7.2986597172199765,7.350079022746332,6.896665231128627,6.449867389206141,6.181145406739401,6.424909448358522,7.0199341450069666,7.322164237183201,7.133693261737584,6.919229120381125,6.9958653648512055,7.539869878354281
Micronesia,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Morocco,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Mozambique,1.7543542517648123,1.746879095345605,1.3252671033362344,1.0894157867869025,1.2855154074604174,3.0758667918356943,4.119497231492405,4.130016971071466,3.731512592791347,3.6449446993582586,3.676273453162025,3.3943883723356163,2.969324530306309,3.171540402346015,3.518526665569972,3.9310976097426584,4.522358557922994,4.617937551255129,4.416032554586066,4.399789215808411,4.382205319636442,4.118451833815129,3.958325403279961,3.5477061259258913,3.4180366050110833,3.21197570317955,3.1674839934488914,3.194741561980584,3.4621301360622065,3.6718889385581917,3.491880693229769,3.2736315479004916,3.085017898017259,3.08379775952604,2.8751884930310734,2.900884472513081,2.6918164894801757,2.6680129851077043,2.590316444910085,2.5608842696721417,2.6962757429993687,2.8909299516153677,2.800973232723306,2.698375855236742,2.491261911515161,2.292069254630009,2.3079073150991993,2.488570759598487,2.5533485981340838,2.5414609804042207,2.3268219044445493,2.0053884220561096,2.0412851903952025,2.171089417414307,2.215727663561449,2.1971897393609123,1.9235846243798793,1.777950818199617,1.9670708295317232,2.350949536890131,2.4828921147069343,2.446114678222319,2.035894031448794,1.7155281372096405,1.715731298315794,1.9574294553512832,2.1107621681319766,2.097642429463645,1.9352528772902051,1.7483523469692412,1.8420013837530658,1.9872859978594861,2.4223971292423534,2.377946568333561,1.9297568814519135,1.4504493102726792,1.4472492863382083,1.7890163468074545,2.252863823405779,2.243691361803919,1.9583370693671265,1.771742008286438,1.8379333584346744,2.1603100180027495,2.430405124597089,2.1736742427425333,1.6820003650444018,1.362421519076853,1.3724410456040648,1.895448756568722,2.3994965461028257,2.3479757647327766,2.115773884269696,2.0028454948074423,2.0527438043413255,2.294133101588501,2.498209519241973,2.2058383995975293,1.8465327375660359,1.8462535714484785,1.75677871255755,2.2039152230056334,2.6916316442918062,2.641238470455605,2.4676605466204484,2.241444135921005,2.3657046509924524,2.569960148505622,2.7978915097558836,2.652887146906261,2.055398870335166,1.79700223612738,1.782574498232754,2.3009227122577567,3.0760993123383313,3.4928716662403168,3.1114151562886647,2.599556771171419,2.4759137912090594,2.726674680919983
Myanmar,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Namibia,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Nauru,18.636949589458293,19.230633295644974,19.30045707753941,18.984090936941904,18.04912220006145,17.70723979705005,16.67101403116752,16.111017494712776,15.879017453969896,15.171162079358233,15.207606489131273,15.17937664364564,14.86908024189853,15.49130478390894,15.596987790045144,15.335609868949808,15.129841993197786,13.994027465229134,13.684828162509762,13.623625563488417,14.116456660652307,13.592871800423477,13.022892865040987,11.99544197509837,12.730555294674975,13.006126239979261,12.555702026405399,12.972480380115444,12.278339358209335,12.196927503753805,11.057957278771514,10.76585431447802,11.01611730382615,10.617312151563867,10.34247254593496,10.715090046512621,10.489364094830897,10.680605245587458,11.01451411109281,11.156244143799022,10.937245439596877,10.62823315149742,10.48562885356861,9.727891123301632,9.831099392572805,10.122374129901008,10.03951993605192,9.714688353083131,10.204634239882003,10.5086803792246,10.309824950622605,9.623711324625782,9.558601804958865,9.04782284722003,8.94344657231925,8.981014972100983,8.983261120426794,9.033443360991244,9.016006306329023,9.646392220223271,9.764834475482251,10.219462650507612,10.049160279024681,9.266995076859256,8.541839164268211,8.768247957442911,8.882388183148265,8.563118160907246,8.122908304492261,8.23550084458574,8.292416528849303,8.981623451363243,9.653684694361406,9.43440953214795,8.816422940479297,7.9571788009297615,7.6787705270718245,7.583378375088723,8.25950933279227,8.733453840393421,8.789955435383224,8.647461799302093,8.544858674225116,9.299989138097072,9.984806968652402,9.862736009473233,9.706794723717843,9.10438159346403,9.435139719713485,10.05739731520685,10.501304170902754,11.006117795665418,11.101491213125668,11.200308973828905,11.568969292223299,12.38065334197927,12.701084325087422,12.66597934016341,12.614059332446768,12.415346580816621,12.416619667181331,12.789919825152698,12.941305219291626,13.407302415020169,13.586046356508117,14.092421618905263,14.256989688481315,15.123121918717592,16.300196132148162,16.744462774426474,16.57919795271555,15.755597695363665,14.978287223752696,14.67288292056005,14.907603810344238,14.980749379068968,15.178249472635423,15.558573818800538,16.035768512135498,17.16626027322288
Netherlands,2.055123418438875,2.0427994731391275,1.4217455643022003,1.12189753204799,1.4799168985032094,4.362143216866231,6.1084250070681305,6.139843059163238,5.478287173967631,5.337860145197965,5.41682182802855,5.048279325555795,4.397597095296296,4.699167989796088,5.209763608681158,5.835924820217052,6.772287190575159,6.974288614295167,6.6914758282408995,6.659564533341611,6.618777379641489,6.182589937333011,5.9479790926911935,5.341258324540731,5.138422755070954,4.819215976522747,4.732527836758926,4.768625043229588,5.187824769068946,5.570473665179047,5.301109961563855,4.961585357910726,4.638761428680335,4.600769590978668,4.279074438493682,4.328189742873723,4.001055396807886,3.9652701939790864,3.8421545148054315,3.7894181193489396,4.0055359767295275,4.3433460305931195,4.221697681699237,4.06676274782752,3.7106761241516772,3.36042431585141,3.3794838225329142,3.657647881484131,3.7614256149461682,3.73908569397961,3.3948957507183173,2.8882592151938127,2.946732034859658,3.19039948569652,3.3078093323625284,3.2864349603919,2.817681253284206,2.5490039519523755,2.8248048718619607,3.425991358125477,3.6198288246005874,3.5372086913376544,2.8779469590392006,2.3955698334257503,2.426450603386455,2.849417621080377,3.1308359656755482,3.114291417640316,2.8242027293790204,2.4822309184567013,2.6041039887730624,2.8312073318569166,3.4946575349336095,3.3836178262750556,2.684576840318795,1.9596424825533727,2.002764563882885,2.5807077834781196,3.347991182135858,3.3321276870147782,2.8537179258815604,2.5092233798777954,2.5860435733759717,3.0817107097051855,3.4694453561562684,3.009896762193755,2.2393297695773606,1.7954408859379203,1.8530715807056528,2.720488507051182,3.5454075834613645,3.4798234516730844,3.0672100931719664,2.857849505273687,2.8995772421032617,3.246960889316295,3.4909080560803973,2.9815222194884043,2.4374323082267675,2.4914751010042346,2.4138549592589955,3.154993967598103,3.9569309269749624,3.915529140328372,3.614499847993314,3.226535121670171,3.3699551873457567,3.5902697415945988,3.865081959915604,3.6018245381163423,2.6762308541485034,2.367588895944083,2.398483236808933,3.283340863820219,4.545237429053749,5.2281178220870475,4.6214165070315705,3.7703893057716575,3.501053560374744,3.818971842170344
New Zealand,6.649564626028202,6.812694671096263,6.484006729529038,6.209913864274305,6.121403417499473,7.562515370713733,8.179199120822371,8.031689998800356,7.618126977217666,7.341224771224849,7.38535631459765,7.155311438714713,6.7093196300445594,7.055193936947345,7.372191020922685,7.643059972010033,8.08876540434726,7.857856351209615,7.606032079148749,7.57321277170108,7.695937145642176,7.316890420350343,7.021928889833404,6.38838117774061,6.488371980643593,6.392980683537372,6.222461489367426,6.363115386506974,6.391926731201086,6.559658225428571,6.084385733940288,5.816160388353651,5.720985235549103,5.597414212358902,5.342956780875662,5.473349224694054,5.231410783229836,5.266195823547487,5.295286747127851,5.309209436012393,5.362567140534409,5.447401360862086,5.334856850340043,5.0326151919673725,4.878695051968896,4.783669471664914,4.772076756188957,4.831527481995443,5.02706759501732,5.10295812139466,4.861983214370129,4.3922594402040405,4.404672519428738,4.378563270759326,4.397952511016316,4.394769620389263,4.153515201560981,4.034532767033596,4.185274785361961,4.691324070517539,4.8341462915698,4.926855530569386,4.525887465896764,4.035004809541937,3.8352667136047374,4.115755733503438,4.28838717183748,4.18698049277531,3.9148091546071773,3.776556339499541,3.866430140690085,4.186601778383757,4.743779387298097,4.633524381314218,4.077094793285186,3.4307513486224868,3.359949468820355,3.6330463159998803,4.229792863880509,4.357060718832076,4.123413949303734,3.9118241799079008,3.9323192141227286,4.419599455101707,4.83619618279365,4.569649633106358,4.107496230506565,3.6775099610115385,3.7905050798976103,4.423872094865916,4.987134685892934,5.091218175223128,4.909654123205277,4.8342645865436324,4.973292381298541,5.402859786397244,5.649673401111726,5.379136720685608,5.063659281498801,5.019618604971699,4.9588942821408795,5.454935286617287,5.921371542549649,6.020659280777092,5.917399183105703,5.861983175285357,6.002321932263866,6.39950865263499,6.909785794763136,6.904989086009674,6.3528728900184515,5.921026333960772,5.699423071851828,6.06967756976376,6.806323958605595,7.188276287964391,6.918606234945573,6.580902721589319,6.594238894608443,7.112341317113753
Nicaragua,7.381886030995973,7.574797162112062,7.316997094737292,7.054307503505236,6.873384338327429,7.952991126907146,8.303336164717443,8.123683812285236,7.780680879850863,7.48701715935825,7.520051131818441,7.322717796105624,6.935909767503716,7.278128529533657,7.5446803737283625,7.732601696145042,8.058186369681257,7.743300855913131,7.505631090560631,7.474401331701746,7.626955766641731,7.276591822684579,6.9798478905336365,6.363618075650051,6.522209501565714,6.476692548779454,6.2968900044343945,6.453987834692204,6.400866543444582,6.513568460290063,6.013906221743684,5.771039136759668,5.728717699953556,5.594969223538649,5.364283177332369,5.505619663846261,5.290999024597083,5.338877071934289,5.3983823336376595,5.426004227714436,5.443265641865206,5.470031018242719,5.362525106338407,5.041547611258372,4.937874405201042,4.902170879720342,4.88511152208344,4.897276624093369,5.10377714538339,5.197200780011014,4.987822919837234,4.544829389579334,4.547057395249756,4.463333894016214,4.458300633147382,4.4584648169409355,4.276810123062185,4.1964483324634925,4.316715988464156,4.782763764667845,4.910206234965373,5.037230668984083,4.7069827806407565,4.232683783759512,3.9911005869665996,4.227702289381826,4.367970839804073,4.252801006611512,3.9978046863575574,3.9107351795080745,3.9921397654518116,4.318731815694072,4.832826317615371,4.730100889605024,4.225312234461041,3.6193591404917065,3.524423033249414,3.7204703562345443,4.255078993201276,4.406945521333753,4.235543191372492,4.0636486052916565,4.073575130364822,4.54020305803419,4.948539072615527,4.736694831652766,4.356931817935549,3.943074877205912,4.060007270307205,4.616098276114765,5.100099087702802,5.234023108376991,5.111012993888353,5.068666654481263,5.22481896696865,5.656306515052091,5.899167787857123,5.692552046452822,5.435708269192947,5.369284574571193,5.310059030765477,5.732583423721322,6.10818950262508,6.229926451977126,6.173789149916338,6.191769963582424,6.329466330155406,6.754347405242946,7.2986597172199765,7.350079022746332,6.896665231128627,6.449867389206141,6.181145406739401,6.424909448358522,7.0199341450069666,7.322164237183201,7.133693261737584,6.919229120381125,6.9958653648512055,7.539869878354281
