iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter,large_animals_slaughter,medium_animals_slaughter,small_animals_slaughter
PYF,French Polynesia,320000,0,30000,0,0,0,29808,16486.0,441.0,0,7071.0,0.0,0.0,0,2200,0,0.0,465.0,0.0,0.0,0.0,7071.0,46735.0,350000,465.0,0.0,0,691000.0,0.0,32000.0,0.0,0.0,0.0,27640.0,4781.0,202.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,790.0,32623.0,723000.0
GAB,Gabon,3301000,343000,0,0,0,0,222683,113494.0,223489.0,0,28461.0,0.0,0.0,0,0,0,0.0,10089.0,0.0,0.0,0.0,28461.0,559666.0,3644000,10089.0,0.0,0,4988000.0,1731000.0,0.0,0.0,0.0,0.0,119099.0,34464.0,68241.0,0.0,7602.0,0.0,0.0,0.0,0.0,0.0,7602.0,221804.0,6719000.0
GMB,Gambia,1458000,0,0,0,0,0,14500,336620.0,65000.0,0,411306.0,0.0,0.0,0,4239,71168,0.0,56470.0,0.0,0.0,0.0,411306.0,416120.0,1458000,56470.0,0.0,0,1619000.0,0.0,0.0,0.0,0.0,0.0,12285.0,83501.0,29000.0,0.0,35406.0,0.0,0.0,0.0,0.0,0.0,35406.0,124786.0,1619000.0
GEO,Georgia,7942000,20000,0,0,426000,0,163200,17000.0,684176.0,0,437100.0,0.0,9339.0,94,40547,10111,134924.0,441800.0,33300.0,0.0,10249.0,446439.0,864376.0,8388000,452049.0,168224.0,0,15690000.0,314000.0,0.0,0.0,0.0,0.0,565806.0,1097.0,183750.0,0.0,279151.0,0.0,0.0,0.0,1546.0,0.0,279151.0,750653.0,16004000.0
DEU,Germany,0,0,0,0,0,0,26053400,141000.0,1543700.0,0,7718120.0,0.0,10110.0,0,0,0,12800.0,3921410.0,0.0,0.0,0.0,7728230.0,27738100.0,0,3921410.0,12800.0,0,623161000.0,0.0,12072000.0,608000.0,34901000.0,0.0,53378000.0,23000.0,1669000.0,0.0,3281000.0,0.0,0.0,0.0,0.0,0.0,3281000.0,55070000.0,670742000.0
GHA,Ghana,89210000,0,0,0,0,0,768000,7884000.0,5302000.0,0,1604045.0,0.0,0.0,0,3231,14864,0.0,338955.0,0.0,0.0,0.0,1604045.0,13954000.0,89210000,338955.0,0.0,0,105041000.0,0.0,0.0,0.0,0.0,0.0,597077.0,2073968.0,1412666.0,0.0,155885.0,0.0,0.0,0.0,0.0,0.0,155885.0,4083711.0,105041000.0
GRC,Greece,0,783000,22000,0,266000,0,733000,886000.0,2167000.0,0,444000.0,0.0,4000.0,0,0,0,6260000.0,86000.0,2694000.0,0.0,0.0,448000.0,3786000.0,1071000,86000.0,8954000.0,0,141123000.0,0.0,19000.0,0.0,515000.0,0.0,1317590.0,2273510.0,5387630.0,0.0,144590.0,0.0,0.0,0.0,0.0,0.0,144590.0,8978730.0,141657000.0
GRD,Grenada,271000,0,0,0,0,0,2871,6919.0,13836.0,0,3860.0,0.0,0.0,50,30,660,0.0,689.0,0.0,0.0,0.0,3860.0,23626.0,271000,689.0,0.0,0,550000.0,0.0,0.0,0.0,0.0,0.0,3611.0,2211.0,4583.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,866.0,10405.0,550000.0
GTM,Guatemala,39008000,0,0,0,0,0,2972694,99987.0,601283.0,0,3259891.0,0.0,0.0,38760,132260,9775,0.0,709909.0,14226.0,0.0,0.0,3259891.0,3673964.0,39008000,709909.0,14226.0,0,139332000.0,0.0,0.0,0.0,0.0,0.0,1294955.0,14587.0,138186.0,0.0,1135782.0,0.0,0.0,0.0,19472.0,0.0,1135782.0,1447728.0,139332000.0
GIN,Guinea,36193000,0,0,0,0,0,146948,3022963.0,2651045.0,0,7227541.0,0.0,0.0,0,3524,2331,238191.0,705204.0,443696.0,0.0,0.0,7227541.0,5820956.0,36193000,705204.0,681887.0,0,8595000.0,0.0,0.0,0.0,0.0,0.0,91775.0,1157224.0,691504.0,0.0,747365.0,0.0,0.0,0.0,0.0,0.0,747365.0,1940503.0,8595000.0
GNB,Guinea-Bissau,2068000,0,0,0,0,0,466108,652392.0,380661.0,0,595632.0,0.0,0.0,0,2427,5217,99380.0,109069.0,128996.0,0.0,0.0,595632.0,1499161.0,2068000,109069.0,228376.0,0,3701000.0,0.0,0.0,0.0,0.0,0.0,345819.0,122615.0,137447.0,0.0,63944.0,0.0,0.0,0.0,0.0,0.0,63944.0,605881.0,3701000.0
GUY,Guyana,28797000,0,0,0,0,0,10098,82549.0,131789.0,0,61000.0,0.0,0.0,153,2403,1009,0.0,39000.0,0.0,0.0,0.0,61000.0,224436.0,28797000,39000.0,0.0,0,32580000.0,0.0,0.0,0.0,0.0,0.0,12390.0,27461.0,56059.0,0.0,15526.0,0.0,0.0,0.0,0.0,0.0,15526.0,95910.0,32580000.0
HTI,Haiti,5834000,0,331000,40000,194000,0,1031317,1052279.0,274611.0,0,1314112.0,0.0,0.0,89364,503638,193752,0.0,195574.0,653591.0,0.0,0.0,1314112.0,2358207.0,6399000,195574.0,653591.0,0,9560000.0,0.0,208000.0,26000.0,176000.0,0.0,530208.0,336953.0,80092.0,0.0,308444.0,0.0,0.0,0.0,25816.0,0.0,308444.0,947253.0,9970000.0
HND,Honduras,48054000,0,0,0,0,0,471301,25000.0,16385.0,0,2376457.0,0.0,0.0,70194,182600,23337,0.0,498124.0,0.0,0.0,0.0,2376457.0,512686.0,48054000,498124.0,0.0,0,99365000.0,0.0,0.0,0.0,0.0,0.0,155752.0,10301.0,6649.0,0.0,336588.0,0.0,0.0,0.0,4183.0,0.0,336588.0,172702.0,99365000.0
HUN,Hungary,30658000,1178000,4894000,1335000,2842000,0,2634000,34000.0,1044000.0,0,683000.0,0.0,6000.0,0,52000,0,17000.0,226000.0,29000.0,0.0,0.0,689000.0,3712000.0,40907000,226000.0,46000.0,0,182493000.0,0.0,24121000.0,0.0,7032000.0,0.0,4768020.0,7620.0,57470.0,0.0,111460.0,0.0,0.0,0.0,0.0,0.0,111460.0,4833110.0,213646000.0
ISL,Iceland,227000,0,0,0,0,0,28000,1471.0,415949.0,0,55109.0,0.0,0.0,0,67000,0,0.0,25763.0,0.0,0.0,0.0,55109.0,445420.0,227000,25763.0,0.0,0,5476000.0,0.0,0.0,0.0,0.0,0.0,79973.0,0.0,401022.0,0.0,21462.0,0.0,0.0,0.0,9306.0,0.0,21462.0,480995.0,5476000.0
IND,India,807894000,0,33511000,0,0,0,9055488,116078150.0,65549763.0,0,141894397.0,216715.0,65533458.0,84261,342226,123587,8710852.0,51568474.0,32806636.0,35241.0,44318220.0,207644570.0,190683401.0,841405000,95921935.0,41517488.0,0,2625635000.0,0.0,35799000.0,0.0,0.0,0.0,9597994.0,55454667.0,21136270.0,0.0,8898832.0,0.0,11508450.0,0.0,0.0,0.0,20407282.0,86188931.0,2661434000.0
IDN,Indonesia,3808057000,0,57229000,0,0,0,8541761,10998935.0,11564784.0,0,16361760.0,0.0,1010619.0,0,374566,0,6268948.0,568265.0,7464180.0,0.0,123196.0,17372379.0,31105480.0,3865286000,691461.0,13733128.0,0,4697236000.0,0.0,50129000.0,0.0,0.0,0.0,11180736.0,7153598.0,7220739.0,0.0,1719776.0,0.0,119760.0,0.0,11377.0,0.0,1839536.0,25555073.0,4747365000.0
IRN,Iran (Islamic Republic of),973721000,0,1535000,994000,1912000,0,0,7986474.0,29931804.0,0,3202733.0,147400.0,102802.0,179955,132843,1556613,11371807.0,2038571.0,7048013.0,0.0,45000.0,3452935.0,37918278.0,978162000,2083571.0,18419820.0,0,1818160000.0,0.0,1544000.0,1055000.0,2063000.0,0.0,0.0,2054675.0,7954534.0,0.0,1169843.0,20653.0,23859.0,0.0,0.0,0.0,1214355.0,10009209.0,1822822000.0
IRQ,Iraq,74302000,0,0,0,0,0,0,616028.0,3448989.0,0,1564160.0,85381.0,171358.0,10570,50758,379264,3244755.0,414580.0,712774.0,5817.0,53700.0,1820899.0,4065017.0,74302000,474097.0,3957529.0,0,115931000.0,0.0,0.0,0.0,0.0,0.0,0.0,601457.0,1914797.0,0.0,157060.0,10259.0,28255.0,0.0,0.0,0.0,195574.0,2516254.0,115931000.0
IRL,Ireland,0,0,0,0,0,0,1613270,8770.0,3809370.0,0,5103600.0,0.0,0.0,0,82010,0,0.0,1456050.0,0.0,0.0,0.0,5103600.0,5431410.0,0,1456050.0,0.0,0,102796000.0,0.0,0.0,0.0,1375000.0,0.0,3546350.0,0.0,3111670.0,0.0,1881890.0,0.0,0.0,0.0,0.0,0.0,1881890.0,6658020.0,104171000.0
ISR,Israel,49038000,0,179000,918000,2852000,0,166058,17620.0,291457.0,0,429561.0,5581.0,0.0,1600,4000,5000,227493.0,123079.0,89760.0,0.0,0.0,435142.0,475135.0,52987000,123079.0,317253.0,0,529101000.0,0.0,1705000.0,936000.0,12224000.0,0.0,183808.0,349579.0,429605.0,0.0,454275.0,544.0,0.0,0.0,0.0,0.0,454819.0,962992.0,543966000.0
ITA,Italy,0,0,0,0,0,0,8510270,232330.0,2149640.0,0,4505960.0,0.0,402290.0,0,0,0,4851240.0,1871270.0,826390.0,0.0,0.0,4908250.0,10892240.0,0,1871270.0,5677630.0,0,573846000.0,16501000.0,714000.0,5000.0,29431000.0,0.0,10764870.0,151510.0,2846120.0,0.0,2694340.0,0.0,103566.0,0.0,0.0,0.0,2797906.0,13762500.0,620497000.0
JAM,Jamaica,14012000,0,0,0,0,0,215757,24512.0,1322.0,0,154477.0,0.0,0.0,10000,4008,23000,0.0,5523.0,537970.0,0.0,0.0,154477.0,241591.0,14012000,5523.0,537970.0,0,75022000.0,0.0,0.0,0.0,0.0,0.0,111141.0,37969.0,195.0,0.0,27439.0,0.0,0.0,0.0,277.0,0.0,27439.0,149305.0,75022000.0
JPN,Japan,323145000,0,0,0,2000,0,9156000,7608.0,7969.0,0,2996100.0,0.0,0.0,0,14894,0,6434.0,838900.0,8754.0,0.0,0.0,2996100.0,9171577.0,323147000,838900.0,15188.0,0,810072000.0,0.0,0.0,0.0,4000.0,0.0,16690950.0,2389.0,6546.0,0.0,1061028.0,0.0,0.0,0.0,10291.0,0.0,1061028.0,16699885.0,810076000.0
JOR,Jordan,30131000,11000,6000,3000,5000,0,0,227173.0,706320.0,0,32782.0,14088.0,95.0,817,2395,6980,2302517.0,44834.0,537293.0,0.0,0.0,46965.0,933493.0,30156000,44834.0,2839810.0,0,252612000.0,19000.0,40000.0,1000.0,97000.0,0.0,0.0,398211.0,1814657.0,0.0,125376.0,5044.0,0.0,0.0,0.0,0.0,130420.0,2212868.0,252769000.0
KAZ,Kazakhstan,43416000,101000,0,0,1770000,0,813269,2210325.0,16485067.0,0,4896728.0,216358.0,9986.0,0,2852256,29089,427878.0,2539679.0,32400.0,0.0,0.0,5123072.0,19508661.0,45287000,2539679.0,460278.0,0,132168000.0,38000.0,0.0,0.0,0.0,0.0,1193106.0,1079179.0,7686135.0,0.0,2965052.0,30689.0,0.0,0.0,806154.0,0.0,2995741.0,9958420.0,132206000.0
KEN,Kenya,56435000,729000,0,0,0,0,595631,31104582.0,25487972.0,0,15770148.0,3081602.0,0.0,0,2136,0,1806667.0,5112340.0,3893656.0,1653749.0,0.0,18851750.0,57188185.0,57164000,6766089.0,5700323.0,0,49437000.0,2141000.0,0.0,0.0,0.0,0.0,396691.0,6728236.0,5311955.0,0.0,1953734.0,204666.0,0.0,0.0,0.0,0.0,2158400.0,12436882.0,51578000.0
KIR,Kiribati,634000,0,0,0,0,0,14553,,,0,,,,0,0,0,,,,,,0.0,14553.0,634000,0.0,0.0,0,1093000.0,0.0,0.0,0.0,0.0,0.0,25068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25068.0,1093000.0
KWT,Kuwait,53530000,0,0,0,0,0,0,200471.0,712930.0,0,25130.0,17531.0,0.0,0,1155,0,1418.0,9616.0,34853.0,281.0,0.0,42661.0,913401.0,53530000,9897.0,36271.0,0,47447000.0,0.0,0.0,0.0,0.0,0.0,0.0,38086.0,3062289.0,0.0,6749.0,6154.0,0.0,0.0,0.0,0.0,12903.0,3100375.0,47447000.0
KGZ,Kyrgyzstan,4822000,26000,88000,42000,188000,0,34750,498241.0,4995660.0,0,825787.0,247.0,0.0,500,522611,28441,469946.0,854963.0,302892.0,0.0,0.0,826034.0,5528651.0,5166000,854963.0,772838.0,0,6733000.0,139000.0,0.0,0.0,0.0,0.0,223139.0,361792.0,2822757.0,0.0,623256.0,0.0,0.0,0.0,159099.0,0.0,623256.0,3407688.0,6872000.0
LAO,Lao People's Democratic Republic,43600000,0,3633000,110000,0,0,4115000,647000.0,0.0,0,2070361.0,0.0,1222000.0,0,32065,0,0.0,39639.0,0.0,0.0,0.0,3292361.0,4762000.0,47343000,39639.0,0.0,0,44371000.0,0.0,3027000.0,111000.0,0.0,0.0,3503241.0,193474.0,0.0,0.0,294185.0,0.0,196104.0,0.0,0.0,0.0,490289.0,3696715.0,47509000.0
LVA,Latvia,2335000,26000,0,0,4000,0,314200,3770.0,99780.0,0,259280.0,0.0,0.0,0,8400,0,40.0,136040.0,7920.0,0.0,0.0,259280.0,417750.0,2365000,136040.0,7960.0,0,20874000.0,0.0,0.0,0.0,0.0,0.0,443350.0,3540.0,56870.0,0.0,80150.0,0.0,0.0,0.0,0.0,0.0,80150.0,503760.0,20874000.0
LBN,Lebanon,71828000,0,0,0,0,0,7251,331473.0,189338.0,0,34009.0,146.0,0.0,4715,3282,14473,241697.0,51657.0,190405.0,0.0,0.0,34155.0,528062.0,71828000,51657.0,432102.0,0,64459000.0,0.0,0.0,0.0,0.0,0.0,14069.0,162657.0,174825.0,0.0,212887.0,0.0,0.0,0.0,0.0,0.0,212887.0,351551.0,64459000.0
LSO,Lesotho,286000,0,0,0,0,0,53507,749343.0,1539855.0,0,237269.0,0.0,0.0,2387,50402,101980,0.0,123333.0,0.0,0.0,0.0,237269.0,2342705.0,286000,123333.0,0.0,0,2378000.0,0.0,0.0,0.0,0.0,0.0,12648.0,36824.0,50870.0,0.0,11241.0,0.0,0.0,0.0,339.0,514.0,11241.0,100342.0,2378000.0
LBR,Liberia,8046000,0,332000,0,0,0,298005,352150.0,282261.0,0,37268.0,0.0,0.0,0,0,0,0.0,6821.0,0.0,0.0,0.0,37268.0,932416.0,8378000,6821.0,0.0,0,17762000.0,0.0,355000.0,0.0,0.0,0.0,308260.0,128540.0,94724.0,0.0,9419.0,0.0,0.0,0.0,0.0,0.0,9419.0,531524.0,18117000.0
LBY,Libya,35034000,0,0,0,0,0,0,2095247.0,5339888.0,0,70490.0,45027.0,0.0,0,45667,30000,1964983.0,128353.0,523815.0,13867.0,0.0,115517.0,7435135.0,35034000,142220.0,2488798.0,0,108807000.0,0.0,0.0,0.0,0.0,0.0,0.0,837981.0,2079649.0,0.0,35668.0,15507.0,0.0,0.0,0.0,0.0,51175.0,2917630.0,108807000.0
LTU,Lithuania,11562000,116000,16000,11000,225000,0,550800,6200.0,152100.0,0,401700.0,0.0,0.0,0,12934,0,0.0,232900.0,8900.0,0.0,0.0,401700.0,709100.0,11930000,232900.0,8900.0,0,53425000.0,0.0,0.0,0.0,0.0,0.0,968280.0,5850.0,79500.0,0.0,162460.0,0.0,0.0,0.0,0.0,0.0,162460.0,1053630.0,53425000.0
LUX,Luxembourg,132000,0,0,0,0,0,84040,5350.0,8680.0,0,137870.0,0.0,0.0,0,4669,0,0.0,54230.0,0.0,0.0,0.0,137870.0,98070.0,132000,54230.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,143410.0,210.0,2390.0,0.0,27980.0,0.0,0.0,0.0,0.0,0.0,27980.0,146010.0,0.0
MDG,Madagascar,40276000,125000,4457000,3009000,2369000,0,1763200,1467600.0,856150.0,0,7033784.0,0.0,0.0,0,514,159,0.0,1666216.0,0.0,0.0,0.0,7033784.0,4086950.0,50236000,1666216.0,0.0,0,64300000.0,598000.0,6246000.0,4262000.0,3293000.0,0.0,384779.0,182524.0,72371.0,0.0,279092.0,0.0,0.0,0.0,33.0,0.0,279092.0,639674.0,78699000.0
MWI,Malawi,18623000,0,0,0,0,0,8383086,7894980.0,259099.0,0,1756640.0,0.0,0.0,0,90,8422,92359.0,110394.0,2133698.0,0.0,0.0,1756640.0,16537165.0,18623000,110394.0,2226057.0,0,41944000.0,0.0,0.0,0.0,0.0,0.0,11889369.0,6760372.0,155870.0,0.0,529461.0,0.0,0.0,0.0,0.0,0.0,529461.0,18805611.0,41944000.0
MYS,Malaysia,285064000,0,9376000,0,0,0,1888460,312571.0,121677.0,0,611973.0,0.0,96347.0,0,3095,0,0.0,45434.0,0.0,0.0,5348.0,708320.0,2322708.0,294440000,50782.0,0.0,0,647765000.0,0.0,23073000.0,0.0,0.0,0.0,1951280.0,59943.0,38560.0,0.0,87404.0,0.0,14553.0,0.0,1193.0,0.0,101957.0,2049783.0,670838000.0
MLI,Mali,49618000,0,0,0,0,0,86182,5628326.0,4076494.0,0,10115214.0,823341.0,0.0,0,584184,1144336,15107006.0,1995914.0,20857914.0,417752.0,0.0,10938555.0,9791002.0,49618000,2413666.0,35964920.0,0,75957000.0,0.0,0.0,0.0,0.0,0.0,18585.0,1141523.0,521299.0,0.0,605311.0,2746.0,0.0,0.0,30024.0,60286.0,608057.0,1681407.0,75957000.0
MLT,Malta,0,0,0,0,0,0,35480,980.0,1460.0,0,7940.0,0.0,0.0,0,0,0,11700.0,6060.0,4610.0,0.0,0.0,7940.0,37920.0,0,6060.0,16310.0,0,2430000.0,0.0,0.0,0.0,0.0,0.0,54210.0,1260.0,6440.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,4100.0,61910.0,2430000.0
MRT,Mauritania,4712000,0,0,0,0,0,0,5634014.0,8451992.0,0,1496029.0,1397048.0,0.0,0,66070,328156,2315435.0,422577.0,1651943.0,107316.0,0.0,2893077.0,14086006.0,4712000,529893.0,3967378.0,0,6093000.0,0.0,0.0,0.0,0.0,0.0,0.0,1261942.0,2412372.0,0.0,234080.0,137629.0,0.0,0.0,3830.0,23327.0,371709.0,3674314.0,6093000.0
MUS,Mauritius,16058000,5000,38000,20000,2000,0,20897,25831.0,4622.0,0,417.0,0.0,25.0,20,150,60,0.0,3067.0,0.0,0.0,0.0,442.0,51350.0,16123000,3067.0,0.0,0,49332000.0,14000.0,29000.0,21000.0,1000.0,0.0,8945.0,2104.0,1405.0,0.0,7299.0,0.0,0.0,0.0,0.0,0.0,7299.0,12454.0,49397000.0
MEX,Mexico,580829000,1400000,0,0,3792000,0,18365289,8026299.0,7225227.0,0,32630059.0,0.0,0.0,3288514,6393996,3286566,1483019.0,2594901.0,765595.0,0.0,0.0,32630059.0,33616815.0,586021000,2594901.0,2248614.0,0,1961066000.0,4474000.0,8451000.0,0.0,2910000.0,0.0,20287616.0,2219558.0,3167710.0,0.0,8405084.0,0.0,0.0,0.0,579983.0,0.0,8405084.0,25674884.0,1976901000.0
FSM,Micronesia (Federated States of),191000,0,0,0,0,0,37301,,,0,,,,0,0,0,,,,,,0.0,37301.0,191000,0.0,0.0,0,202000.0,0.0,0.0,0.0,0.0,0.0,34691.0,1228.0,0.0,0.0,1836.0,0.0,0.0,0.0,0.0,0.0,1836.0,35919.0,202000.0
MNG,Mongolia,892000,0,0,0,0,0,20892,22574971.0,25371838.0,0,3438364.0,398580.0,-515987.0,0,4214818,40,6895427.0,1314828.0,6686690.0,73799.0,515987.0,3320957.0,47967701.0,892000,1904614.0,13582117.0,0,223000.0,0.0,0.0,0.0,0.0,0.0,7623.0,9751274.0,12508259.0,0.0,1319566.0,80998.0,0.0,0.0,955254.0,0.0,1400564.0,22267156.0,223000.0
MNE,Montenegro,636000,0,0,0,0,0,23089,28754.0,85315.0,0,25591.0,0.0,0.0,0,4008,0,96812.0,55841.0,0.0,0.0,0.0,25591.0,137158.0,636000,55841.0,96812.0,0,3255000.0,0.0,0.0,0.0,0.0,0.0,31761.0,8037.0,27937.0,0.0,18953.0,0.0,0.0,0.0,0.0,0.0,18953.0,67735.0,3255000.0
MAR,Morocco,209287000,0,0,0,12417000,0,7967,4392118.0,20528180.0,0,1659553.0,27721.0,0.0,385000,191000,927000,1062820.0,1668447.0,1600882.0,32982.0,0.0,1687274.0,24928265.0,221704000,1701429.0,2663702.0,0,630217000.0,0.0,0.0,0.0,11706000.0,0.0,12592.0,2319115.0,12821528.0,0.0,1296801.0,15785.0,0.0,0.0,17690.0,0.0,1312586.0,15153235.0,641923000.0
MOZ,Mozambique,20000000,138000,2517000,15526000,123000,0,1734373,3038189.0,235774.0,0,1688895.0,0.0,0.0,0,0,50644,0.0,421296.0,173206.0,0.0,0.0,1688895.0,5008336.0,38304000,421296.0,173206.0,0,44908000.0,345000.0,2835000.0,0.0,0.0,0.0,1203852.0,135704.0,49148.0,0.0,121147.0,0.0,0.0,0.0,0.0,0.0,121147.0,1388704.0,48088000.0
MMR,Myanmar,86837000,0,7983000,4590000,3000,0,6428563,235853.0,143473.0,0,6316236.0,0.0,1543120.0,1037,105867,0,278427.0,3766667.0,1824136.0,0.0,398944.0,7859356.0,6807889.0,99413000,4165611.0,2102563.0,0,1222524000.0,0.0,138120000.0,7427000.0,3000.0,0.0,12970301.0,6766275.0,1115694.0,0.0,1884846.0,0.0,393254.0,0.0,0.0,0.0,2278100.0,20852270.0,1368074000.0
NAM,Namibia,4348000,0,0,0,0,0,90258,1879272.0,1682364.0,0,2756806.0,92.0,0.0,6770,43802,154049,0.0,249726.0,0.0,0.0,0.0,2756898.0,3651894.0,4348000,249726.0,0.0,0,13754000.0,0.0,0.0,0.0,0.0,0.0,124174.0,297778.0,476070.0,0.0,128370.0,0.0,0.0,0.0,0.0,0.0,128370.0,898022.0,13754000.0
NRU,Nauru,5000,0,0,0,0,0,3022,,,0,,,,0,0,0,,,,,,0.0,3022.0,5000,0.0,0.0,0,5000.0,0.0,0.0,0.0,0.0,0.0,2537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.0,5000.0
NPL,Nepal,75709000,0,416000,0,0,0,1488338,10182331.0,475714.0,0,6218879.0,0.0,3673172.0,0,0,0,323175.0,1166156.0,2101421.0,0.0,1635492.0,9892051.0,12146383.0,76125000,2801648.0,2424596.0,0,92558000.0,0.0,514000.0,0.0,0.0,0.0,771939.0,6514334.0,303428.0,0.0,590581.0,0.0,735627.0,0.0,0.0,0.0,1326208.0,7589701.0,93072000.0
NLD,Netherlands,101741000,336000,968000,0,532000,0,11921000,38000.0,742000.0,0,2152000.0,0.0,0.0,0,87568,0,16000.0,1569000.0,513000.0,0.0,0.0,2152000.0,12701000.0,103577000,1569000.0,529000.0,0,597529000.0,0.0,0.0,0.0,0.0,0.0,16666090.0,200920.0,685340.0,0.0,2088560.0,0.0,0.0,0.0,0.0,0.0,2088560.0,17552350.0,597529000.0
NCL,New Caledonia,528000,0,0,0,0,0,37236,2000.0,2400.0,0,83240.0,0.0,0.0,0,10852,0,0.0,305.0,0.0,0.0,0.0,83240.0,41636.0,528000,305.0,0.0,0,460000.0,0.0,0.0,0.0,0.0,0.0,33475.0,169.0,564.0,0.0,14512.0,0.0,0.0,0.0,0.0,0.0,14512.0,34208.0,460000.0
NZL,New Zealand,24721000,0,183000,85000,76000,0,255934,93606.0,26821846.0,0,5314165.0,0.0,0.0,0,38445,0,0.0,4836726.0,0.0,0.0,0.0,5314165.0,27171386.0,25065000,4836726.0,0.0,0,119640000.0,0.0,361000.0,32000.0,252000.0,0.0,634643.0,173350.0,22794812.0,0.0,4460530.0,0.0,0.0,0.0,0.0,0.0,4460530.0,23602805.0,120285000.0
NIC,Nicaragua,24902000,0,0,0,0,0,547019,7873.0,6628.0,0,4567301.0,0.0,0.0,48311,269063,9088,0.0,825481.0,0.0,0.0,0.0,4567301.0,561520.0,24902000,825481.0,0.0,0,63062000.0,0.0,0.0,0.0,0.0,0.0,228958.0,2291.0,2038.0,0.0,824969.0,0.0,0.0,0.0,16547.0,0.0,824969.0,233287.0,63062000.0
NER,Niger,20291000,0,0,0,0,0,43402,11516768.0,9096522.0,0,12804570.0,1593299.0,0.0,0,255721,1911661,4096403.0,2420840.0,6591358.0,241644.0,0.0,14397869.0,20656692.0,20291000,2662484.0,10687761.0,0,25129000.0,0.0,0.0,0.0,0.0,0.0,33845.0,1341885.0,697269.0,0.0,235091.0,37951.0,0.0,0.0,6788.0,130795.0,273042.0,2072999.0,25129000.0
NGA,Nigeria,169335000,4827000,0,0,0,0,8010545,82574567.0,46829439.0,0,18470416.0,289380.0,0.0,0,102644,1342243,0.0,2213856.0,0.0,0.0,0.0,18759796.0,137414551.0,174162000,2213856.0,0.0,0,238250000.0,0.0,0.0,0.0,0.0,0.0,6732788.0,27263385.0,19322332.0,0.0,3206064.0,0.0,0.0,0.0,0.0,0.0,3206064.0,53318505.0,238250000.0
NIU,Niue,19000,0,0,0,0,0,2278,0.0,0.0,0,39.0,0.0,0.0,0,0,0,0.0,74.0,0.0,0.0,0.0,39.0,2278.0,19000,74.0,0.0,0,24000.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,993.0,24000.0
MKD,North Macedonia,1562000,0,0,0,0,0,135770,17449.0,233447.0,0,106707.0,0.0,644.0,0,8952,0,451111.0,111083.0,70132.0,0.0,0.0,107351.0,386666.0,1562000,111083.0,521243.0,0,1999000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,127000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,19000.0,277000.0,1999000.0
NOR,Norway,16096000,1000,120000,0,429000,0,786121,30892.0,2306313.0,0,654683.0,0.0,0.0,0,34387,0,0.0,219453.0,34279.0,0.0,0.0,654683.0,3123326.0,16646000,219453.0,34279.0,0,71002000.0,17000.0,310000.0,0.0,1012000.0,0.0,1596474.0,26872.0,1150043.0,0.0,300185.0,0.0,0.0,0.0,174.0,0.0,300185.0,2773389.0,72341000.0
OMN,Oman,4747000,0,0,0,0,0,0,874769.0,145598.0,0,276967.0,273490.0,0.0,0,0,22739,471796.0,127884.0,1473508.0,0.0,0.0,550457.0,1020367.0,4747000,127884.0,1945304.0,0,8184000.0,0.0,0.0,0.0,0.0,0.0,0.0,712684.0,1065266.0,0.0,117948.0,78380.0,0.0,0.0,0.0,0.0,196328.0,1777950.0,8184000.0
PAK,Pakistan,1321000000,0,3821000,0,0,0,0,69345000.0,30048000.0,0,33181000.0,1090000.0,24598000.0,196000,371000,5417000,811000.0,14640000.0,6798000.0,0.0,15404000.0,58869000.0,99393000.0,1324821000,30044000.0,7609000.0,0,1400000000.0,0.0,3966000.0,0.0,0.0,0.0,0.0,43051000.0,14986000.0,0.0,9057000.0,51250.0,7874000.0,0.0,0.0,0.0,16982250.0,58037000.0,1403966000.0
PSE,Palestine,11290000,0,0,0,0,0,0,51569.0,228705.0,0,29946.0,0.0,0.0,0,0,0,535957.0,15627.0,160712.0,0.0,0.0,29946.0,280274.0,11290000,15627.0,696669.0,0,25967000.0,0.0,0.0,0.0,0.0,0.0,0.0,198623.0,394687.0,0.0,41578.0,0.0,0.0,0.0,0.0,0.0,41578.0,593310.0,25967000.0
