iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
KOR,Republic of Korea,0,0,0,0,0,0,0,202349.0,0,0,3442841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887000.0,0,0,0,0,0
MDA,Republic of Moldova,0,0,0,0,0,0,0,87321.0,0,0,57507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65026.0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,1139800.0,0,0,783500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623900.0,0,0,0,0,0
RUS,Russian Federation,0,0,0,0,0,0,0,6571603.0,0,0,11579791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7862288.0,0,0,0,0,0
RWA,Rwanda,0,0,0,0,0,0,0,335087.0,0,0,1096817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398380.0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,742.0,0,0,9988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278.0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,723.0,0,0,2240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940.0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,1810.0,0,0,36423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642.0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,406.0,0,0,975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.0,0,0,0,0,0
SAU,Saudi Arabia,0,0,0,0,0,0,0,224541.0,0,0,342499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209501.0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0,0,698942.0,0,0,2906616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448387.0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,421748.0,0,0,476430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308913.0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,137.0,0,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0,0,108316.0,0,0,475255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37228.0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,122050.0,0,0,310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37050.0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,99210.0,0,0,383860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118120.0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,2281.0,0,0,12914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183.0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,1186851.0,0,0,3613149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000.0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0,0,1001111.0,0,0,11587524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236000.0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0,0,8432559.0,0,0,5147830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964884.0,0,0,0,0,0
ESP,Spain,0,0,0,0,0,0,0,810740.0,0,0,5789590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422410.0,0,0,0,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,338350.0,0,0,747660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162481.0,0,0,0,0,0
SDN,Sudan,0,0,0,0,0,0,0,8226490.0,0,0,23262510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571023.0,0,0,0,0,0
SUR,Suriname,0,0,0,0,0,0,0,1230.0,0,0,34173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8564.0,0,0,0,0,0
SWE,Sweden,0,0,0,0,0,0,0,304400.0,0,0,1100270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443690.0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,544588.0,0,0,980232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605109.0,0,0,0,0,0
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,513543.0,0,0,274778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422436.0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,1057966.0,0,0,1303949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580160.0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0,0,220000.0,0,0,4380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929366.0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0.0,0,0,285701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13534.0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,68485.0,0,0,391217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51579.0,0,0,0,0,0
TKL,Tokelau,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,207.0,0,0,11893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806.0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,7244.0,0,0,28013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6455.0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0,0,432740.0,0,0,207179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234753.0,0,0,0,0,0
TUR,Türkiye,0,0,0,0,0,0,0,6309235.0,0,0,11378904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190663.0,0,0,0,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,1001516.0,0,0,1401604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799503.0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,4037038.0,0,0,10747962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133782.0,0,0,0,0,0
UKR,Ukraine,0,0,0,0,0,0,0,1765600.0,0,0,1567300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987600.0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,40848.0,0,0,60066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72345.0,0,0,0,0,0
GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,1859000.0,0,0,7880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826000.0,0,0,0,0,0
TZA,United Republic of Tanzania,0,0,0,0,0,0,0,7116771.0,0,0,22109957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331261.0,0,0,0,0,0
USA,United States of America,0,0,0,0,0,0,0,9342600.0,0,0,85462101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33366100.0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,0,749000.0,0,0,10662000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006347.0,0,0,0,0,0
UZB,Uzbekistan,0,0,0,0,0,0,0,4024308.0,0,0,8925392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5320401.0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,10592.0,0,0,94749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8909.0,0,0,0,0,0
VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,2191928.0,0,0,13810723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762989.0,0,0,0,0,0
VNM,Viet Nam,0,0,0,0,0,0,0,331368.0,0,0,5728656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869043.0,0,0,0,0,0
YEM,Yemen,0,0,0,0,0,0,0,390869.0,0,0,1427183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120341.0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0,0,279630.0,0,0,3647802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171342.0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,990344.0,0,0,4067219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231257.0,0,0,0,0,0
