iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
NOR,Norway,0,0,0,0,0,0,0,219453.0,2306313.0,0,654683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26872.0,1150043.0,0,300185.0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,127884.0,145598.0,0,276967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712684.0,1065266.0,0,117948.0,0,0,0,0,0
PAK,Pakistan,0,0,0,0,0,0,0,14640000.0,30048000.0,0,33181000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43051000.0,14986000.0,0,9057000.0,0,0,0,0,0
PSE,Palestine,0,0,0,0,0,0,0,15627.0,228705.0,0,29946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198623.0,394687.0,0,41578.0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,144347.0,0.0,0,1354353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,326600.0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0,0,1626.0,7303.0,0,90453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.0,2171.0,0,20853.0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0,0,215193.0,295795.0,0,13586800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84998.0,119186.0,0,2123871.0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0,0,906689.0,11261788.0,0,4693202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392866.0,2544651.0,0,1250069.0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0,0,5433.0,30000.0,0,2529981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3158567.0,8972.0,0,799603.0,0,0,0,0,0
POL,Poland,0,0,0,0,0,0,0,2125700.0,268540.0,0,4135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,66120.0,0,1852750.0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,232750.0,1956500.0,0,1442220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163750.0,1214950.0,0,393310.0,0,0,0,0,0
PRI,Puerto Rico,0,0,0,0,0,0,0,86530.0,6315.0,0,278183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,1537.0,0,32926.0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,5300.0,730170.0,0,37761.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33250.0,315131.0,0,12600.0,0,0,0,0,0
KOR,Republic of Korea,0,0,0,0,0,0,0,202349.0,1678.0,0,3442841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120370.0,278.0,0,887000.0,0,0,0,0,0
MDA,Republic of Moldova,0,0,0,0,0,0,0,87321.0,47524.0,0,57507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,113268.0,0,65026.0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,1139800.0,2450400.0,0,783500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544640.0,5196960.0,0,623900.0,0,0,0,0,0
RUS,Russian Federation,0,0,0,0,0,0,0,6571603.0,17430587.0,0,11579791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062969.0,11186861.0,0,7862288.0,0,0,0,0,0
RWA,Rwanda,0,0,0,0,0,0,0,335087.0,516640.0,0,1096817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592583.0,115278.0,0,398380.0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,784.0,0,241.0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,742.0,9505.0,0,9988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983.0,5006.0,0,2278.0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,723.0,8240.0,0,2240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801.0,3722.0,0,940.0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,1810.0,0.0,0,36423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6642.0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,406.0,3280.0,0,975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.0,461.0,0,1074.0,0,0,0,0,0
SAU,Saudi Arabia,0,0,0,0,0,0,0,224541.0,6518826.0,0,342499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3817590.0,4349370.0,0,209501.0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0,0,698942.0,6566448.0,0,2906616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056233.0,2465176.0,0,448387.0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,421748.0,1574585.0,0,476430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222391.0,1355641.0,0,308913.0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,137.0,0.0,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010.0,0.0,0,54.0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0,0,108316.0,984707.0,0,475255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192362.0,182443.0,0,37228.0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.0,484.0,0,79.0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,122050.0,320560.0,0,310200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27900.0,29670.0,0,37050.0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,99210.0,106605.0,0,383860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24420.0,96020.0,0,118120.0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,2281.0,0.0,0,12914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4183.0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,1186851.0,4751522.0,0,3613149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023463.0,3669884.0,0,510000.0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0,0,1001111.0,22085207.0,0,11587524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719199.0,5300558.0,0,3236000.0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0,0,8432559.0,8306502.0,0,5147830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110839.0,1346331.0,0,964884.0,0,0,0,0,0
ESP,Spain,0,0,0,0,0,0,0,810740.0,13123820.0,0,5789590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209480.0,9563680.0,0,2422410.0,0,0,0,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,338350.0,11554.0,0,747660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34363.0,5934.0,0,162481.0,0,0,0,0,0
SDN,Sudan,0,0,0,0,0,0,0,8226490.0,17739722.0,0,23262510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13545765.0,15400000.0,0,3571023.0,0,0,0,0,0
SUR,Suriname,0,0,0,0,0,0,0,1230.0,5824.0,0,34173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556.0,999.0,0,8564.0,0,0,0,0,0
SWE,Sweden,0,0,0,0,0,0,0,304400.0,371230.0,0,1100270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,257940.0,0,443690.0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,544588.0,329042.0,0,980232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40790.0,234111.0,0,605109.0,0,0,0,0,0
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,513543.0,4018258.0,0,274778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451684.0,4075330.0,0,422436.0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,1057966.0,3737435.0,0,1303949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4116679.0,0,580160.0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0,0,220000.0,42132.0,0,4380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123455.0,12038.0,0,929366.0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0.0,24118.0,0,285701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49519.0,5432.0,0,13534.0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,68485.0,1672011.0,0,391217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077773.0,392242.0,0,51579.0,0,0,0,0,0
TKL,Tokelau,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,207.0,0.0,0,11893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.0,0.0,0,1806.0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,7244.0,9752.0,0,28013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936.0,10654.0,0,6455.0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0,0,432740.0,6078849.0,0,207179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698283.0,3100000.0,0,234753.0,0,0,0,0,0
TUR,Türkiye,0,0,0,0,0,0,0,6309235.0,16847376.0,0,11378904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771959.0,4358732.0,0,3190663.0,0,0,0,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,1001516.0,14053574.0,0,1401604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658519.0,8296495.0,0,799503.0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,4037038.0,2082359.0,0,10747962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007252.0,701311.0,0,1133782.0,0,0,0,0,0
UKR,Ukraine,0,0,0,0,0,0,0,1765600.0,420600.0,0,1567300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325900.0,398400.0,0,1987600.0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,40848.0,1470261.0,0,60066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809374.0,229334.0,0,72345.0,0,0,0,0,0
GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,1859000.0,33580000.0,0,7880000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14494000.0,0,2826000.0,0,0,0,0,0
TZA,United Republic of Tanzania,0,0,0,0,0,0,0,7116771.0,6314039.0,0,22109957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3515727.0,2147565.0,0,3331261.0,0,0,0,0,0
USA,United States of America,0,0,0,0,0,0,0,9342600.0,5230000.0,0,85462101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624400.0,2318400.0,0,33366100.0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,0,749000.0,6562000.0,0,10662000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1007716.0,0,2006347.0,0,0,0,0,0
UZB,Uzbekistan,0,0,0,0,0,0,0,4024308.0,18197800.0,0,8925392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8929755.0,0,5320401.0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,10592.0,0.0,0,94749.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224.0,0.0,0,8909.0,0,0,0,0,0
VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,2191928.0,607702.0,0,13810723.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526698.0,264605.0,0,1762989.0,0,0,0,0,0
VNM,Viet Nam,0,0,0,0,0,0,0,331368.0,0.0,0,5728656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420917.0,0.0,0,1869043.0,0,0,0,0,0
YEM,Yemen,0,0,0,0,0,0,0,390869.0,7793747.0,0,1427183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6489082.0,4509399.0,0,1120341.0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0,0,279630.0,165236.0,0,3647802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881339.0,68896.0,0,1171342.0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,990344.0,352608.0,0,4067219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089283.0,32462.0,0,231257.0,0,0,0,0,0
