"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Africa","Area","1989","1000 ha","245885.02","A"
"Eastern Africa","Area","1988","1000 ha","245869.02","A"
"Eastern Africa","Area","1987","1000 ha","245826.02","A"
"Eastern Africa","Area","1986","1000 ha","245806.02","A"
"Eastern Africa","Area","1985","1000 ha","245667.02","A"
"Eastern Africa","Area","1984","1000 ha","245632.02","A"
"Eastern Africa","Area","1983","1000 ha","245637.02","A"
"Eastern Africa","Area","1982","1000 ha","245611.02","A"
"Eastern Africa","Area","1981","1000 ha","245601.02","A"
"Eastern Africa","Area","1980","1000 ha","244579.02","A"
"Eastern Africa","Area","1979","1000 ha","244581.02","A"
"Eastern Africa","Area","1978","1000 ha","244556.02","A"
"Eastern Africa","Area","1977","1000 ha","244532.02","A"
"Eastern Africa","Area","1976","1000 ha","244505.02","A"
"Eastern Africa","Area","1975","1000 ha","244440.02","A"
"Eastern Africa","Area","1974","1000 ha","244375.02","A"
"Eastern Africa","Area","1973","1000 ha","244330.02","A"
"Eastern Africa","Area","1972","1000 ha","244275.02","A"
"Eastern Africa","Area","1971","1000 ha","244220.02","A"
"Eastern Africa","Area","1970","1000 ha","243165.02","A"
"Eastern Africa","Area","1969","1000 ha","243110.02","A"
"Eastern Africa","Area","1968","1000 ha","243061.02","A"
"Eastern Africa","Area","1967","1000 ha","243038.02","A"
"Eastern Africa","Area","1966","1000 ha","243013.02","A"
"Eastern Africa","Area","1965","1000 ha","242988.02","A"
"Eastern Africa","Area","1964","1000 ha","242956.02","A"
"Eastern Africa","Area","1963","1000 ha","242960.02","A"
"Eastern Africa","Area","1962","1000 ha","242965.02","A"
"Eastern Africa","Area","1961","1000 ha","242940.02","A"
"Eastern Asia","Area","2019","1000 ha","504979.70","A"
"Eastern Asia","Area","2018","1000 ha","505040.60","A"
"Eastern Asia","Area","2017","1000 ha","505079.48","A"
"Eastern Asia","Area","2016","1000 ha","505173.24","A"
"Eastern Asia","Area","2015","1000 ha","505272.30","A"
"Eastern Asia","Area","2014","1000 ha","505305.60","A"
"Eastern Asia","Area","2013","1000 ha","505680.20","A"
"Eastern Asia","Area","2012","1000 ha","505686.80","A"
"Eastern Asia","Area","2011","1000 ha","505835.10","A"
"Eastern Asia","Area","2010","1000 ha","505910.00","A"
"Eastern Asia","Area","2009","1000 ha","505994.00","A"
"Eastern Asia","Area","2008","1000 ha","506250.00","A"
"Eastern Asia","Area","2007","1000 ha","506445.00","A"
"Eastern Asia","Area","2006","1000 ha","506492.00","A"
"Eastern Asia","Area","2005","1000 ha","505693.40","A"
"Eastern Asia","Area","2004","1000 ha","505916.80","A"
"Eastern Asia","Area","2003","1000 ha","506030.00","A"
"Eastern Asia","Area","2002","1000 ha","521877.00","A"
"Eastern Asia","Area","2001","1000 ha","521891.00","A"
"Eastern Asia","Area","2000","1000 ha","522661.00","A"
"Eastern Asia","Area","1999","1000 ha","522435.00","A"
"Eastern Asia","Area","1998","1000 ha","521133.00","A"
"Eastern Asia","Area","1997","1000 ha","521011.00","A"
"Eastern Asia","Area","1996","1000 ha","510499.00","A"
"Eastern Asia","Area","1995","1000 ha","510499.00","A"
"Eastern Asia","Area","1994","1000 ha","510544.00","A"
"Eastern Asia","Area","1993","1000 ha","506558.00","A"
"Eastern Asia","Area","1992","1000 ha","506408.00","A"
"Eastern Asia","Area","1991","1000 ha","504336.00","A"
"Eastern Asia","Area","1990","1000 ha","499250.00","A"
"Eastern Asia","Area","1989","1000 ha","494513.00","A"
"Eastern Asia","Area","1988","1000 ha","489670.00","A"
"Eastern Asia","Area","1987","1000 ha","484747.00","A"
"Eastern Asia","Area","1986","1000 ha","479807.00","A"
"Eastern Asia","Area","1985","1000 ha","475207.00","A"
"Eastern Asia","Area","1984","1000 ha","470736.00","A"
"Eastern Asia","Area","1983","1000 ha","466511.00","A"
"Eastern Asia","Area","1982","1000 ha","461506.00","A"
"Eastern Asia","Area","1981","1000 ha","456924.00","A"
"Eastern Asia","Area","1980","1000 ha","452406.00","A"
"Eastern Asia","Area","1979","1000 ha","448038.00","A"
"Eastern Asia","Area","1978","1000 ha","444634.00","A"
"Eastern Asia","Area","1977","1000 ha","438661.00","A"
"Eastern Asia","Area","1976","1000 ha","432384.00","A"
"Eastern Asia","Area","1975","1000 ha","441638.00","A"
"Eastern Asia","Area","1974","1000 ha","435762.00","A"
"Eastern Asia","Area","1973","1000 ha","429774.00","A"
"Eastern Asia","Area","1972","1000 ha","423785.00","A"
"Eastern Asia","Area","1971","1000 ha","418786.00","A"
"Eastern Asia","Area","1970","1000 ha","413916.00","A"
"Eastern Asia","Area","1969","1000 ha","408882.00","A"
"Eastern Asia","Area","1968","1000 ha","403880.00","A"
"Eastern Asia","Area","1967","1000 ha","399838.00","A"
"Eastern Asia","Area","1966","1000 ha","395770.00","A"
"Eastern Asia","Area","1965","1000 ha","391888.00","A"
"Eastern Asia","Area","1964","1000 ha","387901.00","A"
"Eastern Asia","Area","1963","1000 ha","385024.00","A"
"Eastern Asia","Area","1962","1000 ha","382127.00","A"
"Eastern Asia","Area","1961","1000 ha","379227.00","A"
"Eastern Europe","Area","2019","1000 ha","113777.74","A"
"Eastern Europe","Area","2018","1000 ha","113750.10","A"
"Eastern Europe","Area","2017","1000 ha","114151.65","A"
"Eastern Europe","Area","2016","1000 ha","114309.50","A"
"Eastern Europe","Area","2015","1000 ha","114379.90","A"
"Eastern Europe","Area","2014","1000 ha","114457.40","A"
"Eastern Europe","Area","2013","1000 ha","114837.60","A"
"Eastern Europe","Area","2012","1000 ha","115025.64","A"
"Eastern Europe","Area","2011","1000 ha","115244.93","A"
"Eastern Europe","Area","2010","1000 ha","115244.40","A"
"Eastern Europe","Area","2009","1000 ha","115293.17","A"
"Eastern Europe","Area","2008","1000 ha","115545.05","A"
"Eastern Europe","Area","2007","1000 ha","115748.14","A"
"Eastern Europe","Area","2006","1000 ha","115876.39","A"
"Eastern Europe","Area","2005","1000 ha","116112.74","A"
"Eastern Europe","Area","2004","1000 ha","116055.11","A"
"Eastern Europe","Area","2003","1000 ha","116301.04","A"
"Eastern Europe","Area","2002","1000 ha","115930.85","A"
"Eastern Europe","Area","2001","1000 ha","116093.00","A"
"Eastern Europe","Area","2000","1000 ha","115924.00","A"
"Eastern Europe","Area","1999","1000 ha","114900.00","A"
"Eastern Europe","Area","1998","1000 ha","114226.00","A"
"Eastern Europe","Area","1997","1000 ha","113424.00","A"
"Eastern Europe","Area","1996","1000 ha","112817.00","A"
"Eastern Europe","Area","1995","1000 ha","111643.00","A"
"Eastern Europe","Area","1994","1000 ha","111894.00","A"
"Eastern Europe","Area","1993","1000 ha","112019.00","A"
"Eastern Europe","Area","1992","1000 ha","112449.00","A"
"Eastern Europe","Area","1991","1000 ha","340161.00","A"
"Eastern Europe","Area","1990","1000 ha","340918.00","A"
"Eastern Europe","Area","1989","1000 ha","340613.00","A"
"Eastern Europe","Area","1988","1000 ha","338520.00","A"
"Eastern Europe","Area","1987","1000 ha","337460.00","A"
"Eastern Europe","Area","1986","1000 ha","339868.00","A"
"Eastern Europe","Area","1985","1000 ha","339489.00","A"
"Eastern Europe","Area","1984","1000 ha","338757.00","A"
"Eastern Europe","Area","1983","1000 ha","338486.00","A"
"Eastern Europe","Area","1982","1000 ha","337793.00","A"
"Eastern Europe","Area","1981","1000 ha","335261.00","A"
"Eastern Europe","Area","1980","1000 ha","335293.00","A"
"Eastern Europe","Area","1979","1000 ha","334705.00","A"
"Eastern Europe","Area","1978","1000 ha","334533.00","A"
"Eastern Europe","Area","1977","1000 ha","334536.00","A"
"Eastern Europe","Area","1976","1000 ha","333239.00","A"
"Eastern Europe","Area","1975","1000 ha","331046.00","A"
"Eastern Europe","Area","1974","1000 ha","333300.00","A"
"Eastern Europe","Area","1973","1000 ha","332606.00","A"
"Eastern Europe","Area","1972","1000 ha","330000.00","A"
"Eastern Europe","Area","1971","1000 ha","327978.00","A"
"Eastern Europe","Area","1970","1000 ha","327807.00","A"
"Eastern Europe","Area","1969","1000 ha","327912.00","A"
"Eastern Europe","Area","1968","1000 ha","325938.00","A"
"Eastern Europe","Area","1967","1000 ha","324813.00","A"
"Eastern Europe","Area","1966","1000 ha","322874.00","A"
"Eastern Europe","Area","1965","1000 ha","321155.00","A"
"Eastern Europe","Area","1964","1000 ha","317791.00","A"
"Eastern Europe","Area","1963","1000 ha","316783.00","A"
"Eastern Europe","Area","1962","1000 ha","315753.00","A"
"Eastern Europe","Area","1961","1000 ha","314726.00","A"
"Ecuador","Area","2019","1000 ha","2901.00","Q"
"Ecuador","Area","2018","1000 ha","3094.00","Q"
"Ecuador","Area","2017","1000 ha","3126.00","Q"
"Ecuador","Area","2016","1000 ha","3101.00","Q"
"Ecuador","Area","2015","1000 ha","3238.00","Q"
"Ecuador","Area","2014","1000 ha","3087.45","B"
"Ecuador","Area","2013","1000 ha","4850.00","Q"
"Ecuador","Area","2012","1000 ha","4976.00","Q"
"Ecuador","Area","2011","1000 ha","4810.90","W"
"Ecuador","Area","2010","1000 ha","4919.90","Q"
"Ecuador","Area","2009","1000 ha","4986.00","Q"
"Ecuador","Area","2008","1000 ha","4945.00","Q"
"Ecuador","Area","2007","1000 ha","4997.00","Q"
"Ecuador","Area","2006","1000 ha","4998.00","Q"
"Ecuador","Area","2005","1000 ha","4990.00","Q"
"Ecuador","Area","2004","1000 ha","5004.00","Q"
"Ecuador","Area","2003","1000 ha","4763.00","Q"
"Ecuador","Area","2002","1000 ha","4890.00","Q"
"Ecuador","Area","2001","1000 ha","4985.00","Fm"
"Ecuador","Area","2000","1000 ha","5087.00","Q"
"Ecuador","Area","1999","1000 ha","5095.00","Q"
"Ecuador","Area","1998","1000 ha","5023.00","Q"
"Ecuador","Area","1997","1000 ha","5008.00","Q"
"Ecuador","Area","1996","1000 ha","4996.00","Q"
"Ecuador","Area","1995","1000 ha","5107.00","Q"
"Ecuador","Area","1994","1000 ha","5093.00","Q"
"Ecuador","Area","1993","1000 ha","5001.00","Q"
"Ecuador","Area","1992","1000 ha","4933.00","Q"
"Ecuador","Area","1991","1000 ha","4919.00","Q"
"Ecuador","Area","1990","1000 ha","4921.00","Q"
"Ecuador","Area","1989","1000 ha","4900.00","Q"
"Ecuador","Area","1988","1000 ha","4874.00","Q"
"Ecuador","Area","1987","1000 ha","4885.00","Q"
"Ecuador","Area","1986","1000 ha","4800.00","F"
"Ecuador","Area","1985","1000 ha","4700.00","F"
"Ecuador","Area","1984","1000 ha","4600.00","F"
"Ecuador","Area","1983","1000 ha","4500.00","F"
"Ecuador","Area","1982","1000 ha","4420.00","Q"
"Ecuador","Area","1981","1000 ha","4217.00","Q"
"Ecuador","Area","1980","1000 ha","4016.00","Q"
"Ecuador","Area","1979","1000 ha","3700.00","F"
"Ecuador","Area","1978","1000 ha","3500.00","F"
"Ecuador","Area","1977","1000 ha","3300.00","F"
"Ecuador","Area","1976","1000 ha","3000.00","F"
"Ecuador","Area","1975","1000 ha","2800.00","F"
"Ecuador","Area","1974","1000 ha","2559.00","Q"
"Ecuador","Area","1973","1000 ha","2450.00","F"
"Ecuador","Area","1972","1000 ha","2400.00","F"
"Ecuador","Area","1971","1000 ha","2350.00","F"
"Ecuador","Area","1970","1000 ha","2300.00","F"
"Ecuador","Area","1969","1000 ha","2250.00","F"
"Ecuador","Area","1968","1000 ha","2200.00","Q"
"Ecuador","Area","1967","1000 ha","2200.00","Q"
"Ecuador","Area","1966","1000 ha","2200.00","Q"
"Ecuador","Area","1965","1000 ha","2200.00","Q"
"Ecuador","Area","1964","1000 ha","2200.00","Q"
"Ecuador","Area","1963","1000 ha","2200.00","Q"
"Ecuador","Area","1962","1000 ha","2200.00","Q"
"Ecuador","Area","1961","1000 ha","2200.00","Q"
"El Salvador","Area","2019","1000 ha","314.70","Fm"
"El Salvador","Area","2018","1000 ha","314.70","Q"
"El Salvador","Area","2017","1000 ha","324.70","Fc"
"El Salvador","Area","2016","1000 ha","334.90","Fc"
"El Salvador","Area","2015","1000 ha","345.10","Fc"
"El Salvador","Area","2014","1000 ha","355.30","Fc"
"El Salvador","Area","2013","1000 ha","365.50","Fc"
"El Salvador","Area","2012","1000 ha","375.70","Fc"
"El Salvador","Area","2011","1000 ha","385.90","Fc"
"El Salvador","Area","2010","1000 ha","396.10","Fc"
"El Salvador","Area","2009","1000 ha","406.30","Fc"
"El Salvador","Area","2008","1000 ha","416.50","Fc"
"El Salvador","Area","2007","1000 ha","426.70","Fc"
"El Salvador","Area","2006","1000 ha","436.90","Fc"
"El Salvador","Area","2005","1000 ha","447.10","Fc"
"El Salvador","Area","2004","1000 ha","457.30","Fc"
"El Salvador","Area","2003","1000 ha","467.50","Fc"
"El Salvador","Area","2002","1000 ha","477.70","Fc"
"El Salvador","Area","2001","1000 ha","487.90","Fc"
"El Salvador","Area","2000","1000 ha","498.12","Fc"
"El Salvador","Area","1999","1000 ha","600.00","Q"
"El Salvador","Area","1998","1000 ha","539.12","Fc"
"El Salvador","Area","1997","1000 ha","568.62","Fc"
"El Salvador","Area","1996","1000 ha","572.00","W"
"El Salvador","Area","1995","1000 ha","520.62","Fc"
"El Salvador","Area","1994","1000 ha","517.12","Fc"
"El Salvador","Area","1993","1000 ha","515.62","Fc"
"El Salvador","Area","1992","1000 ha","511.12","Fc"
"El Salvador","Area","1991","1000 ha","529.62","Fc"
"El Salvador","Area","1990","1000 ha","543.12","Fc"
"El Salvador","Area","1989","1000 ha","610.00","Fm"
"El Salvador","Area","1988","1000 ha","610.00","Fm"
"El Salvador","Area","1987","1000 ha","610.00","Fm"
"El Salvador","Area","1986","1000 ha","610.00","Fm"
"El Salvador","Area","1985","1000 ha","610.00","Fm"
"El Salvador","Area","1984","1000 ha","610.00","F"
"El Salvador","Area","1983","1000 ha","610.00","Q"
"El Salvador","Area","1982","1000 ha","610.00","Q"
"El Salvador","Area","1981","1000 ha","610.00","Q"
"El Salvador","Area","1980","1000 ha","610.00","Q"
"El Salvador","Area","1979","1000 ha","610.00","Q"
"El Salvador","Area","1978","1000 ha","610.00","Q"
"El Salvador","Area","1977","1000 ha","610.00","Q"
"El Salvador","Area","1976","1000 ha","610.00","I"
"El Salvador","Area","1975","1000 ha","610.00","I"
"El Salvador","Area","1974","1000 ha","610.00","I"
"El Salvador","Area","1973","1000 ha","610.00","I"
"El Salvador","Area","1972","1000 ha","610.00","I"
"El Salvador","Area","1971","1000 ha","610.00","I"
"El Salvador","Area","1970","1000 ha","610.00","I"
"El Salvador","Area","1969","1000 ha","610.00","I"
"El Salvador","Area","1968","1000 ha","610.00","I"
"El Salvador","Area","1967","1000 ha","610.00","I"
"El Salvador","Area","1966","1000 ha","610.00","F"
"El Salvador","Area","1965","1000 ha","610.00","F"
"El Salvador","Area","1964","1000 ha","605.00","F"
"El Salvador","Area","1963","1000 ha","605.00","F"
"El Salvador","Area","1962","1000 ha","604.00","Q"
"El Salvador","Area","1961","1000 ha","604.00","Q"
"Equatorial Guinea","Area","2019","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2018","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2017","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2016","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2015","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2014","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2013","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2012","1000 ha","104.00","Fm"
"Equatorial Guinea","Area","2011","1000 ha","101.35","Fc"
"Equatorial Guinea","Area","2010","1000 ha","82.99","Fc"
"Equatorial Guinea","Area","2009","1000 ha","74.63","Fc"
"Equatorial Guinea","Area","2008","1000 ha","51.28","Fc"
"Equatorial Guinea","Area","2007","1000 ha","37.92","Fc"
"Equatorial Guinea","Area","2006","1000 ha","29.56","Fc"
"Equatorial Guinea","Area","2005","1000 ha","11.21","Fc"
"Equatorial Guinea","Area","2004","1000 ha","2.85","Fc"
"Equatorial Guinea","Area","2003","1000 ha","104.00","F"
"Equatorial Guinea","Area","2002","1000 ha","104.00","F"
"Equatorial Guinea","Area","2001","1000 ha","104.00","F"
"Equatorial Guinea","Area","2000","1000 ha","104.00","F"
"Equatorial Guinea","Area","1999","1000 ha","104.00","F"
"Equatorial Guinea","Area","1998","1000 ha","104.00","F"
"Equatorial Guinea","Area","1997","1000 ha","104.00","F"
"Equatorial Guinea","Area","1996","1000 ha","104.00","F"
"Equatorial Guinea","Area","1995","1000 ha","104.00","F"
"Equatorial Guinea","Area","1994","1000 ha","104.00","F"
"Equatorial Guinea","Area","1993","1000 ha","104.00","F"
"Equatorial Guinea","Area","1992","1000 ha","104.00","F"
"Equatorial Guinea","Area","1991","1000 ha","104.00","F"
"Equatorial Guinea","Area","1990","1000 ha","104.00","F"
"Equatorial Guinea","Area","1989","1000 ha","104.00","F"
"Equatorial Guinea","Area","1988","1000 ha","104.00","F"
"Equatorial Guinea","Area","1987","1000 ha","104.00","F"
"Equatorial Guinea","Area","1986","1000 ha","104.00","F"
"Equatorial Guinea","Area","1985","1000 ha","104.00","F"
"Equatorial Guinea","Area","1984","1000 ha","104.00","F"
"Equatorial Guinea","Area","1983","1000 ha","104.00","F"
"Equatorial Guinea","Area","1982","1000 ha","104.00","F"
"Equatorial Guinea","Area","1981","1000 ha","104.00","I"
"Equatorial Guinea","Area","1980","1000 ha","104.00","I"
"Equatorial Guinea","Area","1979","1000 ha","104.00","I"
"Equatorial Guinea","Area","1978","1000 ha","104.00","I"
"Equatorial Guinea","Area","1977","1000 ha","104.00","I"
"Equatorial Guinea","Area","1976","1000 ha","104.00","I"
"Equatorial Guinea","Area","1975","1000 ha","104.00","I"
"Equatorial Guinea","Area","1974","1000 ha","104.00","I"
"Equatorial Guinea","Area","1973","1000 ha","104.00","I"
"Equatorial Guinea","Area","1972","1000 ha","104.00","I"
"Equatorial Guinea","Area","1971","1000 ha","104.00","I"
"Equatorial Guinea","Area","1970","1000 ha","104.00","I"
"Equatorial Guinea","Area","1969","1000 ha","104.00","I"
"Equatorial Guinea","Area","1968","1000 ha","104.00","I"
"Equatorial Guinea","Area","1967","1000 ha","104.00","I"
"Equatorial Guinea","Area","1966","1000 ha","104.00","I"
"Equatorial Guinea","Area","1965","1000 ha","104.00","I"
"Equatorial Guinea","Area","1964","1000 ha","104.00","I"
"Equatorial Guinea","Area","1963","1000 ha","104.00","I"
"Equatorial Guinea","Area","1962","1000 ha","104.00","I"
"Equatorial Guinea","Area","1961","1000 ha","104.00","I"
"Eritrea","Area","2019","1000 ha","6900.00","Fm"
"Eritrea","Area","2018","1000 ha","6900.00","Fm"
"Eritrea","Area","2017","1000 ha","6900.00","Fm"
"Eritrea","Area","2016","1000 ha","6900.00","Fm"
"Eritrea","Area","2015","1000 ha","6900.00","Fm"
"Eritrea","Area","2014","1000 ha","6900.00","Fm"
"Eritrea","Area","2013","1000 ha","6900.00","Fm"
"Eritrea","Area","2012","1000 ha","6900.00","Fm"
"Eritrea","Area","2011","1000 ha","6900.00","Fm"
"Eritrea","Area","2010","1000 ha","6900.00","Fm"
"Eritrea","Area","2009","1000 ha","6900.00","Fm"
"Eritrea","Area","2008","1000 ha","6900.00","Fm"
"Eritrea","Area","2007","1000 ha","6900.00","Fm"
"Eritrea","Area","2006","1000 ha","6900.00","Fm"
"Eritrea","Area","2005","1000 ha","6900.00","Fm"
"Eritrea","Area","2004","1000 ha","6900.00","Fm"
"Eritrea","Area","2003","1000 ha","6967.00","F"
"Eritrea","Area","2002","1000 ha","6967.00","F"
"Eritrea","Area","2001","1000 ha","6967.00","F"
"Eritrea","Area","2000","1000 ha","6967.00","F"
"Eritrea","Area","1999","1000 ha","6967.00","F"
"Eritrea","Area","1998","1000 ha","6967.00","F"
"Eritrea","Area","1997","1000 ha","6967.00","F"
"Eritrea","Area","1996","1000 ha","6967.00","F"
"Eritrea","Area","1995","1000 ha","6967.00","F"
"Eritrea","Area","1994","1000 ha","6967.00","Q"
"Eritrea","Area","1993","1000 ha","6900.00","F"
"Estonia","Area","2019","1000 ha","291.70","W"
"Estonia","Area","2018","1000 ha","312.00","Q"
"Estonia","Area","2017","1000 ha","314.00","Q"
"Estonia","Area","2016","1000 ha","304.00","Q"
"Estonia","Area","2015","1000 ha","315.00","Q"
"Estonia","Area","2014","1000 ha","317.00","Q"
"Estonia","Area","2013","1000 ha","324.00","Q"
"Estonia","Area","2012","1000 ha","328.60","Q"
"Estonia","Area","2011","1000 ha","306.60","Q"
"Estonia","Area","2010","1000 ha","296.70","Q"
"Estonia","Area","2009","1000 ha","327.30","Q"
"Estonia","Area","2008","1000 ha","301.00","Q"
"Estonia","Area","2007","1000 ha","307.00","Q"
"Estonia","Area","2006","1000 ha","330.50","Q"
"Estonia","Area","2005","1000 ha","279.00","Q"
"Estonia","Area","2004","1000 ha","236.30","Q"
"Estonia","Area","2003","1000 ha","268.00","B"
"Estonia","Area","2002","1000 ha","67.00","Q"
"Estonia","Area","2001","1000 ha","194.00","Q"
"Estonia","Area","2000","1000 ha","131.00","Q"
"Estonia","Area","1999","1000 ha","130.00","Q"
"Estonia","Area","1998","1000 ha","144.00","Q"
"Estonia","Area","1997","1000 ha","123.00","Q"
"Estonia","Area","1996","1000 ha","109.00","Q"
"Estonia","Area","1995","1000 ha","105.00","Q"
"Estonia","Area","1994","1000 ha","140.00","Q"
"Estonia","Area","1993","1000 ha","243.00","Q"
"Estonia","Area","1992","1000 ha","247.00","Q"
"Eswatini","Area","2019","1000 ha","1032.00","Fm"
"Eswatini","Area","2018","1000 ha","1032.00","Fm"
"Eswatini","Area","2017","1000 ha","1032.00","Fm"
"Eswatini","Area","2016","1000 ha","1032.00","Fm"
"Eswatini","Area","2015","1000 ha","1032.00","Fm"
"Eswatini","Area","2014","1000 ha","1032.00","Fm"
"Eswatini","Area","2013","1000 ha","1032.00","Fm"
"Eswatini","Area","2012","1000 ha","1032.00","Fm"
"Eswatini","Area","2011","1000 ha","1032.00","Fm"
"Eswatini","Area","2010","1000 ha","1032.00","Fm"
"Eswatini","Area","2009","1000 ha","1032.00","Fm"
"Eswatini","Area","2008","1000 ha","1032.00","Fm"
"Eswatini","Area","2007","1000 ha","1032.00","Fm"
"Eswatini","Area","2006","1000 ha","1032.00","Fm"
"Eswatini","Area","2005","1000 ha","1032.00","Fm"
"Eswatini","Area","2004","1000 ha","1032.00","Fm"
"Eswatini","Area","2003","1000 ha","1032.00","Fm"
"Eswatini","Area","2002","1000 ha","1032.00","Fm"
"Eswatini","Area","2001","1000 ha","1032.00","Fm"
"Eswatini","Area","2000","1000 ha","1032.00","Fm"
"Eswatini","Area","1999","1000 ha","1032.00","Fm"
"Eswatini","Area","1998","1000 ha","1032.00","Fm"
"Eswatini","Area","1997","1000 ha","1032.00","Fm"
"Eswatini","Area","1996","1000 ha","1032.00","Fm"
"Eswatini","Area","1995","1000 ha","1032.00","Fm"
"Eswatini","Area","1994","1000 ha","1032.00","Fm"
"Eswatini","Area","1993","1000 ha","1032.00","Fm"
"Eswatini","Area","1992","1000 ha","1032.00","Fm"
"Eswatini","Area","1991","1000 ha","1032.00","W"
"Eswatini","Area","1990","1000 ha","1046.00","Fm"
"Eswatini","Area","1989","1000 ha","1060.00","Q"
"Eswatini","Area","1988","1000 ha","1095.00","F"
"Eswatini","Area","1987","1000 ha","1130.00","F"
"Eswatini","Area","1986","1000 ha","1165.00","Q"
"Eswatini","Area","1985","1000 ha","1120.00","F"
"Eswatini","Area","1984","1000 ha","1090.00","Q"
"Eswatini","Area","1983","1000 ha","1147.00","Q"
"Eswatini","Area","1982","1000 ha","1145.00","F"
"Eswatini","Area","1981","1000 ha","1142.00","Q"
"Eswatini","Area","1980","1000 ha","1102.00","Q"
"Eswatini","Area","1979","1000 ha","1150.00","F"
"Eswatini","Area","1978","1000 ha","1199.00","Q"
"Eswatini","Area","1977","1000 ha","1240.00","Q"
"Eswatini","Area","1976","1000 ha","1206.00","Q"
"Eswatini","Area","1975","1000 ha","1143.00","Q"
"Eswatini","Area","1974","1000 ha","1324.00","Q"
"Eswatini","Area","1973","1000 ha","1342.00","Q"
"Eswatini","Area","1972","1000 ha","1342.00","Q"
"Eswatini","Area","1971","1000 ha","1342.00","I"
"Eswatini","Area","1970","1000 ha","1342.00","I"
"Eswatini","Area","1969","1000 ha","1342.00","I"
"Eswatini","Area","1968","1000 ha","1342.00","I"
"Eswatini","Area","1967","1000 ha","1342.00","I"
"Eswatini","Area","1966","1000 ha","1342.00","I"
"Eswatini","Area","1965","1000 ha","1342.00","I"
"Eswatini","Area","1964","1000 ha","1342.00","I"
"Eswatini","Area","1963","1000 ha","1342.00","I"
"Eswatini","Area","1962","1000 ha","1342.00","I"
"Eswatini","Area","1961","1000 ha","1342.00","I"
"Ethiopia","Area","2019","1000 ha","20000.00","Fm"
"Ethiopia","Area","2018","1000 ha","20000.00","Fm"
"Ethiopia","Area","2017","1000 ha","20000.00","Fm"
"Ethiopia","Area","2016","1000 ha","20000.00","Fm"
"Ethiopia","Area","2015","1000 ha","20000.00","Fm"
"Ethiopia","Area","2014","1000 ha","20000.00","Fm"
"Ethiopia","Area","2013","1000 ha","20000.00","Fm"
"Ethiopia","Area","2012","1000 ha","20000.00","Fm"
"Ethiopia","Area","2011","1000 ha","20000.00","Fm"
"Ethiopia","Area","2010","1000 ha","20000.00","Fm"
"Ethiopia","Area","2009","1000 ha","20000.00","Fm"
"Ethiopia","Area","2008","1000 ha","20000.00","Fm"
"Ethiopia","Area","2007","1000 ha","20000.00","Fm"
"Ethiopia","Area","2006","1000 ha","20000.00","Fm"
"Ethiopia","Area","2005","1000 ha","20000.00","Fm"
"Ethiopia","Area","2004","1000 ha","20000.00","Fm"
"Ethiopia","Area","2003","1000 ha","20000.00","F"
"Ethiopia","Area","2002","1000 ha","20000.00","F"
"Ethiopia","Area","2001","1000 ha","20000.00","F"
"Ethiopia","Area","2000","1000 ha","20000.00","F"
"Ethiopia","Area","1999","1000 ha","20000.00","F"
"Ethiopia","Area","1998","1000 ha","20000.00","F"
"Ethiopia","Area","1997","1000 ha","20000.00","F"
"Ethiopia","Area","1996","1000 ha","20000.00","F"
"Ethiopia","Area","1995","1000 ha","20000.00","F"
"Ethiopia","Area","1994","1000 ha","20000.00","F"
"Ethiopia","Area","1993","1000 ha","20000.00","F"
"Ethiopia PDR","Area","1992","1000 ha","44800.00","F"
"Ethiopia PDR","Area","1991","1000 ha","44850.00","F"
"Ethiopia PDR","Area","1990","1000 ha","44900.00","F"
"Ethiopia PDR","Area","1989","1000 ha","44950.00","F"
"Ethiopia PDR","Area","1988","1000 ha","45000.00","F"
"Ethiopia PDR","Area","1987","1000 ha","45050.00","F"
"Ethiopia PDR","Area","1986","1000 ha","45100.00","F"
"Ethiopia PDR","Area","1985","1000 ha","45150.00","F"
"Ethiopia PDR","Area","1984","1000 ha","45200.00","F"
"Ethiopia PDR","Area","1983","1000 ha","45250.00","F"
"Ethiopia PDR","Area","1982","1000 ha","45300.00","F"
"Ethiopia PDR","Area","1981","1000 ha","45350.00","F"
"Ethiopia PDR","Area","1980","1000 ha","45400.00","F"
"Ethiopia PDR","Area","1979","1000 ha","45450.00","F"
"Ethiopia PDR","Area","1978","1000 ha","45500.00","F"
"Ethiopia PDR","Area","1977","1000 ha","45550.00","F"
"Ethiopia PDR","Area","1976","1000 ha","45600.00","F"
"Ethiopia PDR","Area","1975","1000 ha","45650.00","F"
"Ethiopia PDR","Area","1974","1000 ha","45700.00","F"
"Ethiopia PDR","Area","1973","1000 ha","45750.00","F"
"Ethiopia PDR","Area","1972","1000 ha","45800.00","I"
"Ethiopia PDR","Area","1971","1000 ha","45840.00","I"
"Ethiopia PDR","Area","1970","1000 ha","45900.00","I"
