,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Area Code (ISO3)
1922,QCL,Crops and livestock products,388,Jamaica,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,537970.0,I,Imputed value,JAM
1935,QCL,Crops and livestock products,388,Jamaica,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,5523.0,A,Official figure,JAM
1950,QCL,Crops and livestock products,392,Japan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,838900.0,A,Official figure,JPN
1955,QCL,Crops and livestock products,392,Japan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,8754.0,I,Imputed value,JPN
1960,QCL,Crops and livestock products,392,Japan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6434.0,I,Imputed value,JPN
1966,QCL,Crops and livestock products,400,Jordan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,2302517.0,E,Estimated value,JOR
1971,QCL,Crops and livestock products,400,Jordan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,537293.0,E,Estimated value,JOR
1981,QCL,Crops and livestock products,400,Jordan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,44834.0,I,Imputed value,JOR
1998,QCL,Crops and livestock products,398,Kazakhstan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2539679.0,A,Official figure,KAZ
2008,QCL,Crops and livestock products,398,Kazakhstan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,427878.0,I,Imputed value,KAZ
2010,QCL,Crops and livestock products,398,Kazakhstan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,32400.0,E,Estimated value,KAZ
2024,QCL,Crops and livestock products,404,Kenya,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,5112340.0,A,Official figure,KEN
2025,QCL,Crops and livestock products,404,Kenya,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,3893656.0,E,Estimated value,KEN
2030,QCL,Crops and livestock products,404,Kenya,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1806667.0,E,Estimated value,KEN
2031,QCL,Crops and livestock products,404,Kenya,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,1653749.0,I,Imputed value,KEN
2055,QCL,Crops and livestock products,414,Kuwait,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,34853.0,E,Estimated value,KWT
2056,QCL,Crops and livestock products,414,Kuwait,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,9616.0,I,Imputed value,KWT
2065,QCL,Crops and livestock products,414,Kuwait,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1418.0,I,Imputed value,KWT
2066,QCL,Crops and livestock products,414,Kuwait,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,281.0,E,Estimated value,KWT
2071,QCL,Crops and livestock products,417,Kyrgyzstan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,854963.0,A,Official figure,KGZ
2076,QCL,Crops and livestock products,417,Kyrgyzstan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,469946.0,I,Imputed value,KGZ
2081,QCL,Crops and livestock products,417,Kyrgyzstan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,302892.0,E,Estimated value,KGZ
2107,QCL,Crops and livestock products,418,Lao People's Democratic Republic,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,39639.0,E,Estimated value,LAO
2115,QCL,Crops and livestock products,428,Latvia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,136040.0,A,Official figure,LVA
2125,QCL,Crops and livestock products,428,Latvia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,7920.0,A,Official figure,LVA
2130,QCL,Crops and livestock products,428,Latvia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,40.0,A,Official figure,LVA
2131,QCL,Crops and livestock products,422,Lebanon,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,241697.0,I,Imputed value,LBN
2136,QCL,Crops and livestock products,422,Lebanon,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,190405.0,E,Estimated value,LBN
2146,QCL,Crops and livestock products,422,Lebanon,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,51657.0,I,Imputed value,LBN
2151,QCL,Crops and livestock products,426,Lesotho,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,123333.0,E,Estimated value,LSO
2188,QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6821.0,I,Imputed value,LBR
2196,QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1964983.0,I,Imputed value,LBY
2201,QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,523815.0,E,Estimated value,LBY
2202,QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,128353.0,I,Imputed value,LBY
2211,QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,13867.0,E,Estimated value,LBY
2216,QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,232900.0,A,Official figure,LTU
2226,QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,8900.0,A,Official figure,LTU
2231,QCL,Crops and livestock products,440,Lithuania,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,0.0,A,Official figure,LTU
2235,QCL,Crops and livestock products,442,Luxembourg,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,54230.0,A,Official figure,LUX
2251,QCL,Crops and livestock products,450,Madagascar,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1666216.0,I,Imputed value,MDG
2283,QCL,Crops and livestock products,454,Malawi,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2133698.0,I,Imputed value,MWI
2292,QCL,Crops and livestock products,454,Malawi,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,110394.0,E,Estimated value,MWI
2293,QCL,Crops and livestock products,454,Malawi,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,92359.0,I,Imputed value,MWI
2309,QCL,Crops and livestock products,458,Malaysia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,45434.0,A,Official figure,MYS
2319,QCL,Crops and livestock products,458,Malaysia,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,5348.0,I,Imputed value,MYS
2323,QCL,Crops and livestock products,466,Mali,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,20857914.0,A,Official figure,MLI
2324,QCL,Crops and livestock products,466,Mali,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,15107006.0,A,Official figure,MLI
2325,QCL,Crops and livestock products,466,Mali,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1995914.0,A,Official figure,MLI
2338,QCL,Crops and livestock products,466,Mali,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,417752.0,A,Official figure,MLI
2353,QCL,Crops and livestock products,470,Malta,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,11700.0,A,Official figure,MLT
2358,QCL,Crops and livestock products,470,Malta,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6060.0,A,Official figure,MLT
2359,QCL,Crops and livestock products,470,Malta,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,4610.0,A,Official figure,MLT
2375,QCL,Crops and livestock products,478,Mauritania,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,2315435.0,I,Imputed value,MRT
2376,QCL,Crops and livestock products,478,Mauritania,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1651943.0,I,Imputed value,MRT
2381,QCL,Crops and livestock products,478,Mauritania,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,422577.0,I,Imputed value,MRT
2389,QCL,Crops and livestock products,478,Mauritania,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,107316.0,I,Imputed value,MRT
2406,QCL,Crops and livestock products,480,Mauritius,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3067.0,E,Estimated value,MUS
2431,QCL,Crops and livestock products,484,Mexico,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2594901.0,A,Official figure,MEX
2437,QCL,Crops and livestock products,484,Mexico,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1483019.0,I,Imputed value,MEX
2438,QCL,Crops and livestock products,484,Mexico,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,765595.0,I,Imputed value,MEX
2467,QCL,Crops and livestock products,496,Mongolia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6895427.0,A,Official figure,MNG
2468,QCL,Crops and livestock products,496,Mongolia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,6686690.0,A,Official figure,MNG
2473,QCL,Crops and livestock products,496,Mongolia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1314828.0,A,Official figure,MNG
2476,QCL,Crops and livestock products,496,Mongolia,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,515987.0,A,Official figure,MNG
2480,QCL,Crops and livestock products,496,Mongolia,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,73799.0,A,Official figure,MNG
2487,QCL,Crops and livestock products,499,Montenegro,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,96812.0,E,Estimated value,MNE
2488,QCL,Crops and livestock products,499,Montenegro,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,55841.0,I,Imputed value,MNE
2514,QCL,Crops and livestock products,504,Morocco,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1668447.0,I,Imputed value,MAR
2515,QCL,Crops and livestock products,504,Morocco,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1600882.0,I,Imputed value,MAR
2520,QCL,Crops and livestock products,504,Morocco,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1062820.0,I,Imputed value,MAR
2523,QCL,Crops and livestock products,504,Morocco,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,32982.0,I,Imputed value,MAR
2537,QCL,Crops and livestock products,508,Mozambique,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,421296.0,E,Estimated value,MOZ
2538,QCL,Crops and livestock products,508,Mozambique,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,173206.0,I,Imputed value,MOZ
2562,QCL,Crops and livestock products,104,Myanmar,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3766667.0,E,Estimated value,MMR
2567,QCL,Crops and livestock products,104,Myanmar,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1824136.0,I,Imputed value,MMR
2573,QCL,Crops and livestock products,104,Myanmar,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,398944.0,E,Estimated value,MMR
2578,QCL,Crops and livestock products,104,Myanmar,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,278427.0,I,Imputed value,MMR
2593,QCL,Crops and livestock products,516,Namibia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,249726.0,I,Imputed value,NAM
2614,QCL,Crops and livestock products,524,Nepal,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2101421.0,I,Imputed value,NPL
2615,QCL,Crops and livestock products,524,Nepal,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,1635492.0,A,Official figure,NPL
2616,QCL,Crops and livestock products,524,Nepal,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1166156.0,A,Official figure,NPL
2628,QCL,Crops and livestock products,524,Nepal,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,323175.0,I,Imputed value,NPL
2644,QCL,Crops and livestock products,528,Netherlands,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1569000.0,A,Official figure,NLD
2650,QCL,Crops and livestock products,528,Netherlands,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,513000.0,A,Official figure,NLD
2656,QCL,Crops and livestock products,528,Netherlands,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,16000.0,A,Official figure,NLD
2671,QCL,Crops and livestock products,540,New Caledonia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,305.0,I,Imputed value,NCL
2681,QCL,Crops and livestock products,554,New Zealand,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,4836726.0,A,Official figure,NZL
2701,QCL,Crops and livestock products,558,Nicaragua,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,825481.0,I,Imputed value,NIC
2721,QCL,Crops and livestock products,562,Niger,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,6591358.0,A,Official figure,NER
2722,QCL,Crops and livestock products,562,Niger,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,4096403.0,A,Official figure,NER
2723,QCL,Crops and livestock products,562,Niger,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2420840.0,A,Official figure,NER
2732,QCL,Crops and livestock products,562,Niger,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,241644.0,A,Official figure,NER
2764,QCL,Crops and livestock products,566,Nigeria,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2213856.0,I,Imputed value,NGA
2770,QCL,Crops and livestock products,570,Niue,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,74.0,I,Imputed value,NIU
2777,QCL,Crops and livestock products,807,North Macedonia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,451111.0,A,Official figure,MKD
2785,QCL,Crops and livestock products,807,North Macedonia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,111083.0,A,Official figure,MKD
2786,QCL,Crops and livestock products,807,North Macedonia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,70132.0,A,Official figure,MKD
2807,QCL,Crops and livestock products,578,Norway,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,219453.0,E,Estimated value,NOR
2809,QCL,Crops and livestock products,578,Norway,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,34279.0,E,Estimated value,NOR
2820,QCL,Crops and livestock products,512,Oman,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1473508.0,I,Imputed value,OMN
2829,QCL,Crops and livestock products,512,Oman,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,471796.0,I,Imputed value,OMN
2830,QCL,Crops and livestock products,512,Oman,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,127884.0,A,Official figure,OMN
2844,QCL,Crops and livestock products,586,Pakistan,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,15404000.0,A,Official figure,PAK
2849,QCL,Crops and livestock products,586,Pakistan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,14640000.0,A,Official figure,PAK
2858,QCL,Crops and livestock products,586,Pakistan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,6798000.0,A,Official figure,PAK
2860,QCL,Crops and livestock products,586,Pakistan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,811000.0,A,Official figure,PAK
2867,QCL,Crops and livestock products,275,Palestine,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,535957.0,I,Imputed value,PSE
2876,QCL,Crops and livestock products,275,Palestine,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,160712.0,I,Imputed value,PSE
2882,QCL,Crops and livestock products,275,Palestine,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,15627.0,I,Imputed value,PSE
2891,QCL,Crops and livestock products,591,Panama,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,144347.0,I,Imputed value,PAN
2909,QCL,Crops and livestock products,598,Papua New Guinea,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1626.0,I,Imputed value,PNG
2910,QCL,Crops and livestock products,598,Papua New Guinea,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1367.0,I,Imputed value,PNG
2927,QCL,Crops and livestock products,600,Paraguay,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,215193.0,I,Imputed value,PRY
2955,QCL,Crops and livestock products,604,Peru,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,906689.0,A,Official figure,PER
2962,QCL,Crops and livestock products,604,Peru,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,254248.0,I,Imputed value,PER
2991,QCL,Crops and livestock products,608,Philippines,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,5433.0,I,Imputed value,PHL
2997,QCL,Crops and livestock products,616,Poland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2125700.0,A,Official figure,POL
3025,QCL,Crops and livestock products,620,Portugal,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,263280.0,A,Official figure,PRT
3026,QCL,Crops and livestock products,620,Portugal,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,246780.0,A,Official figure,PRT
3027,QCL,Crops and livestock products,620,Portugal,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,232750.0,A,Official figure,PRT
3035,QCL,Crops and livestock products,630,Puerto Rico,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,86530.0,I,Imputed value,PRI
3044,QCL,Crops and livestock products,630,Puerto Rico,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1782.0,I,Imputed value,PRI
3059,QCL,Crops and livestock products,634,Qatar,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,278836.0,I,Imputed value,QAT
3060,QCL,Crops and livestock products,634,Qatar,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,143757.0,I,Imputed value,QAT
3065,QCL,Crops and livestock products,634,Qatar,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,33101.0,I,Imputed value,QAT
3074,QCL,Crops and livestock products,634,Qatar,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,5300.0,E,Estimated value,QAT
3084,QCL,Crops and livestock products,410,Republic of Korea,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,202349.0,A,Official figure,KOR
3089,QCL,Crops and livestock products,410,Republic of Korea,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,84027.0,I,Imputed value,KOR
3102,QCL,Crops and livestock products,498,Republic of Moldova,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,565916.0,I,Imputed value,MDA
3107,QCL,Crops and livestock products,498,Republic of Moldova,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,111561.0,I,Imputed value,MDA
3108,QCL,Crops and livestock products,498,Republic of Moldova,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,87321.0,I,Imputed value,MDA
3120,QCL,Crops and livestock products,642,Romania,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,7908300.0,A,Official figure,ROU
3128,QCL,Crops and livestock products,642,Romania,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1310000.0,A,Official figure,ROU
3129,QCL,Crops and livestock products,642,Romania,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1139800.0,A,Official figure,ROU
3154,QCL,Crops and livestock products,643,Russian Federation,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6571603.0,A,Official figure,RUS
3155,QCL,Crops and livestock products,643,Russian Federation,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,3705813.0,A,Official figure,RUS
3161,QCL,Crops and livestock products,643,Russian Federation,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,765330.0,A,Official figure,RUS
3169,QCL,Crops and livestock products,643,Russian Federation,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,188.0,I,Imputed value,RUS
3171,QCL,Crops and livestock products,646,Rwanda,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,931477.0,I,Imputed value,RWA
3183,QCL,Crops and livestock products,646,Rwanda,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,335087.0,I,Imputed value,RWA
3184,QCL,Crops and livestock products,646,Rwanda,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,117896.0,I,Imputed value,RWA
3225,QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,742.0,I,Imputed value,LCA
3242,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,723.0,I,Imputed value,VCT
3253,QCL,Crops and livestock products,882,Samoa,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1810.0,I,Imputed value,WSM
3272,QCL,Crops and livestock products,678,Sao Tome and Principe,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,406.0,I,Imputed value,STP
3284,QCL,Crops and livestock products,682,Saudi Arabia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,2900860.0,I,Imputed value,SAU
3285,QCL,Crops and livestock products,682,Saudi Arabia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2095183.0,I,Imputed value,SAU
3290,QCL,Crops and livestock products,682,Saudi Arabia,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,284533.0,I,Imputed value,SAU
3291,QCL,Crops and livestock products,682,Saudi Arabia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,224541.0,A,Official figure,SAU
3306,QCL,Crops and livestock products,686,Senegal,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,708652.0,E,Estimated value,SEN
3307,QCL,Crops and livestock products,686,Senegal,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,698942.0,I,Imputed value,SEN
3308,QCL,Crops and livestock products,686,Senegal,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,667564.0,E,Estimated value,SEN
3321,QCL,Crops and livestock products,686,Senegal,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,1579.0,I,Imputed value,SEN
3332,QCL,Crops and livestock products,688,Serbia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,421748.0,A,Official figure,SRB
3341,QCL,Crops and livestock products,688,Serbia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,119145.0,A,Official figure,SRB
3343,QCL,Crops and livestock products,688,Serbia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,67242.0,A,Official figure,SRB
3359,QCL,Crops and livestock products,690,Seychelles,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,137.0,E,Estimated value,SYC
3375,QCL,Crops and livestock products,694,Sierra Leone,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,108316.0,I,Imputed value,SLE
3414,QCL,Crops and livestock products,703,Slovakia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,122050.0,A,Official figure,SVK
3435,QCL,Crops and livestock products,705,Slovenia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,99210.0,A,Official figure,SVN
3445,QCL,Crops and livestock products,705,Slovenia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,5118.0,A,Official figure,SVN
3446,QCL,Crops and livestock products,705,Slovenia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,3655.0,A,Official figure,SVN
3458,QCL,Crops and livestock products,90,Solomon Islands,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2281.0,I,Imputed value,SLB
3461,QCL,Crops and livestock products,706,Somalia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,6330020.0,I,Imputed value,SOM
3462,QCL,Crops and livestock products,706,Somalia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6248478.0,I,Imputed value,SOM
3471,QCL,Crops and livestock products,706,Somalia,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,2429464.0,I,Imputed value,SOM
3472,QCL,Crops and livestock products,706,Somalia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1186851.0,I,Imputed value,SOM
3496,QCL,Crops and livestock products,710,South Africa,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1001111.0,E,Estimated value,ZAF
3508,QCL,Crops and livestock products,728,South Sudan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,8432559.0,I,Imputed value,SSD
3509,QCL,Crops and livestock products,728,South Sudan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,6943889.0,E,Estimated value,SSD
3510,QCL,Crops and livestock products,728,South Sudan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,6431693.0,I,Imputed value,SSD
3540,QCL,Crops and livestock products,724,Spain,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,2354800.0,A,Official figure,ESP
3541,QCL,Crops and livestock products,724,Spain,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1890490.0,A,Official figure,ESP
3546,QCL,Crops and livestock products,724,Spain,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,810740.0,A,Official figure,ESP
3549,QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,338350.0,A,Official figure,LKA
3555,QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,140337.0,I,Imputed value,LKA
3556,QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,102050.0,A,Official figure,LKA
3575,QCL,Crops and livestock products,729,Sudan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,23156278.0,A,Official figure,SDN
3576,QCL,Crops and livestock products,729,Sudan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,18209736.0,A,Official figure,SDN
3585,QCL,Crops and livestock products,729,Sudan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,8226490.0,A,Official figure,SDN
3590,QCL,Crops and livestock products,729,Sudan,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,1726047.0,A,Official figure,SDN
3604,QCL,Crops and livestock products,740,Suriname,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1230.0,E,Estimated value,SUR
3622,QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,304400.0,A,Official figure,SWE
3633,QCL,Crops and livestock products,752,Sweden,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,0.0,A,Official figure,SWE
3641,QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,544588.0,A,Official figure,CHE
3651,QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,36593.0,A,Official figure,CHE
3652,QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,14539.0,A,Official figure,CHE
