Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"60","'222","El Salvador","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"416.200000","413.600000","411.000000","424.000000","432.000000","336.000000","360.000000","365.800000","371.600000","377.400000","383.200000","389.000000","394.800000","400.600000","406.400000","412.200000","418.000000","423.700000","423.700000","423.700000"
"60","'222","El Salvador","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.100000","145.200000","144.300000","127.800000","116.200000","209.000000","213.900000","218.800000","223.700000","228.600000","233.500000","238.400000","243.300000","248.200000","253.100000","258.000000","262.900000","267.600000","267.600000","267.600000"
"60","'222","El Salvador","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.900000","60.500000","60.100000","59.700000","59.400000","59.000000","56.600000","54.200000","51.800000","49.400000","47.000000","44.600000","42.200000","39.800000","37.400000","35.000000","32.600000","29.700000","29.700000","29.700000"
"60","'222","El Salvador","6650","Land under permanent crops","5110","Area","1000 ha","160.000000","160.000000","165.000000","168.000000","170.000000","170.000000","171.000000","171.000000","172.000000","175.000000","180.000000","183.000000","190.000000","200.000000","210.000000","215.000000","224.000000","225.000000","230.000000","242.000000","244.000000","252.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","257.000000","260.000000","263.000000","263.000000","265.000000","270.000000","273.000000","251.000000","251.000000","250.000000","250.000000","250.000000","250.000000","245.000000","245.000000","280.000000","227.000000","234.000000","237.000000","230.000000","223.000000","216.000000","209.000000","202.000000","195.000000","188.000000","181.000000","174.000000","167.000000","160.000000","160.000000","160.000000"
"60","'222","El Salvador","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","604.000000","604.000000","605.000000","605.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","610.000000","543.120000","529.620000","511.120000","515.620000","517.120000","520.620000","572.000000","568.620000","539.120000","600.000000","498.120000","487.900000","477.700000","467.500000","457.300000","447.100000","436.900000","426.700000","416.500000","406.300000","396.100000","385.900000","375.700000","365.500000","355.300000","345.100000","334.900000","324.700000","314.700000","314.700000","314.700000"
"60","'222","El Salvador","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.100000","47.100000","47.100000"
"60","'222","El Salvador","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"267.600000","267.600000","267.600000"
"60","'222","El Salvador","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"718.880000","714.380000","709.880000","705.380000","700.880000","696.380000","691.880000","687.380000","682.880000","678.380000","673.880000","669.380000","664.880000","660.380000","655.880000","651.380000","646.880000","642.380000","637.880000","633.380000","628.880000","624.380000","619.880000","615.380000","610.880000","606.380000","601.880000","597.380000","592.880000","588.380000","583.880000"
"60","'222","El Salvador","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.101000","46.806200","46.511300","46.216500","45.921700","45.626800","45.332000","45.037100","44.742300","44.447500","44.152600","43.857800","43.562900","43.268100","42.973300","42.678400","42.383600","42.088700","41.793900","41.499100","41.204200","40.909400","40.614500","40.319700","40.024900","39.730000","39.435200","39.140300","38.845500","38.550700","38.255800"
"60","'222","El Salvador","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"708.960000","704.204000","699.448000","694.692000","689.936000","685.180000","680.424000","675.668000","670.912000","666.156000","661.400000","656.643000","651.886000","647.129000","642.372000","637.615000","632.858000","628.101000","623.344000","618.587000","613.830000","609.074000","604.318000","599.562000","594.806000","590.050000","585.300000","580.540000","575.780000","571.030000","566.270000"
"60","'222","El Salvador","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.920000","10.176000","10.432000","10.688000","10.944000","11.200000","11.456000","11.712000","11.968000","12.224000","12.480000","12.737000","12.994000","13.251000","13.508000","13.765000","14.022000","14.279000","14.536000","14.793000","15.050000","15.306000","15.562000","15.818000","16.074000","16.330000","16.580000","16.840000","17.100000","17.350000","17.610000"
"60","'222","El Salvador","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,"0.000000","0.000000",,"22.900000","41.520000","65.120000","83.720000","67.320000","138.920000","150.220000","135.420000","148.820000","162.220000","175.620000","189.020000","202.420000","215.820000","229.220000","242.620000","256.020000","269.420000","283.420000","287.920000","292.420000"
"60","'222","El Salvador","6680","Inland waters","5110","Area","1000 ha","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000"
"60","'222","El Salvador","6690","Land area equipped for irrigation","5110","Area","1000 ha","18.000000","18.000000","18.000000","18.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","26.000000","33.000000","33.000000","33.000000","34.000000","34.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","38.000000","38.000000","38.000000","40.000000","40.000000","40.000000","40.000000","40.000000","43.000000","43.000000","43.000000","43.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","45.000000","44.500000","44.400000","44.400000","44.300000","44.200000","44.200000","44.100000","45.200000","48.100000","51.000000","53.900000","56.800000","59.700000","62.600000","45.200000","45.200000"
"60","'222","El Salvador","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.700000",,"22.300000","25.400000","27.400000"
"60","'222","El Salvador","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.500000","28.200000","30.100000","32.500000","25.000000","28.000000","31.500000","17.000000","15.800000","19.700000","20.500000","21.400000",,"22.700000",,"22.300000","25.400000","27.400000"
"60","'222","El Salvador","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.500000","28.200000","30.100000","32.500000","24.400000","27.800000","31.400000","16.900000","15.800000","19.500000","19.500000","21.400000",,"22.700000",,"16.700000","16.700000","20.900000"
"60","'222","El Salvador","6657","Perm. meadows & pastures area actually irrig.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.600000","8.100000","6.500000"
"60","'222","El Salvador","6695","Forestry area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.000000",,,,
"60","'222","El Salvador","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.300000","7.500000","7.500000","6.700000","6.730000","6.730000","6.730000","6.730000","6.730000","6.730000","13.730000","1.430000","1.680000","1.680000","1.710000","2.570000"
"60","'222","El Salvador","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.200000","6.700000","6.710000","6.710000","6.710000","6.710000","6.710000","6.710000","13.680000","1.360000","1.610000","1.620000","1.650000","2.470000"
"60","'222","El Salvador","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.570000"
"60","'222","El Salvador","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.470000"
"60","'222","El Salvador","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000","4.800000",,,
"61","'226","Equatorial Guinea","6600","Country area","5110","Area","1000 ha","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000"
"61","'226","Equatorial Guinea","6601","Land area","5110","Area","1000 ha","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000","2805.000000"
"61","'226","Equatorial Guinea","6602","Agriculture","5110","Area","1000 ha","212.850000","217.850000","222.850000","223.850000","223.850000","227.850000","227.850000","227.850000","227.850000","227.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","230.850000","228.850000","226.850000","224.850000","222.850000","220.850000","218.850000","216.850000","214.850000","212.850000","210.850000","208.850000","206.850000","204.850000","202.980000","201.680000","194.380000","194.080000","193.780000","193.480000","193.180000","192.880000","192.580000","192.280000","191.980000","191.680000","191.380000","191.080000","190.780000","188.520000"
"61","'226","Equatorial Guinea","6610","Agricultural land","5110","Area","1000 ha","212.850000","217.850000","222.850000","223.850000","223.850000","227.850000","227.850000","227.850000","227.850000","227.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","232.850000","230.850000","228.850000","226.850000","224.850000","222.850000","220.850000","218.850000","216.850000","214.850000","212.850000","210.850000","208.850000","206.850000","204.850000","202.980000","201.680000","194.380000","194.080000","193.780000","193.480000","193.180000","192.880000","192.580000","192.280000","191.980000","191.680000","191.380000","191.080000","190.780000","188.520000"
"61","'226","Equatorial Guinea","6620","Cropland","5110","Area","1000 ha","210.000000","215.000000","220.000000","221.000000","221.000000","225.000000","225.000000","225.000000","225.000000","225.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","230.000000","228.000000","226.000000","224.000000","222.000000","220.000000","218.000000","216.000000","214.000000","212.000000","210.000000","208.000000","206.000000","204.000000","202.000000","200.000000","198.570000","191.140000","190.710000","190.280000","189.850000","189.420000","188.990000","188.560000","188.130000","187.700000","187.270000","186.840000","186.410000","185.980000","183.600000"
"61","'226","Equatorial Guinea","6621","Arable land","5110","Area","1000 ha","110.000000","115.000000","120.000000","121.000000","121.000000","125.000000","125.000000","125.000000","125.000000","125.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.570000","131.140000","131.710000","132.280000","132.850000","133.420000","133.990000","134.560000","135.130000","135.700000","136.270000","136.840000","137.410000","137.980000","138.600000"
"61","'226","Equatorial Guinea","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.732400","91.931700","91.498400","92.453400","92.703700","93.864300","94.432500","95.886700","97.084400","98.037400","99.452200","100.342900","101.582100","102.284000","102.423900","102.916400","103.496300","103.662800","104.564700","105.247500"
"61","'226","Equatorial Guinea","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.259500","19.056200","18.622400","18.433000","18.237500","17.609200","17.731400","17.645600","17.473700","16.878600","16.538900","16.049300","15.798900","15.905300","15.844700","15.754200","15.668300","15.794400","15.958900","16.141800"
"61","'226","Equatorial Guinea","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.008200","19.012100","19.879200","19.113600","19.058900","19.096500","18.976100","18.177700","17.721900","17.934100","17.428900","17.597800","17.179000","16.940700","17.431300","17.599400","17.675400","17.952800","17.456500","17.210700"
"61","'226","Equatorial Guinea","6650","Land under permanent crops","5110","Area","1000 ha","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","98.000000","96.000000","94.000000","92.000000","90.000000","88.000000","86.000000","84.000000","82.000000","80.000000","78.000000","76.000000","74.000000","72.000000","70.000000","68.000000","60.000000","59.000000","58.000000","57.000000","56.000000","55.000000","54.000000","53.000000","52.000000","51.000000","50.000000","49.000000","48.000000","45.000000"
"61","'226","Equatorial Guinea","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.850000","2.980000","3.110000","3.240000","3.370000","3.500000","3.630000","3.760000","3.890000","4.020000","4.150000","4.280000","4.410000","4.540000","4.670000","4.800000","4.920000"
"61","'226","Equatorial Guinea","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2699.150000","2690.793000","2682.436000","2674.079000","2665.722000","2657.365000","2649.008000","2640.651000","2632.294000","2623.937000","2615.580000","2607.223000","2598.866000","2590.509000","2582.152000","2573.795000","2565.438000","2557.081000","2548.724000","2540.367000","2532.010000","2523.652000","2515.294000","2506.936000","2498.578000","2490.220000","2481.860000","2473.500000","2465.140000","2456.780000","2448.420000"
"61","'226","Equatorial Guinea","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"337.447700","336.402900","335.358100","334.313400","333.268600","332.223800","331.179000","330.134200","329.089400","328.044600","326.999800","325.955000","324.910200","323.865400","322.820600","321.775900","320.731100","319.686300","318.641500","317.596700","316.551900","315.507000","314.462100","313.417100","312.372200","311.327300","310.282100","309.237000","308.191800","307.146600","306.101500"
"61","'226","Equatorial Guinea","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2699.160000","2678.302000","2657.444000","2636.586000","2615.728000","2594.870000","2574.012000","2553.154000","2532.296000","2511.438000","2490.580000","2482.223000","2473.866000","2465.509000","2457.152000","2448.795000","2440.438000","2432.081000","2423.724000","2415.367000","2407.010000","2398.652000","2390.294000","2381.936000","2373.578000","2365.220000","2356.860000","2348.500000","2340.140000","2331.790000","2323.430000"
"61","'226","Equatorial Guinea","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","12.500000","25.000000","37.500000","50.000000","62.500000","75.000000","87.500000","100.000000","112.500000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000","125.000000"
"61","'226","Equatorial Guinea","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.641000","17.998000","28.225000","37.882000","53.539000","62.196000","70.853000","79.510000","88.168000","96.826000","105.484000","114.142000","122.800000","131.460000","140.120000","148.780000","157.440000","168.060000"
"61","'226","Equatorial Guinea","6643","Exclusive Economic Zone (EEZ)","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31400.000000","31400.000000","31400.000000","31400.000000","31400.000000"
"61","'226","Equatorial Guinea","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.490000","1.490000","1.490000","1.490000","1.490000"
"61","'226","Equatorial Guinea","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"178","'232","Eritrea","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","11760.000000","12169.086000","12169.000300","12165.995000","12162.667700","12164.427900","12165.630000","12165.157800","12167.561900","12166.875000","12163.590800","12162.281500","12167.540500","12166.424400","12165.801800","12166.488700","12166.810600","12163.032700"
"178","'232","Eritrea","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","10100.000000","12098.262500","12102.532600","12100.403100","12103.260600","12105.749400","12106.959200","12106.510300","12108.898900","12108.212000","12104.927800","12103.618500","12108.877500","12107.745900","12107.123300","12107.771400","12108.054600","12104.082900"
"178","'232","Eritrea","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7400.000000","7406.000000","7407.000000","7338.000000","7360.000000","7467.000000","7467.000000","7530.000000","7532.000000","7532.000000","7567.000000","7500.000000","7522.000000","7572.000000","7572.000000","7572.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000"
"178","'232","Eritrea","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7400.000000","7406.000000","7407.000000","7338.000000","7360.000000","7467.000000","7467.000000","7530.000000","7532.000000","7532.000000","7567.000000","7500.000000","7522.000000","7572.000000","7572.000000","7572.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000","7592.000000"
"178","'232","Eritrea","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500.000000","439.000000","440.000000","371.000000","393.000000","500.000000","500.000000","563.000000","565.000000","565.000000","600.000000","600.000000","622.000000","672.000000","672.000000","672.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000","692.000000"
"178","'232","Eritrea","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"498.000000","437.000000","438.000000","369.000000","391.000000","498.000000","498.000000","560.000000","562.000000","562.000000","597.000000","598.000000","620.000000","670.000000","670.000000","670.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000","690.000000"
"178","'232","Eritrea","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396.566100","397.428000","420.189000","425.285500","442.125200","481.650500","482.459800","487.769200","506.412300","509.189200","514.330800","516.729400","520.894900","522.281900","520.799700","521.114800","521.868300","520.539400","522.899100","523.959400"
"178","'232","Eritrea","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.260200","82.381400","85.519700","84.791700","86.978700","90.358700","90.590600","89.762200","91.146400","87.664400","85.533200","82.648200","81.014000","81.215400","80.566400","79.770800","79.005700","79.311300","79.806000","80.359700"
"178","'232","Eritrea","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.173700","82.190600","91.291400","87.922800","90.896100","97.990800","96.949700","92.468500","92.441300","93.146500","90.136100","90.622400","88.091100","86.502700","88.633900","89.114400","89.126000","90.149300","87.294900","85.680900"
"178","'232","Eritrea","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"178","'232","Eritrea","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6900.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6967.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000","6900.000000"
"178","'232","Eritrea","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1140.580000","1137.420000","1134.260000","1131.100000","1127.940000","1124.780000","1121.620000","1118.460000","1115.300000","1112.140000","1108.980000","1105.820000","1102.660000","1099.500000","1096.340000","1093.180000","1090.020000","1086.860000","1083.700000","1080.540000","1077.380000","1074.220000","1071.060000","1067.900000","1064.740000","1061.580000","1058.420000","1055.260000"
"178","'232","Eritrea","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.102000","48.985100","48.868200","48.751400","48.634500","48.517700","48.400800","48.283900","48.160500","48.037200","47.913800","47.790400","47.667000","47.543700","47.420300","47.296900","47.173500","47.050200","46.947600","46.845100","46.742600","46.640100","46.537600","46.410900","46.305500","46.157500","46.041300","45.935500"
"178","'232","Eritrea","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1127.280000","1123.020000","1118.760000","1114.500000","1110.240000","1105.980000","1101.720000","1097.460000","1093.550000","1089.640000","1085.730000","1081.820000","1077.910000","1074.000000","1070.090000","1066.180000","1062.270000","1058.360000","1053.180000","1048.000000","1042.820000","1037.640000","1032.460000","1028.500000","1024.140000","1021.180000","1017.020000","1011.860000"
"178","'232","Eritrea","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.300000","14.400000","15.500000","16.600000","17.700000","18.800000","19.900000","21.000000","21.750000","22.500000","23.250000","24.000000","24.750000","25.500000","26.250000","27.000000","27.750000","28.500000","30.520000","32.540000","34.560000","36.580000","38.600000","39.400000","40.600000","40.400000","41.400000","43.400000"
"178","'232","Eritrea","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1559.420000","1556.580000","1558.740000","1630.900000","1612.060000","1508.220000","1511.380000","1451.540000","1452.700000","1455.860000","1424.020000","3492.442500","3477.872600","3428.903100","3434.920600","3440.569400","3424.939200","3427.650300","3433.198900","3435.672000","3435.547800","3437.398500","3445.817500","3447.845900","3450.383300","3454.191400","3457.634600","3456.822900"
"178","'232","Eritrea","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","1660.000000","70.823500","66.467700","65.591900","59.407100","58.678500","58.670800","58.647500","58.663000","58.663000","58.663000","58.663000","58.663000","58.678500","58.678500","58.717300","58.756000","58.949800"
"178","'232","Eritrea","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000"
