AreaCode,ItemCode,Value,AreaName,ItemName,Unit
218,946,0.6,Tokelau,Buffaloes,LSU coefficient
219,946,0.6,Tonga,Buffaloes,LSU coefficient
220,946,0.6,Trinidad and Tobago,Buffaloes,LSU coefficient
221,946,0.7,Oman,Buffaloes,LSU coefficient
222,946,0.7,Tunisia,Buffaloes,LSU coefficient
223,946,0.7,Turkey,Buffaloes,LSU coefficient
224,946,0.6,Turks and Caicos Islands,Buffaloes,LSU coefficient
225,946,0.7,United Arab Emirates,Buffaloes,LSU coefficient
226,946,0,Uganda,Buffaloes,LSU coefficient
227,946,0.6,Tuvalu,Buffaloes,LSU coefficient
228,946,0.6,USSR,Buffaloes,LSU coefficient
229,946,0.7,United Kingdom,Buffaloes,LSU coefficient
230,946,0.7,Ukraine,Buffaloes,LSU coefficient
231,946,0,United States of America,Buffaloes,LSU coefficient
232,946,0.6,US Minor Is.,Buffaloes,LSU coefficient
233,946,0,Burkina Faso,Buffaloes,LSU coefficient
234,946,0,Uruguay,Buffaloes,LSU coefficient
235,946,0.7,Uzbekistan,Buffaloes,LSU coefficient
236,946,0,Venezuela (Bolivarian Republic of),Buffaloes,LSU coefficient
237,946,0.7,Viet Nam,Buffaloes,LSU coefficient
238,946,0,Ethiopia,Buffaloes,LSU coefficient
239,946,0.6,British Virgin Islands,Buffaloes,LSU coefficient
240,946,0.6,United States Virgin Islands,Buffaloes,LSU coefficient
242,946,0.6,Wake Island,Buffaloes,LSU coefficient
243,946,0.6,Wallis and Futuna Islands,Buffaloes,LSU coefficient
244,946,0.6,Samoa,Buffaloes,LSU coefficient
245,946,0.7,NA,Buffaloes,LSU coefficient
246,946,0.6,Yemen Ar Rp,Buffaloes,LSU coefficient
247,946,0.6,Yemen Dem,Buffaloes,LSU coefficient
248,946,0.6,Yugoslav SFR,Buffaloes,LSU coefficient
249,946,0.7,Yemen,Buffaloes,LSU coefficient
250,946,0,Democratic Republic of the Congo,Buffaloes,LSU coefficient
251,946,0,Zambia,Buffaloes,LSU coefficient
252,946,0.6,Unspecified Area,Buffaloes,LSU coefficient
255,946,0.7,Belgium,Buffaloes,LSU coefficient
256,946,0.7,Luxembourg,Buffaloes,LSU coefficient
258,946,0.6,Anguilla,Buffaloes,LSU coefficient
259,946,0.6,Channel Islands,Buffaloes,LSU coefficient
260,946,0.6,Svalbard and Jan Mayen Islands,Buffaloes,LSU coefficient
264,946,0.6,Isle of Man,Buffaloes,LSU coefficient
270,946,0.6,Mayotte,Buffaloes,LSU coefficient
271,946,0.6,South Georgia and the South Sandwich Islands,Buffaloes,LSU coefficient
272,946,0.7,Serbia,Buffaloes,LSU coefficient
273,946,0.7,Montenegro,Buffaloes,LSU coefficient
274,946,0.6,Guernsey,Buffaloes,LSU coefficient
275,946,0.6,Kosovo,Buffaloes,LSU coefficient
276,946,0,Sudan,Buffaloes,LSU coefficient
277,946,0,South Sudan,Buffaloes,LSU coefficient
278,946,0.6,"Bonaire, Sint Eustatius and Saba",Buffaloes,LSU coefficient
279,946,0.6,Curaçao,Buffaloes,LSU coefficient
280,946,0.6,Sint Maarten (Dutch Part),Buffaloes,LSU coefficient
281,946,0.6,Saint-Martin (French Part),Buffaloes,LSU coefficient
282,946,0.6,Saint Barthélemy,Buffaloes,LSU coefficient
283,946,0.6,Jersey,Buffaloes,LSU coefficient
284,946,0.6,Åland Islands,Buffaloes,LSU coefficient
285,946,0.6,Sark,Buffaloes,LSU coefficient
299,946,0.7,Palestine,Buffaloes,LSU coefficient
1,976,0.1,Armenia,Sheep,LSU coefficient
2,976,0.1,Afghanistan,Sheep,LSU coefficient
3,976,0.1,Albania,Sheep,LSU coefficient
4,976,0.1,Algeria,Sheep,LSU coefficient
5,976,0.1,American Samoa,Sheep,LSU coefficient
6,976,0.1,Andorra,Sheep,LSU coefficient
7,976,0.1,Angola,Sheep,LSU coefficient
8,976,0.1,Antigua and Barbuda,Sheep,LSU coefficient
9,976,0.1,Argentina,Sheep,LSU coefficient
10,976,0.1,Australia,Sheep,LSU coefficient
11,976,0.1,Austria,Sheep,LSU coefficient
12,976,0.1,Bahamas,Sheep,LSU coefficient
13,976,0.1,Bahrain,Sheep,LSU coefficient
14,976,0.1,Barbados,Sheep,LSU coefficient
15,976,0.1,Belgium-Luxembourg,Sheep,LSU coefficient
16,976,0.1,Bangladesh,Sheep,LSU coefficient
17,976,0.1,Bermuda,Sheep,LSU coefficient
18,976,0.1,Bhutan,Sheep,LSU coefficient
19,976,0.1,Bolivia (Plurinational State of),Sheep,LSU coefficient
20,976,0.1,Botswana,Sheep,LSU coefficient
21,976,0.1,Brazil,Sheep,LSU coefficient
22,976,0.1,Aruba,Sheep,LSU coefficient
23,976,0.1,Belize,Sheep,LSU coefficient
24,976,0.1,British Indian Ocean Territory,Sheep,LSU coefficient
25,976,0.1,Solomon Islands,Sheep,LSU coefficient
26,976,0.1,Brunei Darussalam,Sheep,LSU coefficient
27,976,0.1,Bulgaria,Sheep,LSU coefficient
28,976,0.1,Myanmar,Sheep,LSU coefficient
29,976,0.1,Burundi,Sheep,LSU coefficient
30,976,0.1,Antarctica,Sheep,LSU coefficient
31,976,0.1,Bouvet Island,Sheep,LSU coefficient
32,976,0.1,Cameroon,Sheep,LSU coefficient
33,976,0.15,Canada,Sheep,LSU coefficient
34,976,0.1,Canton and Enderbury Islands,Sheep,LSU coefficient
35,976,0.1,Cabo Verde,Sheep,LSU coefficient
36,976,0.1,Cayman Islands,Sheep,LSU coefficient
37,976,0.1,Central African Republic,Sheep,LSU coefficient
38,976,0.1,Sri Lanka,Sheep,LSU coefficient
39,976,0.1,Chad,Sheep,LSU coefficient
40,976,0.1,Chile,Sheep,LSU coefficient
41,976,0.1,"China, mainland",Sheep,LSU coefficient
42,976,0.1,Christmas Island,Sheep,LSU coefficient
43,976,0.1,Cocos (Keeling) Islands,Sheep,LSU coefficient
44,976,0.1,Colombia,Sheep,LSU coefficient
45,976,0.1,Comoros,Sheep,LSU coefficient
46,976,0.1,Congo,Sheep,LSU coefficient
47,976,0.1,Cook Islands,Sheep,LSU coefficient
48,976,0.1,Costa Rica,Sheep,LSU coefficient
49,976,0.1,Cuba,Sheep,LSU coefficient
50,976,0.1,Cyprus,Sheep,LSU coefficient
51,976,0.1,Czechoslovakia,Sheep,LSU coefficient
52,976,0.1,Azerbaijan,Sheep,LSU coefficient
53,976,0.1,Benin,Sheep,LSU coefficient
54,976,0.1,Denmark,Sheep,LSU coefficient
55,976,0.1,Dominica,Sheep,LSU coefficient
56,976,0.1,Dominican Republic,Sheep,LSU coefficient
57,976,0.1,Belarus,Sheep,LSU coefficient
58,976,0.1,Ecuador,Sheep,LSU coefficient
59,976,0.1,Egypt,Sheep,LSU coefficient
60,976,0.1,El Salvador,Sheep,LSU coefficient
61,976,0.1,Equatorial Guinea,Sheep,LSU coefficient
62,976,0.1,Ethiopia PDR,Sheep,LSU coefficient
63,976,0.1,Estonia,Sheep,LSU coefficient
64,976,0.1,Faroe Islands,Sheep,LSU coefficient
65,976,0.1,Falkland Islands (Malvinas),Sheep,LSU coefficient
66,976,0.1,Fiji,Sheep,LSU coefficient
67,976,0.1,Finland,Sheep,LSU coefficient
68,976,0.1,France,Sheep,LSU coefficient
69,976,0.1,French Guiana,Sheep,LSU coefficient
70,976,0.1,French Polynesia,Sheep,LSU coefficient
71,976,0.1,French Southern and Antarctic Territories,Sheep,LSU coefficient
72,976,0.1,Djibouti,Sheep,LSU coefficient
73,976,0.1,Georgia,Sheep,LSU coefficient
74,976,0.1,Gabon,Sheep,LSU coefficient
75,976,0.1,Gambia,Sheep,LSU coefficient
76,976,0.1,NA,Sheep,LSU coefficient
77,976,0.1,Germany Nl,Sheep,LSU coefficient
78,976,0.1,Germany Fr,Sheep,LSU coefficient
79,976,0.1,Germany,Sheep,LSU coefficient
80,976,0.1,Bosnia and Herzegovina,Sheep,LSU coefficient
81,976,0.1,Ghana,Sheep,LSU coefficient
82,976,0.1,Gibraltar,Sheep,LSU coefficient
83,976,0.1,Kiribati,Sheep,LSU coefficient
84,976,0.1,Greece,Sheep,LSU coefficient
85,976,0.1,Greenland,Sheep,LSU coefficient
86,976,0.1,Grenada,Sheep,LSU coefficient
87,976,0.1,Guadeloupe,Sheep,LSU coefficient
88,976,0.1,Guam,Sheep,LSU coefficient
89,976,0.1,Guatemala,Sheep,LSU coefficient
90,976,0.1,Guinea,Sheep,LSU coefficient
91,976,0.1,Guyana,Sheep,LSU coefficient
92,976,0.1,Heard and McDonald Islands,Sheep,LSU coefficient
93,976,0.1,Haiti,Sheep,LSU coefficient
94,976,0.1,Holy See,Sheep,LSU coefficient
95,976,0.1,Honduras,Sheep,LSU coefficient
96,976,0.1,"China, Hong Kong SAR",Sheep,LSU coefficient
97,976,0.1,Hungary,Sheep,LSU coefficient
98,976,0.1,Croatia,Sheep,LSU coefficient
99,976,0.1,Iceland,Sheep,LSU coefficient
100,976,0.1,India,Sheep,LSU coefficient
101,976,0.1,Indonesia,Sheep,LSU coefficient
102,976,0.1,Iran (Islamic Republic of),Sheep,LSU coefficient
103,976,0.1,Iraq,Sheep,LSU coefficient
104,976,0.1,Ireland,Sheep,LSU coefficient
105,976,0.1,Israel,Sheep,LSU coefficient
106,976,0.1,Italy,Sheep,LSU coefficient
107,976,0.1,Côte d'Ivoire,Sheep,LSU coefficient
108,976,0.1,Kazakhstan,Sheep,LSU coefficient
109,976,0.1,Jamaica,Sheep,LSU coefficient
110,976,0.1,Japan,Sheep,LSU coefficient
111,976,0.1,Johnston Island,Sheep,LSU coefficient
112,976,0.1,Jordan,Sheep,LSU coefficient
113,976,0.1,Kyrgyzstan,Sheep,LSU coefficient
114,976,0.1,Kenya,Sheep,LSU coefficient
115,976,0.1,Cambodia,Sheep,LSU coefficient
116,976,0.1,Democratic People's Republic of Korea,Sheep,LSU coefficient
117,976,0.1,Republic of Korea,Sheep,LSU coefficient
118,976,0.1,Kuwait,Sheep,LSU coefficient
119,976,0.1,Latvia,Sheep,LSU coefficient
120,976,0.1,Lao People's Democratic Republic,Sheep,LSU coefficient
121,976,0.1,Lebanon,Sheep,LSU coefficient
122,976,0.1,Lesotho,Sheep,LSU coefficient
123,976,0.1,Liberia,Sheep,LSU coefficient
124,976,0.1,Libya,Sheep,LSU coefficient
125,976,0.1,Liechtenstein,Sheep,LSU coefficient
126,976,0.1,Lithuania,Sheep,LSU coefficient
127,976,0.1,Marshall Islands,Sheep,LSU coefficient
128,976,0.1,"China, Macao SAR",Sheep,LSU coefficient
129,976,0.1,Madagascar,Sheep,LSU coefficient
130,976,0.1,Malawi,Sheep,LSU coefficient
131,976,0.1,Malaysia,Sheep,LSU coefficient
132,976,0.1,Maldives,Sheep,LSU coefficient
133,976,0.1,Mali,Sheep,LSU coefficient
134,976,0.1,Malta,Sheep,LSU coefficient
135,976,0.1,Martinique,Sheep,LSU coefficient
136,976,0.1,Mauritania,Sheep,LSU coefficient
137,976,0.1,Mauritius,Sheep,LSU coefficient
138,976,0.1,Mexico,Sheep,LSU coefficient
139,976,0.1,Midway Island,Sheep,LSU coefficient
140,976,0.1,Monaco,Sheep,LSU coefficient
141,976,0.1,Mongolia,Sheep,LSU coefficient
142,976,0.1,Montserrat,Sheep,LSU coefficient
143,976,0.1,Morocco,Sheep,LSU coefficient
144,976,0.1,Mozambique,Sheep,LSU coefficient
145,976,0.1,Micronesia (Federated States of),Sheep,LSU coefficient
146,976,0.1,Republic of Moldova,Sheep,LSU coefficient
147,976,0.1,Namibia,Sheep,LSU coefficient
148,976,0.1,Nauru,Sheep,LSU coefficient
149,976,0.1,Nepal,Sheep,LSU coefficient
150,976,0.1,Netherlands,Sheep,LSU coefficient
151,976,0.1,Netherlands Antilles (former),Sheep,LSU coefficient
152,976,0.1,Neutral Zone,Sheep,LSU coefficient
153,976,0.1,New Caledonia,Sheep,LSU coefficient
154,976,0.1,North Macedonia,Sheep,LSU coefficient
155,976,0.1,Vanuatu,Sheep,LSU coefficient
156,976,0.1,New Zealand,Sheep,LSU coefficient
157,976,0.1,Nicaragua,Sheep,LSU coefficient
158,976,0.1,Niger,Sheep,LSU coefficient
159,976,0.1,Nigeria,Sheep,LSU coefficient
160,976,0.1,Niue,Sheep,LSU coefficient
161,976,0.1,Norfolk Island,Sheep,LSU coefficient
162,976,0.1,Norway,Sheep,LSU coefficient
163,976,0.1,Northern Mariana Islands,Sheep,LSU coefficient
164,976,0.1,Pacific Islands Trust Territory,Sheep,LSU coefficient
165,976,0.1,Pakistan,Sheep,LSU coefficient
166,976,0.1,Panama,Sheep,LSU coefficient
167,976,0.1,Czechia,Sheep,LSU coefficient
168,976,0.1,Papua New Guinea,Sheep,LSU coefficient
169,976,0.1,Paraguay,Sheep,LSU coefficient
170,976,0.1,Peru,Sheep,LSU coefficient
171,976,0.1,Philippines,Sheep,LSU coefficient
172,976,0.1,Pitcairn Islands,Sheep,LSU coefficient
173,976,0.1,Poland,Sheep,LSU coefficient
174,976,0.1,Portugal,Sheep,LSU coefficient
175,976,0.1,Guinea-Bissau,Sheep,LSU coefficient
176,976,0.1,Timor-Leste,Sheep,LSU coefficient
177,976,0.1,Puerto Rico,Sheep,LSU coefficient
178,976,0.1,Eritrea,Sheep,LSU coefficient
179,976,0.1,Qatar,Sheep,LSU coefficient
180,976,0.1,Palau,Sheep,LSU coefficient
181,976,0.1,Zimbabwe,Sheep,LSU coefficient
182,976,0.1,Réunion,Sheep,LSU coefficient
183,976,0.1,Romania,Sheep,LSU coefficient
184,976,0.1,Rwanda,Sheep,LSU coefficient
185,976,0.1,Russian Federation,Sheep,LSU coefficient
186,976,0.1,Serbia and Montenegro,Sheep,LSU coefficient
187,976,0.1,"Saint Helena, Ascension and Tristan da Cunha",Sheep,LSU coefficient
188,976,0.1,Saint Kitts and Nevis,Sheep,LSU coefficient
189,976,0.1,Saint Lucia,Sheep,LSU coefficient
190,976,0.1,Saint Pierre and Miquelon,Sheep,LSU coefficient
191,976,0.1,Saint Vincent and the Grenadines,Sheep,LSU coefficient
192,976,0.1,San Marino,Sheep,LSU coefficient
193,976,0.1,Sao Tome and Principe,Sheep,LSU coefficient
194,976,0.1,Saudi Arabia,Sheep,LSU coefficient
195,976,0.1,Senegal,Sheep,LSU coefficient
196,976,0.1,Seychelles,Sheep,LSU coefficient
197,976,0.1,Sierra Leone,Sheep,LSU coefficient
198,976,0.1,Slovenia,Sheep,LSU coefficient
199,976,0.1,Slovakia,Sheep,LSU coefficient
200,976,0.1,Singapore,Sheep,LSU coefficient
201,976,0.1,Somalia,Sheep,LSU coefficient
202,976,0.1,South Africa,Sheep,LSU coefficient
203,976,0.1,Spain,Sheep,LSU coefficient
205,976,0.1,Western Sahara,Sheep,LSU coefficient
206,976,0.1,Sudan (former),Sheep,LSU coefficient
207,976,0.1,Suriname,Sheep,LSU coefficient
208,976,0.1,Tajikistan,Sheep,LSU coefficient
209,976,0.1,Eswatini,Sheep,LSU coefficient
210,976,0.1,Sweden,Sheep,LSU coefficient
211,976,0.1,Switzerland,Sheep,LSU coefficient
212,976,0.1,Syrian Arab Republic,Sheep,LSU coefficient
213,976,0.1,Turkmenistan,Sheep,LSU coefficient
214,976,0.1,"China, Taiwan Province of",Sheep,LSU coefficient
215,976,0.1,United Republic of Tanzania,Sheep,LSU coefficient
216,976,0.1,Thailand,Sheep,LSU coefficient
217,976,0.1,Togo,Sheep,LSU coefficient
218,976,0.1,Tokelau,Sheep,LSU coefficient
219,976,0.1,Tonga,Sheep,LSU coefficient
220,976,0.1,Trinidad and Tobago,Sheep,LSU coefficient
221,976,0.1,Oman,Sheep,LSU coefficient
222,976,0.1,Tunisia,Sheep,LSU coefficient
223,976,0.1,Turkey,Sheep,LSU coefficient
224,976,0.1,Turks and Caicos Islands,Sheep,LSU coefficient
225,976,0.1,United Arab Emirates,Sheep,LSU coefficient
226,976,0.1,Uganda,Sheep,LSU coefficient
227,976,0.1,Tuvalu,Sheep,LSU coefficient
228,976,0.1,USSR,Sheep,LSU coefficient
229,976,0.1,United Kingdom,Sheep,LSU coefficient
230,976,0.1,Ukraine,Sheep,LSU coefficient
231,976,0.15,United States of America,Sheep,LSU coefficient
232,976,0.1,US Minor Is.,Sheep,LSU coefficient
233,976,0.1,Burkina Faso,Sheep,LSU coefficient
234,976,0.1,Uruguay,Sheep,LSU coefficient
235,976,0.1,Uzbekistan,Sheep,LSU coefficient
236,976,0.1,Venezuela (Bolivarian Republic of),Sheep,LSU coefficient
237,976,0.1,Viet Nam,Sheep,LSU coefficient
238,976,0.1,Ethiopia,Sheep,LSU coefficient
239,976,0.1,British Virgin Islands,Sheep,LSU coefficient
240,976,0.1,United States Virgin Islands,Sheep,LSU coefficient
242,976,0.1,Wake Island,Sheep,LSU coefficient
243,976,0.1,Wallis and Futuna Islands,Sheep,LSU coefficient
244,976,0.1,Samoa,Sheep,LSU coefficient
245,976,0.1,NA,Sheep,LSU coefficient
246,976,0.1,Yemen Ar Rp,Sheep,LSU coefficient
247,976,0.1,Yemen Dem,Sheep,LSU coefficient
248,976,0.1,Yugoslav SFR,Sheep,LSU coefficient
249,976,0.1,Yemen,Sheep,LSU coefficient
250,976,0.1,Democratic Republic of the Congo,Sheep,LSU coefficient
251,976,0.1,Zambia,Sheep,LSU coefficient
252,976,0.1,Unspecified Area,Sheep,LSU coefficient
255,976,0.1,Belgium,Sheep,LSU coefficient
256,976,0.1,Luxembourg,Sheep,LSU coefficient
258,976,0.1,Anguilla,Sheep,LSU coefficient
259,976,0.1,Channel Islands,Sheep,LSU coefficient
260,976,0.1,Svalbard and Jan Mayen Islands,Sheep,LSU coefficient
264,976,0.1,Isle of Man,Sheep,LSU coefficient
270,976,0.1,Mayotte,Sheep,LSU coefficient
271,976,0.1,South Georgia and the South Sandwich Islands,Sheep,LSU coefficient
272,976,0.1,Serbia,Sheep,LSU coefficient
273,976,0.1,Montenegro,Sheep,LSU coefficient
274,976,0.1,Guernsey,Sheep,LSU coefficient
275,976,0.1,Kosovo,Sheep,LSU coefficient
276,976,0.1,Sudan,Sheep,LSU coefficient
277,976,0.1,South Sudan,Sheep,LSU coefficient
278,976,0.1,"Bonaire, Sint Eustatius and Saba",Sheep,LSU coefficient
279,976,0.1,Curaçao,Sheep,LSU coefficient
280,976,0.1,Sint Maarten (Dutch Part),Sheep,LSU coefficient
281,976,0.1,Saint-Martin (French Part),Sheep,LSU coefficient
282,976,0.1,Saint Barthélemy,Sheep,LSU coefficient
283,976,0.1,Jersey,Sheep,LSU coefficient
284,976,0.1,Åland Islands,Sheep,LSU coefficient
285,976,0.1,Sark,Sheep,LSU coefficient
299,976,0.1,Palestine,Sheep,LSU coefficient
1,1016,0.1,Armenia,Goats,LSU coefficient
2,1016,0.1,Afghanistan,Goats,LSU coefficient
3,1016,0.1,Albania,Goats,LSU coefficient
4,1016,0.1,Algeria,Goats,LSU coefficient
5,1016,0.1,American Samoa,Goats,LSU coefficient
6,1016,0.1,Andorra,Goats,LSU coefficient
7,1016,0.1,Angola,Goats,LSU coefficient
8,1016,0.1,Antigua and Barbuda,Goats,LSU coefficient
9,1016,0.1,Argentina,Goats,LSU coefficient
10,1016,0.1,Australia,Goats,LSU coefficient
11,1016,0.1,Austria,Goats,LSU coefficient
12,1016,0.1,Bahamas,Goats,LSU coefficient
13,1016,0.1,Bahrain,Goats,LSU coefficient
14,1016,0.1,Barbados,Goats,LSU coefficient
15,1016,0.1,Belgium-Luxembourg,Goats,LSU coefficient
16,1016,0.1,Bangladesh,Goats,LSU coefficient
17,1016,0.1,Bermuda,Goats,LSU coefficient
18,1016,0.1,Bhutan,Goats,LSU coefficient
19,1016,0.1,Bolivia (Plurinational State of),Goats,LSU coefficient
20,1016,0.1,Botswana,Goats,LSU coefficient
21,1016,0.1,Brazil,Goats,LSU coefficient
22,1016,0.1,Aruba,Goats,LSU coefficient
23,1016,0.1,Belize,Goats,LSU coefficient
24,1016,0.1,British Indian Ocean Territory,Goats,LSU coefficient
25,1016,0.1,Solomon Islands,Goats,LSU coefficient
26,1016,0.1,Brunei Darussalam,Goats,LSU coefficient
27,1016,0.1,Bulgaria,Goats,LSU coefficient
28,1016,0.1,Myanmar,Goats,LSU coefficient
29,1016,0.1,Burundi,Goats,LSU coefficient
30,1016,0.1,Antarctica,Goats,LSU coefficient
31,1016,0.1,Bouvet Island,Goats,LSU coefficient
32,1016,0.1,Cameroon,Goats,LSU coefficient
33,1016,0.1,Canada,Goats,LSU coefficient
34,1016,0.1,Canton and Enderbury Islands,Goats,LSU coefficient
35,1016,0.1,Cabo Verde,Goats,LSU coefficient
36,1016,0.1,Cayman Islands,Goats,LSU coefficient
37,1016,0.1,Central African Republic,Goats,LSU coefficient
38,1016,0.1,Sri Lanka,Goats,LSU coefficient
39,1016,0.1,Chad,Goats,LSU coefficient
40,1016,0.1,Chile,Goats,LSU coefficient
41,1016,0.1,"China, mainland",Goats,LSU coefficient
42,1016,0.1,Christmas Island,Goats,LSU coefficient
43,1016,0.1,Cocos (Keeling) Islands,Goats,LSU coefficient
44,1016,0.1,Colombia,Goats,LSU coefficient
45,1016,0.1,Comoros,Goats,LSU coefficient
46,1016,0.1,Congo,Goats,LSU coefficient
47,1016,0.1,Cook Islands,Goats,LSU coefficient
48,1016,0.1,Costa Rica,Goats,LSU coefficient
49,1016,0.1,Cuba,Goats,LSU coefficient
50,1016,0.1,Cyprus,Goats,LSU coefficient
51,1016,0.1,Czechoslovakia,Goats,LSU coefficient
52,1016,0.1,Azerbaijan,Goats,LSU coefficient
53,1016,0.1,Benin,Goats,LSU coefficient
54,1016,0.1,Denmark,Goats,LSU coefficient
55,1016,0.1,Dominica,Goats,LSU coefficient
56,1016,0.1,Dominican Republic,Goats,LSU coefficient
57,1016,0.1,Belarus,Goats,LSU coefficient
58,1016,0.1,Ecuador,Goats,LSU coefficient
59,1016,0.1,Egypt,Goats,LSU coefficient
60,1016,0.1,El Salvador,Goats,LSU coefficient
61,1016,0.1,Equatorial Guinea,Goats,LSU coefficient
62,1016,0.1,Ethiopia PDR,Goats,LSU coefficient
63,1016,0.1,Estonia,Goats,LSU coefficient
64,1016,0.1,Faroe Islands,Goats,LSU coefficient
65,1016,0.1,Falkland Islands (Malvinas),Goats,LSU coefficient
66,1016,0.1,Fiji,Goats,LSU coefficient
67,1016,0.1,Finland,Goats,LSU coefficient
68,1016,0.1,France,Goats,LSU coefficient
69,1016,0.1,French Guiana,Goats,LSU coefficient
70,1016,0.1,French Polynesia,Goats,LSU coefficient
71,1016,0.1,French Southern and Antarctic Territories,Goats,LSU coefficient
72,1016,0.1,Djibouti,Goats,LSU coefficient
73,1016,0.1,Georgia,Goats,LSU coefficient
74,1016,0.1,Gabon,Goats,LSU coefficient
75,1016,0.1,Gambia,Goats,LSU coefficient
76,1016,0.1,NA,Goats,LSU coefficient
77,1016,0.1,Germany Nl,Goats,LSU coefficient
78,1016,0.1,Germany Fr,Goats,LSU coefficient
79,1016,0.1,Germany,Goats,LSU coefficient
80,1016,0.1,Bosnia and Herzegovina,Goats,LSU coefficient
81,1016,0.1,Ghana,Goats,LSU coefficient
82,1016,0.1,Gibraltar,Goats,LSU coefficient
83,1016,0.1,Kiribati,Goats,LSU coefficient
84,1016,0.1,Greece,Goats,LSU coefficient
85,1016,0.1,Greenland,Goats,LSU coefficient
86,1016,0.1,Grenada,Goats,LSU coefficient
87,1016,0.1,Guadeloupe,Goats,LSU coefficient
88,1016,0.1,Guam,Goats,LSU coefficient
89,1016,0.1,Guatemala,Goats,LSU coefficient
90,1016,0.1,Guinea,Goats,LSU coefficient
91,1016,0.1,Guyana,Goats,LSU coefficient
92,1016,0.1,Heard and McDonald Islands,Goats,LSU coefficient
93,1016,0.1,Haiti,Goats,LSU coefficient
94,1016,0.1,Holy See,Goats,LSU coefficient
95,1016,0.1,Honduras,Goats,LSU coefficient
96,1016,0.1,"China, Hong Kong SAR",Goats,LSU coefficient
97,1016,0.1,Hungary,Goats,LSU coefficient
98,1016,0.1,Croatia,Goats,LSU coefficient
99,1016,0.1,Iceland,Goats,LSU coefficient
100,1016,0.1,India,Goats,LSU coefficient
101,1016,0.1,Indonesia,Goats,LSU coefficient
102,1016,0.1,Iran (Islamic Republic of),Goats,LSU coefficient
103,1016,0.1,Iraq,Goats,LSU coefficient
104,1016,0.1,Ireland,Goats,LSU coefficient
105,1016,0.1,Israel,Goats,LSU coefficient
106,1016,0.1,Italy,Goats,LSU coefficient
107,1016,0.1,Côte d'Ivoire,Goats,LSU coefficient
108,1016,0.1,Kazakhstan,Goats,LSU coefficient
109,1016,0.1,Jamaica,Goats,LSU coefficient
110,1016,0.1,Japan,Goats,LSU coefficient
111,1016,0.1,Johnston Island,Goats,LSU coefficient
112,1016,0.1,Jordan,Goats,LSU coefficient
113,1016,0.1,Kyrgyzstan,Goats,LSU coefficient
114,1016,0.1,Kenya,Goats,LSU coefficient
115,1016,0.1,Cambodia,Goats,LSU coefficient
116,1016,0.1,Democratic People's Republic of Korea,Goats,LSU coefficient
117,1016,0.1,Republic of Korea,Goats,LSU coefficient
118,1016,0.1,Kuwait,Goats,LSU coefficient
119,1016,0.1,Latvia,Goats,LSU coefficient
120,1016,0.1,Lao People's Democratic Republic,Goats,LSU coefficient
121,1016,0.1,Lebanon,Goats,LSU coefficient
122,1016,0.1,Lesotho,Goats,LSU coefficient
123,1016,0.1,Liberia,Goats,LSU coefficient
124,1016,0.1,Libya,Goats,LSU coefficient
125,1016,0.1,Liechtenstein,Goats,LSU coefficient
126,1016,0.1,Lithuania,Goats,LSU coefficient
127,1016,0.1,Marshall Islands,Goats,LSU coefficient
128,1016,0.1,"China, Macao SAR",Goats,LSU coefficient
129,1016,0.1,Madagascar,Goats,LSU coefficient
130,1016,0.1,Malawi,Goats,LSU coefficient
131,1016,0.1,Malaysia,Goats,LSU coefficient
132,1016,0.1,Maldives,Goats,LSU coefficient
133,1016,0.1,Mali,Goats,LSU coefficient
134,1016,0.1,Malta,Goats,LSU coefficient
135,1016,0.1,Martinique,Goats,LSU coefficient
136,1016,0.1,Mauritania,Goats,LSU coefficient
137,1016,0.1,Mauritius,Goats,LSU coefficient
138,1016,0.1,Mexico,Goats,LSU coefficient
139,1016,0.1,Midway Island,Goats,LSU coefficient
140,1016,0.1,Monaco,Goats,LSU coefficient
141,1016,0.1,Mongolia,Goats,LSU coefficient
142,1016,0.1,Montserrat,Goats,LSU coefficient
143,1016,0.1,Morocco,Goats,LSU coefficient
144,1016,0.1,Mozambique,Goats,LSU coefficient
145,1016,0.1,Micronesia (Federated States of),Goats,LSU coefficient
146,1016,0.1,Republic of Moldova,Goats,LSU coefficient
147,1016,0.1,Namibia,Goats,LSU coefficient
148,1016,0.1,Nauru,Goats,LSU coefficient
149,1016,0.1,Nepal,Goats,LSU coefficient
150,1016,0.1,Netherlands,Goats,LSU coefficient
151,1016,0.1,Netherlands Antilles (former),Goats,LSU coefficient
152,1016,0.1,Neutral Zone,Goats,LSU coefficient
153,1016,0.1,New Caledonia,Goats,LSU coefficient
154,1016,0.1,North Macedonia,Goats,LSU coefficient
155,1016,0.1,Vanuatu,Goats,LSU coefficient
156,1016,0.1,New Zealand,Goats,LSU coefficient
157,1016,0.1,Nicaragua,Goats,LSU coefficient
158,1016,0.1,Niger,Goats,LSU coefficient
159,1016,0.1,Nigeria,Goats,LSU coefficient
160,1016,0.1,Niue,Goats,LSU coefficient
161,1016,0.1,Norfolk Island,Goats,LSU coefficient
162,1016,0.1,Norway,Goats,LSU coefficient
163,1016,0.1,Northern Mariana Islands,Goats,LSU coefficient
164,1016,0.1,Pacific Islands Trust Territory,Goats,LSU coefficient
165,1016,0.1,Pakistan,Goats,LSU coefficient
166,1016,0.1,Panama,Goats,LSU coefficient
