,iso3,country_x,small_animal_head,medium_animal_head,large_animal_head,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,country_y,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head
149,LCA,Saint Lucia,465000,36712,10730,465000,0,0,0,0,0,14297,12910,9505,0,10730,0,0,1103,1104,606,Saint Lucia,0.0,0.0,0.0,0.0,0.0
150,VCT,Saint Vincent and the Grenadines,251000,24304,2963,251000,0,0,0,0,0,6196,9868,8240,0,2963,0,0,0,0,1317,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0
151,WSM,Samoa,376000,93361,38233,376000,0,0,0,0,0,93361,0,0,0,38233,0,0,0,1943,7000,Samoa,0.0,0.0,0.0,0.0,0.0
152,STP,Sao Tome and Principe,332000,46821,1381,295000,0,34000,0,3000,0,37574,5967,3280,0,1381,0,0,31,304,47,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0
153,SAU,Saudi Arabia,200740000,13130841,1059893,200740000,0,0,0,0,0,0,3711155,9419686,0,567040,492853,0,0,16880,98651,Saudi Arabia,0.0,0.0,0.0,0.0,0.0
154,SEN,Senegal,79364000,13732091,3610592,79364000,0,0,0,0,0,443719,6013272,7275100,0,3605558,5034,0,0,572575,450718,Senegal,0.0,0.0,0.0,0.0,0.0
155,SRB,Serbia,15662000,4736114,898178,15417000,0,109000,48000,88000,0,2903007,191280,1641827,0,898178,0,0,0,13721,0,Serbia,0.0,0.0,0.0,0.0,0.0
156,SYC,Seychelles,135000,10618,279,130000,0,5000,0,0,0,4923,5695,0,0,279,0,0,0,0,0,Seychelles,0.0,0.0,0.0,0.0,0.0
157,SLE,Sierra Leone,26392000,2050142,583571,23729000,1613000,1050000,0,0,0,251345,814090,984707,0,583571,0,0,0,440702,0,Sierra Leone,0.0,0.0,0.0,0.0,0.0
158,SGP,Singapore,3788000,716,179,3788000,0,0,0,0,0,0,716,0,0,179,0,0,0,0,0,,,,,,
159,SVK,Slovakia,13132000,945380,432250,12853000,0,130000,24000,125000,0,589230,35590,320560,0,432250,0,0,0,6960,0,Slovakia,0.0,0.0,0.0,0.0,0.0
160,SVN,Slovenia,4198000,374760,483070,4028000,0,19000,2000,149000,0,240140,24360,110260,0,483070,0,0,0,0,0,Slovenia,0.0,0.0,0.0,0.0,0.0
161,SLB,Solomon Islands,245000,55419,15195,245000,0,0,0,0,0,55419,0,0,0,15195,0,0,0,151,0,Solomon Islands,0.0,0.0,0.0,0.0,0.0
162,SOM,Somalia,3741000,22714754,12173352,3741000,0,0,0,0,0,3644,11711110,11000000,0,4800000,7373352,0,22250,884,22530,Somalia,0.0,0.0,0.0,0.0,0.0
163,ZAF,South Africa,171353000,28725905,12588635,170252000,0,420000,143000,538000,0,1389659,5251039,22085207,0,12588635,0,0,15624,327791,149351,South Africa,0.0,0.0,0.0,0.0,0.0
164,SSD,South Sudan,15000000,32068595,13580389,15000000,0,0,0,0,0,0,17330400,14738195,0,13580389,0,0,0,0,350666,South Sudan,0.0,0.0,0.0,0.0,0.0
165,ESP,Spain,0,49383770,6601300,0,0,0,0,0,0,31246040,2659110,15478620,0,6600330,0,970,0,0,0,Spain,0.0,0.0,0.0,0.0,0.0
166,LKA,Sri Lanka,20423000,416394,1384440,20411000,0,12000,0,0,0,91200,313640,11554,0,1086010,0,298430,0,1273,0,Sri Lanka,0.0,0.0,0.0,0.0,0.0
167,SDN,Sudan,50015000,72928000,36384000,50015000,0,0,0,0,0,0,32032000,40896000,0,31489000,4895000,0,640,792459,7620268,Sudan,0.0,0.0,0.0,0.0,0.0
168,SUR,Suriname,6527000,43029,36294,6047000,0,480000,0,0,0,33577,3628,5824,0,35403,0,891,0,278,5,Suriname,0.0,0.0,0.0,0.0,0.0
169,SWE,Sweden,9699000,1864430,1404670,9699000,0,0,0,0,0,1481200,12000,371230,0,1404670,0,0,0,0,0,Sweden,0.0,0.0,0.0,0.0,0.0
170,CHE,Switzerland,11972000,1783734,1524820,11829000,61000,4000,3000,75000,0,1359684,80469,343581,0,1524820,0,0,803,47076,33614,Switzerland,0.0,0.0,0.0,0.0,0.0
171,SYR,Syrian Arab Republic,18831000,16401875,835192,18498000,95000,44000,45000,149000,0,23,1844197,14557655,0,788321,39725,7146,2294,12757,69373,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0
172,TJK,Tajikistan,9120000,5686517,2377429,9037000,83000,0,0,0,0,117,1948965,3737435,0,2361915,61,15453,0,81307,136015,Tajikistan,0.0,0.0,0.0,0.0,0.0
173,THA,Thailand,295207000,8243750,5578889,280609000,0,14513000,85000,0,0,7734796,466822,42132,0,4600000,0,978889,51,7119,30,Thailand,0.0,0.0,0.0,0.0,0.0
174,TLS,Timor-Leste,1146000,657473,413176,1146000,0,0,0,0,0,453444,179911,24118,0,285701,0,127475,0,39171,0,Timor-Leste,0.0,0.0,0.0,0.0,0.0
175,TGO,Togo,26297000,7086716,459702,26297000,0,0,0,0,0,1085484,4329221,1672011,0,459702,0,0,0,2000,3462,Togo,0.0,0.0,0.0,0.0,0.0
176,TKL,Tokelau,5000,1800,0,5000,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,,,,,,
177,TON,Tonga,340000,98432,12100,340000,0,0,0,0,0,84439,13993,0,0,12100,0,0,0,11752,0,Tonga,0.0,0.0,0.0,0.0,0.0
178,TTO,Trinidad and Tobago,38074000,53108,41470,38070000,4000,0,0,0,0,35170,8186,9752,0,35257,0,6213,2011,1410,2309,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0
179,TUN,Tunisia,108285000,7547316,877618,96087000,0,0,0,12198000,0,5409,1144910,6396997,0,639919,237699,0,82552,57104,242668,Tunisia,0.0,0.0,0.0,0.0,0.0
180,TUR,Türkiye,348835000,48482915,17873982,342567000,50000,520000,1157000,4541000,0,1436,11205429,37276050,0,17688139,1651,184192,29452,102467,126912,Türkiye,0.0,0.0,0.0,0.0,0.0
181,TKM,Turkmenistan,16233000,16437224,2532870,15760000,0,0,0,473000,0,8240,2375410,14053574,0,2403120,129750,0,0,24384,24886,Turkmenistan,0.0,0.0,0.0,0.0,0.0
182,TUV,Tuvalu,55000,14484,0,55000,0,0,0,0,0,14484,0,0,0,0,0,0,0,0,0,,,,,,
183,UGA,Uganda,34762000,20256244,14785000,34762000,0,0,0,0,0,2527744,15646141,2082359,0,14785000,0,0,0,0,19345,Uganda,0.0,0.0,0.0,0.0,0.0
184,UKR,Ukraine,214215000,7293900,3333741,191968000,4700000,11680000,4160000,1707000,0,6025300,570100,698500,0,3332900,841,0,0,244000,11972,Ukraine,0.0,0.0,0.0,0.0,0.0
185,ARE,United Arab Emirates,24872000,4394138,595450,24872000,0,0,0,0,0,0,2350145,2043993,0,100914,494536,0,0,430,0,United Arab Emirates,0.0,0.0,0.0,0.0,0.0
186,GBR,United Kingdom of Great Britain and Northern Ireland,181954000,38769000,9739000,176000000,0,1906000,148000,3900000,0,5078000,111000,33580000,0,9739000,0,0,0,424036,0,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
187,TZA,United Republic of Tanzania,39909000,26944997,29226728,38551000,0,1358000,0,0,0,524273,20106685,6314039,0,29226728,0,0,0,0,189741,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0
188,USA,United States of America,1613793000,86079600,94804701,1530000000,0,7793000,0,76000000,0,78227600,2622000,5230000,0,94804701,0,0,0,10553226,51975,United States of America,0.0,0.0,0.0,0.0,0.0
189,URY,Uruguay,43958000,6744925,11411000,43894000,64000,0,0,0,0,165000,17925,6562000,0,11411000,0,0,4059,409365,1638,Uruguay,0.0,0.0,0.0,0.0,0.0
190,UZB,Uzbekistan,74576000,21961710,12969661,73350000,542000,0,0,684000,0,54810,3709100,18197800,0,12949700,19961,0,0,247071,186691,Uzbekistan,0.0,0.0,0.0,0.0,0.0
191,VUT,Vanuatu,543000,107432,105341,543000,0,0,0,0,0,91277,16155,0,0,105341,0,0,0,6695,0,Vanuatu,0.0,0.0,0.0,0.0,0.0
192,VEN,Venezuela (Bolivarian Republic of),125430000,5127236,16002651,124761000,669000,0,0,0,0,3004349,1515185,607702,0,16002651,0,0,72000,525229,440000,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0
193,VNM,Viet Nam,465133000,22224724,8447911,382597000,0,82536000,0,0,0,19615526,2609198,0,0,6060024,0,2387887,0,50692,0,Viet Nam,0.0,0.0,0.0,0.0,0.0
194,YEM,Yemen,69601000,19203682,2265704,69601000,0,0,0,0,0,0,9485903,9717779,0,1818052,447652,0,0,2053,713315,Yemen,0.0,0.0,0.0,0.0,0.0
195,ZMB,Zambia,39690000,5445673,3927432,39690000,0,0,0,0,0,1331576,3948861,165236,0,3927432,0,0,0,0,2182,Zambia,0.0,0.0,0.0,0.0,0.0
196,ZWE,Zimbabwe,17115000,6256826,5057563,17000000,0,85000,0,30000,0,182896,5721322,352608,0,5057563,0,0,1244,28243,519522,Zimbabwe,0.0,0.0,0.0,0.0,0.0
