country,Iso3,GDP
Denmark,DNK,26671618000
Denmark,DNK,28457101000
Denmark,DNK,30153046000
Denmark,DNK,30486399000
Denmark,DNK,29685117000
Denmark,DNK,30640722000
Denmark,DNK,31567925000
Denmark,DNK,32275825000
Denmark,DNK,33073693000
Denmark,DNK,33872214000
Denmark,DNK,34691744000
Denmark,DNK,36349166000
Denmark,DNK,31249960000
Denmark,DNK,28165132000
Denmark,DNK,28800238000
Denmark,DNK,31975053000
Denmark,DNK,35322330000
Denmark,DNK,32663376000
Denmark,DNK,37762007000
Denmark,DNK,39884520000
Denmark,DNK,40961440000
Denmark,DNK,43784730000
Denmark,DNK,47267156000
Denmark,DNK,47580824000
Denmark,DNK,48046723000
Denmark,DNK,50784140000
Denmark,DNK,51766096000
Denmark,DNK,52326932000
Denmark,DNK,52963414000
Denmark,DNK,56977502000
Denmark,DNK,58258747000
Denmark,DNK,62593536000
Denmark,DNK,64344728000
Denmark,DNK,68423512000
Denmark,DNK,72198870000
Denmark,DNK,72656360000
Denmark,DNK,79449915000
Denmark,DNK,83071664000
Denmark,DNK,85342724000
Denmark,DNK,88211325000
Denmark,DNK,91836220000
Denmark,DNK,97686585000
Denmark,DNK,99664400000
Denmark,DNK,102324765000
Denmark,DNK,107713650000
Denmark,DNK,111625930000
Denmark,DNK,110587860000
Denmark,DNK,109859700000
Denmark,DNK,116968990000
Denmark,DNK,118865470000
Denmark,DNK,120623560000
Denmark,DNK,124895970000
Denmark,DNK,124346110000
Denmark,DNK,123240390000
Denmark,DNK,126957510000
Denmark,DNK,130158860000
Denmark,DNK,135871950000
Denmark,DNK,141700380000
Denmark,DNK,146862030000
Denmark,DNK,147289150000
Denmark,DNK,149007300000
Denmark,DNK,149399520000
Denmark,DNK,151205740000
Denmark,DNK,154193560000
Denmark,DNK,158107710000
Denmark,DNK,159029510000
Denmark,DNK,168468800000
Denmark,DNK,174565620000
Denmark,DNK,180657860000
Denmark,DNK,187612760000
Denmark,DNK,192868470000
Denmark,DNK,199692680000
Denmark,DNK,208358720000
Denmark,DNK,211275270000
Denmark,DNK,213475430000
Denmark,DNK,215532700000
Denmark,DNK,222551110000
Denmark,DNK,229050960000
Denmark,DNK,239379200000
Denmark,DNK,242933470000
Denmark,DNK,243073650000
Denmark,DNK,232468680000
Denmark,DNK,238176030000
Denmark,DNK,242738380000
Denmark,DNK,243290010000
Denmark,DNK,245558510000
Denmark,DNK,249673710000
Denmark,DNK,253683000000
Denmark,DNK,256821800000
Denmark,DNK,262051120000
Denmark,DNK,268317620000
Djibouti,DJI,273261000
Djibouti,DJI,288846000
Djibouti,DJI,297555000
Djibouti,DJI,312438000
Djibouti,DJI,329384000
Djibouti,DJI,338850000
Djibouti,DJI,354330000
Djibouti,DJI,369408000
Djibouti,DJI,387840000
Djibouti,DJI,418488000
Djibouti,DJI,453657000
Djibouti,DJI,481338000
Djibouti,DJI,499011000
Djibouti,DJI,527868000
Djibouti,DJI,547425000
Djibouti,DJI,574674000
Djibouti,DJI,605387000
Djibouti,DJI,636635000
Djibouti,DJI,660592000
Djibouti,DJI,691096000
Djibouti,DJI,859320000
Djibouti,DJI,911048000
Djibouti,DJI,943039000
Djibouti,DJI,989006000
Djibouti,DJI,953424000
Djibouti,DJI,1064857000
Djibouti,DJI,1156086000
Djibouti,DJI,1017072000
Djibouti,DJI,940225000
Djibouti,DJI,989092000
Djibouti,DJI,1035609000
Djibouti,DJI,1066395000
Djibouti,DJI,1083308000
Djibouti,DJI,1096310000
Djibouti,DJI,1104000000
Djibouti,DJI,1100160000
Djibouti,DJI,1088971000
Djibouti,DJI,1092030000
Djibouti,DJI,1105884000
Djibouti,DJI,1076712000
Djibouti,DJI,1151692000
Djibouti,DJI,1111365100
Djibouti,DJI,1171473800
Djibouti,DJI,1223279000
Djibouti,DJI,1189923000
Djibouti,DJI,1251123100
Djibouti,DJI,1182573400
Djibouti,DJI,1231663900
Djibouti,DJI,1226205300
Djibouti,DJI,1247108100
Djibouti,DJI,1258388200
Djibouti,DJI,1279069400
Djibouti,DJI,1306309900
Djibouti,DJI,1344454900
Djibouti,DJI,1377810000
Djibouti,DJI,1416452200
Djibouti,DJI,1590366800
Djibouti,DJI,1662836600
Djibouti,DJI,1746582400
Djibouti,DJI,1828090900
Djibouti,DJI,1885010200
Djibouti,DJI,1960630000
Djibouti,DJI,2054196000
Djibouti,DJI,2157408000
Djibouti,DJI,2286630000
Djibouti,DJI,2435148000
Djibouti,DJI,2595208000
Djibouti,DJI,2741553200
Djibouti,DJI,2913438500
Dominica,DMA,49980000
Dominica,DMA,55432000
Dominica,DMA,59413000
Dominica,DMA,57942000
Dominica,DMA,60390000
Dominica,DMA,64410000
Dominica,DMA,69774000
Dominica,DMA,71862000
Dominica,DMA,74399000
Dominica,DMA,72334000
Dominica,DMA,74700000
Dominica,DMA,70560000
Dominica,DMA,81313000
Dominica,DMA,85064000
Dominica,DMA,89397000
Dominica,DMA,76992000
Dominica,DMA,85995000
Dominica,DMA,87450000
Dominica,DMA,87584000
Dominica,DMA,95772000
Dominica,DMA,104440000
Dominica,DMA,112038000
Dominica,DMA,120528000
Dominica,DMA,130889000
Dominica,DMA,138262000
Dominica,DMA,143560000
Dominica,DMA,152884000
Dominica,DMA,156658000
Dominica,DMA,175010000
Dominica,DMA,142968000
Dominica,DMA,164206000
Dominica,DMA,184926000
Dominica,DMA,191808000
Dominica,DMA,195656000
Dominica,DMA,207348000
Dominica,DMA,209656000
Dominica,DMA,223704000
Dominica,DMA,242640000
Dominica,DMA,261777000
Dominica,DMA,263694000
Dominica,DMA,275730000
Dominica,DMA,285879700
Dominica,DMA,299018300
Dominica,DMA,303787200
Dominica,DMA,316614940
Dominica,DMA,327078080
Dominica,DMA,347533760
Dominica,DMA,361956540
Dominica,DMA,382388800
Dominica,DMA,390881660
Dominica,DMA,404483800
Dominica,DMA,411786940
Dominica,DMA,415538980
Dominica,DMA,455180800
Dominica,DMA,475394400
Dominica,DMA,482222500
Dominica,DMA,513632260
Dominica,DMA,554311700
Dominica,DMA,617146560
Dominica,DMA,621365600
Dominica,DMA,640098900
Dominica,DMA,652912000
Dominica,DMA,644079000
Dominica,DMA,667585000
Dominica,DMA,694011000
Dominica,DMA,689606000
Dominica,DMA,706700000
Dominica,DMA,653399000
Dominica,DMA,667810400
Dominican Republic,DOM,3851808500
Dominican Republic,DOM,4306042400
Dominican Republic,DOM,4653834000
Dominican Republic,DOM,4598365000
Dominican Republic,DOM,4859516000
Dominican Republic,DOM,5162467000
Dominican Republic,DOM,5678190000
Dominican Republic,DOM,6039302000
Dominican Republic,DOM,6359859700
Dominican Republic,DOM,6398414300
Dominican Republic,DOM,6705337300
Dominican Republic,DOM,6560854000
Dominican Republic,DOM,7673530400
Dominican Republic,DOM,8177076000
Dominican Republic,DOM,8719757000
Dominican Republic,DOM,7638403000
Dominican Republic,DOM,8661627000
Dominican Republic,DOM,8952662000
Dominican Republic,DOM,8972656000
Dominican Republic,DOM,9954476000
Dominican Republic,DOM,11003815000
Dominican Republic,DOM,12176797000
Dominican Republic,DOM,13677651000
Dominican Republic,DOM,15328489000
Dominican Republic,DOM,16217203000
Dominican Republic,DOM,16988199000
Dominican Republic,DOM,18135249000
Dominican Republic,DOM,19015842000
Dominican Republic,DOM,19460377000
Dominican Republic,DOM,20296722000
Dominican Republic,DOM,21539810000
Dominican Republic,DOM,22427980000
Dominican Republic,DOM,22837393000
Dominican Republic,DOM,23843930000
Dominican Republic,DOM,23906860000
Dominican Republic,DOM,23302486000
Dominican Republic,DOM,23995595000
Dominican Republic,DOM,25809189000
Dominican Republic,DOM,25978978000
Dominican Republic,DOM,29288298000
Dominican Republic,DOM,27899937000
Dominican Republic,DOM,28624482000
Dominican Republic,DOM,30699633000
Dominican Republic,DOM,33455892000
Dominican Republic,DOM,34777866000
Dominican Republic,DOM,37276690000
Dominican Republic,DOM,40578793000
Dominican Republic,DOM,44531094000
Dominican Republic,DOM,48409990000
Dominican Republic,DOM,52484542000
Dominican Republic,DOM,56344830000
Dominican Republic,DOM,58288340000
Dominican Republic,DOM,62670836000
Dominican Republic,DOM,63562707000
Dominican Republic,DOM,65495216000
Dominican Republic,DOM,72784390000
Dominican Republic,DOM,81940080000
Dominican Republic,DOM,90411704000
Dominican Republic,DOM,94906290000
Dominican Republic,DOM,97411110000
Dominican Republic,DOM,107260355000
Dominican Republic,DOM,112432730000
Dominican Republic,DOM,115425804000
Dominican Republic,DOM,120732910000
Dominican Republic,DOM,129713740000
Dominican Republic,DOM,138611520000
Dominican Republic,DOM,147459380000
Dominican Republic,DOM,154422410000
Dominican Republic,DOM,165255140000
East Asia,,465649830000
East Asia,,410040570000
East Asia,,404847560000
East Asia,,496515120000
East Asia,,630928640000
East Asia,,836672000000
East Asia,,751888400000
East Asia,,1406175700000
East Asia,,3003835500000
East Asia,,4954178000000
East Asia,,8250899600000
East Asia,,12113048000000
East Asia,,20084680000000
East Asia,,25211515000000
East Asia,,25746154000000
East Asia,,26432971000000
Eastern Europe,,74262130000
Eastern Europe,,115896080000
Eastern Europe,,223060950000
Eastern Europe,,525671100000
Eastern Europe,,307940070000
Eastern Europe,,926964600000
Eastern Europe,,1085765900000
Eastern Europe,,1799697100000
Eastern Europe,,2869995200000
Eastern Europe,,3775140700000
Eastern Europe,,4212025500000
Eastern Europe,,3649198600000
Eastern Europe,,6879920000000
Eastern Europe,,7896074600000
Eastern Europe,,8166882400000
Eastern Europe,,8404875000000
Ecuador,ECU,769880000
Ecuador,ECU,1537200000
Ecuador,ECU,1591820000
Ecuador,ECU,1647063000
Ecuador,ECU,1703230000
Ecuador,ECU,1763287000
Ecuador,ECU,1825565000
Ecuador,ECU,1888899000
Ecuador,ECU,1953289000
Ecuador,ECU,2040729000
Ecuador,ECU,2131178000
Ecuador,ECU,2229843000
Ecuador,ECU,2330220000
Ecuador,ECU,2434230000
Ecuador,ECU,2543634000
Ecuador,ECU,2617511000
Ecuador,ECU,2690539000
Ecuador,ECU,2740173000
Ecuador,ECU,2791854000
Ecuador,ECU,2842400000
Ecuador,ECU,2921778000
Ecuador,ECU,3007200000
Ecuador,ECU,3061280000
Ecuador,ECU,3119480000
Ecuador,ECU,3176385000
Ecuador,ECU,3235650000
Ecuador,ECU,3291725000
Ecuador,ECU,3355704000
Ecuador,ECU,3481056000
Ecuador,ECU,3617504000
Ecuador,ECU,3755744000
Ecuador,ECU,3827736000
Ecuador,ECU,3848355000
Ecuador,ECU,3874500000
Ecuador,ECU,3959550000
Ecuador,ECU,4044600000
Ecuador,ECU,4150440000
Ecuador,ECU,4291092000
Ecuador,ECU,4428246000
Ecuador,ECU,4587540000
Ecuador,ECU,4744404000
Ecuador,ECU,5055300000
Ecuador,ECU,5122656000
Ecuador,ECU,5294200000
Ecuador,ECU,5966019000
Ecuador,ECU,6047760000
Ecuador,ECU,6068142000
Ecuador,ECU,6792993000
Ecuador,ECU,7548456000
Ecuador,ECU,8580348000
Ecuador,ECU,8737760000
Ecuador,ECU,10008766000
Ecuador,ECU,10114922000
Ecuador,ECU,11363107000
Ecuador,ECU,11601653000
Ecuador,ECU,12537338000
Ecuador,ECU,12868194000
Ecuador,ECU,13350173000
Ecuador,ECU,13948669000
Ecuador,ECU,14357383000
Ecuador,ECU,15122957000
Ecuador,ECU,16113824000
Ecuador,ECU,16516334000
Ecuador,ECU,17397223000
Ecuador,ECU,17832788000
Ecuador,ECU,19090890000
Ecuador,ECU,20931717000
Ecuador,ECU,21480730000
Ecuador,ECU,22615181000
Ecuador,ECU,23865289000
Ecuador,ECU,25174071000
Ecuador,ECU,26934480000
Ecuador,ECU,28491930000
Ecuador,ECU,30239824000
Ecuador,ECU,34007409000
Ecuador,ECU,35996918000
Ecuador,ECU,37890544000
Ecuador,ECU,41566183000
Ecuador,ECU,44204552000
Ecuador,ECU,47288275000
Ecuador,ECU,49857552000
Ecuador,ECU,52132725000
Ecuador,ECU,54252143000
Ecuador,ECU,54863245000
Ecuador,ECU,53726523000
Ecuador,ECU,55920450000
Ecuador,ECU,58293686000
Ecuador,ECU,60010586000
Ecuador,ECU,56249614000
Ecuador,ECU,62261230000
Ecuador,ECU,62369320000
Ecuador,ECU,64188500000
Ecuador,ECU,67933606000
Ecuador,ECU,70873810000
Ecuador,ECU,72804340000
Ecuador,ECU,76428120000
Ecuador,ECU,78692040000
Ecuador,ECU,80612110000
Ecuador,ECU,84682930000
Ecuador,ECU,88055960000
Ecuador,ECU,84464760000
Ecuador,ECU,85978870000
Ecuador,ECU,90060685000
Ecuador,ECU,94405020000
Ecuador,ECU,97644570000
Ecuador,ECU,106398015000
Ecuador,ECU,112806720000
Ecuador,ECU,118595035000
Ecuador,ECU,122035340000
Ecuador,ECU,130681240000
Ecuador,ECU,132343730000
Ecuador,ECU,137955150000
Ecuador,ECU,149848330000
Ecuador,ECU,158295820000
Ecuador,ECU,166128250000
Ecuador,ECU,172762090000
Ecuador,ECU,173044860000
Ecuador,ECU,169282360000
Ecuador,ECU,173290960000
Ecuador,ECU,175524680000
Egypt,EGY,5022000000
Egypt,EGY,4780000000
Egypt,EGY,4336000000
Egypt,EGY,4009464000
Egypt,EGY,8423555000
Egypt,EGY,20329056000
Egypt,EGY,30757265000
Egypt,EGY,31319511000
Egypt,EGY,31890448000
Egypt,EGY,32425277000
Egypt,EGY,33014047000
Egypt,EGY,33660148000
Egypt,EGY,35246453000
Egypt,EGY,36864356000
Egypt,EGY,38667514000
Egypt,EGY,40509590000
Egypt,EGY,42417644000
Egypt,EGY,45220060000
Egypt,EGY,48232706000
Egypt,EGY,51444888000
Egypt,EGY,54901977000
Egypt,EGY,58532794000
Egypt,EGY,58874122000
Egypt,EGY,58134980000
Egypt,EGY,59081300000
Egypt,EGY,63097380000
Egypt,EGY,67114480000
Egypt,EGY,69906250000
Egypt,EGY,71250780000
Egypt,EGY,73196090000
Egypt,EGY,76018040000
Egypt,EGY,83697410000
Egypt,EGY,96606690000
Egypt,EGY,109254140000
Egypt,EGY,117620140000
Egypt,EGY,126908740000
Egypt,EGY,140607640000
Egypt,EGY,146244910000
Egypt,EGY,161850650000
Egypt,EGY,174291290000
Egypt,EGY,184976100000
Egypt,EGY,197156320000
Egypt,EGY,202297850000
Egypt,EGY,207425830000
Egypt,EGY,216114300000
Egypt,EGY,222664800000
Egypt,EGY,227979900000
Egypt,EGY,241323330000
Egypt,EGY,254191040000
Egypt,EGY,269984900000
Egypt,EGY,286215800000
Egypt,EGY,305979200000
Egypt,EGY,328668900000
Egypt,EGY,354474460000
Egypt,EGY,380472700000
Egypt,EGY,409778260000
Egypt,EGY,443940930000
Egypt,EGY,475162700000
Egypt,EGY,501186270000
Egypt,EGY,527963300000
Egypt,EGY,560813240000
Egypt,EGY,599346500000
Egypt,EGY,649072400000
Egypt,EGY,711521700000
Egypt,EGY,772704100000
Egypt,EGY,828245150000
Egypt,EGY,895092300000
Egypt,EGY,919296100000
Egypt,EGY,945768400000
Egypt,EGY,971071800000
Egypt,EGY,1018607040000
Egypt,EGY,1058644000000
Egypt,EGY,1104510700000
Egypt,EGY,1159010300000
Egypt,EGY,1221832600000
El Salvador,SLV,1739790000
El Salvador,SLV,1744540000
El Salvador,SLV,1849520000
El Salvador,SLV,1926960000
El Salvador,SLV,2061210000
El Salvador,SLV,1918800000
El Salvador,SLV,2268980000
El Salvador,SLV,1995300000
El Salvador,SLV,2337980000
El Salvador,SLV,2342010000
El Salvador,SLV,2400480000
El Salvador,SLV,2152040000
El Salvador,SLV,1930110000
El Salvador,SLV,2191790000
El Salvador,SLV,2261980000
El Salvador,SLV,2492370000
El Salvador,SLV,2436600000
El Salvador,SLV,2667430000
El Salvador,SLV,2478810000
El Salvador,SLV,2658110000
El Salvador,SLV,2889990000
El Salvador,SLV,2828100000
El Salvador,SLV,3071040000
El Salvador,SLV,3329300000
El Salvador,SLV,3157920000
El Salvador,SLV,3029340000
El Salvador,SLV,3074720000
El Salvador,SLV,3867940000
El Salvador,SLV,4928630000
El Salvador,SLV,4474880000
El Salvador,SLV,4607025000
El Salvador,SLV,4697814000
El Salvador,SLV,5049962500
El Salvador,SLV,5409458000
El Salvador,SLV,5474093000
El Salvador,SLV,5752750000
El Salvador,SLV,6208903700
El Salvador,SLV,6537359000
El Salvador,SLV,6679128000
El Salvador,SLV,6978779600
El Salvador,SLV,7261993000
El Salvador,SLV,7517508000
El Salvador,SLV,8413417500
El Salvador,SLV,8780535000
El Salvador,SLV,9596142000
El Salvador,SLV,10112822000
El Salvador,SLV,10836105000
El Salvador,SLV,11425164000
El Salvador,SLV,11795956000
El Salvador,SLV,12211503000
El Salvador,SLV,12570427000
El Salvador,SLV,13182820000
El Salvador,SLV,13906456000
El Salvador,SLV,14612159000
El Salvador,SLV,15542392000
El Salvador,SLV,16413573000
El Salvador,SLV,17058357000
El Salvador,SLV,18087910000
El Salvador,SLV,19247497000
El Salvador,SLV,18922279000
El Salvador,SLV,17280720000
El Salvador,SLV,15850662000
El Salvador,SLV,14958442000
El Salvador,SLV,15073954000
El Salvador,SLV,15421202000
El Salvador,SLV,15722767000
El Salvador,SLV,15830938000
El Salvador,SLV,16252802000
El Salvador,SLV,16515979000
El Salvador,SLV,16692309000
El Salvador,SLV,17260966000
El Salvador,SLV,18153450000
El Salvador,SLV,19825256000
El Salvador,SLV,21604952000
El Salvador,SLV,23258530000
El Salvador,SLV,25119267000
El Salvador,SLV,25931150000
El Salvador,SLV,27444886000
El Salvador,SLV,28907125000
El Salvador,SLV,30355225000
El Salvador,SLV,31478454000
El Salvador,SLV,32499940000
El Salvador,SLV,33751220000
El Salvador,SLV,35029540000
El Salvador,SLV,36185186000
El Salvador,SLV,38001443000
El Salvador,SLV,40054317000
El Salvador,SLV,42202460000
El Salvador,SLV,43393065000
El Salvador,SLV,42668180000
El Salvador,SLV,43862778000
El Salvador,SLV,45520507000
El Salvador,SLV,46608114000
El Salvador,SLV,48017380000
El Salvador,SLV,49026875000
El Salvador,SLV,50319725000
El Salvador,SLV,51736932000
El Salvador,SLV,53130547000
El Salvador,SLV,54756344000
Equatorial Guinea,GNQ,168167000
Equatorial Guinea,GNQ,176978000
Equatorial Guinea,GNQ,183365000
Equatorial Guinea,GNQ,190740000
Equatorial Guinea,GNQ,200923000
Equatorial Guinea,GNQ,206790000
Equatorial Guinea,GNQ,215260000
Equatorial Guinea,GNQ,223214000
Equatorial Guinea,GNQ,230838000
Equatorial Guinea,GNQ,243600000
Equatorial Guinea,GNQ,268644000
Equatorial Guinea,GNQ,295368000
Equatorial Guinea,GNQ,326190000
Equatorial Guinea,GNQ,371500000
Equatorial Guinea,GNQ,425880000
Equatorial Guinea,GNQ,480194000
Equatorial Guinea,GNQ,499968000
Equatorial Guinea,GNQ,535080000
Equatorial Guinea,GNQ,552826000
Equatorial Guinea,GNQ,538005000
Equatorial Guinea,GNQ,522180000
Equatorial Guinea,GNQ,544986000
Equatorial Guinea,GNQ,557946000
Equatorial Guinea,GNQ,597284000
Equatorial Guinea,GNQ,616500000
Equatorial Guinea,GNQ,656040000
Equatorial Guinea,GNQ,659523000
Equatorial Guinea,GNQ,707924000
Equatorial Guinea,GNQ,672945000
Equatorial Guinea,GNQ,636922000
Equatorial Guinea,GNQ,668928000
Equatorial Guinea,GNQ,708016000
Equatorial Guinea,GNQ,721905000
Equatorial Guinea,GNQ,760200000
Equatorial Guinea,GNQ,767655000
Equatorial Guinea,GNQ,865150000
Equatorial Guinea,GNQ,846356000
Equatorial Guinea,GNQ,882018000
Equatorial Guinea,GNQ,907104000
Equatorial Guinea,GNQ,894919000
Equatorial Guinea,GNQ,917854000
Equatorial Guinea,GNQ,925022340
Equatorial Guinea,GNQ,1054728200
Equatorial Guinea,GNQ,1160722200
Equatorial Guinea,GNQ,1275597200
Equatorial Guinea,GNQ,1433333500
Equatorial Guinea,GNQ,1938736000
Equatorial Guinea,GNQ,3808985900
Equatorial Guinea,GNQ,4506473000
Equatorial Guinea,GNQ,5587884500
Equatorial Guinea,GNQ,6341192000
Equatorial Guinea,GNQ,10710877000
Equatorial Guinea,GNQ,12944267000
Equatorial Guinea,GNQ,14778142000
Equatorial Guinea,GNQ,18414356000
Equatorial Guinea,GNQ,20168024000
Equatorial Guinea,GNQ,21346957000
Equatorial Guinea,GNQ,24766652000
Equatorial Guinea,GNQ,29298390000
Equatorial Guinea,GNQ,29853094000
Equatorial Guinea,GNQ,27366670000
Equatorial Guinea,GNQ,29285788000
Equatorial Guinea,GNQ,31730930000
Equatorial Guinea,GNQ,30419137000
Equatorial Guinea,GNQ,30256853000
Equatorial Guinea,GNQ,28026102000
Equatorial Guinea,GNQ,25287602000
Equatorial Guinea,GNQ,24166326000
Equatorial Guinea,GNQ,22750614000
Estonia,EST,19468126000
Estonia,EST,22298157000
Estonia,EST,23113576000
Estonia,EST,23954893000
Estonia,EST,24781533000
Estonia,EST,25425293000
Estonia,EST,25443762000
Estonia,EST,26143515000
Estonia,EST,26398462000
Estonia,EST,27713411000
Estonia,EST,29500420000
Estonia,EST,27066096000
Estonia,EST,23969413000
Estonia,EST,20260764000
Estonia,EST,18240809000
Estonia,EST,17654292000
Estonia,EST,18507422000
Estonia,EST,19179796000
Estonia,EST,21099665000
Estonia,EST,21616368000
Estonia,EST,21088651000
Estonia,EST,22945026000
Estonia,EST,24006164000
Estonia,EST,25057702000
Estonia,EST,26485060000
Estonia,EST,27701385000
Estonia,EST,29813617000
Estonia,EST,32350020000
Estonia,EST,34297836000
Estonia,EST,31920816000
Estonia,EST,26784890000
Estonia,EST,26952075000
Estonia,EST,28535476000
Estonia,EST,29763610000
Estonia,EST,30185960000
Estonia,EST,31037874000
Estonia,EST,31485411000
Estonia,EST,31962620000
Estonia,EST,33800137000
Estonia,EST,35409424000
Eswatini,SWZ,167539940
Eswatini,SWZ,176744480
Eswatini,SWZ,182272600
Eswatini,SWZ,189501950
Eswatini,SWZ,200069500
Eswatini,SWZ,206422400
Eswatini,SWZ,214622400
Eswatini,SWZ,222837360
Eswatini,SWZ,229028510
Eswatini,SWZ,242299900
Eswatini,SWZ,275492300
Eswatini,SWZ,310627260
Eswatini,SWZ,376296100
Eswatini,SWZ,397363700
Eswatini,SWZ,456314700
Eswatini,SWZ,527314900
Eswatini,SWZ,549730900
Eswatini,SWZ,602007360
Eswatini,SWZ,573858240
Eswatini,SWZ,598423940
Eswatini,SWZ,775567100
Eswatini,SWZ,804890400
Eswatini,SWZ,906918340
Eswatini,SWZ,938127200
Eswatini,SWZ,1117013600
Eswatini,SWZ,1487587600
Eswatini,SWZ,1682911700
Eswatini,SWZ,1700027900
Eswatini,SWZ,1722091400
Eswatini,SWZ,1758990100
Eswatini,SWZ,1801349400
Eswatini,SWZ,1924760600
Eswatini,SWZ,1952841300
Eswatini,SWZ,1942272400
Eswatini,SWZ,1990645600
Eswatini,SWZ,2029726800
Eswatini,SWZ,2406444000
Eswatini,SWZ,2646884000
Eswatini,SWZ,2846423600
Eswatini,SWZ,3114432800
Eswatini,SWZ,3420534800
Eswatini,SWZ,3548878800
Eswatini,SWZ,3732391400
Eswatini,SWZ,3919793400
Eswatini,SWZ,4084366000
Eswatini,SWZ,4356450300
Eswatini,SWZ,4598028000
Eswatini,SWZ,4766768600
Eswatini,SWZ,4867682300
Eswatini,SWZ,4986982400
Eswatini,SWZ,5050303500
Eswatini,SWZ,5125500400
Eswatini,SWZ,5280507000
Eswatini,SWZ,5518729000
Eswatini,SWZ,5696422000
Eswatini,SWZ,6002942500
Eswatini,SWZ,6319745000
Eswatini,SWZ,6589486600
Eswatini,SWZ,6906669000
Eswatini,SWZ,7131567000
Eswatini,SWZ,7332277000
Eswatini,SWZ,7567466500
Eswatini,SWZ,7793097700
Eswatini,SWZ,8126636000
Eswatini,SWZ,8327527400
Eswatini,SWZ,8445666000
Eswatini,SWZ,8425262000
Eswatini,SWZ,8586136600
Eswatini,SWZ,8771760000
Ethiopia,ETH,12816445000
Ethiopia,ETH,13194632000
Ethiopia,ETH,13543810000
Ethiopia,ETH,14338910000
Ethiopia,ETH,14324960000
Ethiopia,ETH,15096088000
Ethiopia,ETH,15575804000
Ethiopia,ETH,15468634000
Ethiopia,ETH,15973565000
Ethiopia,ETH,16448279000
Ethiopia,ETH,17260063000
Ethiopia,ETH,18125804000
Ethiopia,ETH,18844801000
Ethiopia,ETH,21366755000
Ethiopia,ETH,22389040000
Ethiopia,ETH,23721572000
Ethiopia,ETH,24660953000
Ethiopia,ETH,25707799000
Ethiopia,ETH,26106776000
Ethiopia,ETH,27119813000
Ethiopia,ETH,28633735000
Ethiopia,ETH,29865521000
Ethiopia,ETH,31385113000
Ethiopia,ETH,32393312000
Ethiopia,ETH,32791204000
Ethiopia,ETH,32856117000
Ethiopia,ETH,33758170000
Ethiopia,ETH,34642510000
Ethiopia,ETH,34323218000
Ethiopia,ETH,36463055000
Ethiopia,ETH,38082970000
Ethiopia,ETH,38888415000
Ethiopia,ETH,39483910000
Ethiopia,ETH,41460916000
Ethiopia,ETH,40637088000
Ethiopia,ETH,37958074000
Ethiopia,ETH,40403510000
Ethiopia,ETH,44197122000
Ethiopia,ETH,45041422000
Ethiopia,ETH,45764088000
Ethiopia,ETH,45030920000
Ethiopia,ETH,41447817000
Ethiopia,ETH,37455360000
Ethiopia,ETH,37874282000
Ethiopia,ETH,40711848000
Ethiopia,ETH,42631100000
Ethiopia,ETH,46130258000
Ethiopia,ETH,49275085000
Ethiopia,ETH,48734085000
Ethiopia,ETH,48438292000
Ethiopia,ETH,50326962000
Ethiopia,ETH,52434133000
Ethiopia,ETH,54501777000
Ethiopia,ETH,53892043000
Ethiopia,ETH,55845390000
Ethiopia,ETH,61634773000
Ethiopia,ETH,67217117000
Ethiopia,ETH,73421790000
Ethiopia,ETH,79756500000
Ethiopia,ETH,86391040000
Ethiopia,ETH,94148630000
Ethiopia,ETH,104948620000
Ethiopia,ETH,115914990000
Ethiopia,ETH,126443030000
Ethiopia,ETH,139096780000
Ethiopia,ETH,152372020000
Ethiopia,ETH,164904120000
Ethiopia,ETH,181740830000
Ethiopia,ETH,195740320000
Finland,FIN,476400000
Finland,FIN,532400000
Finland,FIN,1534897000
Finland,FIN,2472932000
Finland,FIN,2645236000
Finland,FIN,2678358000
Finland,FIN,2533272000
Finland,FIN,2739438000
Finland,FIN,2801085000
Finland,FIN,2778828000
Finland,FIN,2809680000
Finland,FIN,2585372000
Finland,FIN,2839824000
Finland,FIN,3043170000
Finland,FIN,3187018000
Finland,FIN,3207656000
Finland,FIN,3319675000
Finland,FIN,3512994000
Finland,FIN,3594287000
Finland,FIN,3665070000
Finland,FIN,3869496000
Finland,FIN,3777010000
Finland,FIN,3708210000
Finland,FIN,3746040000
Finland,FIN,3768527000
Finland,FIN,3665368000
Finland,FIN,4023964000
Finland,FIN,4176930000
Finland,FIN,4204652000
Finland,FIN,4306590000
Finland,FIN,4523616000
Finland,FIN,4594806000
Finland,FIN,4764200000
Finland,FIN,4930065000
Finland,FIN,5203164000
Finland,FIN,5151888000
Finland,FIN,5000040000
Finland,FIN,5195340000
Finland,FIN,5599530000
Finland,FIN,5904574000
Finland,FIN,6295045000
Finland,FIN,6599361000
Finland,FIN,6884151000
Finland,FIN,6722688000
Finland,FIN,7035714000
Finland,FIN,6955536000
Finland,FIN,6811696000
Finland,FIN,7271022000
Finland,FIN,7545865000
Finland,FIN,7670074000
Finland,FIN,7973680000
Finland,FIN,8245783000
Finland,FIN,8339815000
Finland,FIN,8705697000
Finland,FIN,8898302000
Finland,FIN,9155542000
Finland,FIN,9662554000
Finland,FIN,10185855000
Finland,FIN,9739070000
Finland,FIN,9249000000
Finland,FIN,9367785000
Finland,FIN,7872480000
Finland,FIN,6825000000
Finland,FIN,8238231000
