Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5112","Stocks","1057","Chickens","2020","2020","1000 Head","102328","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7648","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","1097","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5111","Stocks","1016","Goats","2020","2020","Head","130595","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5111","Stocks","1096","Horses","2020","2020","Head","869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5111","Stocks","1034","Pigs","2020","2020","Head","5512274","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5111","Stocks","976","Sheep","2020","2020","Head","213","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","85","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","1107","Asses","2020","2020","Head","86335","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","946","Buffaloes","2020","2020","Head","338567","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","866","Cattle","2020","2020","Head","28245262","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","201601","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","1016","Goats","2020","2020","Head","1034615","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","1096","Horses","2020","2020","Head","1584776","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","1110","Mules","2020","2020","Head","213152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","1034","Pigs","2020","2020","Head","6710666","","Official data"
"QCL","Crops and livestock products","COL","Colombia","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COL","Colombia","5111","Stocks","976","Sheep","2020","2020","Head","1682767","","Official data"
"QCL","Crops and livestock products","COM","Comoros","5111","Stocks","1107","Asses","2020","2020","Head","5590","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5111","Stocks","866","Cattle","2020","2020","Head","50956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5112","Stocks","1057","Chickens","2020","2020","1000 Head","545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5111","Stocks","1016","Goats","2020","2020","Head","121235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COM","Comoros","5111","Stocks","976","Sheep","2020","2020","Head","25026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5111","Stocks","866","Cattle","2020","2020","Head","351997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5111","Stocks","1016","Goats","2020","2020","Head","331200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5111","Stocks","1096","Horses","2020","2020","Head","73","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5111","Stocks","1034","Pigs","2020","2020","Head","106383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COG","Congo","5111","Stocks","976","Sheep","2020","2020","Head","124356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5111","Stocks","866","Cattle","2020","2020","Head","111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5112","Stocks","1057","Chickens","2020","2020","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","COK","Cook Islands","5111","Stocks","1016","Goats","2020","2020","Head","775","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5111","Stocks","1096","Horses","2020","2020","Head","302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COK","Cook Islands","5111","Stocks","1034","Pigs","2020","2020","Head","20540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","1107","Asses","2020","2020","Head","8248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","866","Cattle","2020","2020","Head","1427793","","Official data"
"QCL","Crops and livestock products","CRI","Costa Rica","5112","Stocks","1057","Chickens","2020","2020","1000 Head","24492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","1016","Goats","2020","2020","Head","5710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","1096","Horses","2020","2020","Head","128444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","1110","Mules","2020","2020","Head","5337","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","1034","Pigs","2020","2020","Head","395598","","Official data"
"QCL","Crops and livestock products","CRI","Costa Rica","5111","Stocks","976","Sheep","2020","2020","Head","2836","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5111","Stocks","866","Cattle","2020","2020","Head","1756473","","Official data"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2020","2020","1000 Head","84375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5111","Stocks","1016","Goats","2020","2020","Head","3657168","","Official data"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5111","Stocks","1034","Pigs","2020","2020","Head","439404","","Official data"
"QCL","Crops and livestock products","CIV","Côte d'Ivoire","5111","Stocks","976","Sheep","2020","2020","Head","2262971","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5111","Stocks","866","Cattle","2020","2020","Head","423000","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","12508","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","53","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","12","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5111","Stocks","1016","Goats","2020","2020","Head","86000","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5111","Stocks","1034","Pigs","2020","2020","Head","1033000","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5111","Stocks","976","Sheep","2020","2020","Head","662000","","Official data"
"QCL","Crops and livestock products","HRV","Croatia","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","481","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","1107","Asses","2020","2020","Head","19100","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","866","Cattle","2020","2020","Head","3752400","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5112","Stocks","1057","Chickens","2020","2020","1000 Head","30245","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","1016","Goats","2020","2020","Head","713900","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","1096","Horses","2020","2020","Head","915100","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","1110","Mules","2020","2020","Head","26000","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","1034","Pigs","2020","2020","Head","1120699","","Official data"
"QCL","Crops and livestock products","CUB","Cuba","5111","Stocks","976","Sheep","2020","2020","Head","1458200","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5111","Stocks","866","Cattle","2020","2020","Head","77500","","Official data"
"QCL","Crops and livestock products","CYP","Cyprus","5111","Stocks","1034","Pigs","2020","2020","Head","359420","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5111","Stocks","866","Cattle","2020","2020","Head","1340040","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5111","Stocks","1016","Goats","2020","2020","Head","28919","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5111","Stocks","1034","Pigs","2020","2020","Head","1546020","","Official data"
"QCL","Crops and livestock products","CZE","Czechia","5111","Stocks","976","Sheep","2020","2020","Head","203612","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5111","Stocks","866","Cattle","2020","2020","Head","581000","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","16683","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7042","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5111","Stocks","1016","Goats","2020","2020","Head","3753000","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5111","Stocks","1096","Horses","2020","2020","Head","48455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5111","Stocks","1034","Pigs","2020","2020","Head","2306000","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","29485","","Official data"
"QCL","Crops and livestock products","PRK","Democratic People's Republic of Korea","5111","Stocks","976","Sheep","2020","2020","Head","171000","","Official data"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","1107","Asses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","866","Cattle","2020","2020","Head","1267642","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2020","2020","1000 Head","18668","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","1016","Goats","2020","2020","Head","4112717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","1096","Horses","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","1034","Pigs","2020","2020","Head","998055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","COD","Democratic Republic of the Congo","5111","Stocks","976","Sheep","2020","2020","Head","914207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DNK","Denmark","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","DNK","Denmark","5111","Stocks","866","Cattle","2020","2020","Head","1500000","","Official data"
"QCL","Crops and livestock products","DNK","Denmark","5111","Stocks","1034","Pigs","2020","2020","Head","13391000","","Official data"
"QCL","Crops and livestock products","DJI","Djibouti","5111","Stocks","1107","Asses","2020","2020","Head","8350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DJI","Djibouti","5111","Stocks","1126","Camels","2020","2020","Head","72642","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DJI","Djibouti","5111","Stocks","866","Cattle","2020","2020","Head","299049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DJI","Djibouti","5111","Stocks","1016","Goats","2020","2020","Head","517153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DJI","Djibouti","5111","Stocks","976","Sheep","2020","2020","Head","469940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5111","Stocks","866","Cattle","2020","2020","Head","14294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5112","Stocks","1057","Chickens","2020","2020","1000 Head","200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5111","Stocks","1016","Goats","2020","2020","Head","9705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5111","Stocks","1034","Pigs","2020","2020","Head","5075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DMA","Dominica","5111","Stocks","976","Sheep","2020","2020","Head","8122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","1107","Asses","2020","2020","Head","156507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","866","Cattle","2020","2020","Head","3055491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2020","2020","1000 Head","179694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","1016","Goats","2020","2020","Head","225888","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","1096","Horses","2020","2020","Head","361950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","1110","Mules","2020","2020","Head","146059","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","1034","Pigs","2020","2020","Head","521333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","976","Sheep","2020","2020","Head","257635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","1107","Asses","2020","2020","Head","35926","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","866","Cattle","2020","2020","Head","4335924","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","1057","Chickens","2020","2020","1000 Head","159568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","1068","Ducks","2020","2020","1000 Head","458","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","1016","Goats","2020","2020","Head","14092","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","1096","Horses","2020","2020","Head","172574","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","1110","Mules","2020","2020","Head","63013","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","1034","Pigs","2020","2020","Head","1059842","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","976","Sheep","2020","2020","Head","496535","","Official data"
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","179","","Official data"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1107","Asses","2020","2020","Head","1158859","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","946","Buffaloes","2020","2020","Head","1671378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1126","Camels","2020","2020","Head","110669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","866","Cattle","2020","2020","Head","2411689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5112","Stocks","1057","Chickens","2020","2020","1000 Head","167039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7781","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","7045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1016","Goats","2020","2020","Head","1067477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1096","Horses","2020","2020","Head","84294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1110","Mules","2020","2020","Head","2636","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","1034","Pigs","2020","2020","Head","11000","F","FAO estimate"
"QCL","Crops and livestock products","EGY","Egypt","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","6167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5111","Stocks","976","Sheep","2020","2020","Head","2971608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EGY","Egypt","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","3417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","1107","Asses","2020","2020","Head","3250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","866","Cattle","2020","2020","Head","692966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5112","Stocks","1057","Chickens","2020","2020","1000 Head","17522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","1016","Goats","2020","2020","Head","14498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","1096","Horses","2020","2020","Head","98410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","1110","Mules","2020","2020","Head","24043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","1034","Pigs","2020","2020","Head","250000","F","FAO estimate"
"QCL","Crops and livestock products","SLV","El Salvador","5111","Stocks","976","Sheep","2020","2020","Head","5447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5111","Stocks","866","Cattle","2020","2020","Head","5450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5112","Stocks","1068","Ducks","2020","2020","1000 Head","38","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5111","Stocks","1016","Goats","2020","2020","Head","9877","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5111","Stocks","1034","Pigs","2020","2020","Head","7079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5111","Stocks","976","Sheep","2020","2020","Head","41460","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5111","Stocks","1126","Camels","2020","2020","Head","386957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5111","Stocks","866","Cattle","2020","2020","Head","2133821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5111","Stocks","1016","Goats","2020","2020","Head","1814662","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5111","Stocks","976","Sheep","2020","2020","Head","2412635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EST","Estonia","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5111","Stocks","866","Cattle","2020","2020","Head","253300","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2055","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5111","Stocks","1034","Pigs","2020","2020","Head","316600","","Official data"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","1107","Asses","2020","2020","Head","16356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","866","Cattle","2020","2020","Head","620560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5112","Stocks","1057","Chickens","2020","2020","1000 Head","3871","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","1016","Goats","2020","2020","Head","257820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","1096","Horses","2020","2020","Head","1705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","1110","Mules","2020","2020","Head","107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","1034","Pigs","2020","2020","Head","35758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWZ","Eswatini","5111","Stocks","976","Sheep","2020","2020","Head","37483","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1107","Asses","2020","2020","Head","10791896","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1126","Camels","2020","2020","Head","1637223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","866","Cattle","2020","2020","Head","70291776","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","56993","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1016","Goats","2020","2020","Head","52463535","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1096","Horses","2020","2020","Head","2148492","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1110","Mules","2020","2020","Head","382784","","Official data"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","1034","Pigs","2020","2020","Head","36416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ETH","Ethiopia","5111","Stocks","976","Sheep","2020","2020","Head","42914865","","Official data"
"QCL","Crops and livestock products","FRO","Faroe Islands","5111","Stocks","866","Cattle","2020","2020","Head","1778","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FRO","Faroe Islands","5111","Stocks","976","Sheep","2020","2020","Head","72971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5111","Stocks","866","Cattle","2020","2020","Head","93301","","Official data"
"QCL","Crops and livestock products","FJI","Fiji","5112","Stocks","1057","Chickens","2020","2020","1000 Head","5479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5112","Stocks","1068","Ducks","2020","2020","1000 Head","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5111","Stocks","1016","Goats","2020","2020","Head","266799","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5111","Stocks","1096","Horses","2020","2020","Head","47612","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5111","Stocks","1034","Pigs","2020","2020","Head","153849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FJI","Fiji","5111","Stocks","976","Sheep","2020","2020","Head","30743","","Official data"
"QCL","Crops and livestock products","FJI","Fiji","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FIN","Finland","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5111","Stocks","866","Cattle","2020","2020","Head","835380","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5112","Stocks","1057","Chickens","2020","2020","1000 Head","8507","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","FIN","Finland","5111","Stocks","1016","Goats","2020","2020","Head","6000","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5111","Stocks","1034","Pigs","2020","2020","Head","1103900","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5111","Stocks","976","Sheep","2020","2020","Head","140200","","Official data"
"QCL","Crops and livestock products","FIN","Finland","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","268","","Official data"
"QCL","Crops and livestock products","FRA","France","5111","Stocks","866","Cattle","2020","2020","Head","17789250","","Official data"
"QCL","Crops and livestock products","FRA","France","5112","Stocks","1057","Chickens","2020","2020","1000 Head","242015","","Official data"
"QCL","Crops and livestock products","FRA","France","5112","Stocks","1068","Ducks","2020","2020","1000 Head","21978","","Official data"
"QCL","Crops and livestock products","FRA","France","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","316","","Official data"
"QCL","Crops and livestock products","FRA","France","5111","Stocks","1016","Goats","2020","2020","Head","1432490","","Official data"
"QCL","Crops and livestock products","FRA","France","5111","Stocks","1034","Pigs","2020","2020","Head","13737000","","Official data"
"QCL","Crops and livestock products","FRA","France","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","625","","Official data"
"QCL","Crops and livestock products","FRA","France","5111","Stocks","976","Sheep","2020","2020","Head","7301070","","Official data"
"QCL","Crops and livestock products","FRA","France","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","17725","","Official data"
"QCL","Crops and livestock products","PYF","French Polynesia","5111","Stocks","866","Cattle","2020","2020","Head","7366","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5112","Stocks","1068","Ducks","2020","2020","1000 Head","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5111","Stocks","1016","Goats","2020","2020","Head","16571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5111","Stocks","1096","Horses","2020","2020","Head","2200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5111","Stocks","1034","Pigs","2020","2020","Head","30161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PYF","French Polynesia","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","PYF","French Polynesia","5111","Stocks","976","Sheep","2020","2020","Head","444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5111","Stocks","866","Cattle","2020","2020","Head","39263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5112","Stocks","1057","Chickens","2020","2020","1000 Head","3244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GAB","Gabon","5111","Stocks","1016","Goats","2020","2020","Head","115041","Im","FAO data based on imputation methodology"
