ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
CMR,Cameroon,-39.16419372,-82.65965806,-89.36738365,-93.4567707557648,-93.45677076,-84.4912942439357,-67.1407104187574,-56.3166246532949,-55.7759961091485,-16.2232736573995,0.2845087265,-95.0839816,-96.56779466,-96.1351908,-96.09804895,-81.7030591354632,-47.6496198548448,-16.6388593599006,11.5037560756982,37.4344379002377,-82.2,-95.2,-93.8,-98.3,-5.27,-100,-99.8817039653784,-98.2794226825772,-89.3314961839499,-49.9210485821498,-81.6,-94.5,-94.5,-76.2,-78.62372718,-65.5596180955555,-69.3631305415262,-41.3087844316103,-29.1322325070384,-3.57674498413035,-8.14729849222741,-62.9120535681997,-64.7720642618623,-62.0640056862427,-67.12522852031,-78.4019229288599,-73.3806737571701,-74.0855301326386,-70.9901395265349,-66.4867602938627
CAN,Canada,-100,-100,-100,-100,-100,-100,-98.8821777516099,-97.2401421480441,-96.014638963199,-67.4964903843476,-100,-100,-100,-100,-100,-100,-100,-100,-74.5111101535106,23.8473395347429,-100,-100,-100,-100,-100,-100,-99.9345279144573,-79.8497101581011,-98.6429312761547,-46.6126635062208,-100,-100,-100,-100,-99.95323235,-98.3941484458933,-73.0557979367819,-76.927443750848,-65.888909169724,-44.4080773575128,-73.679395146041,-99.5959966727088,-99.8515133474854,-99.7406249377717,-98.1047008328748,-96.2422802907604,-93.8610526463749,-89.6385974637716,-78.5989727665675,-64.596275520683
CPV,Cape Verde,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,Caspian Sea,-100,-100,-100,-100,-100,-100,-69.808919032734,-9.15823928122168,-24.6777911244909,-11.5886221636855,-99.32246042,-100,-100,-100,-100,-95.5233448273773,-5.25097264635527,-64.8950264792833,-85.9116189665828,-45.2361054076862,-100,-100,-100,-90,-97.1,-51.2332644571837,-76.2976338169016,-25.612529864233,-21.0020190999196,-37.7253249925323,-100,-100,-100,-100,-94.35598919,-35.9820680362672,-28.4443643249287,-16.88870700607,-18.2132453356044,-0.510855510951586,3.87299029811366,-99.9784184129069,-97.3176886927802,-98.5566757877695,-98.4760249686815,-98.5637658931959,-91.5655512972328,-94.6475322318978,-93.6144151252632,-82.41370357793
CYM,Cayman Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
CAF,Central African Republic,-33.98132483,-80.47440638,-92.91992775,-97.8860835838093,-97.88608358,-82.908341961268,-67.5830639971719,-52.3088178235623,-43.2417916295286,-14.3765938659834,-0.3051073139,-99.26276255,-99.85479952,-99.41382136,-98.62181458,-91.3562729780391,-67.5204455395312,-43.2101316600034,-19.9166298960994,0.9620157087655,-97.9,-95.7,-74.8,-100,9.97E+036,-100,-100,-100,-98.687746545066,-47.9714346444199,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.23740115542747,-44.453171201381,-72.8462227510556,-69.4023613268733,-65.6201955512008,-75.7707722690131,-77.4709547138105,-75.1170747773109,-67.0381247914236,-60.2266893130056
TCD,Chad,-25.57999126,-61.55777759,-71.27221481,-82.6390227532065,-82.63902275,-64.9759233042215,-52.6144142483135,-33.9825214037087,-27.3543301038719,-2.35754422453461,-16.28905426,-93.31505521,-92.57189245,-86.26911087,-88.56611489,-63.7546806508735,13.0285803018505,88.5317439378383,126.065388424025,124.447283816882,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-7.22,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-72.5,-92.9,-92.9,-62.5,-64.64598892,-49.6252883805611,-50.3259641604646,-17.3290325453799,-6.68097948839364,17.8142235297452,-14.8902870668664,-72.8027664895863,-76.7785106763082,-66.1421875770108,-68.7010783768966,-65.5187624120642,-50.5482496590422,-44.9501762083777,-18.6192431327301,-17.0229343746066
CHL,Chile,-10.08080324,-92.32160838,-100,-99.6003602127189,-99.60036021,-31.3364633089012,5.26240080828352,32.8503827925379,76.6076048731474,99.7728152148755,-20.91831159,-16.42093336,78.02057919,89.90581829,96.34990281,41.0177542499697,-24.1510986252609,-77.5265737576051,-70.9940400026865,14.6556299737284,-60.8,-82.3,-72.2,-60.3,-26.1,-72.0175625908839,-84.1024970087324,-91.1064259559023,-93.256008838165,-88.9219595520753,-50.7,-56.8,-56.8,-66.7,-63.59693725,-57.4659553374575,-56.1984317566658,-61.8536739004409,-31.0068301838381,0.529768743588505,-9.90027924666705,-37.7684621025699,-72.755062314172,-74.062817502674,-73.8765363656753,-72.4991038137489,-70.5709443295563,-62.6341640065585,-48.0186972559404,-32.380929734322
CHN,China,-99.08042988,-99.99977016,-99.9977541,-99.9537363288732,-99.95373633,-98.9083023146711,-95.7825245751059,-88.1045599195602,-60.97232443884,-35.1426703715743,-94.14053284,-100,-99.96577803,-99.77448601,-99.78503506,-98.4849547276002,-96.1613154327097,-92.4375046865899,-79.6946039515719,-39.9731504730928,-99.9,-100,-100,-97,-82.4,-95.1256957868584,-94.7437928170124,-91.7941180105033,-69.9505349758555,-38.1785140032297,-99.5,-98.6,-98.6,-96.1,-85.06100237,-71.9366908714336,-66.3360330379967,-52.7890437790139,-28.8148468263984,-20.518064477086,-37.3612765837817,-97.7264660505907,-98.0940570686308,-95.3527404759726,-93.2749364210494,-86.9519476701542,-82.5529455602843,-78.7241815219556,-73.5408374457375,-65.6219230543812
,Christmas Island,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,Cocos Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
COL,Colombia,-40.33614659,-90.05819706,-91.27016543,-90.8073806510667,-90.80738065,-77.1090311210766,-66.2533262859686,-45.9650516799628,-21.7924985034344,4.93487045247457,-12.65383036,-81.1886654,-94.95358521,-95.61831403,-93.94685224,-83.8708061232873,-72.7740199675149,-54.7321404176718,-40.4696511366488,-17.7315292592106,-76.1,-99,-88.4,-64.6,-46.1,-49.6748110512691,-94.1325371203555,-79.4450779700152,-41.3823468122387,-7.33298207569656,-86.6,-66.8,-66.8,-48.3,-55.76370567,-54.0256215094406,-75.7630486280137,-81.1536623619255,-59.8435633032318,-19.5612712564969,-6.7506316293595,-46.5415339635802,-67.4353247959238,-77.0770303155937,-82.9954291110927,-85.3373424902903,-85.1240046304464,-81.5209321364155,-74.9218215960196,-66.9899294598544
COM,Comoros,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
COK,Cook Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
CRI,Costa Rica,-21.60784465,-77.16341883,-70.75716815,-56.098452741417,-56.09845274,-47.2335556915243,-19.9122057244946,-33.3182403519263,-15.5143098618128,-11.3764203214776,253.2798816,285.6387165,313.2005937,107.4210267,231.5120024,151.815009204983,695.133562019609,454.864778506,240.966129364017,-50.7400905786185,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-18.0540955887571,-36.720472208164,-63.8139348007539,-71.1356420753757,-70.2821057819141,-63.4072384382893,-54.8755193535797,-36.6217907078433,-45.0448392190025,-38.2643476559819
CIV,C??te d'Ivoire,-28.70695318,-78.61226258,-75.66704049,-79.2216405007072,-79.2216405,-69.4799678394229,-50.671881139158,-39.0837833056887,-40.4751250526842,-8.20655005113448,1.142428238,-88.2696461,-96.16039516,-94.76298545,-86.38983345,-71.3986850563516,-42.0969180801658,-23.3531541737093,-8.82369248299487,-6.21580851316618,-52.1,-100,-100,-100,9.97E+036,-99.9999999999999,-94.0923143573426,-79.4976815535282,-66.7433199288319,-32.7327150786129,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,13.3202655334437,-56.7805895704948,-61.039587120823,-74.5152005241779,-75.1004134686304,-70.8482119288225,-65.9211008204252,-60.0726752367454,-51.4369824938461,-35.576743861505
HRV,Croatia,-100,-100,-100,-100,-100,-100,-100,-94.980250836402,-51.7423047461723,-64.2034824397747,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-98.3,-100,-96.8156308901687,-93.7621195513285,-100,-56.3975691484848,-74.296535502551,-99.9,-99,-99,-93.2,-69.33821101,-4.88975476349065,47.7927980367179,44.2429403994224,-22.5498697049885,-45.5843466033515,-19.0362064132933,-88.4422735782389,-94.0452931916614,-96.7447727281242,-97.6026048921797,-93.6825777769589,-98.3346219360246,-96.4048201330225,-95.9486597166189,-96.681310136903
CUB,Cuba,-51.02877986,-76.02324091,-75.12475666,-60.3204162154101,-60.32041622,-32.5944260181103,15.2800569614487,29.0643778176138,30.0970260050528,40.4129864133213,-9.746337134,-61.81510098,-95.76739144,-100,-98.32159489,-95.1834021155669,-80.9485816002488,-46.2583301462144,2.3058128129818,-15.2534657983423,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,54.9687136760428,-45.3522770968252,-73.1559616621423,-79.0838246662785,-78.5922887356091,-72.5895813159565,-56.1730072462675,-19.3788990380285,15.5579825801221,27.7509952122143
,Cura??ao,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
CYP,Cyprus,-100,-100,-100,-100,-100,-55.2749125719806,-13.6149850161041,-20.3473017485868,-23.0788423743953,-18.9775234883647,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-98.7,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-67.1,-6.79,-6.79,120,7.894982297,-8.76986778395062,-10.5964600358403,-19.0127419241997,-12.0637335043216,-22.7953569004309,46.262021783831,-23.4277953845794,-67.9046285460753,-86.5493322305902,-96.4204752682474,-95.8881694889377,-98.6090616153883,-99.016275924557,-99.5296011771856,-99.8369090357112
CZE,Czech Republic,-100,-100,-100,-100,-100,-100,-100,-100,-93.8807166660106,-23.3401647946289,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-99.67824914,-95.5035184844596,-61.7172216730293,-35.4938181883974,-42.9032395491337,-47.0766095330252,-33.0616180516736,-99.9887855449173,-99.6899938535703,-98.3269798448305,-87.6644289642307,-91.0382171350656,-93.934730010559,-95.2843532590806,-91.6491529882557,-92.9731719193405
COD,Democratic Republic of the Congo,-11.54069859,-71.06107475,-96.71462109,-98.7594234125908,-98.75942341,-89.4238345853792,-78.2911123348545,-61.4019606295622,-42.4850806241116,-25.8531630388237,0.4215779105,-83.57740043,-99.57184546,-99.89183511,-99.81094462,-94.6549973360354,-80.9662081643182,-59.7221124046364,-47.9496911319884,-33.5003790634759,-29.5,-89.2,-86.3,-58.1,9.97E+036,-58.5168171591005,-83.3570139796139,-92.1798117158893,-74.0791237491205,-43.9272189657651,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-3.84657501029216,-50.6423618729626,-64.0194299922519,-60.0079103570818,-69.9423427076238,-74.7988840121309,-80.5163574220433,-74.2214663579835,-66.3580775993715,-63.6803855651817
DNK,Denmark,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81.6176390374737,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-96.3670686469163,-27.8798879765092,-48.5715853027698,-91.33625596835,-20.1992046828123,-99.3885465458412,-99.916083752788,-96.9849144719092,-96.2496609018801,-99.6749365659619,-97.1477936568591,-98.244443447567,-97.8311854009426,-95.3559415304717
DJI,Djibouti,-28.88039773,-97.89704595,-97.91148826,-98.2083276973675,-98.2083277,-96.6443323252886,-65.6516767567682,-28.416954732465,-13.5721248831321,2.30673485643285,-12.11020813,-100,-100,-100,-100,-100,-100,-76.0701722669169,-51.2898698201837,3.3298024409133,-87.6,-92.8,-77,-70.1,69.2,-91.7496808073956,-58.9916545152382,-70.278723626358,-66.351101057163,-30.6771245195145,-92.2,-84.5,-84.5,-82.6,-84.24550834,-82.8424010636011,-61.2024872221758,-41.0380186449287,-35.3952591909661,-32.6766648759429,-12.5287114085122,-54.5022999810815,-75.5636021724411,-84.8563867335145,-89.1834875743945,-90.4003489465643,-89.1864862774564,-82.7983418984379,-67.1536341988805,-36.6213999678558
DMA,Dominica,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
DOM,Dominican Republic,-37.54021192,-65.53021332,-51.35880636,-24.8978103157835,-24.89781032,-0.601432435433679,60.9592294705467,87.5636458801409,33.1289354212309,39.9796557078445,19.93600781,-27.87507777,-60.37113465,-83.6682348,-60.13716626,-41.7368322789831,-18.1980468838148,23.0240960488311,-8.33397288484504,4.35992396150969,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,379.154038114116,165.192415409637,28.2609987246869,24.8815839602366,48.1655164080185,90.0188616897096,203.685204744307,464.885197372319,909.0485328379,886.128777599874
TLS,East Timor,-85.64645721,5.601091639,-6.035643538,8.52236552778824,8.522365528,-19.4281143178317,8.7395153711387,-0.779456649277944,29.013403159939,58.7659781007058,-13.82347702,-47.16699815,-78.33357602,-85.18227933,-63.91015722,-61.9492358246842,-44.6101419849118,-37.199587739588,13.7436259422473,18.3939833933335,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,13.3439057002673,-52.8280059604132,-59.1985703735884,-57.3228717963925,-70.1591655946346,-78.1247024379408,-67.7266792065508,-73.4627403403479,-38.7328368354026,-23.6963742603101
ECU,Ecuador,-5.083313025,-71.75289059,-93.29426979,-97.6651854559838,-97.66518546,-80.3416247639003,-64.9173607663474,-50.0705434735843,-21.3302147034019,-11.3306307929266,-2.481815861,-78.81640747,-99.86514391,-100,-99.15231734,-92.6398078078521,-80.1578746159192,-61.8156999031847,-49.2457077721088,-30.9880086237876,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-4.4,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-93.7,-94.3,-94.3,-81.5,-53.50321934,-53.197532741463,-60.0966611188574,-72.2528975397246,-55.5538037637202,-21.3600842057566,-3.94641041190204,-34.1228129064061,-60.5080381546651,-76.4636751052227,-84.4409114521932,-88.3726530087731,-88.9668141070673,-87.3892986714392,-83.1332322873589,-76.6012492759246
EGY,Egypt,-91.24212927,-100,-100,-98.8349555617696,-98.83495556,-47.8036245204042,-9.9287979155851,-3.39305824183072,1.68978346850356,2.35200759644552,-60.36420034,-100,-100,-100,-75.80890313,-55.2639371756849,-42.0887467680412,-26.6560007935412,-10.2114936974782,-10.8474423874396,-98.8,-100,-93.5,-57.4,-43.3,-43.3108993836236,18.380300527605,29.5038643579698,16.8752056134046,12.0288234411734,-59.8,-36.8,-36.8,-21.6,-22.99279429,-13.0904429187964,-9.23014930838555,-2.79818666498284,-4.85980456776463,-4.11108383222102,-82.7479051730523,-91.4218286352045,-93.0033624803616,-92.8576676608631,-89.4298420779636,-80.2918503298705,-83.7477713723075,-81.6922537090871,-77.203563794348,-74.9981625040654
SLV,El Salvador,-34.979547,-80.86691733,-83.81026976,-78.6081672954758,-78.6081673,-39.577568868635,14.7926732884094,16.7446988415264,37.8158118958462,37.4053039604321,13.48354476,-44.47317312,-99.96833504,-78.72151037,-98.45268358,-68.5645619948486,-50.0005326663397,32.2288131000616,139.393377717737,27.1414740759836,-38.1,-100,-100,-100,9.97E+036,-100,-48.414298524024,24.9931903473498,124.95456205851,117.388285465098,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,67.0217019408903,-16.2452690847898,-66.1849828883608,-74.2470644507383,-74.000704872133,-68.0097644636211,-49.1162920008353,-10.1518597042315,64.7156401982609,254.622466686493
GNQ,Equatorial Guinea,-26.35508594,-75.52496763,-72.41562547,-73.2859099761814,-73.28590998,-70.7781387996403,-45.1787522239544,-41.6731818450315,-28.9786142816875,-3.63500620266596,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-62.1,-96.6,-93,-91.1,9.97E+036,-100,-93.52245621467,-78.310929565686,-52.0195780600803,5.50830620602769,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.50117579073496,-47.9025735437539,-95.0070102783243,-77.5307729902172,-78.3739736403803,-71.4468226633875,-80.8228815232392,-78.7812605414465,-81.5159699211868,-79.1642347000639
ERI,Eritrea,-31.21112902,-69.22671282,-78.99759998,-73.3163392404976,-73.31633924,-56.5269383266375,-13.605306585522,9.7980907437663,16.2672939421892,17.2696501244523,-100,-100,-100,-100,6.776712744,322.056191930334,99.9559806327213,1247.66545493347,1122.08863569335,621.696506804233,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-8.64,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.44,-47.6,-47.6,-54.4,-45.79045569,-45.4816813016636,-30.675907438211,4.77805035782185,-6.05943145760575,3.24310820910464,-27.0410092170967,-68.2032121826306,-80.0859986051375,-78.634163192709,-79.7432095501797,-76.3307513611356,-65.7157748002593,-44.6909197491517,-6.44794006051192,95.9051485090404
EST,Estonia,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-88.345866525702,-61.9915083178112,-31.6892755111143,-69.5121177552759,-93.4520053740611,-100,-100,-100,-100,-87.0967693993227,-99.9907973135895,-95.9955332879022,-98.4536231674163
ETH,Ethiopia,-41.1487313,-93.88106735,-96.52396091,-96.9939188177184,-96.99391882,-92.5029684264932,-80.0012952096216,-60.5157496165163,-44.3388163168872,-15.0485882542624,-5.773234194,-98.07932908,-98.33859105,-99.65540167,-98.92669641,-99.1728026675787,-95.906086655341,-88.2745043409252,-76.6222940951363,-25.6119637783848,-97.9,-52.4,-59.2,-52.1,-11.8,-91.2909416175635,-43.7021640448333,-88.4381642654073,-82.9397541322871,-15.5953569934701,-84.3,-83.7,-83.7,-79.7,-64.67641544,-70.1352527433912,-66.839133818044,-56.555530269339,-49.0115331502079,-17.2707875746101,-0.112667731471837,-65.4595369588667,-70.3517294443861,-72.2375429344935,-76.4028443856726,-74.5727957971584,-73.4403338476606,-68.9350292725019,-52.8152237229308,-35.1409194964391
,Falkland Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
FRO,Faroe Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
