Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","867","Meat, cattle","2020","2020","tonnes","30729","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","1058","Meat, chicken","2020","2020","tonnes","72138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GHA","Ghana","5510","Production","1035","Meat, pig","2020","2020","tonnes","25358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","867","Meat, cattle","2020","2020","tonnes","34740","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","1058","Meat, chicken","2020","2020","tonnes","236520","","Official data"
"QCL","Crops and livestock products","GRC","Greece","5510","Production","1035","Meat, pig","2020","2020","tonnes","80890","","Official data"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","867","Meat, cattle","2020","2020","tonnes","138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","1058","Meat, chicken","2020","2020","tonnes","534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GRD","Grenada","5510","Production","1035","Meat, pig","2020","2020","tonnes","256","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","867","Meat, cattle","2020","2020","tonnes","227452","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","1058","Meat, chicken","2020","2020","tonnes","234226","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GTM","Guatemala","5510","Production","1035","Meat, pig","2020","2020","tonnes","64837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5510","Production","867","Meat, cattle","2020","2020","tonnes","105217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","12384","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GIN","Guinea","5510","Production","1035","Meat, pig","2020","2020","tonnes","2677","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","867","Meat, cattle","2020","2020","tonnes","7290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNB","Guinea-Bissau","5510","Production","1035","Meat, pig","2020","2020","tonnes","14093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","867","Meat, cattle","2020","2020","tonnes","2927","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","1058","Meat, chicken","2020","2020","tonnes","47112","","Official data"
"QCL","Crops and livestock products","GUY","Guyana","5510","Production","1035","Meat, pig","2020","2020","tonnes","793","","Official data"
"QCL","Crops and livestock products","HTI","Haiti","5510","Production","867","Meat, cattle","2020","2020","tonnes","48287","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HTI","Haiti","5510","Production","1058","Meat, chicken","2020","2020","tonnes","8707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HTI","Haiti","5510","Production","1035","Meat, pig","2020","2020","tonnes","31810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HND","Honduras","5510","Production","867","Meat, cattle","2020","2020","tonnes","63681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HND","Honduras","5510","Production","1058","Meat, chicken","2020","2020","tonnes","193527","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HND","Honduras","5510","Production","1035","Meat, pig","2020","2020","tonnes","9903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","HUN","Hungary","5510","Production","867","Meat, cattle","2020","2020","tonnes","29150","","Official data"
"QCL","Crops and livestock products","HUN","Hungary","5510","Production","1058","Meat, chicken","2020","2020","tonnes","354480","","Official data"
"QCL","Crops and livestock products","HUN","Hungary","5510","Production","1035","Meat, pig","2020","2020","tonnes","455720","","Official data"
"QCL","Crops and livestock products","ISL","Iceland","5510","Production","867","Meat, cattle","2020","2020","tonnes","4652","","Official data"
"QCL","Crops and livestock products","ISL","Iceland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","9070","","Official data"
"QCL","Crops and livestock products","ISL","Iceland","5510","Production","1035","Meat, pig","2020","2020","tonnes","6813","","Official data"
"QCL","Crops and livestock products","IND","India","5510","Production","867","Meat, cattle","2020","2020","tonnes","916581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IND","India","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3550636","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IND","India","5510","Production","1035","Meat, pig","2020","2020","tonnes","335932","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IDN","Indonesia","5510","Production","867","Meat, cattle","2020","2020","tonnes","515628","","Official data"
"QCL","Crops and livestock products","IDN","Indonesia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3707876","","Official data"
"QCL","Crops and livestock products","IDN","Indonesia","5510","Production","1035","Meat, pig","2020","2020","tonnes","241354","","Official data"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","867","Meat, cattle","2020","2020","tonnes","526429","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2219155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IRN","Iran (Islamic Republic of)","5510","Production","1035","Meat, pig","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","867","Meat, cattle","2020","2020","tonnes","33258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","IRQ","Iraq","5510","Production","1058","Meat, chicken","2020","2020","tonnes","156549","","Official data"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","867","Meat, cattle","2020","2020","tonnes","633380","","Official data"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","152140","","Official data"
"QCL","Crops and livestock products","IRL","Ireland","5510","Production","1035","Meat, pig","2020","2020","tonnes","320130","","Official data"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","867","Meat, cattle","2020","2020","tonnes","145797","","Official data"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","1058","Meat, chicken","2020","2020","tonnes","578164","","Official data"
"QCL","Crops and livestock products","ISR","Israel","5510","Production","1035","Meat, pig","2020","2020","tonnes","15054","","Official data"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","867","Meat, cattle","2020","2020","tonnes","732280","","Official data"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1066910","","Official data"
"QCL","Crops and livestock products","ITA","Italy","5510","Production","1035","Meat, pig","2020","2020","tonnes","1286690","","Official data"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","867","Meat, cattle","2020","2020","tonnes","7124","","Official data"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","1058","Meat, chicken","2020","2020","tonnes","123636","","Official data"
"QCL","Crops and livestock products","JAM","Jamaica","5510","Production","1035","Meat, pig","2020","2020","tonnes","7986","","Official data"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","867","Meat, cattle","2020","2020","tonnes","477463","","Official data"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2347667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","JPN","Japan","5510","Production","1035","Meat, pig","2020","2020","tonnes","1305792","","Official data"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","867","Meat, cattle","2020","2020","tonnes","30733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","JOR","Jordan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","200034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","867","Meat, cattle","2020","2020","tonnes","521847","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","228630","","Official data"
"QCL","Crops and livestock products","KAZ","Kazakhstan","5510","Production","1035","Meat, pig","2020","2020","tonnes","87478","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","867","Meat, cattle","2020","2020","tonnes","244217","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","1058","Meat, chicken","2020","2020","tonnes","69212","","Official data"
"QCL","Crops and livestock products","KEN","Kenya","5510","Production","1035","Meat, pig","2020","2020","tonnes","25785","","Official data"
"QCL","Crops and livestock products","KIR","Kiribati","5510","Production","1058","Meat, chicken","2020","2020","tonnes","981","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KIR","Kiribati","5510","Production","1035","Meat, pig","2020","2020","tonnes","1017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","867","Meat, cattle","2020","2020","tonnes","1900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KWT","Kuwait","5510","Production","1058","Meat, chicken","2020","2020","tonnes","62553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","867","Meat, cattle","2020","2020","tonnes","113611","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","9679","","Official data"
"QCL","Crops and livestock products","KGZ","Kyrgyzstan","5510","Production","1035","Meat, pig","2020","2020","tonnes","14288","","Official data"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","867","Meat, cattle","2020","2020","tonnes","37409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","1058","Meat, chicken","2020","2020","tonnes","35698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LAO","Lao People's Democratic Republic","5510","Production","1035","Meat, pig","2020","2020","tonnes","97575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","867","Meat, cattle","2020","2020","tonnes","16030","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","35140","","Official data"
"QCL","Crops and livestock products","LVA","Latvia","5510","Production","1035","Meat, pig","2020","2020","tonnes","37260","","Official data"
"QCL","Crops and livestock products","LBN","Lebanon","5510","Production","867","Meat, cattle","2020","2020","tonnes","44265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBN","Lebanon","5510","Production","1058","Meat, chicken","2020","2020","tonnes","126010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBN","Lebanon","5510","Production","1035","Meat, pig","2020","2020","tonnes","774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LSO","Lesotho","5510","Production","867","Meat, cattle","2020","2020","tonnes","1686","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LSO","Lesotho","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LSO","Lesotho","5510","Production","1035","Meat, pig","2020","2020","tonnes","736","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBR","Liberia","5510","Production","867","Meat, cattle","2020","2020","tonnes","1177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBR","Liberia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","15308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBR","Liberia","5510","Production","1035","Meat, pig","2020","2020","tonnes","13921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBY","Libya","5510","Production","867","Meat, cattle","2020","2020","tonnes","7010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LBY","Libya","5510","Production","1058","Meat, chicken","2020","2020","tonnes","129748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LTU","Lithuania","5510","Production","867","Meat, cattle","2020","2020","tonnes","43410","","Official data"
"QCL","Crops and livestock products","LTU","Lithuania","5510","Production","1058","Meat, chicken","2020","2020","tonnes","97060","","Official data"
"QCL","Crops and livestock products","LTU","Lithuania","5510","Production","1035","Meat, pig","2020","2020","tonnes","80370","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","867","Meat, cattle","2020","2020","tonnes","10340","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","1058","Meat, chicken","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","LUX","Luxembourg","5510","Production","1035","Meat, pig","2020","2020","tonnes","12490","","Official data"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","867","Meat, cattle","2020","2020","tonnes","34887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","1058","Meat, chicken","2020","2020","tonnes","51440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MDG","Madagascar","5510","Production","1035","Meat, pig","2020","2020","tonnes","26947","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","867","Meat, cattle","2020","2020","tonnes","55626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","1058","Meat, chicken","2020","2020","tonnes","109186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MWI","Malawi","5510","Production","1035","Meat, pig","2020","2020","tonnes","226441","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","867","Meat, cattle","2020","2020","tonnes","36944","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1532028","","Official data"
"QCL","Crops and livestock products","MYS","Malaysia","5510","Production","1035","Meat, pig","2020","2020","tonnes","221325","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","867","Meat, cattle","2020","2020","tonnes","71252","","Official data"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1058","Meat, chicken","2020","2020","tonnes","57844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MLI","Mali","5510","Production","1035","Meat, pig","2020","2020","tonnes","560","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","867","Meat, cattle","2020","2020","tonnes","1140","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1058","Meat, chicken","2020","2020","tonnes","4150","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5510","Production","1035","Meat, pig","2020","2020","tonnes","4560","","Official data"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","867","Meat, cattle","2020","2020","tonnes","29716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1058","Meat, chicken","2020","2020","tonnes","4624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5510","Production","1035","Meat, pig","2020","2020","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","867","Meat, cattle","2020","2020","tonnes","1446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","1058","Meat, chicken","2020","2020","tonnes","47500","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","1035","Meat, pig","2020","2020","tonnes","606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","867","Meat, cattle","2020","2020","tonnes","2081262","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3578694","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","1035","Meat, pig","2020","2020","tonnes","1652362","","Official data"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","867","Meat, cattle","2020","2020","tonnes","250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5510","Production","1035","Meat, pig","2020","2020","tonnes","1073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNG","Mongolia","5510","Production","867","Meat, cattle","2020","2020","tonnes","158477","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNG","Mongolia","5510","Production","1035","Meat, pig","2020","2020","tonnes","417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","867","Meat, cattle","2020","2020","tonnes","6010","","Official data"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5510","Production","1035","Meat, pig","2020","2020","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","867","Meat, cattle","2020","2020","tonnes","282000","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","1058","Meat, chicken","2020","2020","tonnes","821525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5510","Production","1035","Meat, pig","2020","2020","tonnes","627","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","867","Meat, cattle","2020","2020","tonnes","16184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1058","Meat, chicken","2020","2020","tonnes","115027","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5510","Production","1035","Meat, pig","2020","2020","tonnes","91708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","867","Meat, cattle","2020","2020","tonnes","456330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1500000","F","FAO estimate"
"QCL","Crops and livestock products","MMR","Myanmar","5510","Production","1035","Meat, pig","2020","2020","tonnes","1127135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","867","Meat, cattle","2020","2020","tonnes","31952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","11121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5510","Production","1035","Meat, pig","2020","2020","tonnes","6830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1058","Meat, chicken","2020","2020","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NRU","Nauru","5510","Production","1035","Meat, pig","2020","2020","tonnes","76","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","867","Meat, cattle","2020","2020","tonnes","50200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1058","Meat, chicken","2020","2020","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","NPL","Nepal","5510","Production","1035","Meat, pig","2020","2020","tonnes","29493","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","867","Meat, cattle","2020","2020","tonnes","432840","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1058","Meat, chicken","2020","2020","tonnes","995750","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5510","Production","1035","Meat, pig","2020","2020","tonnes","1661650","","Official data"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","867","Meat, cattle","2020","2020","tonnes","2970","","Official data"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","873","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NCL","New Caledonia","5510","Production","1035","Meat, pig","2020","2020","tonnes","2916","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","867","Meat, cattle","2020","2020","tonnes","701294","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","1058","Meat, chicken","2020","2020","tonnes","216586","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5510","Production","1035","Meat, pig","2020","2020","tonnes","45375","","Official data"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","867","Meat, cattle","2020","2020","tonnes","152411","","Official data"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","1058","Meat, chicken","2020","2020","tonnes","140475","","Official data"
"QCL","Crops and livestock products","NIC","Nicaragua","5510","Production","1035","Meat, pig","2020","2020","tonnes","12494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5510","Production","867","Meat, cattle","2020","2020","tonnes","68758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5510","Production","1058","Meat, chicken","2020","2020","tonnes","20103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5510","Production","1035","Meat, pig","2020","2020","tonnes","1523","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5510","Production","867","Meat, cattle","2020","2020","tonnes","326398","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5510","Production","1058","Meat, chicken","2020","2020","tonnes","238250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5510","Production","1035","Meat, pig","2020","2020","tonnes","302976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5510","Production","867","Meat, cattle","2020","2020","tonnes","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5510","Production","1058","Meat, chicken","2020","2020","tonnes","24","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5510","Production","1035","Meat, pig","2020","2020","tonnes","67","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MKD","North Macedonia","5510","Production","867","Meat, cattle","2020","2020","tonnes","3886","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1494","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5510","Production","1035","Meat, pig","2020","2020","tonnes","14930","","Official data"
"QCL","Crops and livestock products","NOR","Norway","5510","Production","867","Meat, cattle","2020","2020","tonnes","86126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5510","Production","1058","Meat, chicken","2020","2020","tonnes","101867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5510","Production","1035","Meat, pig","2020","2020","tonnes","131041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5510","Production","867","Meat, cattle","2020","2020","tonnes","15333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6547","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAK","Pakistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","1179000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1657000","","Official data"
"QCL","Crops and livestock products","PSE","Palestine","5510","Production","867","Meat, cattle","2020","2020","tonnes","10739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PSE","Palestine","5510","Production","1058","Meat, chicken","2020","2020","tonnes","42728","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5510","Production","867","Meat, cattle","2020","2020","tonnes","71213","","Official data"
"QCL","Crops and livestock products","PAN","Panama","5510","Production","1058","Meat, chicken","2020","2020","tonnes","211537","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5510","Production","1035","Meat, pig","2020","2020","tonnes","41386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5510","Production","867","Meat, cattle","2020","2020","tonnes","3128","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","6639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5510","Production","1035","Meat, pig","2020","2020","tonnes","82952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5510","Production","867","Meat, cattle","2020","2020","tonnes","515612","","Official data"
"QCL","Crops and livestock products","PRY","Paraguay","5510","Production","1058","Meat, chicken","2020","2020","tonnes","71548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5510","Production","1035","Meat, pig","2020","2020","tonnes","65735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PER","Peru","5510","Production","867","Meat, cattle","2020","2020","tonnes","183941","","Official data"
"QCL","Crops and livestock products","PER","Peru","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1723497","","Official data"
"QCL","Crops and livestock products","PER","Peru","5510","Production","1035","Meat, pig","2020","2020","tonnes","169805","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5510","Production","867","Meat, cattle","2020","2020","tonnes","114563","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1393586","","Official data"
"QCL","Crops and livestock products","PHL","Philippines","5510","Production","1035","Meat, pig","2020","2020","tonnes","1499853","","Official data"
"QCL","Crops and livestock products","POL","Poland","5510","Production","867","Meat, cattle","2020","2020","tonnes","559460","","Official data"
"QCL","Crops and livestock products","POL","Poland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2200280","","Official data"
"QCL","Crops and livestock products","POL","Poland","5510","Production","1035","Meat, pig","2020","2020","tonnes","1985120","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5510","Production","867","Meat, cattle","2020","2020","tonnes","97780","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5510","Production","1058","Meat, chicken","2020","2020","tonnes","297380","","Official data"
"QCL","Crops and livestock products","PRT","Portugal","5510","Production","1035","Meat, pig","2020","2020","tonnes","379290","","Official data"
"QCL","Crops and livestock products","PRI","Puerto Rico","5510","Production","867","Meat, cattle","2020","2020","tonnes","5735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5510","Production","1058","Meat, chicken","2020","2020","tonnes","27118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRI","Puerto Rico","5510","Production","1035","Meat, pig","2020","2020","tonnes","8763","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","QAT","Qatar","5510","Production","867","Meat, cattle","2020","2020","tonnes","1512","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","QAT","Qatar","5510","Production","1058","Meat, chicken","2020","2020","tonnes","34761","","Official data"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","867","Meat, cattle","2020","2020","tonnes","287000","*","Unofficial figure"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","962000","*","Unofficial figure"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","1035","Meat, pig","2020","2020","tonnes","1403000","*","Unofficial figure"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","867","Meat, cattle","2020","2020","tonnes","7881","","Official data"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","1058","Meat, chicken","2020","2020","tonnes","45463","","Official data"
