ID,,iso3,nation-ID,nation-name,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
86,French Polynesia,PYF,81,French Polynesia,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
87,French Southern Territories,,82,French Southern Territories,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
88,Gabon,GAB,83,Gabon,-6.15540022937565,-65.6283104475592,-84.0245323447906,-88.2960840874921,-80.5886747799875,3.05655933354816,-80.3452002601976,-99.0205717333255,-99.7861401974015,-98.2282900357128,-2.81E+01,-9.60E+01,-8.48E+01,-7.69E+01,-7.68E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
89,Gambia,GMB,84,Gambia,-44.9819263929411,-61.9392036012533,-52.5662325762158,-46.0847602578215,-17.2576991484205,-20.4928306376715,2115.99813959248,1003.02941138024,212.674316492897,5.59821953410445,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
90,Georgia,GEO,85,Georgia,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-2.58E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-98.5590043308152
91,Germany,DEU,86,Germany,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.9999999999999
92,Ghana,GHA,87,Ghana,-28.4264884040405,-67.1554419421425,-64.3584787215622,-69.2185275498571,-62.4196926781522,8.67496315390123,-81.9921841678082,-93.0261645396504,-90.834249903847,-80.3950418935944,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
94,Greece,GRC,89,Greece,-100,-100,-100,-100,-100,-94.8383447725381,-100,-100,-100,-98.5864393271914,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-9.31E+01,-7.04E+01,-3.55E+01,20.8019571430306
96,Grenada,GRD,91,Grenada,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
97,Guadeloupe,GLP,92,Guadeloupe,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
98,Guam,GUM,93,Guam,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
99,Guatemala,GTM,94,Guatemala,-48.5715282787122,-82.6254731524864,-88.7527866237037,-85.1711555896168,-67.9398309452449,17.0128922976348,-77.605201825693,-99.5391889857769,-93.7916368340435,-97.2664816082188,-5.80E+01,-1.00E+02,-9.87E+01,-1.00E+02,-1.00E+02,-2.93E+01,-3.54E+00,-5.13E+01,-5.80E+01,-30.956927777064
100,Guernsey,,95,Guernsey,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-57.7137844046715
101,Guinea,GIN,96,Guinea,-21.0543892153153,-82.6405397849254,-82.6915779406596,-76.5268352428785,-70.0269206870616,-4.6014771402342,-81.4985581488838,-92.4442316615637,-96.0942673553343,-91.0448496779951,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
102,Guinea-Bissau,GNB,97,Guinea-Bissau,-23.2480829723933,-63.4904446732902,-47.2253770184208,-39.4134621762642,-22.5187091854661,12.417244744621,-8.23840281833522,-37.7904219210611,-80.2153674206339,-67.2408010481164,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
103,Guyana,GUY,98,Guyana,-34.5114811643053,-86.9680698807042,-84.8756381836791,-85.926905425238,-76.0378515016291,31.5606351312039,-2.6260853853445,-74.781255299945,-83.0462489586019,-66.6992523466278,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
104,Haiti,HTI,99,Haiti,60.8642410025085,4.31770206560637,52.3893134320387,130.070551256203,153.874710750733,64.734468505459,114.079511299887,64.5445520838088,-35.0123225799963,52.7051055167197,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
105,Heard Island and McDonald Islands,,100,Heard Island and McDonald Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
106,Honduras,HND,101,Honduras,-35.3369220027973,-76.2342544818914,-82.083122375955,-71.0811273383326,-45.9915800373851,24.6734019503151,-48.5795029501614,-98.4157541353083,-96.0013444489509,-93.0548759899007,-3.73E+01,-1.00E+02,-1.00E+02,-1.00E+02,-9.98E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
108,Hungary,HUN,103,Hungary,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-92.5383648907179
109,Iceland,ISL,104,Iceland,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-100,-100,-100,-100,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
112,India,IND,105,India,-35.6942051094656,-93.935151598641,-95.4532535397882,-91.8410167148191,-68.56744902606,-20.2318630100825,-94.9669282849749,-92.4835380480418,-73.3129873877272,-63.7729276017571,-7.44E+01,-9.94E+01,-9.78E+01,-9.43E+01,-9.61E+01,-3.66E+01,-2.26E+01,-2.25E+01,-2.74E+01,-34.7608051178861
113,Indonesia,IDN,106,Indonesia,-21.4526523402903,-71.6701973814211,-65.9181334508274,-61.9421095911152,-60.0658457465329,-4.52892663377152,-61.9996871851693,-76.8108749187677,-88.7245238788928,-81.963164279752,-1.40E+01,-8.22E+01,-9.77E+01,-9.62E+01,-9.30E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
114,Iran,IRN,107,Iran,-97.1459896614401,-100,-100,-99.808993993457,-98.4084799275659,-86.3216229451242,-100,-99.7517934563758,-98.6478171561496,-98.9706336358554,-9.99E+01,-1.00E+02,-9.91E+01,-9.18E+01,-6.84E+01,-6.34E+01,-9.80E+01,-9.67E+01,-7.91E+01,-30.072230433547
115,Iraq,IRQ,108,Iraq,-99.5999074943821,-100,-100,-99.9940848272229,-84.5055279436186,-87.2637936448223,-100,-100,-99.9903138025931,-93.0747501900481,-1.00E+02,-1.00E+02,-9.83E+01,-9.79E+01,-7.93E+01,-7.16E+01,-9.95E+01,-6.43E+01,1.29E+01,13.9743787202298
116,Ireland,IRL,109,Ireland,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.7713858674907
117,Isle of Man,IMN,110,Isle of Man,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
118,Israel,ISR,111,Israel,-100,-100,-100,-100,-96.2504914971861,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.77E+01,-7.90E+01,-5.89E+01,-3.03E+01,-27.5953479540378
119,Italy,ITA,112,Italy,-100,-100,-100,-100,-100,-98.37725428032,-100,-100,-99.7692288693609,-97.4938394371543,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.61E+01,-8.10E+01,-6.76E+01,-40.485633427064
120,Jamaica,JAM,113,Jamaica,45.0712522205937,-17.0153788884201,16.3629317667086,62.5966184061989,135.108240230585,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
122,Japan,JPN,114,Japan,-100,-100,-100,-100,-100,-99.2964629421542,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.51E+01,-9.95E+01,-9.95E+01,-9.86E+01,-97.9656764054204
123,Jersey,,115,Jersey,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-60.9021806255574
126,Jordan,JOR,116,Jordan,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-5.36E+01,-9.33E+01,-7.94E+01,-5.31E+01,-30.9629289827273
128,Kazakhstan,KAZ,117,Kazakhstan,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97.0559113669952,-1.00E+02,-1.00E+02,-1.00E+02,-9.91E+01,-9.80E+01,-9.96E+01,-1.00E+02,-1.00E+02,-1.00E+02,-98.7063754523354
129,Kenya,KEN,118,Kenya,-0.51344433662991,-87.4414687281035,-87.1761468829793,-85.950414131552,-90.6070626256989,-37.0783956123453,-93.3851468343092,-89.9740212496939,-94.8326069016896,-93.9870320776277,-9.48E+01,-1.00E+02,-1.00E+02,-9.88E+01,-9.14E+01,4.86E+01,-6.92E+01,-8.33E+01,-9.19E+01,-90.716517040702
131,Kiribati,KIR,119,Kiribati,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
132,Kosovo,,120,Kosovo,-100,-100,-100,-100,-100,-91.2470904342606,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.83E+01,-81.7868338737126
134,Kuwait,KWT,121,Kuwait,-71.5826827665116,-100,-100,-98.8283500978948,-45.9747553638929,-46.848026975798,-100,-100,-99.2293132072934,-99.8448644175545,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,2.29E+03,-3.31E+01,-9.48E+01,4.18E+01,-2.35E+01,-40.9998335172055
135,Kyrgyzstan,KGZ,122,Kyrgyzstan,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.7771107015782,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.98E+01,-1.00E+02,-1.00E+02,-1.00E+02,-97.9080092594671
136,Laos,LAO,123,Laos,-71.3891688126654,-99.4514988411929,-99.9019465143786,-95.5850416657153,-87.5400613032698,-36.4876061403758,-100,-99.3278576157533,-97.5019126482789,-96.2211241590448,-9.54E+01,-1.00E+02,-9.88E+01,-9.59E+01,-9.71E+01,-3.87E+01,-1.00E+02,-9.90E+01,-9.99E+01,-91.8951487409368
137,Latvia,LVA,124,Latvia,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
138,Lebanon,LBN,125,Lebanon,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.43E+01,-7.50E+01,-4.41E+01,1.62E+01,-34.4346758276827
139,Lesotho,LSO,126,Lesotho,-0.31268102005512,-99.7871057991599,-100,-100,-99.8200128631106,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-3.65E+01,-8.66E+01,-4.64E+01,-5.19E+01,-1.90E+01,-7.09E+01,-1.89E+01,-6.34E+01,-5.87E+01,-47.2190707590599
141,Liberia,LBR,127,Liberia,-22.8013574931777,-89.071017115717,-79.0088704075193,-76.4526627630332,-73.8374384730372,-0.504155689612485,-79.3224213971379,-92.0442495979309,-88.6498009115122,-81.2831825893024,-4.63E+01,-9.90E+01,-1.00E+02,-1.00E+02,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
142,Libya,LBY,128,Libya,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.80E+01,3.58E+01,6.68E+01,1.82E+02,432.65814304945
143,Lithuania,LTU,130,Lithuania,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
144,Luxembourg,LUX,131,Luxembourg,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
145,Macedonia,MKD,133,Macedonia,-100,-100,-100,-100,-100,-87.9055136002176,-100,-100,-100,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-9.37E+01,-60.7930499410301
146,Madagascar,MDG,134,Madagascar,5.08788430753147,-58.3356228520082,-75.6956626605438,-83.7817256740032,-83.0080412813512,18.2187098669859,-64.0088059323697,-95.121393493642,-95.3348785835924,-93.9477190766628,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
147,Malawi,MWI,135,Malawi,7.44314805199895,-70.6150868780251,-96.3723252211586,-97.1907064049734,-96.3229242357254,-5.72312206490829,-92.5086633714349,-99.9313613477329,-99.9297516958233,-99.9217089210341,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,2.77E+00,-9.85E+01,-1.00E+02,-1.00E+02,-100
148,Malaysia,MYS,136,Malaysia,-35.5561866949779,-76.1353320206748,-72.1351763403445,-65.2708553682364,-67.2692283758482,-5.09565982446494,-69.0376034976064,-95.987081982561,-96.5081854356563,-85.7003079541299,-4.53E+01,-1.00E+02,-9.81E+01,-9.51E+01,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
149,Maldives,MDV,137,Maldives,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
150,Mali,MLI,138,Mali,-35.6850895668072,-70.1307787955944,-72.9282293999793,-58.3172893881921,-28.1875027934445,-3.36083509298842,-90.029252603659,-97.3759112587662,-86.580622969258,-89.1440678028578,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-4.93E+01,-1.75E+01,-5.88E+01,-4.05E+01,-52.1948818917781
151,Malta,MLT,139,Malta,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
152,Marshall Islands,MHL,140,Marshall Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
153,Martinique,MTQ,141,Martinique,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
155,Mauritania,MRT,142,Mauritania,-28.705633369134,-7.58380488649031,-5.01602119831113,126.94048692941,150.222146264536,-1.80573012240664,-77.5359393367577,-50.3515111565379,145.54262994698,-87.5662426975712,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
156,Mauritius,MUS,143,Mauritius,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
157,Mayotte,MYT,144,Mayotte,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
158,Mexico,MEX,145,Mexico,-90.2017623312398,-97.9339974672663,-99.0977648410797,-98.9045171713722,-96.0266497367466,-67.9575726550393,-98.8756666300448,-99.0020461593153,-98.6114010554137,-80.8359677436552,-9.43E+01,-1.00E+02,-9.37E+01,-7.84E+01,-6.19E+01,-5.72E+01,-7.15E+01,-7.48E+01,-7.20E+01,-63.3075458205427
159,Micronesia,FSM,146,Micronesia,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
160,Moldova,MDA,147,Moldova,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
161,Mongolia,MNG,149,Mongolia,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
162,Montenegro,MNE,150,Montenegro,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.89E+01,-9.21E+01,-6.65E+01,-35.1019546607901
163,Montserrat,MSR,151,Montserrat,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
164,Morocco,MAR,152,Morocco,-100,-100,-100,-100,-100,-100,-100,-100,-99.5928896295429,-98.9651017855646,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.63E+01,-8.32E+01,-4.66E+01,-2.91E+01,26.5727693641348
165,Mozambique,MOZ,153,Mozambique,2.44071950492747,-52.1361191446661,-75.8857411255689,-81.778048280633,-77.4737227696827,13.1870099719011,-57.600008270497,-95.3451619715027,-95.7695964818979,-95.223986847369,-2.46E-01,-9.99E+01,-9.56E+01,-9.18E+01,-9.23E+01,-7.66E+01,-5.06E+00,-6.23E+01,-7.55E+01,-67.1902861345039
166,Myanmar,MMR,154,Myanmar,-60.9757359279168,-99.1332604715969,-99.789717583682,-97.9887201456603,-94.3577542426232,-38.1105730374217,-99.9982054898745,-99.9780687777744,-99.5147477434208,-99.214865006165,-8.67E+01,-1.00E+02,-1.00E+02,-9.86E+01,-9.92E+01,-3.67E+01,-8.37E+01,-8.62E+01,-8.47E+01,-72.3172827985507
167,Namibia,NAM,155,Namibia,-17.6319022519609,-65.8740640772929,-99.5502418783625,-99.9641261709785,-99.4131700638022,-39.2074164456612,-90.126190287468,-100,-100,-99.8125571541271,-4.66E+01,-1.00E+02,-1.00E+02,-9.94E+01,-9.85E+01,-1.00E+02,-4.62E+01,-8.72E+01,-8.77E+01,-63.5443556264907
168,Nauru,NRU,156,Nauru,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
169,Nepal,NPL,157,Nepal,-88.4767008476834,-100,-100,-99.4035544077152,-95.4049187712063,-69.5526513648209,-100,-96.5044438305255,-91.58660725571,-88.8907977014417,-9.76E+01,-9.99E+01,-9.93E+01,-9.97E+01,-9.08E+01,-6.72E+01,-9.13E+01,-9.36E+01,-8.78E+01,-75.5277296032701
170,Netherlands,NLD,158,Netherlands,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
171,New Caledonia,NCL,159,New Caledonia,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
172,New Zealand,NZL,160,New Zealand,-16.7294499288503,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,1.47E+01,-4.82E+01,-6.71E+01,-7.28E+01,-71.5282220173336
173,Nicaragua,NIC,161,Nicaragua,-41.7881299969802,-83.4455035130282,-84.7777823191288,-72.1426420446868,-50.4397180339805,18.5910859341485,-55.9284979813409,-98.0375592862685,-99.8011834103488,-91.5209310232387,-5.48E+01,-1.00E+02,-1.00E+02,-1.00E+02,-9.80E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
174,Niger,NER,162,Niger,-21.011229567271,-75.9392618798222,-87.657236978894,-70.877899907759,-58.222996937667,73.5742348395682,-99.2092040029061,-99.8495425075545,-99.5371619968976,-96.7107446032933,-7.32E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.28E+00,-5.79E+01,-8.78E+01,-7.81E+01,-52.2170304082846
175,Nigeria,NGA,163,Nigeria,-26.5114902204949,-61.5834759247536,-73.7158096206842,-76.3449677057725,-77.0895538734901,8.7025606266038,-84.5403435017213,-94.3009024268688,-93.8792490484023,-91.0612771064834,-6.98E+01,-9.98E+01,-9.99E+01,-1.00E+02,-1.00E+02,-4.24E+00,-7.73E+01,-9.00E+01,-8.54E+01,-80.0398040187521
