Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","URY","Uruguay","5110","Area","6620","Cropland","2019","2019","1000 ha","2047","Fm","Manual Estimation"
"RL","Land Use","UZB","Uzbekistan","5110","Area","6620","Cropland","2019","2019","1000 ha","4437.3","Fc","Calculated data"
"RL","Land Use","VUT","Vanuatu","5110","Area","6620","Cropland","2019","2019","1000 ha","145","Fm","Manual Estimation"
"RL","Land Use","VEN","Venezuela (Bolivarian Republic of)","5110","Area","6620","Cropland","2019","2019","1000 ha","3300","Fm","Manual Estimation"
"RL","Land Use","VNM","Viet Nam","5110","Area","6620","Cropland","2019","2019","1000 ha","11746","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","WLF","Wallis and Futuna Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","ESH","Western Sahara","5110","Area","6620","Cropland","2019","2019","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","YEM","Yemen","5110","Area","6620","Cropland","2019","2019","1000 ha","1452","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","ZMB","Zambia","5110","Area","6620","Cropland","2019","2019","1000 ha","3836","Fm","Manual Estimation"
"RL","Land Use","ZWE","Zimbabwe","5110","Area","6620","Cropland","2019","2019","1000 ha","4100","Fm","Manual Estimation"
"RL","Land Use","F5707","European Union (27)","5110","Area","6620","Cropland","2019","2019","1000 ha","111365.6213","A","Aggregate, may include official, semi-official, estimated or calculated data"
