iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
COD,Congo,5518092.0,17270.0,10330.0,2850.0,8811376.771,6297853.123,2198207.692,1393945.737,1154541.0529999998,1093861.248,1412143.177,1730425.105,2248943.887,3110571.11,3957857.016,4000.0,10406.0,25633.0,21015.0,18668000.0,6024979.0,1267642.0,9093.0,130000.0,50000.0,0.0,40000.0,0.0,0.0,17705535.6697096,650127.293563283,920575.842192025,-0.089106279810686,-0.78583770198065,-0.965515637732347,-0.9318741032681621,-0.929355512211309,0.03626046119573725,0.0,0.0,0.0,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.0,0.03626046119573725,0.03626046119573725,0.03626046119573725,60117.50000000001,53197.08333333334,46276.66666666667,39356.25,50185.833333333336,61015.41666666668,71845.00000000001,82674.58333333333,75754.16666666666,71844.99999999999,67935.83333333333,64026.66666666668,0.0,0.0,0.15645396000463602,0.0003401910459,628.0,-1.0,1.0,0.0008556741963
COG,Democratic Republic of the Congo,89561404.0,41610.0,26160.0,6110.0,28404409.459999997,18819132.65,6776979.497,4063914.0659999996,3767009.616,4073008.5949999997,6040402.454,8007796.312000001,11033681.62,14961648.440000001,18585889.91,8000.0,6821.0,1779.0,5833.0,2977000.0,561939.0,352070.0,2970.0,0.0,0.0,0.0,60000.0,0.0,20000.0,687248.066301852,39479.6929061927,35394.0722069281,-0.052417099421500704,-0.7988318452156049,-0.923143639427254,-0.9360683740222661,-0.897854289533449,0.0,0.0,0.0,0.0,0.03221965279970842,0.03221965279970842,0.25,0.25,0.21778034720029157,0.21778034720029157,0.0,0.0,1204486.4583333328,1020430.8333333328,836375.2083333328,652319.5833333327,539426.4583333327,426533.3333333333,794644.5833333334,1162755.8333333333,1459704.583333333,1756653.333333333,1572597.7083333328,1388542.0833333328,0.0,0.0,0.23503603768240916,0.0005110586877,13300.0,-0.756998889,1.0,0.01812176244
COL,Colombia,50882884.0,33860.0,20840.0,5190.0,42589209.23,29541288.52,10437432.21,6477058.951,5607818.232,5618660.461999999,7727831.363,9837002.264999999,13164418.89,18026559.560000002,22663258.38,6825000.0,1619784.0,439682.0,743901.0,202145000.0,9428048.0,30468092.0,3496794.0,3120000.0,1030000.0,10000.0,7020000.0,430000.0,1280000.0,12122155.0704211,1246349.820892,747339.828077717,-0.369466005202961,-0.8728511961964079,-0.854160311089678,-0.7829106396255741,-0.786811644470105,0.1820120564204866,0.0,0.0,0.06765801365996452,0.06765801365996452,0.06765801365996452,0.06798794357951338,0.0003299299195488552,0.0003299299195488552,0.18234198634003546,0.1820120564204866,0.1820120564204866,5158638.041666667,4732758.458333334,4306878.875000001,4226769.291666667,4146659.708333333,4066550.125,3988126.6666666674,3563933.2083333335,3139739.75,3645728.916666667,4150031.958333333,4654334.999999999,167000.0,0.001125892317,1.5908426694946183,0.003459103442,9872.0,4.0,1.0,0.01345098036
CPV,Cabo Verde,555988.0,3839.9999999999995,2230.0,650.0,75366.97723,47473.54096,17468.69212,10070.10943,10070.25637,11714.53279,18496.82405,25279.115319999997,35555.291939999996,47886.55695,58984.65138,9000.0,756.0,2457.0,695.0,1000000.0,220711.0,47986.0,6747.0,30000.0,0.0,0.0,10000.0,0.0,0.0,15432.2992158343,1402.90475701598,2114.20677890078,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,3590.0,3316.25,3042.5,2768.75,2495.0000000000005,2221.2500000000005,1947.5000000000002,1673.7500000000002,1400.0,1947.5,2495.0000000000005,3042.5000000000005,0.0,0.0,0.0,0.0,54.0,16.0,1.0,7.357708058e-05
CRI,Costa Rica,5094114.0,6110.0,3839.9999999999995,890.0000000000001,1566680.572,1058713.204,378113.5378,230154.2266,207142.0953,217009.81089999998,312367.9497,407726.0885,555694.8035,756269.3929,943690.1627,1189000.0,137500.0,67607.0,89744.0,24492000.0,404144.0,1569822.0,838333.0,350000.0,130000.0,0.0,1060000.0,60000.0,220000.0,1644780.09067312,177434.037679582,64230.3103174319,1.09019322854593,0.952408421364086,1.11700286557143,0.216063132186157,0.920180520718319,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,873078.1666666667,826016.7083333335,778955.2500000002,731893.7916666669,684832.3333333335,637770.8750000002,590709.4166666667,543647.9583333335,496586.5,590709.4166666667,684832.3333333335,778955.25,0.0,0.0,0.26024773808769547,0.0005658786151,576.0,10.0,1.0,0.0007848221928
CUB,Cuba,11326616.0,8560.0,5520.0,1160.0,5964103.418,3837022.775,1399103.451,820141.1446,794453.8513999999,897424.8485000001,1383187.533,1868950.2170000002,2608846.2989999996,3522408.889,4352321.409,517000.0,16400.0,128377.0,66501.0,30245000.0,3292799.0,4712600.0,311400.0,120000.0,40000.0,0.0,1700000.0,70000.0,340000.0,2224294.79304043,32070.4495491189,128651.129201895,-0.314112849903459,-0.692715059435859,-0.849341757516366,-0.791762294861134,-0.706949963139361,0.21932666423464336,0.0,0.0,0.0,0.0,0.0,0.030673335765356604,0.030673335765356604,0.030673335765356604,0.24999999999999994,0.21932666423464336,0.21932666423464336,1682602.625,1495858.25,1309113.875,1122369.4999999998,935625.125,748880.7499999999,630873.2499999999,512865.7499999999,394858.25,768347.0,1073098.8750000002,1377850.7500000002,0.0,0.0,0.18413216204696836,0.0004003740959,3663.0,21.5,1.0,0.004990978632
DJI,Djibouti,988002.0,390.0,220.0,70.00000000000001,1391358.713,1007237.731,349771.7983,223812.8453,181917.87350000002,168013.7803,210159.9534,252306.1265,322511.6876,448653.3327,574749.3047000001,15000.0,0.0,0.0,6074.0,0.0,987093.0,380041.0,25302.0,980000.0,420000.0,0.0,100000.0,0.0,10000.0,4597.58424874161,215.936456394048,1077.45045677571,-0.0252649895830367,-0.964928598471549,-0.929089307897127,-0.9173702953533881,-0.919103805393659,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,0.0,0.0,0.016456597276467855,3.578296797e-05,2.0,11.5,1.0,2.725077058e-06
DOM,Dominican Republic,10847904.0,2930.0000000000005,1840.0,440.0,2231596.3449999997,1453927.443,527304.4887,312153.77009999997,296705.98089999997,329069.4624,499257.3232,669445.1839,929646.1532,1257335.106,1556889.4989999998,917000.0,312750.0,61167.0,66450.0,179694000.0,1004856.0,3720007.0,560000.0,250000.0,110000.0,0.0,1770000.0,90000.0,220000.0,2671043.3089773,244291.730453528,161521.734325007,-0.102274035804267,-0.476364216809809,-0.556414818119927,-0.528256271983643,-0.408413749303887,0.1301379308732817,0.0,0.0,0.0,0.0,0.0,0.11986206912671828,0.11986206912671828,0.11986206912671828,0.25,0.1301379308732817,0.1301379308732817,1098241.9583333335,1009112.1666666667,919982.375,830852.5833333336,741722.7916666669,652593.0000000001,691662.5833333334,730732.1666666666,769801.7500000001,948061.3333333333,998121.5416666666,1048181.7500000001,0.0,0.0,0.4166226337967821,0.0009058977449,1232.0,19.0,1.0,0.001678647468
DZA,Algeria,43851043.0,18960.0,11280.0,3150.0,35504693.43,24589473.470000003,8693340.21,5388689.17,4676135.632999999,4697948.993,6480243.755000001,8262538.517000001,11070947.780000001,15153592.44,19041738.689999998,3343000.0,260269.0,105.0,144434.0,139195000.0,35818388.0,2324579.0,908409.0,1590000.0,190000.0,130000.0,5520000.0,240000.0,780000.0,6527737.90602398,357970.872599524,783288.491249136,-0.9665770637134701,-0.825207076447474,-0.493687681389194,-0.24301565924022298,0.166757706120092,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,7063686.041666663,6790626.83333333,6517567.624999995,6244508.416666662,5971449.20833333,5698390.0,6244508.416666665,6790626.833333332,7336745.249999999,7882863.666666665,7609804.458333331,7336745.249999997,0.0,0.0,1.6998166045291743,0.003696054664,8517.0,28.0,1.0,0.01160474065
ECU,Ecuador,17643060.0,196160.0,126650.00000000001,25630.0,4841931.660999999,3186706.916,1150794.287,686585.4881000001,642788.9011,702149.825,1051030.53,1399911.236,1935154.2110000001,2621242.369,3251860.687,1858000.0,331001.0,226148.0,233425.0,160691000.0,1570469.0,4607437.0,962520.0,830000.0,150000.0,10000.0,930000.0,60000.0,190000.0,5853034.98413913,558419.866375746,346202.068533209,-0.040139534398272406,-0.8072025597151431,-0.957779056387991,-0.935610499059741,-0.807261929250634,0.0,0.0,0.0,0.07267481517062031,0.24501851883762663,0.24840089469123067,0.25000000000000006,0.17732518482937973,0.0049814811623734275,0.0015991053087693527,0.0,0.0,1617266.0833333333,1385137.583333333,1153009.083333333,1123319.3333333333,1573700.2083333333,2033502.8333333333,2497759.833333333,2759578.083333333,2541325.708333333,2313651.583333333,2081523.083333333,1849394.5833333333,0.0,0.0,0.6100084912379424,0.001326392931,2429.0,-2.0,1.0,0.003309606087
EGY,Egypt,102000000.0,313650.0,189680.00000000003,49750.0,3902472.276,2321420.784,876007.8428000001,481804.3136,525604.7056999999,657005.8821,1095009.804,1533013.725,2190019.6070000003,2934626.273,3591632.156,5251000.0,1339068.0,628.0,310645.0,191449000.0,4050085.0,5439525.0,1418355.0,5020000.0,1430000.0,120000.0,14980000.0,760000.0,3470000.0,27726952.689281,949880.409331563,2929921.9563676,-0.695569519029162,-0.8900602837953681,-0.821058856756799,-0.752908445185159,-0.622852468756363,0.15748890133062315,0.0012742876443000892,0.0012742876443000892,0.0012742876443000892,0.0,0.0,0.09251109866937679,0.09251109866937679,0.09251109866937679,0.2487257123556999,0.15621461368632308,0.15621461368632308,18147172.66666667,16636957.333333338,15126742.000000004,13616526.666666672,12082859.333333341,10549192.000000006,10718099.666666673,10887007.333333338,11055915.000000002,14099797.66666667,15441105.333333338,16805865.0,41000.0,0.0002764166766,1.2121252662204283,0.002635626238,3836.0,27.0,1.0,0.005226697798
ERI,Eritrea,3600000.0,0.0,0.0,0.0,6343012.517999999,4502063.266,1575836.746,994312.9498,832077.3898,799069.34,1048220.589,1297371.839,1699454.878,2344190.084,2973122.438,146000.0,1241.0,0.0,23068.0,1184000.0,4227297.0,2520778.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,327863.051831021,17497.3748469499,43710.7968593511,-0.472218920318801,-0.589781536233154,-0.7648976740100341,-0.764603936935059,-0.33956042272386805,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,58967.08333333334,50927.91666666668,42888.750000000015,34849.58333333334,26810.416666666682,18771.250000000015,16078.333333333347,13385.416666666679,10692.499999999998,26770.833333333336,37502.91666666667,48235.000000000015,0.0,0.0,0.0,0.0,692.0,15.0,1.0,0.0009428766622
ETH,Ethiopia,115000000.0,9689.999999999998,6120.0,1400.0,35999849.75,23713823.41,8560472.003,5110744.533,4778518.818,5212899.207,7793754.387,10374609.57,14335333.43,19420427.78,24096680.42,4196000.0,67803.0,2165.0,433025.0,56993000.0,95414816.0,85252171.0,7556402.0,6320000.0,440000.0,710000.0,2320000.0,120000.0,350000.0,31478962.8775619,1438799.34855029,4037451.58903256,-0.278134119716548,-0.886297772757089,-0.900593435403607,-0.896581238365103,-0.833613926228855,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,10601365.833333332,9510488.416666668,8419611.000000002,7328733.583333334,6323356.166666668,5317978.75,4312601.333333334,3307223.9166666665,2216346.5,4312601.333333333,6408856.166666666,8505111.0,0.0,0.0,0.6698623481979871,0.001456538223,17903.0,8.0,1.0,0.02439352729
F5707+GBR,European Union (27) + UK,515215293.0,1212660.0,692860.0,206150.0,173586746.9,110246287.6,40422809.739999995,23455700.84,23166436.529999997,26647640.87,41694611.49,56741582.12,79583850.38000001,107283836.6,132300603.5,173837000.0,12820941.0,24202680.0,7834300.0,1641777000.0,259020943.0,89765101.0,22420890.0,65319999.99999999,20720000.0,1100000.0,199180000.0,9530000.0,37810000.0,341851685.307516,22670788.1012642,44409035.890596,-0.999492784386118,-1.0,-0.993866236308779,-0.9693847405485659,-0.588712718534008,0.07978254931852422,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.17021745068147573,0.24999999999999994,0.08160714241744169,0.08160714241744169,158060757.95833337,137619385.2916667,117178012.62499999,96736639.95833331,76295267.29166663,55853894.625,76718695.83333334,97135930.79166666,118448298.25000001,159331043.58333337,158907615.0416667,158484186.50000003,26827400.0,0.1808668476,,,,,,
F5707+UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.60429443640225,0.09698688084,117497.0,47.0,0.0,0.0
FJI,Fiji,896444.0,8380.0,5200.0,1340.0,397350.7876,254853.405,93050.13474000001,54413.87548,52953.368519999996,60078.69695,92939.38076,125800.0646,175810.2684,237283.0199,293046.6483,11000.0,25368.0,4085.0,2507.0,5668000.0,451391.0,140913.0,32620.0,30000.0,10000.0,0.0,30000.0,0.0,0.0,203446.345010414,5225.85001048021,8772.42992981331,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,82470.5,65053.83333333332,47637.166666666664,30220.5,65053.83333333332,99887.16666666666,134720.5,169553.8333333333,152137.16666666672,134720.50000000003,117303.83333333334,99887.16666666667,0.0,0.0,0.02046675302670554,4.450258797e-05,250.0,-18.0,1.0,0.0003406346323
GAB,Gabon,2225728.0,5260.0,3060.0,900.0,1907612.173,1316237.139,466054.3353,288101.1173,251391.50530000002,254227.0528,353109.015,451990.97719999996,607374.1943999999,830543.667,1042409.0759999999,14000.0,3990.0,3573.0,984.0,3588000.0,561191.0,39263.0,10089.0,40000.0,20000.0,0.0,80000.0,0.0,10000.0,340492.103558576,18489.2320432508,22879.7125853951,-0.051782873188100396,-0.7564191830348079,-0.903302657285193,-0.915786135323372,-0.8739873487139159,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,14500.0,12000.0,9500.0,7000.0,12000.0,17000.0,22000.0,27000.0,24500.0,22000.0,19500.0,17000.0,0.0,0.0,0.11132498781905413,0.000242063314,495.0,-1.0,1.0,0.0006744565719
GEO,Georgia,3714000.0,21150.0,12360.0,3549.9999999999995,2020880.538,1407066.29,496370.3238,308880.39040000003,265931.7833,264647.60589999997,361353.3157,458059.0256,611090.1930999999,837676.2013,1054488.1909999999,575000.0,23700.0,19800.0,20100.0,9780000.0,1047100.0,936438.0,441800.0,130000.0,30000.0,0.0,210000.0,10000.0,40000.0,512279.598183506,29031.3473585082,55996.1009435424,-1.0,-1.0,-1.0,-1.0,-0.926418506659412,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,284097.4999999999,257887.99999999988,231678.49999999988,205468.99999999985,179259.49999999985,153050.00000000003,205468.99999999997,257888.0,310306.99999999994,362725.99999999994,336516.4999999999,310306.9999999999,0.0,0.0,0.08856951767219036,0.0001925841753,428.0,42.0,0.0,0.0
GHA,Ghana,31072945.0,84680.0,50480.0,13830.0,11345224.95,7528694.949,2709348.0549999997,1626676.362,1504244.449,1622406.247,2400599.452,3178792.658,4376423.562,5936012.5600000005,7376372.231000001,46000.0,72138.0,25358.0,30729.0,95455000.0,14419998.0,1939975.0,338955.0,1710000.0,450000.0,30000.0,2710000.0,90000.0,280000.0,16509241.9993881,1165063.56863364,1058282.99177651,-0.10795808444129101,-0.7420588991234931,-0.779814172489313,-0.794903596998831,-0.709616126267605,0.04874464617411275,0.0,0.0,0.0,0.0,0.0,0.20125535382588725,0.20125535382588725,0.20125535382588725,0.25,0.04874464617411275,0.04874464617411275,1885055.5416666665,1705715.333333333,1526375.125,1347034.9166666665,1167694.7083333333,988354.5000000002,1242132.4166666667,1495910.3333333337,1749688.2499999998,2108368.6666666665,2033930.958333333,1959493.25,0.0,0.0,0.3493368329111734,0.0007595925508,5221.0,8.0,1.0,0.007113813661
GIN,Guinea,13132792.0,25270.0,14740.0,4290.0,12610417.51,8631689.564,3066416.843,1884405.976,1663959.695,1706182.495,2403911.4639999997,3101640.433,4192206.4899999998,5721332.039,7163678.918,279000.0,12384.0,2677.0,105217.0,34074000.0,6384985.0,8373827.0,705204.0,360000.0,60000.0,30000.0,1230000.0,70000.0,160000.0,6702710.3238027,534661.022650318,589962.191842217,-0.13235934275586,-0.82097867951353,-0.873260574365513,-0.8582531599566601,-0.800146803002019,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1586232.3333333337,1423903.791666667,1261575.2500000005,1099246.7083333335,936918.1666666671,774589.6250000003,612261.0833333337,449932.54166666704,287604.0,612261.0833333333,936918.1666666669,1261575.2500000005,0.0,0.0,0.06662809962249364,0.0001448750987,3800.0,11.0,1.0,0.005177646411
GMB,Gambia,2416664.0,12060.000000000002,6960.0,2080.0000000000005,583471.1109999999,363984.2664,134499.1029,76933.41068,78069.32473000001,91997.61481,146754.0156,201510.4163,284302.55169999995,382517.2,470569.6094,78000.0,1619.0,491.0,4249.0,1485000.0,436986.0,553492.0,56470.0,130000.0,40000.0,0.0,10000.0,0.0,0.0,271761.787457979,42797.5458787231,33996.756429408,-0.33344661767472206,9.73020741580972,4.490548141531289,0.768780424721306,-0.0639652335717036,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,80664.16666666666,76421.45833333333,72178.75,67936.04166666666,63693.33333333332,59450.624999999985,55207.916666666664,50965.20833333332,46722.49999999999,55207.916666666664,63693.33333333332,72178.75000000001,0.0,0.0,0.007580512775222824,1.648294853e-05,445.0,13.4667,1.0,0.0006063296455
GNB,Guinea-Bissau,1967998.0,1140.0,660.0,209.99999999999997,776101.7993000001,489663.7924,180052.7622,103929.70409999999,103675.4929,120337.5168,189672.1171,259006.71740000002,364097.6589,490460.9999,604264.2702,41000.0,3155.0,14093.0,7290.0,2180000.0,1818204.0,728381.0,109069.0,20000.0,10000.0,0.0,20000.0,0.0,0.0,402121.299370162,44812.1800753576,33934.0298879062,-0.0629985177820334,-0.372345698713292,-0.427418685093831,-0.588026047275919,-0.437707318330643,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,71495.83333333333,63612.91666666666,55729.999999999985,47847.08333333332,39964.16666666665,32081.249999999985,24198.333333333325,16315.416666666659,8432.5,24198.333333333336,39964.16666666666,55729.999999999985,0.0,0.0,0.0023033226271688377,5.008308729e-06,550.0,12.0,1.0,0.0007493961911
GTM,Guatemala,16858333.0,7270.0,4849.999999999999,870.0,3560475.607,2309281.6750000003,839129.5543,495012.3507,473707.86950000003,528873.878,807031.8058,1085189.734,1509869.091,2040788.801,2525007.885,507000.0,234226.0,64837.0,227452.0,35994000.0,3682493.0,4265856.0,709909.0,1270000.0,80000.0,20000.0,1410000.0,60000.0,230000.0,6600980.29997474,565903.141615901,437733.509317084,-0.244685578031283,-0.611184133159678,-0.8268657848058529,-0.8172378608974791,-0.696515333441398,0.15882327063550597,0.0021908653033742603,0.0,0.0,0.0,0.0,0.09117672936449406,0.09117672936449406,0.09117672936449406,0.24780913469662577,0.15882327063550597,0.15882327063550597,3496917.7499999995,3125254.2499999995,2743555.75,2361857.2499999995,1980158.7499999993,1598460.2499999993,1634385.9999999993,1670311.749999999,1706237.4999999995,2459599.5,2805372.25,3151145.0,0.0,0.0,0.2160289528230199,0.0004697299794,2045.0,15.5,1.0,0.002786391292
GUY,Guyana,786559.0,6480.000000000001,4750.0,630.0,1106242.9440000001,740557.6625,265527.3164,160483.1747,146478.0337,155816.03530000002,227597.50170000002,299378.9681,410260.75680000003,557324.0443,693882.5453,55000.0,47112.0,793.0,2927.0,30290000.0,225184.0,99692.0,39000.0,160000.0,20000.0,10000.0,290000.0,20000.0,30000.0,878789.602408122,33524.7443035568,59693.8771997781,-0.031138865213858197,-0.46888599310685697,-0.800787683432098,-0.845580120233614,-0.71600131518663,0.25,0.18642317677602077,0.18642317677602077,0.18642317677602077,0.0,0.0,0.0,0.0,0.0,0.06357682322397923,0.06357682322397923,0.06357682322397923,227117.7916666667,303556.3333333333,379994.87499999994,456433.4166666666,394643.83333333326,332854.2499999999,271064.66666666657,209275.08333333323,147485.49999999985,132836.54166666654,118187.5833333332,241766.75,0.0,0.0,0.0,0.0,460.0,5.0,1.0,0.0006267677234
HND,Honduras,9904608.0,10770.0,7690.000000000001,1000.0,3188689.0349999997,2099106.8770000003,757963.567,452294.3454,423298.68820000003,462229.5246,691683.9109,921138.2971000001,1273189.74,1724647.128,2139657.474,681000.0,193527.0,9903.0,63681.0,47601000.0,502236.0,3114998.0,498124.0,250000.0,110000.0,0.0,650000.0,30000.0,110000.0,2336778.72015754,349569.799120778,154494.866783817,-0.10757476245318699,-0.6786054120861731,-0.911563692688759,-0.851293213848878,-0.724182237901058,0.14351011410788383,0.0,0.0,0.0,0.0,0.0,0.10648988589211619,0.10648988589211619,0.10648988589211619,0.25,0.14351011410788383,0.14351011410788383,1222593.3333333335,1139046.6666666667,1055500.0,971953.3333333335,888406.6666666667,804860.0,828075.8333333334,851291.6666666666,874507.5000000001,1041600.8333333331,1101931.6666666665,1162262.5,0.0,0.0,0.11486981169015997,0.0002497711236,1596.0,15.0,1.0,0.002174611493
HTI,Haiti,11402533.0,2879.9999999999995,1960.0,419.99999999999994,1773845.756,1106948.113,408977.5769,233999.3111,237331.7516,279548.2512,445776.7657,612005.2802,863361.7505,1161657.074,1429123.1339999998,101000.0,8707.0,31810.0,48287.0,6410000.0,3097829.0,2307723.0,195574.0,350000.0,150000.0,0.0,160000.0,10000.0,20000.0,1027942.61873345,53496.5529831401,85934.2705080699,0.627033804326735,0.564767214346535,0.581655058317086,0.516228573452771,1.05798722975272,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,270544.0833333334,246731.16666666666,222918.25,199105.33333333334,175292.4166666667,151479.5,199105.33333333334,246731.16666666666,294357.0,341982.8333333334,318169.9166666667,294357.0,0.0,0.0,0.057977092314506214,0.0001260644836,1350.0,19.0,1.0,0.001839427014
IDN,Indonesia,274000000.0,2257520.0,1396130.0,338110.0,61178697.94,37554658.43,13975394.5,7889891.632,8204414.7809999995,9871271.901,16000065.04,22128858.18,31367253.369999997,42138804.45,51738843.47,1560000.0,3707876.0,241354.0,515628.0,3618322000.0,45935357.0,19038271.0,568265.0,56870000.0,10480000.0,3140000.0,19640000.0,1720000.0,5410000.0,193621179.945008,39036305.0438307,8136033.9674568,-0.134866248832664,-0.690287088691658,-0.745314332153756,-0.774506262625097,-0.7338183982534041,0.23813787657334384,0.17901259460253757,0.17901259460253757,0.17901259460253757,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.0,0.05912528197080629,0.05912528197080629,0.05912528197080629,21377905.083333332,25642774.666666664,29907644.249999996,34172513.83333334,30986709.666666668,27800905.500000004,24615101.333333336,21429297.16666667,17714743.000000004,16635677.583333336,15556612.16666667,22456970.5,7807000.0,0.05263378035,7.0242070702312445,0.01527332609,51300.0,-5.0,1.0,0.06989822655
IND,India,1380000000.0,2006279.9999999998,1253780.0,293500.0,180636812.8,108537331.5,40774488.25,22615726.75,24296018.98,30011591.53,49597634.28,69183677.03,98604909.66000001,132230096.6,161988677.20000002,187631000.0,3550636.0,335932.0,916581.0,826539000.0,227200360.0,305101660.0,51568474.0,30680000.0,10190000.0,90000.0,49610000.0,3090000.0,12960000.0,409419586.717939,19105098.3968638,45581557.460817,-0.349260292691209,-0.752493811206069,-0.7482929222283901,-0.688780405154752,-0.604645829999079,0.16756258791723697,0.024767334764525365,0.0,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.0,0.0,0.14279525315271163,0.16756258791723697,0.16756258791723697,162725683.0833333,148796607.04166663,128976978.49999997,128763896.5833333,128550814.66666664,128337732.74999996,128124650.83333328,108305022.2916666,88485393.74999996,102627551.70833331,122660262.16666664,142692972.62499994,2434800.0,0.01641510547,15.565027775053455,0.03384435318,169317.0,20.0,1.0,0.2307009361
IRN,Iran (Islamic Republic of),83992953.0,222850.0,133400.00000000003,36030.0,41929935.15,28056132.580000002,10061525.09,6078961.402,5552361.629,5910776.009000001,8639909.787,11369043.56,15583882.59,21168289.19,26352235.06,7531000.0,2219155.0,0.0,526429.0,1013801000.0,63250731.0,7523227.0,2038571.0,1440000.0,640000.0,0.0,17530000.0,620000.0,2910000.0,25203141.2221932,1001748.57436357,3155603.05327323,-0.849212859721475,-0.994530362377879,-0.989384185710101,-0.9304467365307719,-0.7707230637062661,0.06046328680062239,0.0,0.0,0.15246114868329097,0.15246114868329097,0.15246114868329097,0.1895367131993776,0.03707556451608663,0.03707556451608663,0.09753885131670903,0.06046328680062239,0.06046328680062239,17430244.499999996,15845516.999999998,14260789.500000002,15575374.499999998,16889959.5,18204544.5,20224185.5,19344514.0,18464842.5,18734985.0,18300071.5,17865158.0,75000.0,0.0005056402621,2.028453782867392,0.004410638209,17536.0,32.0,0.0,0.0
IRQ,Iraq,40222503.0,11510.0,7230.0,1689.9999999999998,8609972.609000001,5544250.272,2020833.652,1185431.111,1146746.766,1293707.43,1991795.489,2689883.548,3753453.992,5068422.87,6263500.163,397000.0,156549.0,0.0,33258.0,78534000.0,8076254.0,2794258.0,414580.0,1280000.0,370000.0,0.0,1610000.0,80000.0,220000.0,8115614.14291461,217673.12408896,1075588.01551269,-0.8827122996296061,-0.9986325905944701,-0.9007714283754321,-0.689219234564421,-0.596607644319005,0.006262467797302187,0.0,0.0,0.0,0.0,0.0,0.24373753220269784,0.24373753220269784,0.24373753220269784,0.25000000000000006,0.006262467797302187,0.006262467797302187,3350452.1666666656,2974901.3333333326,2599350.499999999,2223799.666666666,1848248.8333333328,1472698.0,2195577.1666666665,2918456.333333333,3641335.5,4392437.166666666,4045108.833333332,3697780.499999999,0.0,0.0,0.6490330183391738,0.001411247253,5250.0,33.0,0.0,0.0
