iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,include_greenhouse,fraction_crop_area,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,power_law_improvement
USA,United States of America,329000000.0,891950.0,156120.0,500120.0,962858512.0,99109000.0,20490251.0,12845097.0,12357232.0,9453789000.0,85167000.0,104372926.0,9342600.0,139150000.0,15890000.0,11990000.0,192190000.0,10420000.0,43350000.0,504553927.21618414,40553831.63189578,88379144.87405024,-0.995116431523868,-0.9958379259570208,-0.9958438527957608,-0.9838874896324632,-0.9686136172755851,-0.953044607557482,-0.891439677643859,-0.648361662188622,-0.446422024900005,-0.2566669075720878,-0.478031492158455,-0.936191489922563,-0.954412216691788,-0.943092664117495,-0.94849251518122,-0.92178465151307,-0.934673423427451,-0.888924679140123,-0.860742840869258,-0.7941643660435009,0.06474258400123,0.0,0.0,0.0,0.0,0.023090787613278,0.023090787613278,0.0259008121341787,0.1852574159987699,0.2269092123867219,0.2269092123867219,0.2240991878658212,490296452.5,446711423.5833332,403126394.6666665,359541365.7499999,315956336.8333332,284448259.66666657,251470482.4999999,138085359.08333337,191393728.16666672,266486834.25000003,341579940.3333334,415203346.41666657,0.0305747981956513,0.0008372784886232,0.0,0.0,0.0017464103009754,0.4382238317,0.2173523234,0.1317806042,45160999.0,0.3044695915901804,130.683,0.2841550732,35252.0,1.0,0.02461819251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
URY,Uruguay,3473727.0,10660.0,2160.0,5550.0,41048654.84,2168000.0,30458.0,10526.0,506791.0,40239000.0,6517045.0,11614015.0,749000.0,140000.0,50000.0,0.0,1150000.0,80000.0,200000.0,4998607.461554252,490543.6363394988,1119285.984961679,-0.1540608344933795,-0.6768707006636816,-0.6255769369664531,-0.6659900404254206,-0.8395573008337436,-0.784553764073759,-0.6138394072191179,-0.6386838567970582,-0.2221497436899193,0.1163611576248764,0.244018145570398,-0.5106730403816939,-0.840619529331996,-0.967533097949052,-0.953631009711293,-0.87714120221946,-0.944901696378452,-0.973286756312785,-0.98239067142755,-0.97897952600296,0.0523143154194528,0.0523143154194528,0.0523143154194528,0.1966051738106755,0.1976856845805471,0.1976856845805471,0.1976856845805471,0.0010805107698715,0.0,0.0,0.0,0.0523143154194528,1315552.2499999998,1153353.5416666665,991154.8333333333,1583454.2499999998,2181403.6666666665,2779353.083333333,3377302.5,2947201.791666666,2511451.083333333,2075700.375,1913501.666666667,1751302.9583333333,0.1098268455781409,0.0053163211057947,0.0,0.0839095119822783,0.0017464103009754,0.3398205368,0.1548727539,0.09103799259,2792781.0,0.0188285668895591,0.2463694101806737,0.0005357017958,2047.0,1.0,0.001429520029,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,0.796
UZB,Uzbekistan,34232050.0,14480.0,2100.0000000000005,9150.0,67283690.59,10662000.0,66369.0,4844.0,961772.0,62592000.0,22511230.0,13579243.0,4024308.0,220000.0,80000.0,20000.0,4280000.0,280000.0,970000.0,8068415.667397562,266634.692357828,1063629.4652403304,-0.9978175216428558,-1.0,-1.0,-0.9979168614560198,-0.7128024101845842,-0.3640449425035212,-0.2922751424609921,-0.2525223250206546,-0.1562399592782808,-0.0617925567836474,-0.242089738965219,-0.999924613983592,-0.997105098224945,-0.976767507242245,-0.7502930589118919,-0.708341278933856,-0.594655752844341,-0.4257638871970969,-0.162396511882268,-0.0980000214834072,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0,0.0,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.2450019429868923,0.0,0.0,4476548.666666664,3988310.583333331,3500072.4999999977,3011834.416666664,2492445.083333331,1973055.7499999995,2980683.166666666,3988310.583333333,4995937.999999999,6003565.416666665,5484176.083333331,4995937.999999998,0.0253713123092573,0.000786905886056,0.0,0.0020084029733598,0.0017464103009754,0.1662369936,0.06627779446,0.03734604234,0.0,0.0,0.5203740672631475,0.001131493241,4437.0,1.0,0.003098573702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
VEN,Venezuela (Bolivarian Republic of),28435943.0,54970.0,8620.0,32810.0,40813998.39,2066000.0,406074.0,127430.0,408573.0,129803000.0,5099104.0,17278957.0,2191928.0,350000.0,80000.0,0.0,1670000.0,100000.0,250000.0,3176665.6501804045,214645.3043342531,265846.0007561644,-0.2650619688933615,-0.7489464915895386,-0.7725919236941964,-0.7492633680263304,-0.7382719058110115,-0.4675999862241759,-0.2971566737969498,-0.1201913782367736,0.1414797155942996,0.2404447379143014,-0.225322287247689,-0.575202912362059,-0.6574780318213039,-0.6597925503382229,-0.711799496715428,-0.698554933881652,-0.643134087281733,-0.522811159289689,-0.406787560154751,-0.323656007921887,0.2081612913713505,0.0,0.0,0.0418387086286494,0.0418387086286494,0.0418387086286494,0.0418387086286494,0.0,0.0,0.2081612913713505,0.2081612913713505,0.2081612913713505,1488082.6666666667,1359924.3333333333,1231766.0000000002,1167951.4166666667,1104136.8333333335,1040322.2500000002,976507.6666666667,848349.3333333335,720191.0000000001,912163.9166666667,1104136.8333333335,1296109.75,0.0393827614663392,0.0081257728316551,0.0157507276151343,0.0066884831783212,0.0017464103009754,0.0,0.0,0.0,17928.0,0.0001208682482428,0.0,0.0,3300.0,1.0,0.002304551097,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467,0.796
VNM,Viet Nam,97338583.0,1149890.0,148129.99999999997,771630.0,17863996.1,1013000.0,1146318.0,3550105.0,373611.0,496063000.0,24682431.0,8614214.0,331368.0,4620000.0,880000.0,160000.0,24560000.0,1280000.0,3550000.0,51054936.30410659,962438.9459333272,4098983.058857702,-0.4349836805977152,-0.9889060800029976,-0.9461549764128094,-0.8659025612862101,-0.8482096836854438,-0.80647293539076,-0.7390232501185907,-0.5415704895089278,-0.3092780942949784,-0.2199906180179447,-0.140250357287837,-0.6121752319431,-0.740541821898691,-0.753133396179248,-0.856442970976331,-0.87284928083564,-0.849517027038832,-0.853194966341711,-0.8034535179919401,-0.726050354212968,0.2119830386961463,0.199631717622332,0.199631717622332,0.199631717622332,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143,4271491.374999999,7861290.291666666,11451089.208333334,15040888.125000002,13642101.166666664,12243314.208333332,10844527.25,9445740.291666664,6873478.333333335,4682466.375,2491454.4166666674,6462503.333333333,0.0967743088379041,0.0005017561465127,0.0,0.0539663815983485,0.0017464103009754,0.1906888603,0.07739138468,0.04383605842,110000.0,0.0007416057176883,1.241252387106311,0.002698959795,11746.0,1.0,0.008202805207,7.38188603099597,7.57479716211206,7.31699709473729,7.05430750350524,6.87338433832743,7.95299112690715,8.30333616471744,8.12368381228524,7.78068087985086,7.48701715935825,7.52005113181844,7.32271779610562,6.93590976750372,7.27812852953366,7.54468037372836,7.73260169614504,8.05818636968126,7.74330085591313,7.50563109056063,7.47440133170175,7.62695576664173,7.27659182268458,6.97984789053364,6.36361807565005,6.52220950156572,6.47669254877945,6.2968900044344,6.4539878346922,6.40086654344458,6.51356846029006,6.01390622174368,5.77103913675967,5.72871769995356,5.59496922353865,5.36428317733237,5.50561966384626,5.29099902459708,5.33887707193429,5.39838233363766,5.42600422771444,5.44326564186521,5.47003101824272,5.36252510633841,5.04154761125837,4.93787440520104,4.90217087972034,4.88511152208344,4.89727662409337,5.10377714538339,5.19720078001101,4.98782291983723,4.54482938957933,4.54705739524976,4.46333389401621,4.45830063314738,4.45846481694094,4.27681012306218,4.19644833246349,4.31671598846416,4.78276376466785,4.91020623496537,5.03723066898408,4.70698278064076,4.23268378375951,3.9911005869666,4.22770228938183,4.36797083980407,4.25280100661151,3.99780468635756,3.91073517950807,3.99213976545181,4.31873181569407,4.83282631761537,4.73010088960502,4.22531223446104,3.61935914049171,3.52442303324941,3.72047035623454,4.25507899320128,4.40694552133375,4.23554319137249,4.06364860529166,4.07357513036482,4.54020305803419,4.94853907261553,4.73669483165277,4.35693181793555,3.94307487720591,4.06000727030721,4.61609827611477,5.1000990877028,5.23402310837699,5.11101299388835,5.06866665448126,5.22481896696865,5.65630651505209,5.89916778785712,5.69255204645282,5.43570826919295,5.36928457457119,5.31005903076548,5.73258342372132,6.10818950262508,6.22992645197713,6.17378914991634,6.19176996358243,6.32946633015541,6.75434740524295,7.29865971721998,7.35007902274633,6.89666523112863,6.44986738920614,6.1811454067394,6.42490944835852,7.01993414500697,7.3221642371832,7.13369326173758,6.91922912038113,6.99586536485121,7.53986987835428,0.796
YEM,Yemen,29825968.0,26320.0,4420.0,15340.0,8882968.348000001,370000.0,194546.0,0.0,90164.0,70137000.0,18917608.0,2850177.0,390869.0,120000.0,0.0,0.0,580000.0,30000.0,110000.0,681346.1854868677,32848.77689300294,81161.67172421253,-0.3913097935934825,-0.6504485978548017,-0.6677319884248786,-0.5212719717077771,-0.48500693870455,-0.3985282181971963,-0.0006866530550499,0.1581574055118304,0.2075799463163929,0.3522564820090201,-0.065113559229333,-0.595799602135916,-0.797891475409283,-0.873280291216615,-0.908978474056814,-0.919583023762934,-0.901430581212209,-0.8376534185494919,-0.693398874711605,-0.481304933652364,0.0567006005726517,0.0,0.0,0.0,0.0260156904395622,0.0260156904395622,0.1932993994273482,0.1932993994273482,0.1672837089877859,0.2239843095604377,0.0567006005726517,0.0567006005726517,476381.7916666667,461160.2083333334,445938.625,430717.0416666667,420247.4583333333,409777.87500000006,429864.1666666667,449950.45833333343,465284.75000000006,490975.9166666668,486111.2083333334,481246.5,0.0248240722041849,0.0,0.0,0.0427180168216024,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,1.0,0.001014002483,7.38188603099597,7.57479716211206,7.31699709473729,7.05430750350524,6.87338433832743,7.95299112690715,8.30333616471744,8.12368381228524,7.78068087985086,7.48701715935825,7.52005113181844,7.32271779610562,6.93590976750372,7.27812852953366,7.54468037372836,7.73260169614504,8.05818636968126,7.74330085591313,7.50563109056063,7.47440133170175,7.62695576664173,7.27659182268458,6.97984789053364,6.36361807565005,6.52220950156572,6.47669254877945,6.2968900044344,6.4539878346922,6.40086654344458,6.51356846029006,6.01390622174368,5.77103913675967,5.72871769995356,5.59496922353865,5.36428317733237,5.50561966384626,5.29099902459708,5.33887707193429,5.39838233363766,5.42600422771444,5.44326564186521,5.47003101824272,5.36252510633841,5.04154761125837,4.93787440520104,4.90217087972034,4.88511152208344,4.89727662409337,5.10377714538339,5.19720078001101,4.98782291983723,4.54482938957933,4.54705739524976,4.46333389401621,4.45830063314738,4.45846481694094,4.27681012306218,4.19644833246349,4.31671598846416,4.78276376466785,4.91020623496537,5.03723066898408,4.70698278064076,4.23268378375951,3.9911005869666,4.22770228938183,4.36797083980407,4.25280100661151,3.99780468635756,3.91073517950807,3.99213976545181,4.31873181569407,4.83282631761537,4.73010088960502,4.22531223446104,3.61935914049171,3.52442303324941,3.72047035623454,4.25507899320128,4.40694552133375,4.23554319137249,4.06364860529166,4.07357513036482,4.54020305803419,4.94853907261553,4.73669483165277,4.35693181793555,3.94307487720591,4.06000727030721,4.61609827611477,5.1000990877028,5.23402310837699,5.11101299388835,5.06866665448126,5.22481896696865,5.65630651505209,5.89916778785712,5.69255204645282,5.43570826919295,5.36928457457119,5.31005903076548,5.73258342372132,6.10818950262508,6.22992645197713,6.17378914991634,6.19176996358243,6.32946633015541,6.75434740524295,7.29865971721998,7.35007902274633,6.89666523112863,6.44986738920614,6.1811454067394,6.42490944835852,7.01993414500697,7.3221642371832,7.13369326173758,6.91922912038113,6.99586536485121,7.53986987835428,0.796
ZMB,Zambia,18383956.0,19730.0,2859.9999999999995,12460.0,13069948.47,386000.0,51573.0,29156.0,198990.0,41085000.0,4256638.0,3742657.0,279630.0,90000.0,30000.0,0.0,1010000.0,70000.0,320000.0,5210451.310294467,267229.32876230887,554418.5619205377,-0.016318855924328,-0.7576925607092845,-0.9820508218910454,-0.9759305502994924,-0.9564654578990114,-0.903007234643356,-0.7624262629545815,-0.6489989840456372,-0.3952328152519089,-0.2841854049385894,-0.0533138779792023,-0.440233263476621,-0.662967683184289,-0.787067206969655,-0.846525977332633,-0.8646317968715,-0.850587567364777,-0.795433560840789,-0.66928565947276,-0.3881255963275,0.0,0.0,0.0,0.0,0.2187136212187661,0.2187136212187661,0.25,0.25,0.0312863787812338,0.0312863787812338,0.0,0.0,1886200.8333333333,1587119.6666666667,1288038.5,988957.3333333334,1474833.6666666665,1960710.0,2558872.333333334,3157034.666666667,2970239.500000001,2783444.333333334,2484363.166666667,2185282.0000000005,0.0490954814634542,0.0,0.0,0.0816864295125164,0.0017464103009754,0.0125810013,0.004515579597,0.002473020459,0.0,0.0,0.1921057743403119,0.0004177117939,3836.0,1.0,0.002678866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
ZWE,Zimbabwe,14862927.0,4630.0,670.0,2920.0,5499992.352999999,427000.0,67211.0,10107.0,52745.0,7695000.0,5421653.0,6118436.0,990344.0,60000.0,20000.0,0.0,220000.0,10000.0,80000.0,1995227.6040372537,109358.74297136684,220356.83256199173,0.0378815747686941,-0.7168945766158217,-0.9395445587178948,-0.9367226931134568,-0.9341507769180576,-0.7307014724265324,-0.5053817210884164,-0.3378173087202109,-0.1386425414665887,0.0472431144592817,-0.198483741482686,-0.429203864703003,-0.632572583871983,-0.7435654298209271,-0.798439153231743,-0.7991131832441729,-0.725394228467553,-0.5620302750376159,-0.48236481157354,-0.443001769092444,0.0,0.0,0.0,0.0078461099525983,0.2319139437357072,0.2319139437357072,0.25,0.2421538900474016,0.0180860562642927,0.0180860562642927,0.0,0.0,836561.5000000003,684386.8333333337,532212.1666666671,394365.25,665687.7083333335,937010.1666666667,1241359.5,1531381.0833333335,1412233.2916666667,1293085.5,1140910.8333333335,988736.166666667,0.0301794203343045,0.0,0.0,0.0775790349417637,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0632680336992846,0.0001375690239,4100.0,1.0,0.002863230151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
AUT,Austria,8917205.0,27206.33883,4272.048884000001,16371.51061,27291472.96,3934426.229508197,125000.0,503170.0,218360.0,0.0,3292980.0,1855430.0,524780.0,1140000.0,320000.0,30000.0,2490000.0,110000.0,460000.0,5896341.289286457,291690.6154155411,774356.7707566343,-1.0,-1.0,-1.0,-1.0,-0.9965850224545868,-0.9330816530882962,-0.7319313757954339,-0.6294195682358261,-0.5310440736419509,-0.2419784250470897,-0.134090079588407,-0.987254931140289,-0.933020112353674,-0.957200328685518,-0.826454949844699,-0.8847135380880189,-0.923330833628034,-0.925583625946992,-0.921501410740977,-0.895722304323161,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,2719655.535,2367933.242,2016210.948,1664488.654,1312766.361,961044.0671,1320052.039,1671359.0089999998,2038067.982,2741512.569,2734226.891,2726941.213,0.0287229554631471,0.0,0.0,0.0131043520242775,0.0017464103009754,,,,1300874.0,0.0087703236035651,1.232507478980762,0.002679945003,1392.4,1.0,0.0009723808931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BEL,Belgium,11555997.0,47396.52141,7856.143355000001,27559.70805,32297515.81,4590163.934426229,441300.0,1098800.0,254510.0,0.0,6218270.0,2335440.0,537940.0,3830000.0,1160000.0,20000.0,4700000.0,430000.0,810000.0,3926701.30361017,98888.31491988574,460717.937915561,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974755354227728,-0.7202250972121371,-0.6809451462116327,-0.6601304076357246,-0.5929060806921648,-0.247483313292133,-0.982384659026162,-0.813096346923035,-0.998347425995101,-0.965030057995692,-0.999187391251998,-0.9617496736737452,-0.991222708182117,-0.985523454669215,-0.988570237844002,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,3524459.8740000003,3068655.418,2612850.962,2157046.507,1701242.051,1245437.596,1710683.718,2165949.947,2641175.961,3552784.872,3543343.206,3533901.54,0.024246428393825,0.0,0.0,0.0,0.0017464103009754,0.2497606794,0.1059609928,0.06083525814,279490.0,0.0018842852912429,1.424062833587179,0.003096459973,880.9587,1.0,0.0006152164662,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,
BGR,Bulgaria,6927288.0,11306.92147,1772.074149,6723.743349,1882152.39,1311475.4098360655,86900.0,65550.0,16690.0,0.0,2153270.0,609090.0,241940.0,360000.0,80000.0,0.0,890000.0,50000.0,140000.0,9180946.867037946,853401.2091314315,1246036.919934894,-0.9997190930667492,-1.0,-1.0,-1.0,-0.9539348403861873,-0.6224646621216064,-0.5506908494495711,-0.6655703914611694,-0.3742290314227519,-0.5140680348617992,-0.0652030259276025,-0.997061715414966,-0.999891252023544,-0.9174100430879092,-0.999963643338767,-0.999964363250355,-0.991760271725489,-0.964441570867279,-0.951416085922783,-0.93253895289142,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,2112751.378,1839517.599,1566283.819,1293050.04,1019816.261,746582.4811,1025476.105,1298387.242,1583263.351,2129730.91,2124071.066,2118411.222,0.0832680216660571,0.002474481905351,0.0,0.0165519501802687,0.0017464103009754,,,,228171.0,0.0015382992564607,0.1424062833587179,0.0003096459973,3629.0,1.0,0.002534307858,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,
