iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
MMR,Myanmar,54409794.0,535700.0000000001,76260.00000000001,352620.0,45903981.73,2529000.0,1500000.0,1127135.0,456330.0,385540000.0,31127714.0,23123260.0,3766667.0,3240000.0,550000.0,70000.0,9560000.0,450000.0,1490000.0,33634243.93794574,1367184.925346237,3335802.1871260065,-0.4524768402046593,-0.9989233805287931,-0.9992156271503008,-0.9932437134014704,-0.9209877572518296,-0.9782096411742104,-0.939660737140772,-0.8781422402580128,-0.6441620122283553,-0.4187032384856721,-0.142780917235134,-0.741425586433076,-0.844131181029553,-0.8552687645199291,-0.948706309616422,-0.932243765650949,-0.944376791956241,-0.932568373543101,-0.8969113383459231,-0.809719897817272,0.2381550488612418,0.2028821571320159,0.2028821571320159,0.2059419384208312,0.0095082894318301,0.0095082894318301,0.0118449511387581,0.0087851698499428,0.0023366617069279,0.0376095534361538,0.0352728917292258,0.0352728917292258,1822824.2916666667,3491333.333333334,5159842.375,6871055.916666666,5840700.708333333,4810345.5,3812602.416666667,2772154.833333335,1641707.2500000012,1003553.4166666678,332787.4583333342,2493590.2499999995,0.0422602849367696,0.0159735973597359,0.0368911917098445,0.0594823404912033,0.0017464103009754,0.1022815488,0.03898112497,0.02168821257,0.0,0.0,0.4878082683649942,0.001060682676,12500.0,22.0,1.0,0.01625115286,0.0096342335767516,0.0096342335767516,0.0096342335767516,0.0005,0.796
BDI,Burundi,11890781.0,3520.0,510.00000000000006,2220.0,1129338.995,108000.0,6653.0,10061.0,10514.0,3122000.0,4959781.0,628022.0,135113.0,0.0,0.0,0.0,0.0,0.0,0.0,2227312.884953769,70702.68867576768,215521.09374398,-0.1023409121779503,-0.732571686924095,-0.6893728395200189,-0.7446206701051971,-1.0000000000000002,-0.5270774874606111,-0.5866699384654838,-0.779444009321582,-0.6206287636331861,-0.5890676290921578,0.123988448837326,-0.83685239177043,-0.8276642649935969,-0.622863708691687,-0.8060578965648909,-0.839760652844409,-0.864697343668813,-0.8866564591470021,-0.89358341446573,-0.8832823111549559,0.2274675948436369,0.2274675948436369,0.2274675948436369,0.2274675948436369,0.022532405156363,0.022532405156363,0.022532405156363,0.022532405156363,0.0,0.0,0.0,0.0,-8233.958333333334,22150.62499999999,52535.208333333314,82919.79166666664,70102.49999999999,57285.20833333331,44467.91666666664,31650.62499999997,14083.333333333308,-3483.9583333333585,-21051.250000000025,9333.33333333333,0.0415399391708019,0.0,0.0,0.0821192052980132,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0078995019238059,1.717655355e-05,1550.0,-3.5,1.0,0.002015142954,0.0,0.0,0.0,0.0005,0.796
CPV,Cabo Verde,555988.0,3840.0,650.0,2230.0,77334.81564999999,9000.0,756.0,2457.0,695.0,1000000.0,220711.0,47986.0,6747.0,30000.0,0.0,0.0,10000.0,0.0,0.0,15432.299215834277,1402.904757015984,2114.206778900784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,3590.0,3316.25,3042.5,2768.75,2495.0000000000005,2221.2500000000005,1947.5,1673.7500000000002,1400.0,1947.5,2495.0000000000005,3042.5000000000005,0.0309218203033838,0.0,0.0,0.0,0.0017464103009754,0.1703113933,0.06810235001,0.03840689911,0.0,0.0,0.0,0.0,54.0,16.0,1.0,7.020498034e-05,0.0048171167883758,0.0048171167883758,0.0048171167883758,0.0005,0.796
KHM,Cambodia,16718971.0,144060.0,20510.0,92360.0,0.0,24000.0,16863.0,93196.0,54327.0,21350000.0,1901967.0,3475195.0,120592.0,4030000.000000001,30000.0,240000.0,1140000.0,140000.0,160000.0,13568910.25985373,207972.244399366,1008082.1360416058,0.5204811253073592,-0.968157327289437,-0.995086826232528,-0.9693361327521364,-0.9400347188144056,-0.6574070170341884,-0.4479827705343153,0.214713023622425,0.5601012357596586,0.067138734762141,-0.138086611108646,-0.508738563113865,-0.7137816385161839,-0.8034924850077969,-0.83274623635287,-0.8186513612566481,-0.735746813147785,-0.6566738344276141,-0.506856531185961,-0.3382064639077359,0.207144817358126,0.207144817358126,0.207144817358126,0.207144817358126,0.008087071689018,0.008087071689018,0.0428551826418739,0.0428551826418739,0.0347681109528559,0.0347681109528559,0.0,0.0,609494.7916666667,1309918.3333333333,2010341.875,2710765.4166666665,2285083.958333333,1859402.4999999995,1630410.4166666665,1401418.333333333,1126676.2499999998,851934.1666666664,380502.7083333331,1080926.25,0.0629989476257799,0.0,0.0,0.0546448087431694,0.0017464103009754,0.06977771568,0.02601055188,0.01438554772,0.0,0.0,0.1004898567021984,0.0002185035742,4066.0,13.0,1.0,0.005286175001,0.0022113810748709,0.0022113810748709,0.0022113810748709,0.0005,0.796
CMR,Cameroon,26545864.0,42720.0,7010.0,25150.0,121765.6469,252000.0,85298.0,32773.0,80779.0,55473000.0,11119275.0,6113099.0,301807.0,690000.0,180000.0,20000.0,1590000.0,60000.0,240000.0,9186215.254569922,850580.2302713736,783094.9970142916,-0.429487970288346,-0.9081003512767192,-0.9335183581846116,-0.8999716643595752,-0.8191748709140099,-0.7993113587582126,-0.6496156622604073,-0.4422185790711962,-0.3141161344033866,0.0020440033371222,-0.0814729849222741,-0.629120535681997,-0.6477206426186229,-0.6206400568624271,-0.6712522852031,-0.784019229288599,-0.733806737571701,-0.740855301326386,-0.709901395265349,-0.664867602938627,0.2393525681832083,0.0,0.0,0.0,0.0106474318167916,0.0106474318167916,0.0106474318167916,0.0106474318167916,0.0,0.2393525681832083,0.2393525681832083,0.2393525681832083,1910659.1666666667,1726733.7500000005,1542808.3333333333,1358882.916666667,1198457.5000000005,1038032.0833333338,877606.6666666671,717181.2500000003,533255.8333333333,877606.6666666665,1221957.5,1566308.3333333335,0.1603308578968604,0.0,0.0,0.0790731886723059,0.0017464103009754,0.02492199642,0.009017265649,0.004948554245,0.0,0.0,0.1502283236866235,0.0003266541196,7750.0,6.0,1.0,0.01007571477,0.0020067160092508,0.0020067160092508,0.0020067160092508,0.0005,0.796
CAN,Canada,38005238.0,154350.0,20850.0,96660.0,38544990.36000001,9210000.0,1304676.0,2299446.0,1381940.0,179246000.0,14795922.0,11668251.0,980700.0,10100000.0,600000.0,930000.0,28180000.0,1000000.0,6650000.0,94148854.06519026,12281417.113515368,15791895.40757115,-1.0,-1.0,-1.0,-1.0,-0.9996895053941052,-0.989338608088754,-0.818934966404037,-0.8114859451734175,-0.7640771866366148,-0.4903867406314913,-0.73679395146041,-0.995959966727088,-0.998515133474854,-0.9974062493777168,-0.981047008328748,-0.962422802907604,-0.938610526463749,-0.8963859746377161,-0.785989727665675,-0.6459627552068299,0.0,0.0,0.0,0.0,0.0005333519456535,0.0005333519456535,0.0005333519456535,0.1912163179373108,0.2494666480543465,0.2494666480543465,0.2494666480543465,0.0587836820626891,50172078.583333336,45828480.16666666,41484881.75,37141283.33333333,32825484.916666653,28509686.49999999,14254885.333333334,16814097.166666668,25473494.000000004,34132890.83333334,42792287.66666667,41512681.75000001,0.0499082339620969,0.0010282264751733,0.0453758999832561,0.0,0.0017464103009754,0.4161683304,0.202407926,0.1218041511,8548486.0,0.0576327826834471,4.581579806977099,0.009962115541,38815.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
CAF,Central African Republic,4829764.0,5030.000000000001,730.0,3180.0,9299207.519,81000.0,6860.0,19726.0,99158.0,7299000.0,8179770.0,4679444.0,327246.0,20000.0,10000.0,0.0,30000.0,0.0,10000.0,765919.9635162803,74421.1174173716,74980.5893182575,-0.2830301051866348,-0.9021618998302876,-0.9344884290390992,-0.9879136763453934,-0.9823570434287844,-0.8861219192590783,-0.717449360045596,-0.5470465310501408,-0.4075232871362263,-0.1236923141863404,-0.0723740115542747,-0.44453171201381,-0.7284622275105561,-0.6940236132687331,-0.656201955512008,-0.757707722690131,-0.774709547138105,-0.751170747773109,-0.670381247914236,-0.602266893130056,0.2269691386457853,0.0,0.0,0.0,0.0230308613542146,0.0230308613542146,0.0230308613542146,0.0230308613542146,0.0,0.2269691386457853,0.2269691386457853,0.2269691386457853,55760.00000000001,48523.333333333336,41286.66666666666,34050.00000000001,28813.333333333336,23576.666666666668,18340.0,13103.333333333334,5866.666666666666,18340.0,30813.33333333333,43286.66666666666,0.0506936476478564,0.0255102040816326,0.0,0.0806451612903225,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0097511579024325,2.120276537e-05,1880.0,7.0,1.0,0.00244417339,0.0,0.0,0.0,0.0005,0.796
TCD,Chad,16425859.0,18550.0,2690.0,11720.000000000002,38262095.3,389000.0,6617.0,2521.0,472864.0,6171000.0,80006884.0,46241474.0,859426.0,0.0,0.0,0.0,690000.0,140000.0,130000.0,4035380.6294093593,441023.8658186209,491072.3769617921,-0.23685580746408,-0.6827517527566523,-0.757783545207957,-0.8337691137811679,-0.743888270979137,-0.6469973765745158,-0.388083337813656,-0.0819959742251138,0.0493236647369206,0.2433202834113047,-0.148902870668664,-0.728027664895863,-0.767785106763082,-0.661421875770108,-0.6870107837689661,-0.655187624120642,-0.505482496590422,-0.4495017620837769,-0.186192431327301,-0.170229343746066,0.2397616396746549,0.0,0.0,0.0,0.0096062678976778,0.0096062678976778,0.010238360325345,0.010238360325345,0.0006320924276672,0.2403937321023221,0.2397616396746549,0.2397616396746549,363025.8333333333,319651.37499999994,276276.9166666666,232902.4583333333,194527.99999999997,156153.54166666663,118108.08333333328,80062.62499999996,37017.16666666667,118766.08333333331,200186.0,281605.9166666667,0.0947470190138575,0.0,0.0660547697863376,0.0925442413693066,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0634269081037664,0.0001379144779,5238.0,15.0,1.0,0.006809883093,0.0,0.0,0.0,0.0005,0.796
CHL,Chile,19116209.0,549920.0,83670.00000000001,332100.0,23784139.86,2151000.0,695709.0,574369.0,223350.0,146508000.0,4968500.0,3520062.0,586779.0,900000.0,300000.0,0.0,4230000.0,330000.0,840000.0,4281936.793559331,304387.5070968925,467760.04026080144,-0.3977883251473817,-0.6238394719539978,-0.5808855705615809,-0.6416613056761571,-0.613491281653768,-0.4549237264485107,-0.4057483051932072,-0.417917520108874,-0.0979367273772311,0.2310208643429873,-0.0990027924666705,-0.377684621025699,-0.7275506231417199,-0.7406281750267399,-0.738765363656753,-0.724991038137489,-0.705709443295563,-0.626341640065585,-0.480186972559404,-0.32380929734322,0.1207150020997862,0.1207150020997862,0.2174505989321397,0.1053107041331501,0.1292849979002137,0.1292849979002137,0.0325494010678602,0.0239742937670635,0.0,0.0,0.0,0.1207150020997862,1273905.2916666665,1377204.9166666672,1747821.416666667,1808553.1666666672,1935534.916666667,2062516.6666666667,1922181.541666667,1758150.1666666667,1527868.7916666667,1297587.4166666667,1400887.0416666665,1504186.6666666665,0.0269050912204439,0.0009928295642581,0.0,0.010933921085613,0.0017464103009754,0.3488044653,0.1601533176,0.0943851141,4947000.0,0.0333520316854953,1.3499180416408083,0.002935240696,1656.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
CHN,China,1400000000.0,9015860.0,1171980.0,5732470.0,2713891.26,36350000.0,15823712.0,42102311.0,6048629.0,5975507000.0,718851563.0,95384281.0,12176566.0,128960000.0,30310000.0,7850000.0,387450000.0,18970000.0,79330000.0,702706545.4895822,35009324.42095508,82964408.54513693,-0.975076313598488,-0.9971669716737848,-0.9970414336333868,-0.989900071205584,-0.961537116961417,-0.931499845812767,-0.8991230672714876,-0.8259776603421917,-0.612520154943911,-0.3396468446777395,-0.373612765837817,-0.977264660505907,-0.980940570686308,-0.953527404759726,-0.932749364210494,-0.869519476701542,-0.825529455602843,-0.787241815219556,-0.735408374457375,-0.656219230543812,0.1308889387452367,0.0,0.0,0.0,0.0,0.0,0.1191110612547632,0.1191110612547632,0.1191110612547632,0.25,0.1308889387452367,0.1308889387452367,679628083.3749999,637653599.9999999,595679116.6249998,553704633.2499996,511730149.8749998,469755666.49999976,487776686.2499997,505797705.99999976,523818725.75,607767692.4999999,631721156.125,655674619.7499998,0.0358307966862628,0.0014441544298253,0.0,0.0463409831971916,0.0017464103009754,0.295591936,0.1299764257,0.07548675087,10475201.0,0.0706224450503198,109.4618984718859,0.2380122416,135675.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
COL,Colombia,50882884.0,33860.0,5190.0,20840.0,78727621.36999999,6825000.0,1619784.0,439682.0,743901.0,202145000.0,9428048.0,30468092.0,3496794.0,3120000.0,1030000.0,10000.0,7020000.0,430000.0,1280000.0,12122155.070421075,1246349.8208920036,747339.8280777169,-0.2460708118953224,-0.8477242394045931,-0.9344525668111874,-0.92171969288074,-0.898956223784084,-0.797153709755629,-0.7235211795197459,-0.5395479184635584,-0.353852488207961,-0.1076921485208297,-0.0675063162935949,-0.465415339635802,-0.674353247959238,-0.770770303155937,-0.829954291110927,-0.853373424902903,-0.8512400463044639,-0.8152093213641549,-0.749218215960196,-0.6698992945985439,0.1820120564204866,0.0,0.0,0.0676580136599645,0.0676580136599645,0.0676580136599645,0.0679879435795133,0.0003299299195488,0.0003299299195488,0.1823419863400354,0.1820120564204866,0.1820120564204866,5158638.041666667,4732758.458333334,4306878.875000001,4226769.291666667,4146659.708333333,4066550.125,3988126.666666667,3563933.208333333,3139739.75,3645728.916666667,4150031.958333333,4654334.999999999,0.0203103918773677,0.0082326425843611,0.006065890738143,0.0814633613031951,0.0017464103009754,0.2861033114,0.1248617681,0.07233801808,167000.0,0.0011258923168541,1.5908426694946185,0.003459103442,9872.0,4.0,1.0,0.01283451048,0.0160137934270566,0.0160137934270566,0.0160137934270566,0.0005,0.796
COD,Congo,5518092.0,17270.0,2850.0,10330.0,1951840.805,4000.0,10406.0,25633.0,21015.0,18668000.0,6024979.0,1267642.0,9093.0,130000.0,50000.0,0.0,40000.0,0.0,0.0,17705535.669709582,650127.2935632834,920575.8421920248,-0.0891062798318832,-0.7858377019934961,-0.96551563775879,-0.939754392869585,-0.992591082780062,-0.8759583182222854,-0.8005254038338049,-0.6468285678918216,-0.4882788579553743,-0.3135257795673662,-0.0384657501029216,-0.506423618729626,-0.640194299922519,-0.600079103570818,-0.699423427076238,-0.747988840121309,-0.8051635742204329,-0.742214663579835,-0.663580775993715,-0.636803855651817,0.0362604611957372,0.0,0.0,0.0,0.2137395388042627,0.2137395388042627,0.2137395388042627,0.2137395388042627,0.0,0.0362604611957372,0.0362604611957372,0.0362604611957372,60117.50000000001,53197.08333333334,46276.66666666667,39356.25,50185.833333333336,61015.41666666668,71845.00000000001,82674.58333333333,75754.16666666666,71844.99999999999,67935.83333333333,64026.66666666668,0.0504092677908485,0.0,0.0,0.0,0.0017464103009754,0.03825224196,0.01396222306,0.007679571253,0.0,0.0,0.156453960004636,0.0003401910459,628.0,-1.0,1.0,0.0008164579195,0.0008436194168243,0.0008436194168243,0.0008436194168243,0.0005,0.796
COG,Democratic Republic of the Congo,89561404.0,41610.0,6110.0,26160.0,366616.9138,8000.0,6821.0,1779.0,5833.0,2977000.0,561939.0,352070.0,2970.0,0.0,0.0,0.0,60000.0,0.0,20000.0,687248.0663018522,39479.6929061927,35394.072206928104,-0.0524170994203057,-0.7988318452454639,-0.9231436394063192,-0.9290923799244308,-0.9647278822271288,-0.8164816110615948,-0.724307087499765,-0.5030455917988571,-0.4153010091935031,-0.1896814374973782,-0.0793093520756428,-0.420710565999291,-0.634726931249985,-0.680245345764887,-0.681674288987597,-0.708942186732096,-0.748676103668995,-0.723809885353324,-0.6717845987929301,-0.6363220807652921,0.0,0.0,0.0,0.0,0.0322196527997084,0.0322196527997084,0.25,0.25,0.2177803472002915,0.2177803472002915,0.0,0.0,1204486.4583333328,1020430.8333333328,836375.2083333328,652319.5833333327,539426.4583333327,426533.3333333333,794644.5833333334,1162755.8333333333,1459704.583333333,1756653.333333333,1572597.7083333328,1388542.0833333328,0.0285959675918347,0.0,0.0,0.0460829493087557,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.2350360376824091,0.0005110586877,13300.0,-0.756998889,1.0,0.01729122664,0.0001846977421449,0.0001846977421449,0.0001846977421449,0.0005,0.796
CRI,Costa Rica,5094114.0,6110.0,890.0000000000001,3840.0,9156781.073,1189000.0,137500.0,67607.0,89744.0,24492000.0,404144.0,1569822.0,838333.0,350000.0,130000.0,0.0,1060000.0,60000.0,220000.0,1644780.0906731198,177434.0376795822,64230.31031743187,1.0901932283029965,0.9524084214039042,1.1170028655980608,0.2160631319585588,0.8057457957461751,0.47354698859362,3.198788956586231,1.986672536362492,1.0636568000613529,-0.3008211088636812,-0.180540955887571,-0.3672047220816399,-0.638139348007539,-0.711356420753757,-0.702821057819141,-0.6340723843828929,-0.5487551935357969,-0.366217907078433,-0.4504483921900249,-0.382643476559819,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,873078.1666666667,826016.7083333335,778955.2500000002,731893.7916666669,684832.3333333335,637770.8750000002,590709.4166666667,543647.9583333335,496586.5,590709.4166666667,684832.3333333335,778955.25,0.024459224266534,0.0,0.0,0.0683235867446393,0.0017464103009754,0.3284408374,0.1482952521,0.08689283246,0.0,0.0,0.2602477380876954,0.0005658786151,576.0,10.0,1.0,0.0007488531236,0.0064394618207303,0.0064394618207303,0.0064394618207303,0.0005,0.796
CIV,Cote d'Ivoire,26378275.0,14000.0,2160.0,9090.0,0.0,34000.0,72832.0,11938.0,34109.0,84375000.0,6359543.0,1756473.0,318800.0,330000.0,120000.0,10000.0,1300000.0,40000.0,120000.0,10874322.628501654,1485311.3384107798,618253.3648810093,-0.316730203193692,-0.916695826751968,-0.9318415685361388,-0.9363149743851352,-0.8311193740020193,-0.8479114727644012,-0.6928955066777734,-0.5424246910283383,-0.4432839703863915,-0.1952160206342957,0.133202655334437,-0.567805895704948,-0.61039587120823,-0.745152005241779,-0.7510041346863041,-0.7084821192882249,-0.6592110082042519,-0.600726752367454,-0.5143698249384611,-0.35576743861505,0.228535525365145,0.0,0.0,0.0,0.0214644746348549,0.0214644746348549,0.0214644746348549,0.0214644746348549,0.0,0.228535525365145,0.228535525365145,0.228535525365145,2374827.6666666665,2186532.0416666665,1998236.4166666665,1809940.7916666665,1670145.1666666665,1530349.5416666665,1390553.9166666667,1250758.2916666667,1062462.6666666667,1390553.9166666667,1718645.1666666667,2046736.4166666665,0.0597055918533346,0.0,0.0,0.0837988826815642,0.0017464103009754,0.1076500095,0.0411795361,0.02293463321,0.0,0.0,0.2646926300300524,0.0005755435187,8000.0,8.280000029,1.0,0.01040073783,0.0025707928974233,0.0025707928974233,0.0025707928974233,0.0005,0.796
CUB,Cuba,11326616.0,8560.0,1160.0,5520.0,398601.4868,517000.0,16400.0,128377.0,66501.0,30245000.0,3292799.0,4712600.0,311400.0,120000.0,40000.0,0.0,1700000.0,70000.0,340000.0,2224294.793040434,32070.449549118868,128651.12920189455,-0.3141128498843666,-0.6927150593973177,-0.8493417575421363,-0.791762294861134,-0.783786482054482,-0.6233682585035065,-0.3044797410519874,-0.0672911548412901,0.1689058892746657,0.1396018302597079,0.549687136760428,-0.453522770968252,-0.731559616621423,-0.790838246662785,-0.7859228873560911,-0.725895813159565,-0.561730072462675,-0.193788990380285,0.155579825801221,0.2775099521221429,0.2193266642346433,0.0,0.0,0.0,0.0,0.0,0.0306733357653566,0.0306733357653566,0.0306733357653566,0.2499999999999999,0.2193266642346433,0.2193266642346433,1682602.625,1495858.25,1309113.875,1122369.4999999998,935625.125,748880.7499999999,630873.2499999999,512865.7499999999,394858.25,768347.0,1073098.8750000002,1377850.7500000002,0.0423604107074949,0.0001616553507921,0.0,0.0463611859838274,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.1841321620469683,0.0004003740959,3663.0,21.5,1.0,0.004762237833,0.0186444882949053,0.0186444882949053,0.0186444882949053,0.0005,0.796
DJI,Djibouti,988002.0,390.0,70.00000000000001,220.0,0.0,15000.0,0.0,0.0,6074.0,0.0,987093.0,380041.0,25302.0,980000.0,420000.0,0.0,100000.0,0.0,10000.0,4597.584248741611,215.93645639404767,1077.4504567757112,-0.8714366949304142,-0.9283961092160772,-0.7716251046788541,-0.7031843961695989,0.6789901150390699,-0.9178771885128896,-0.5904341187067562,-0.6995340122152126,-0.6594093722731441,-0.3042079544560035,-0.125287114085122,-0.545022999810815,-0.7556360217244109,-0.848563867335145,-0.891834875743945,-0.904003489465643,-0.891864862774564,-0.827983418984379,-0.671536341988805,-0.366213999678558,0.2434685603614644,0.0,0.0,0.0,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,0.0005155968032998,0.0,0.0,0.0383141762452107,0.0017464103009754,0.1201406762,0.04635828671,0.02588083301,0.0,0.0,0.0164565972764678,3.578296797e-05,2.0,11.5,1.0,2.600184457e-06,0.0015674348927979,0.0015674348927979,0.0015674348927979,0.0005,0.796
DOM,Dominican Republic,10847904.0,2930.0000000000005,440.0,1840.0,7284974.153,917000.0,312750.0,61167.0,66450.0,179694000.0,1004856.0,3720007.0,560000.0,250000.0,110000.0,0.0,1770000.0,90000.0,220000.0,2671043.308977297,244291.7304535276,161521.73432500707,0.1705879050635692,-0.2976006617188921,-0.5991998412159173,-0.8072623055784944,-0.5837311000932623,-0.396776244052203,-0.1423549182528945,0.2625489846444395,-0.0625837017822966,0.0614302154539943,3.79154038114116,1.6519241540963698,0.282609987246869,0.248815839602366,0.481655164080185,0.900188616897096,2.03685204744307,4.64885197372319,9.090485328379,8.86128777599874,0.1301379308732817,0.0,0.0,0.0,0.0,0.0,0.1198620691267182,0.1198620691267182,0.1198620691267182,0.25,0.1301379308732817,0.1301379308732817,1098241.9583333335,1009112.1666666667,919982.375,830852.5833333336,741722.7916666669,652593.0000000001,691662.5833333334,730732.1666666666,769801.7500000001,948061.3333333333,998121.5416666666,1048181.75,0.0355880560633759,0.0405057363615078,0.0,0.0530519790176442,0.0017464103009754,0.3128857725,0.1394996815,0.08139108889,0.0,0.0,0.4166226337967821,0.0009058977449,1232.0,19.0,1.0,0.001601713626,0.0064294781589928,0.0064294781589928,0.0064294781589928,0.0005,0.796
ECU,Ecuador,17643060.0,196160.0,25630.0,126650.0,24294717.34,1858000.0,331001.0,226148.0,233425.0,160691000.0,1570469.0,4607437.0,962520.0,830000.0,150000.0,10000.0,930000.0,60000.0,190000.0,5853034.984139129,558419.8663757462,346202.0685332087,-0.0468588148133398,-0.7555744438862665,-0.9662666325303264,-0.9867815718201745,-0.8525147021452493,-0.8627798033362337,-0.725724424172922,-0.5623817369758826,-0.3579764406986854,-0.2137250619161418,-0.0394641041190204,-0.3412281290640609,-0.605080381546651,-0.7646367510522271,-0.844409114521932,-0.8837265300877309,-0.8896681410706729,-0.8738929867143921,-0.8313323228735889,-0.766012492759246,0.0,0.0,0.0,0.0726748151706203,0.2450185188376266,0.2484008946912306,0.25,0.1773251848293797,0.0049814811623734,0.0015991053087693,0.0,0.0,1617266.0833333333,1385137.583333333,1153009.083333333,1123319.3333333333,1573700.2083333333,2033502.8333333333,2497759.833333333,2759578.083333333,2541325.708333333,2313651.583333333,2081523.083333333,1849394.5833333333,0.026304673805149,0.0,0.0,0.0192171824219301,0.0017464103009754,0.2467111961,0.1044228747,0.05990828693,0.0,0.0,0.6100084912379424,0.001326392931,2429.0,-2.0,1.0,0.003157924023,0.0111667256534681,0.0111667256534681,0.0111667256534681,0.0005,0.796
EGY,Egypt,102000000.0,313650.0,49750.0,189680.00000000003,1813277.754,5251000.0,1339068.0,628.0,310645.0,191449000.0,4050085.0,5439525.0,1418355.0,5020000.0,1430000.0,120000.0,14980000.0,760000.0,3470000.0,27726952.689281028,949880.4093315628,2929921.956367598,-0.7153272499854613,-0.7458796472471511,-0.7448702851369697,-0.6740725350704078,-0.6211989382169905,-0.3551182159253078,-0.1669078690113157,-0.0805550587056274,-0.0347694225146458,-0.0316751998815606,-0.827479051730523,-0.914218286352045,-0.930033624803616,-0.928576676608631,-0.894298420779636,-0.802918503298705,-0.837477713723075,-0.8169225370908709,-0.77203563794348,-0.749981625040654,0.1574889013306231,0.0012742876443,0.0012742876443,0.0012742876443,0.0,0.0,0.0925110986693767,0.0925110986693767,0.0925110986693767,0.2487257123556999,0.156214613686323,0.156214613686323,18147172.66666667,16636957.333333338,15126742.000000004,13616526.666666672,12082859.33333334,10549192.000000006,10718099.666666672,10887007.333333338,11055915.000000002,14099797.66666667,15441105.333333338,16805865.0,0.0786350981489632,0.0,0.0,0.0653107695492418,0.0017464103009754,0.2517863217,0.1069866849,0.06145416301,41000.0,0.0002764166765929,1.2121252662204285,0.002635626238,3836.0,27.0,1.0,0.004987153789,0.0122299856285189,0.0122299856285189,0.0122299856285189,0.0005,0.796
SLV,El Salvador,6486201.0,11710.000000000002,1880.0,7070.0,651908.1412000001,357000.0,151719.0,7000.0,16896.0,17522000.0,269945.0,818669.0,179858.0,310000.0,110000.0,0.0,890000.0,50000.0,100000.0,1692785.7153809166,66785.2482308478,146393.4042840617,-0.3395709802237152,-0.8184239213874194,-0.8594017865176363,-0.8083244414838819,-0.7922338494119537,-0.4665661320456256,0.0642970608451984,0.1803133942370618,0.496856091645503,0.4542482927743924,0.670217019408903,-0.162452690847898,-0.6618498288836081,-0.7424706445073831,-0.7400070487213299,-0.6800976446362109,-0.491162920008353,-0.101518597042315,0.647156401982609,2.54622466686493,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1359677.8333333335,1233358.041666667,1107038.25,980718.4583333336,854398.6666666669,728078.8750000001,601759.0833333335,475439.29166666674,349119.5,601759.0833333334,854398.6666666667,1107038.25,0.0283322335862751,0.0,0.0,0.0382505773672055,0.0017464103009754,0.2059825413,0.08454762678,0.04805109926,0.0,0.0,0.0895518272334396,0.0001947200938,881.0,13.8333,1.0,0.001145381253,0.0015324920767164,0.0015324920767164,0.0015324920767164,0.0005,0.796
