iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
EGY,Egypt,102000000.0,313650.0,189680.0,49750.0,3902472.27554659,2321420.78351467,876007.842835723,481804.313559648,525604.705701434,657005.882126792,1095009.8035446499,1533013.72496252,2190019.60708931,2934626.27349967,3591632.15562647,5251000,1339068,628,310645,191449000,4050085,5439525,1418355,5020000.0,1430000.0,120000.0,15.59,0.77,3.55,27726952.689281,949880.409331563,2929921.9563676,0.157488901330623,0.00127428764430009,0.00127428764430009,0.00127428764430009,0.0,0.0,0.0925110986693768,0.0925110986693768,0.0925110986693768,0.2487257123557,0.156214613686323,0.156214613686323,12082859.3333333,591566.0,1258806.04666667,41000,0.000276416676592947,1.21212526622043,0.00263562623841917,3836.0,27.0,1,0.00522669779794698
SLV,El Salvador,6486201.0,11710.0,7070.0,1880.0,1371905.61974108,877568.6047473069,320778.537847265,187191.20951462598,182899.999420688,208294.86228955802,323240.29559675197,438185.728903946,612995.659686655,827058.786719844,1021002.9640778999,357000,151719,7000,16896,17522000,269945,818669,179858,310000.0,110000.0,0.0,0.9,0.05,0.1,1692785.71538092,66785.2482308478,146393.404284062,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,854398.666666667,21465.4133333333,45508.439999999995,0,0.0,0.0895518272334397,0.00019472009381571,881.0,13.8333,1,0.00120039644421045
ERI,Eritrea,3600000.0,0.0,0.0,0.0,6343012.51835446,4502063.26617348,1575836.74557076,994312.949789946,832077.389808211,799069.339999989,1048220.5894977001,1297371.83899541,1699454.87762554,2344190.08396342,2973122.43766204,146000,1241,0,23068,1184000,4227297,2520778,720000,0.0,0.0,0.0,0.0,0.0,0.0,327863.051831021,17497.3748469499,43710.7968593511,0.243468560361464,0.0,0.0,0.0,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.0,0.243468560361464,0.243468560361464,0.243468560361464,26810.4166666667,404.0,2885.8999999999996,0,0.0,0.0,0.0,692.0,15.0,1,0.000942876662194815
SWT,Eswatini,1160164.0,30.0,20.0,0.0,1036693.84947917,725699.54671443,255444.129801775,159579.202897826,136302.094319421,134328.302830783,181469.545813863,228610.78879694198,303563.749161972,416784.410178412,525666.1376667301,40000,6024,1373,16619,3871000,331061,638728,136166,320000.0,10000.0,0.0,0.04,0.0,0.01,539195.274923633,5230.96585664892,22812.0107302639,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,163000.0,709.333333333333,826.666666666667,0,0.0,0.0132485743236965,2.88074929896158e-05,190.0,-26.5,1,0.000258882320544819
ETH,Ethiopia,115000000.0,9690.0,6120.0,1400.0,35999849.7508863,23713823.4096955,8560472.00262481,5110744.5329505,4778518.81801324,5212899.207448061,7793754.38684266,10374609.5662373,14335333.4312196,19420427.784135602,24096680.416241203,4196000,67803,2165,433025,56993000,95414816,85252171,7556402,6320000.0,440000.0,710000.0,2.34,0.12,0.35,31478962.8775619,1438799.34855029,4037451.58903256,0.243468560361464,0.0,0.0,0.0,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.00653143963853562,0.0,0.243468560361464,0.243468560361464,0.243468560361464,6323356.16666667,167590.88,680178.933333333,0,0.0,0.669862348197987,0.00145653822277361,17903.0,8.0,1,0.0243935272879679
F5707+GBR,European Union (27) + UK,515215293.0,1212660.0,692860.0,206150.0,173586746.87610298,110246287.594974,40422809.7411896,23455700.8371063,23166436.5296453,26647640.867536,41694611.491555505,56741582.1155749,79583850.3803712,107283836.605588,132300603.50052102,173837000,12820941,24202680,7834300,1641777000,259020943,89765101,22420890,65319999.99999999,20720000.0,1100000.0,213.47,9.62,39.84,341851685.307516,22670788.1012642,44409035.890596,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417,76295267.29166661,3667360.0066666696,8149431.64833333,26827400,0.180866847551942,44.6042944364022,0.0969868808438628,117497.0,47.0,0,0.0
FJI,Fiji,896444.0,8380.0,5200.0,1340.0,397350.787592772,254853.40501358,93050.1347427827,54413.8754783935,52953.3685169025,60078.696947498,92939.3807572455,125800.064566993,175810.26836380598,237283.01988147298,293046.64833582,11000,25368,4085,2507,5668000,451391,140913,32620,30000.0,10000.0,0.0,0.03,0.0,0.0,203446.345010414,5225.85001048021,8772.42992981331,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,65053.8333333333,635.626666666667,3973.2,0,0.0,0.0204667530267055,4.45025879714816e-05,250.0,-18.0,1,0.000340634632295815
GAB,Gabon,2225728.0,5260.0,3060.0,900.0,1907612.17302793,1316237.13918716,466054.33528386,288101.117282836,251391.50527990502,254227.052832758,353109.014995236,451990.977157715,607374.194374035,830543.667036549,1042409.0760336901,14000,3990,3573,984,3588000,561191,39263,10089,40000.0,20000.0,0.0,0.08,0.0,0.01,340492.103558576,18489.2320432508,22879.7125853951,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,12000.0,38.4,0.0,0,0.0,0.111324987819054,0.000242063313969594,495.0,-1.0,1,0.000674456571945713
GMB,Gambia,2416664.0,12060.0,6960.0,2080.0,583471.111022295,363984.26640362403,134499.102855852,76933.4106803075,78069.3247272097,91997.6148131217,146754.015556116,201510.41629911002,284302.551660177,382517.200046556,470569.609380225,78000,1619,491,4249,1485000,436986,553492,56470,130000.0,40000.0,0.0,0.01,0.0,0.0,271761.787457979,42797.5458787231,33996.756429408,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,63693.3333333333,1412.17333333333,2587.0533333333296,0,0.0,0.00758051277522282,1.64829485267208e-05,445.0,13.4667,1,0.00060632964548655
GEO,Georgia,3714000.0,21150.0,12360.0,3550.0,2020880.5376698002,1407066.28965722,496370.32383032906,308880.39043544803,265931.78333929303,264647.605886445,361353.315746815,458059.025607185,611090.193137466,837676.201269958,1054488.1907180499,575000,23700,19800,20100,9780000,1047100,936438,441800,130000.0,30000.0,0.0,0.22,0.01,0.04,512279.598183506,29031.3473585082,55996.1009435424,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,179259.5,3329.84,20900.0116666666,0,0.0,0.0885695176721904,0.000192584175255121,428.0,42.0,0,0.0
GHA,Ghana,31072945.0,84680.0,50480.0,13830.0,11345224.953274101,7528694.94865976,2709348.05506416,1626676.36179214,1504244.44947685,1622406.24677757,2400599.45239185,3178792.65800612,4376423.562317951,5936012.55980742,7376372.23124252,46000,72138,25358,30729,95455000,14419998,1939975,338955,1710000.0,450000.0,30000.0,2.71,0.09,0.28,16509241.9993881,1165063.56863364,1058282.99177651,0.0487446461741128,0.0,0.0,0.0,0.0,0.0,0.201255353825887,0.201255353825887,0.201255353825887,0.25,0.0487446461741128,0.0487446461741128,1167694.70833333,136477.803333333,75701.3533333334,0,0.0,0.349336832911173,0.000759592550807787,5221.0,8.0,1,0.0071138136608658
GTM,Guatemala,16858333.0,7270.0,4850.0,870.0,3560475.6068246,2309281.67492889,839129.554250757,495012.350728327,473707.869536756,528873.878016835,807031.805827145,1085189.73363745,1509869.09110634,2040788.8012605798,2525007.88475687,507000,234226,64837,227452,35994000,3682493,4265856,709909,1270000.0,80000.0,20000.0,1.45,0.06,0.23,6600980.29997474,565903.141615901,437733.509317084,0.158823270635506,0.00219086530337426,0.0,0.0,0.0,0.0,0.0911767293644941,0.0911767293644941,0.0911767293644941,0.247809134696626,0.158823270635506,0.158823270635506,1980158.75,90769.9333333333,61483.8266666667,0,0.0,0.21602895282302,0.000469729979388968,2045.0,15.5,1,0.00278639129217976
GIN,Guinea,13132792.0,25270.0,14740.0,4290.0,12610417.5079014,8631689.56442559,3066416.8426108398,1884405.97576473,1663959.6946076,1706182.49497183,2403911.46422246,3101640.43347309,4192206.49008876,5721332.03918469,7163678.91771816,279000,12384,2677,105217,34074000,6384985,8373827,705204,360000.0,60000.0,30000.0,1.23,0.07,0.16,6702710.3238027,534661.022650318,589962.191842217,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,936918.1666666671,27030.24,75693.0733333333,0,0.0,0.0666280996224936,0.000144875098700497,3800.0,11.0,1,0.00517764641089638
GNB,Guinea-Bissau,1967998.0,1140.0,660.0,210.0,776101.799323631,489663.792399738,180052.762187547,103929.704134657,103675.49292896599,120337.516846139,189672.117117995,259006.71738985,364097.65889352397,490460.999903624,604264.27017442,41000,3155,14093,7290,2180000,1818204,728381,109069,20000.0,10000.0,0.0,0.02,0.0,0.0,402121.299370162,44812.1800753576,33934.0298879062,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,39964.1666666666,316.28,3121.49333333333,0,0.0,0.00230332262716884,5.00830872921248e-06,550.0,12.0,1,0.000749396191050793
GUY,Guyana,786559.0,6480.0,4750.0,630.0,1106242.94435098,740557.66248526,265527.316419871,160483.17471586,146478.03368753902,155816.035260109,227597.501689222,299378.968118336,410260.75680310203,557324.044253143,693882.545266676,55000,47112,793,2927,30290000,225184,99692,39000,160000.0,20000.0,10000.0,0.29,0.02,0.03,878789.602408122,33524.7443035568,59693.8771997781,0.25,0.186423176776021,0.186423176776021,0.186423176776021,0.0,0.0,0.0,0.0,0.0,0.0635768232239792,0.0635768232239792,0.0635768232239792,394643.833333333,2815.4,27048.5466666667,0,0.0,0.0,0.0,460.0,5.0,1,0.000626767723424299
HTI,Haiti,11402533.0,2880.0,1960.0,420.0,1773845.75560003,1106948.11310073,408977.576926095,233999.311144969,237331.751635109,279548.25118772197,445776.765678167,612005.280168611,863361.7505344161,1161657.07448324,1429123.13389014,101000,8707,31810,48287,6410000,3097829,2307723,195574,350000.0,150000.0,0.0,0.16,0.01,0.02,1027942.61873345,53496.5529831401,85934.2705080699,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,175292.416666667,22839.399999999998,7334.96833333334,0,0.0,0.0579770923145062,0.000126064483589087,1350.0,19.0,1,0.0018394270143974
HND,Honduras,9904608.0,10770.0,7690.0,1000.0,3188689.0350833903,2099106.87733272,757963.56704724,452294.345437626,423298.688173549,462229.52460049797,691683.910863844,921138.2971271899,1273189.7395359098,1724647.1276904498,2139657.47420875,681000,193527,9903,63681,47601000,502236,3114998,498124,250000.0,110000.0,0.0,0.66,0.03,0.11,2336778.72015754,349569.799120778,154494.866783817,0.143510114107884,0.0,0.0,0.0,0.0,0.0,0.106489885892116,0.106489885892116,0.106489885892116,0.25,0.143510114107884,0.143510114107884,888406.666666667,117569.373333333,17702.22,0,0.0,0.11486981169016,0.000249771123604149,1596.0,15.0,1,0.00217461149257648
IND,India,1380000000.0,2006279.9999999998,1253780.0,293500.0,180636812.788804,108537331.523175,40774488.246016,22615726.7544869,24296018.9750069,30011591.5269778,49597634.2801228,69183677.0332678,98604909.656136,132230096.58305801,161988677.151132,187631000,3550636,335932,916581,826539000,227200360,305101660,51568474,30680000.0,10190000.0,90000.0,49.61,3.09,12.96,409419586.717939,19105098.3968638,45581557.460817,0.167562587917237,0.0247673347645254,0.0,0.082437412082763,0.082437412082763,0.082437412082763,0.082437412082763,0.0,0.0,0.142795253152712,0.167562587917237,0.167562587917237,128550814.66666701,4115823.0266666706,13296375.2933333,2434800,0.0164151054675246,15.5650277750535,0.0338443531777629,169317.0,20.0,1,0.230700936145722
IDN,Indonesia,274000000.0,2257520.0,1396130.0,338110.0,61178697.943141595,37554658.4348139,13975394.4985341,7889891.63172799,8204414.781312231,9871271.901297819,16000065.0409758,22128858.1806538,31367253.3696229,42138804.4468015,51738843.471387,1560000,3707876,241354,515628,3618322000,45935357,19038271,568265,56870000.0,10480000.0,3140000.0,19.64,1.72,5.41,193621179.945008,39036305.0438307,8136033.9674568,0.238137876573344,0.179012594602538,0.179012594602538,0.179012594602538,0.0118621234266562,0.0118621234266562,0.0118621234266562,0.0118621234266562,0.0,0.0591252819708063,0.0591252819708063,0.0591252819708063,30986709.6666667,4161300.52,1848093.35333333,7807000,0.0526337803453936,7.02420707023124,0.0152733260945196,51300.0,-5.0,1,0.0698982265471012
IRN,Iran (Islamic Republic of),83992953.0,222850.0,133400.0,36030.0,41929935.1451083,28056132.5837383,10061525.089753902,6078961.40210438,5552361.62919481,5910776.00909626,8639909.78684993,11369043.5646036,15583882.587398501,21168289.1876619,26352235.059771903,7531000,2219155,0,526429,1013801000,63250731,7523227,2038571,1440000.0,640000.0,0.0,18.05,0.63,2.98,25203141.2221932,1001748.57436357,3155603.05327323,0.0604632868006224,0.0,0.0,0.152461148683291,0.152461148683291,0.152461148683291,0.189536713199378,0.0370755645160866,0.0370755645160866,0.097538851316709,0.0604632868006224,0.0604632868006224,16889959.5,750900.7866666671,2542598.1666666702,75000,0.000505640262060269,2.02845378286739,0.00441063820921434,17536.0,32.0,0,0.0
IRQ,Iraq,40222503.0,11510.0,7230.0,1690.0,8609972.6090203,5544250.272408459,2020833.65151624,1185431.11107366,1146746.76625221,1293707.43041801,1991795.4890528398,2689883.54768767,3753453.99180431,5068422.869565721,6263500.16299743,397000,156549,0,33258,78534000,8076254,2794258,414580,1280000.0,370000.0,0.0,1.67,0.08,0.23,8115614.14291461,217673.12408896,1075588.01551269,0.00626246779730219,0.0,0.0,0.0,0.0,0.0,0.243737532202698,0.243737532202698,0.243737532202698,0.25,0.00626246779730219,0.00626246779730219,1848248.83333333,177183.303333333,221422.92166666698,0,0.0,0.649033018339174,0.00141124725340396,5250.0,33.0,0,0.0
ISR,Israel,9216900.0,3280.0,1950.0,540.0,617042.9528088011,383954.778879115,142035.145299433,81078.23402427741,82590.95019335869,97649.64664580791,156174.068610593,214698.490575378,303142.657769131,407762.942232554,501467.38339891,1584000,578164,15054,145797,55290000,800101,575088,123079,500000.0,60000.0,30000.0,3.24,0.12,0.54,617649.650467956,54335.2522558732,62554.968735136,0.0262017535019651,0.0,0.0,0.0,0.0,0.0,0.223798246498035,0.223798246498035,0.223798246498035,0.25,0.0262017535019651,0.0262017535019651,759859.0833333329,53106.9866666667,93639.6133333333,0,0.0,1.48841283414133,0.00323638160888675,478.0,31.5,0,0.0
JAM,Jamaica,2961161.0,2790.0,1900.0,410.0,405875.758749505,265628.722832226,96153.2528650945,57119.2205826513,53927.5681574128,59410.1451282729,89605.9496430119,119801.75415775101,166036.55682027,224709.972440532,278473.542226339,202000,123636,7986,7124,14187000,792031,197009,5523,200000.0,20000.0,0.0,0.3,0.01,0.04,219289.970666021,21357.818161851,14523.732794565,0.00540322029652235,0.0,0.0,0.0,0.244596779703478,0.244596779703478,0.244596779703478,0.244596779703478,0.0,0.00540322029652235,0.00540322029652235,0.00540322029652235,42215.3333333333,3079.81333333333,958.9333333333329,0,0.0,0.0736749733246533,0.000160197710765297,215.0,18.25,1,0.000292945783774401
JPN,Japan,126000000.0,671940.0,396440.0,107200.0,5259387.5518506,3230212.64628295,1201791.79725332,678775.899448231,705261.379721856,847972.615063279,1373753.44519679,1899534.2753303,2692158.9451881,3616823.06874383,4441075.13586191,7316000,2347667,1305792,477463,319653000,9155853,3920763,838900,4340000.0,1200000.0,90000.0,17.66,0.7,3.77,12403973.2280617,151659.529654043,1140449.91910283,0.206476537426592,0.194819877459215,0.0,0.0,0.0220196316877515,0.0220196316877515,0.0435234625734079,0.0435234625734079,0.0215038308856564,0.0331604908530338,0.206476537426592,0.206476537426592,8916664.5,243331.933333333,834067.826666667,6620000,0.0446311804645197,49.509,0.107651595981306,4397.0,36.0,0,0.0
JOR,Jordan,10203140.0,310.0,190.0,50.0,899389.707296907,613389.478740027,218234.85111409702,133751.085920972,118743.650394485,122510.38491091499,173690.824166593,224871.263422272,304691.23737428297,415482.641643183,519697.136143139,457000,200034,0,30733,29018000,3631064,101756,44834,80000.0,30000.0,0.0,1.33,0.05,0.17,307840.382936217,37287.4556164148,32170.3099858159,0.0455862516860668,0.0,0.0,0.0,0.0,0.0,0.204413748313933,0.204413748313933,0.204413748313933,0.25,0.0455862516860668,0.0455862516860668,925599.958333333,56764.5933333333,118709.551666667,0,0.0,0.17708489683262,0.000385050632576228,288.0,31.0,0,0.0
KAZ,Kazakhstan,18754440.0,5640.0,3550.0,830.0,181261767.148075,127310612.03811,44751997.305671,28024919.0660642,23818913.451895803,23330036.335417602,31302681.5635956,39275326.7917735,51992365.8669172,71458818.3712581,90240427.3094155,5856000,228630,87478,521847,43520000,20874303,11257533,2539679,3360000.0,220000.0,420000.0,4.47,0.24,0.91,21025322.5309244,1264107.29591303,2997751.23422559,0.00417901884530063,0.00417901884530063,0.00417901884530063,0.00417901884530063,0.00037552473458973,0.00037552473458973,0.0565298853196442,0.0565298853196442,0.24544545642011,0.24544545642011,0.189291095835055,0.189291095835055,9144579.29166667,263718.956666667,1594508.45666667,0,0.0,1.0316164559722,0.00224313070201349,29989.0,48.0,0,0.0
KEN,Kenya,53771300.0,23450.0,14520.0,3550.0,23847102.826808,16435638.8998753,5822262.28839959,3596148.36820881,3143220.38673838,3184984.38753257,4432964.84680085,5680945.30606914,7640450.241546909,10444784.1455907,13104563.0536712,5457000,69212,25785,244217,57887000,62016377,26325476,5112340,1080000.0,440000.0,0.0,0.83,0.06,0.16,7460369.83598263,318742.861074486,918519.676322511,0.00372939882774966,0.0,0.0,0.0,0.0315160464316873,0.0315160464316873,0.24627060117225,0.24627060117225,0.214754554740563,0.218483953568313,0.00372939882774966,0.00372939882774966,1265248.08333333,121495.29000000001,68684.3316666667,0,0.0,0.366745254164981,0.000797445149961219,6330.0,1.0,1,0.00862486888973003
KOR,Democratic People's Republic of Korea,25778815.0,40060.0,25350.0,5830.0,2665570.10282325,1590920.01645247,599455.472737298,330625.167539761,358851.36583416,446817.631950234,742641.258729842,1038464.8855094499,1482405.8051309201,1986908.7103822802,2432493.46562018,84000,962000,1403000,287000,186573000,11477979,3830004,202349,220000.0,0.0,0.0,0.63,0.03,0.11,5737180.92136491,92740.124851961,536232.903256941,0.112521990273468,0.0961795611026777,0.0961795611026777,0.0961795611026777,0.0,0.0,0.137478009726532,0.137478009726532,0.137478009726532,0.153820438897322,0.0163424291707906,0.0163424291707906,844523.125,59446.4833333333,87032.6733333333,393000,0.00264955497319581,0.0,0.0,2580.0,38.50700411,0,0.0
PRK,Republic of Korea,51780579.0,300200.0,180600.0,44060.0,1654162.3890462199,989908.8237168359,372551.791839385,205939.101950018,222610.527158426,276306.99456447,458210.287744437,640113.580924403,913198.6576806549,1224229.32457975,1499155.49722641,1818000,31687,110291,20926,53210000,6230000,629455,36268,4059999.9999999995,1020000.0,300000.0,9.94,0.41,2.38,5290900.08226336,178072.585389835,614286.511929321,0.248435857664716,0.230305546620818,0.0,0.0,0.0,0.0,0.00156414233528381,0.00156414233528381,0.00156414233528381,0.0196944533791822,0.248435857664716,0.248435857664716,6671020.75,230532.03,617040.181666667,43000,0.000289900416914554,10.6546601312655,0.0231673265016286,1581.0,36.93525067,0,0.0
KWT,Kuwait,4270563.0,710.0,430.0,110.0,125388.524043652,88954.5304067878,31142.3143949109,19643.3414103517,16449.7721985904,15811.5303167311,20763.5094319948,25715.488547258497,33702.361329743,46480.1778804858,58938.2835396826,77000,62553,0,1900,55456000,939956,49623,9616,150000.0,60000.0,0.0,0.63,0.02,0.08,87379.8979126748,2143.10150794325,7845.58483727609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963.5,1629.6,806.0,0,0.0,0.0,0.0,14.0,29.3375,1,1.90755394085656e-05
KGZ,Kyrgyzstan,6591600.0,380.0,240.0,50.0,8746150.12848991,6153842.36953491,2161626.74063607,1355407.03611696,1148965.08547754,1121683.06917569,1499444.3846992,1877205.70022272,2480850.41323402,3411666.0194870103,4311332.65030653,1667000,9679,14288,113611,5019000,6308201,2283762,854963,100000.0,40000.0,10000.0,1.3,0.06,0.19,2246820.2853425,74307.6290808605,294372.972961947,0.0,0.0,0.0,0.0,0.00380094387802702,0.00380094387802702,0.25,0.25,0.246199056121973,0.246199056121973,0.0,0.0,405742.91666666704,7937.78333333333,53736.9283333334,0,0.0,0.056079494249677,0.000121938376008447,1364.0,41.0,0,0.0
LAO,Lao People's Democratic Republic,7275556.0,30180.0,19070.0,4380.0,2300431.13378039,1439734.2046542,531257.931970826,304674.739296283,307658.86877153703,360994.818841133,573918.3053744909,786841.791907849,1109000.99431063,1492607.9077187001,1836958.8909434,7000,35698,97575,37409,50382000,4980000,3454550,39639,1460000.0,20000.0,90000.0,0.96,0.06,0.09,6524697.45212098,108371.020604229,506318.703864735,0.137287106867944,0.137287106867944,0.137287106867944,0.137287106867944,0.0162399576776861,0.0162399576776861,0.112712893132056,0.112712893132056,0.0964729354543702,0.0964729354543702,0.0,0.0,1406116.875,14946.7633333333,100936.206666667,156000,0.00105173174508536,0.106458382719355,0.000231481443885502,1719.0,18.0,1,0.00234220373166602
LBN,Lebanon,6825442.0,870.0,490.0,150.0,589370.540993026,392845.426302781,141109.930835374,85007.7222334281,78090.6160354708,83640.6673046124,122962.75600996999,162284.844715329,222911.81338980398,302581.281997132,376358.935603114,399000,126010,774,44265,68047000,973752,110018,51657,290000.0,110000.0,10000.0,1.25,0.04,0.28,494795.525353516,46358.6728331687,50914.1889109394,0.00482930288682055,0.0,0.0,0.0,0.0,0.0,0.245170697113179,0.245170697113179,0.245170697113179,0.25,0.00482930288682055,0.00482930288682055,381475.291666667,61161.8866666667,45993.555,0,0.0,0.270630002651562,0.000588453648950006,258.0,33.8333,0,0.0
LSO,Lesotho,2142252.0,230.0,150.0,30.0,1778959.54221031,1269495.3641847,443386.72310924303,280848.999079947,233155.32153677903,221581.138222343,287110.116215321,352639.094208299,459151.73927995696,634660.5909091149,806926.660638307,180000,1902,736,1686,380000,2655924,581432,123333,0.0,0.0,0.0,0.02,0.0,0.0,114062.804732853,4200.2969355841,12884.8464727281,0.0195058929940381,0.0,0.0,0.0,0.230494107005962,0.230494107005962,0.230494107005962,0.230494107005962,0.0,0.0195058929940381,0.0195058929940381,0.0195058929940381,16288.6666666667,314.573333333333,1388.0,0,0.0,0.0151191557727274,3.28748560630206e-05,142.0,-29.5,1,0.000193480471144023
LBR,Liberia,5057677.0,2800.0,1610.0,490.0,1736960.7811154001,1165710.08198323,417526.678649655,252830.08421621402,229902.308559656,243573.776110529,354422.046942205,465270.317773882,636696.148678931,865334.921421548,1077988.1495868699,9000,15308,13921,1177,9067000,1052257,45505,6821,10000.0,0.0,0.0,0.03,0.0,0.0,596473.267386851,37125.2630801916,33066.8698633937,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,116807.333333333,6259.84,8194.746666666671,0,0.0,0.0,0.0,700.0,6.5,1,0.000953776970428281
LBY,Libya,6871287.0,5870.0,3210.0,1100.0,12954941.1212543,9111277.37316615,3201024.80352095,2006522.5460461099,1701984.74512627,1662891.89031195,2224911.1413875,2786930.39246304,3684616.80332294,5066378.29727465,6401324.98210715,227000,129748,0,7010,36548000,10022881,348027,128353,0.0,0.0,0.0,0.0,0.0,0.0,502909.420798306,51601.2460391967,51727.3185231466,0.0873554490373816,0.0,0.0,0.0,0.0,0.0,0.162644550962618,0.162644550962618,0.162644550962618,0.25,0.0873554490373816,0.0873554490373816,276081.5,24759.8933333333,24078.933333333298,0,0.0,0.0,0.0,2050.0,30.1679118,0,0.0
MDG,Madagascar,27691019.0,27380.0,18560.0,3580.0,34141700.7855502,24249067.1143873,8485469.88550155,5356710.491820371,4478213.43815025,4294996.2497426,5625655.85002762,6956315.45031264,9105571.97402785,12563176.8561562,15938570.3661728,481000,51440,26947,34887,51272000,4115475,8949273,1666216,510000.0,150000.0,0.0,0.62,0.01,0.05,5732596.73571693,88439.6616730483,405016.975744464,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,476982.41666666704,7537.91333333333,32535.74,0,0.0,0.0546126569274168,0.00011874890785546,3600.0,-20.0,1,0.00490513870505973
MWI,Malawi,19129955.0,36530.0,23080.0,5300.0,5377759.921091979,3394429.2904529897,1247923.6919259098,720570.359326376,718343.2562514379,833305.782643065,1312815.5738114999,1792325.36497994,2519192.7914586198,3393660.8063079696,4181350.1505948696,203000,109186,226441,55626,18813000,18888218,1953248,110394,80000.0,30000.0,0.0,2.24,0.05,0.19,8867349.43627547,371093.440902278,827908.192011774,0.0,0.0,0.0,0.0,0.249932809643389,0.249932809643389,0.25,0.25,6.7190356611286e-05,6.7190356611286e-05,0.0,0.0,776273.791666667,13222.18,48782.2333333333,0,0.0,0.0,0.0,3800.0,-13.5,1,0.00517764641089638
MYS,Malaysia,32365997.999999996,298940.0,183150.0,46940.0,8737687.31473361,5237515.50234543,1969697.50153123,1090305.54365039,1175621.24064476,1456357.3727237599,2411769.13718801,3367180.9016522504,4801847.8634171095,6438132.52054057,7885194.00285338,48000,1532028,221325,36944,305177000,2309773,762672,45434,11590000.0,5010000.0,80000.0,6.8,0.29,2.06,41137144.3165364,12979710.1897302,516921.311361377,0.249100502369427,0.241220903125604,0.241220903125604,0.241220903125604,0.000899497630573325,0.000899497630573325,0.000899497630573325,0.000899497630573325,0.0,0.00787959924382232,0.00787959924382232,0.00787959924382232,7213065.33333333,2311340.44,180115.006666667,131000,0.000883184991065269,1.89861877914795,0.00412832700590511,8286.0,2.5,1,0.0112899942528125
MLI,Mali,20250834.0,19010.0,12010.0,2760.0,35279240.3630283,24683421.5282997,8690288.5581074,5426937.47408236,4638814.2307548495,4575880.11721068,6188069.601743841,7800259.08627699,10362383.039104098,14225055.0258242,17937896.786870502,967000,57844,560,71252,52098000,48040445,15503493,1995914,1840000.0,140000.0,170000.0,1.68,0.08,0.31,10641393.2657214,511905.812097542,1107202.4965504,0.243009367865502,0.0,0.0,0.0,0.00523796678319556,0.00523796678319556,0.00699063213449765,0.00699063213449765,0.0017526653513021,0.244762033216804,0.243009367865502,0.243009367865502,2084009.79166667,30985.6,149624.03333333298,0,0.0,0.0573179291832175,0.000124631209576377,6561.0,17.0,1,0.00893961528997136
MRT,Mauritania,4649660.0,157140.0,93030.0,26060.0,32495162.7393837,23476120.915650498,8158926.476311659,5213265.72635497,4250150.40633494,3941626.3640830596,4956363.57484162,5971100.78560019,7654507.97160106,10637711.914822102,13611530.0597271,362000,4624,0,29716,4733000,18672728,3855747,422577,300000.0,110000.0,0.0,0.13,0.01,0.02,490702.680460914,7595.92858186217,48408.2754143515,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,201259.16666666698,1999.9733333333302,15666.820000000002,0,0.0,0.0553609194502571,0.000120375918192909,411.0,20.0,1,0.000560003335494319
