iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
CHL,Chile,19116209.0,549920.0,83670.00000000001,332100.0,23784139.86,10107982.55,3564388.608,2219595.241,1908249.603,1895746.9349999998,2583619.321,3271491.707,4360896.176999999,5979527.179,7529698.771000001,2151000.0,695709.0,574369.0,223350.0,146508000.0,4968500.0,3520062.0,586779.0,900000.0,300000.0,0.0,4230000.0,330000.0,840000.0,4281936.79355933,304387.507096893,467760.040260801,-0.224802449957394,-0.571792976481043,-0.32055841163682103,-0.30513053738130397,-0.143256812194033,0.12071500209978625,0.12071500209978625,0.21745059893213975,0.10531070413315013,0.12928499790021372,0.12928499790021372,0.03254940106786027,0.023974293767063587,0.0,0.0,0.0,0.12071500209978625,1273905.2916666665,1377204.9166666672,1747821.416666667,1808553.1666666672,1935534.916666667,2062516.6666666667,1922181.541666667,1758150.1666666667,1527868.7916666667,1297587.4166666667,1400887.0416666663,1504186.6666666663,0.02690509122044392,0.0009928295642581356,0.0,0.010933921085613035,0.0017464103009754261,0.5044357498307049,0.17958545705314272,0.09815110386924833,4947000.0,0.03335203169,1.3499180416408083,0.002935240696,1656.0,-30.0,0.0,0.0
CHN,China,1400000000.0,9015860.0,1171980.0,5732470.0,2713891.26,232957015.60000002,80902480.41,51761102.58,42083943.04,38882645.239999995,48660545.72,58438446.199999996,74719683.22,103934327.2,133130654.60000001,36350000.0,15823712.0,42102311.0,6048629.0,5975507000.0,718851563.0,95384281.0,12176566.0,128960000.00000001,30310000.0,7850000.0,387450000.0,18970000.0,79330000.0,702706545.489582,35009324.4209551,82964408.5451369,-0.931104121998247,-0.998631827465966,-0.996060911007429,-0.988221044935749,-0.95475253968316,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672,679628083.3749999,637653599.9999999,595679116.6249998,553704633.2499996,511730149.8749998,469755666.49999976,487776686.2499997,505797705.99999976,523818725.75,607767692.4999999,631721156.125,655674619.7499998,0.035830796686262815,0.0014441544298253403,0.0,0.04634098319719169,0.0017464103009754261,0.3951877724505585,0.14069180616394725,0.07689406651822245,10475201.0,0.07062244505,109.4618984718859,0.2380122416,135675.0,35.0,0.0,0.0
CIV,C?te d'Ivoire,26378275.0,14000.0,2160.0,9090.0,0.0,7811506.849,2712328.767,1735890.411,1410410.959,1301917.808,1627397.26,1952876.712,2495342.466,3471780.822,4448219.178,34000.0,72832.0,11938.0,34109.0,84375000.0,6359543.0,1756473.0,318800.0,330000.0,120000.0,10000.0,1300000.0,40000.0,120000.0,10874322.6285017,1485311.33841078,618253.364881009,-0.19376926639171,-0.8537158893386071,-0.872909102172347,-0.883371034580811,-0.8156171463214871,0.22853552536514501,0.0,0.0,0.0,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.0,0.22853552536514501,0.22853552536514501,0.22853552536514501,2374827.6666666665,2186532.0416666665,1998236.4166666665,1809940.7916666663,1670145.1666666663,1530349.5416666665,1390553.9166666667,1250758.2916666667,1062462.6666666667,1390553.9166666667,1718645.1666666667,2046736.4166666665,0.05970559185333467,0.0,0.0,0.08379888268156424,0.0017464103009754261,0.11360935249785795,0.04044635516155782,0.02210565639187484,0.0,0.0,0.2646926300300524,0.0005755435187,8000.0,8.280000029,1.0,0.01090030823
CMR,Cameroon,26545864.0,42720.0,7010.0,25150.0,121765.64689999999,1243557.2959999999,433598.7727,275465.6264,227282.5513,214240.1754,274875.17819999997,335510.181,434681.86329999997,601870.9569999999,766796.064,252000.0,85298.0,32773.0,80779.0,55473000.0,11119275.0,6113099.0,301807.0,690000.0,180000.0,20000.0,1590000.0,60000.0,240000.0,9186215.25456992,850580.230271374,783094.997014292,-0.220739250434012,-0.8728211886014989,-0.933518358187285,-0.898188413704687,-0.8981668109102159,0.23935256818320833,0.0,0.0,0.0,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.0,0.23935256818320833,0.23935256818320833,0.23935256818320833,1910659.1666666667,1726733.7500000005,1542808.3333333333,1358882.916666667,1198457.5000000005,1038032.0833333338,877606.6666666671,717181.2500000003,533255.8333333333,877606.6666666665,1221957.5,1566308.3333333335,0.16033085789686044,0.0,0.0,0.07907318867230599,0.0017464103009754261,0.02407014494501105,0.008569273654248213,0.004683473162714044,0.0,0.0,0.15022832368662353,0.0003266541196,7750.0,6.0,1.0,0.0105596736
COD,Congo,5518092.0,17270.0,2850.0,10330.0,1951840.805,6001993.3780000005,2086562.505,1332540.8849999998,1087553.9409999999,1010127.358,1272586.693,1535046.027,1969830.9200000002,2736559.7339999997,3500111.75,4000.0,10406.0,25633.0,21015.0,18668000.0,6024979.0,1267642.0,9093.0,130000.0,50000.0,0.0,40000.0,0.0,0.0,17705535.6697096,650127.293563283,920575.842192025,-0.089106279810686,-0.78583770198065,-0.965515637732347,-0.9318741032681621,-0.929355512211309,0.03626046119573725,0.0,0.0,0.0,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.0,0.03626046119573725,0.03626046119573725,0.03626046119573725,60117.50000000001,53197.08333333334,46276.66666666667,39356.25,50185.833333333336,61015.41666666668,71845.00000000001,82674.58333333333,75754.16666666666,71844.99999999999,67935.83333333333,64026.66666666668,0.050409267790848505,0.0,0.0,0.0,0.0017464103009754261,0.037456823736515314,0.013335099292107416,0.007288199931128387,0.0,0.0,0.15645396000463602,0.0003401910459,628.0,-1.0,1.0,0.0008556741963
COG,Democratic Republic of the Congo,89561404.0,41610.0,6110.0,26160.0,366616.91380000004,10874296.15,3778927.986,2414985.7350000003,1968178.71,1824469.9619999998,2292838.065,2761206.168,3538552.843,4918175.878,6293878.716999999,8000.0,6821.0,1779.0,5833.0,2977000.0,561939.0,352070.0,2970.0,0.0,0.0,0.0,60000.0,0.0,20000.0,687248.066301852,39479.6929061927,35394.0722069281,-0.052417099421500704,-0.7988318452156049,-0.923143639427254,-0.9360683740222661,-0.897854289533449,0.0,0.0,0.0,0.0,0.03221965279970842,0.03221965279970842,0.25,0.25,0.21778034720029157,0.21778034720029157,0.0,0.0,1204486.4583333328,1020430.8333333328,836375.2083333328,652319.5833333327,539426.4583333327,426533.3333333333,794644.5833333334,1162755.8333333333,1459704.583333333,1756653.333333333,1572597.7083333328,1388542.0833333328,0.02859596759183472,0.0,0.0,0.04608294930875576,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.23503603768240916,0.0005110586877,13300.0,-0.756998889,1.0,0.01812176244
COL,Colombia,50882884.0,33860.0,5190.0,20840.0,78727621.36999999,34610610.849999994,12350384.040000001,7529182.453000001,6755589.326,7053374.329,10119021.14,13184667.96,17946798.45,24434948.169999998,30506360.85,6825000.0,1619784.0,439682.0,743901.0,202145000.0,9428048.0,30468092.0,3496794.0,3120000.0,1030000.0,10000.0,7020000.0,430000.0,1280000.0,12122155.0704211,1246349.820892,747339.828077717,-0.369466005202961,-0.8728511961964079,-0.854160311089678,-0.7829106396255741,-0.786811644470105,0.1820120564204866,0.0,0.0,0.06765801365996452,0.06765801365996452,0.06765801365996452,0.06798794357951338,0.0003299299195488552,0.0003299299195488552,0.18234198634003546,0.1820120564204866,0.1820120564204866,5158638.041666667,4732758.458333334,4306878.875000001,4226769.291666667,4146659.708333333,4066550.125,3988126.6666666674,3563933.2083333335,3139739.75,3645728.916666667,4150031.958333333,4654334.999999999,0.020310391877367766,0.00823264258436111,0.006065890738143079,0.08146336130319512,0.0017464103009754261,0.37741812489124577,0.13436558864331463,0.0734365191023238,167000.0,0.001125892317,1.5908426694946183,0.003459103442,9872.0,4.0,1.0,0.01345098036
CPV,Cabo Verde,555988.0,3839.9999999999995,650.0,2230.0,77334.81564999999,48326.79307,17790.67405,10247.199489999999,10263.44552,11956.01923,18899.30146,25842.583690000003,36360.24676,48965.19641,60304.77729,9000.0,756.0,2457.0,695.0,1000000.0,220711.0,47986.0,6747.0,30000.0,0.0,0.0,10000.0,0.0,0.0,15432.2992158343,1402.90475701598,2114.20677890078,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,3590.0,3316.25,3042.5,2768.75,2495.0000000000005,2221.2500000000005,1947.5000000000002,1673.7500000000002,1400.0,1947.5,2495.0000000000005,3042.5000000000005,0.030921820303383897,0.0,0.0,0.0,0.0017464103009754261,0.19331422429271636,0.06882228972893473,0.037614313645148036,0.0,0.0,0.0,0.0,54.0,16.0,1.0,7.357708058e-05
CRI,Costa Rica,5094114.0,6110.0,890.0000000000001,3839.9999999999995,9156781.073,2747461.103,1015376.896,580649.0736,589500.1102,694957.3295,1108947.147,1522936.965,2148853.199,2891101.643,3556469.931,1189000.0,137500.0,67607.0,89744.0,24492000.0,404144.0,1569822.0,838333.0,350000.0,130000.0,0.0,1060000.0,60000.0,220000.0,1644780.09067312,177434.037679582,64230.3103174319,1.09019322854593,0.952408421364086,1.11700286557143,0.216063132186157,0.920180520718319,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,873078.1666666667,826016.7083333335,778955.2500000002,731893.7916666669,684832.3333333335,637770.8750000002,590709.4166666667,543647.9583333335,496586.5,590709.4166666667,684832.3333333335,778955.25,0.024459224266534064,0.0,0.0,0.06832358674463937,0.0017464103009754261,0.4605832157157946,0.1639734046072014,0.08961845202550635,0.0,0.0,0.26024773808769547,0.0005658786151,576.0,10.0,1.0,0.0007848221928
CUB,Cuba,11326616.0,8560.0,1160.0,5520.0,398601.48679999996,1768447.351,618508.9512,390814.1698,326097.15160000004,311978.9737,407444.4082,502909.8428,657360.0493000001,907417.3154,1151883.96,517000.0,16400.0,128377.0,66501.0,30245000.0,3292799.0,4712600.0,311400.0,120000.0,40000.0,0.0,1700000.0,70000.0,340000.0,2224294.79304043,32070.4495491189,128651.129201895,-0.314112849903459,-0.692715059435859,-0.849341757516366,-0.791762294861134,-0.706949963139361,0.21932666423464336,0.0,0.0,0.0,0.0,0.0,0.030673335765356604,0.030673335765356604,0.030673335765356604,0.24999999999999994,0.21932666423464336,0.21932666423464336,1682602.625,1495858.25,1309113.875,1122369.4999999998,935625.125,748880.7499999999,630873.2499999999,512865.7499999999,394858.25,768347.0,1073098.8750000002,1377850.7500000002,0.04236041070749492,0.00016165535079211123,0.0,0.04636118598382749,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.18413216204696836,0.0004003740959,3663.0,21.5,1.0,0.004990978632
DJI,Djibouti,988002.0,390.0,70.00000000000001,220.0,0.0,1006027.397,349315.0685,223561.64380000002,181643.8356,167671.2329,209589.0411,251506.8493,321369.863,447123.2877,572876.7123,15000.0,0.0,0.0,6074.0,0.0,987093.0,380041.0,25302.0,980000.0,420000.0,0.0,100000.0,0.0,10000.0,4597.58424874161,215.936456394048,1077.45045677571,-0.0252649895830367,-0.964928598471549,-0.929089307897127,-0.9173702953533881,-0.919103805393659,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,0.0005155968032998196,0.0,0.0,0.038314176245210725,0.0017464103009754261,0.1285914421978198,0.045780167103478694,0.025020811875626478,0.0,0.0,0.016456597276467855,3.578296797e-05,2.0,11.5,1.0,2.725077058e-06
DOM,Dominican Republic,10847904.0,2930.0000000000005,440.0,1840.0,7284974.153,3142237.1010000003,1164402.473,662557.6614,678964.7714,806892.9505,1295629.803,1784366.656,2522391.114,3391613.352,4168991.2350000003,917000.0,312750.0,61167.0,66450.0,179694000.0,1004856.0,3720007.0,560000.0,250000.0,110000.0,0.0,1770000.0,90000.0,220000.0,2671043.3089773,244291.730453528,161521.734325007,-0.102274035804267,-0.476364216809809,-0.556414818119927,-0.528256271983643,-0.408413749303887,0.1301379308732817,0.0,0.0,0.0,0.0,0.0,0.11986206912671828,0.11986206912671828,0.11986206912671828,0.25,0.1301379308732817,0.1301379308732817,1098241.9583333335,1009112.1666666667,919982.375,830852.5833333336,741722.7916666669,652593.0000000001,691662.5833333334,730732.1666666666,769801.7500000001,948061.3333333333,998121.5416666666,1048181.7500000001,0.03558805606337599,0.040505736361507845,0.0,0.05305197901764425,0.0017464103009754261,0.428836862519785,0.1526713044876336,0.08344137276207761,0.0,0.0,0.4166226337967821,0.0009058977449,1232.0,19.0,1.0,0.001678647468
DZA,Algeria,43851043.0,18960.0,3150.0,11280.0,1902980.601,19711520.98,6852603.422,4376283.937,3571693.56,3317396.402,4179322.7699999996,5041249.138,6469105.813999999,8987124.202000001,11494717.860000001,3343000.0,260269.0,105.0,144434.0,139195000.0,35818388.0,2324579.0,908409.0,1590000.0,190000.0,130000.0,5520000.0,240000.0,780000.0,6527737.90602398,357970.872599524,783288.491249136,-0.9665770637134701,-0.825207076447474,-0.493687681389194,-0.24301565924022298,0.166757706120092,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,7063686.041666663,6790626.83333333,6517567.624999995,6244508.416666662,5971449.20833333,5698390.0,6244508.416666665,6790626.833333332,7336745.249999999,7882863.666666665,7609804.458333331,7336745.249999997,0.09494736342943855,0.0,0.0,0.07333154911072723,0.0017464103009754261,0.31148990405634647,0.11089431469948832,0.06060846785248144,0.0,0.0,1.6998166045291743,0.003696054664,8517.0,28.0,1.0,0.01160474065
ECU,Ecuador,17643060.0,196160.0,25630.0,126650.00000000001,24294717.34,9092332.797999999,3379332.3559999997,1912281.426,1979911.742,2373553.3759999997,3836703.116,5299852.856000001,7506499.383,10086844.9,12388866.770000001,1858000.0,331001.0,226148.0,233425.0,160691000.0,1570469.0,4607437.0,962520.0,830000.0,150000.0,10000.0,930000.0,60000.0,190000.0,5853034.98413913,558419.866375746,346202.068533209,-0.040139534398272406,-0.8072025597151431,-0.957779056387991,-0.935610499059741,-0.807261929250634,0.0,0.0,0.0,0.07267481517062031,0.24501851883762663,0.24840089469123067,0.25000000000000006,0.17732518482937973,0.0049814811623734275,0.0015991053087693527,0.0,0.0,1617266.0833333333,1385137.583333333,1153009.083333333,1123319.3333333333,1573700.2083333333,2033502.8333333333,2497759.833333333,2759578.083333333,2541325.708333333,2313651.583333333,2081523.083333333,1849394.5833333333,0.026304673805149,0.0,0.0,0.019217182421930195,0.0017464103009754261,0.30843423851271695,0.10980645942071711,0.06001390859243075,0.0,0.0,0.6100084912379424,0.001326392931,2429.0,-2.0,1.0,0.003309606087
EGY,Egypt,102000000.0,313650.0,49750.0,189680.00000000003,1813277.754,1078644.605,407035.6998,223869.6349,244221.4199,305276.7749,508794.6248,712312.4747,1017589.25,1363569.594,1668846.3690000002,5251000.0,1339068.0,628.0,310645.0,191449000.0,4050085.0,5439525.0,1418355.0,5020000.0,1430000.0,120000.0,14980000.0,760000.0,3470000.0,27726952.689281,949880.409331563,2929921.9563676,-0.695569519029162,-0.8900602837953681,-0.821058856756799,-0.752908445185159,-0.622852468756363,0.15748890133062315,0.0012742876443000892,0.0012742876443000892,0.0012742876443000892,0.0,0.0,0.09251109866937679,0.09251109866937679,0.09251109866937679,0.2487257123556999,0.15621461368632308,0.15621461368632308,18147172.66666667,16636957.333333338,15126742.000000004,13616526.666666672,12082859.333333341,10549192.000000006,10718099.666666673,10887007.333333338,11055915.000000002,14099797.66666667,15441105.333333338,16805865.0,0.07863509814896326,0.0,0.0,0.06531076954924184,0.0017464103009754261,0.3169142193516825,0.1128254390138142,0.06166390956958965,41000.0,0.0002764166766,1.2121252662204283,0.002635626238,3836.0,27.0,1.0,0.005226697798
ERI,Eritrea,3600000.0,0.0,0.0,0.0,2346673.589,4238218.727,1476272.7689999999,939552.7625,772339.0037,724396.3573,923765.6183,1123134.879,1450544.9349999998,2010650.7610000002,2564910.1319999998,146000.0,1241.0,0.0,23068.0,1184000.0,4227297.0,2520778.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,327863.051831021,17497.3748469499,43710.7968593511,-0.472218920318801,-0.589781536233154,-0.7648976740100341,-0.764603936935059,-0.33956042272386805,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,58967.08333333334,50927.91666666668,42888.750000000015,34849.58333333334,26810.416666666682,18771.250000000015,16078.333333333347,13385.416666666679,10692.499999999998,26770.833333333336,37502.91666666667,48235.000000000015,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,15.0,1.0,0.0009428766622
ETH,Ethiopia,115000000.0,9689.999999999998,1400.0,6120.0,27379811.14,21119586.68,7581514.744,4572318.041,4191144.4629999995,4478681.2639999995,6570057.813999999,8661434.364,11887940.290000001,16140920.969999999,20082955.66,4196000.0,67803.0,2165.0,433025.0,56993000.0,95414816.0,85252171.0,7556402.0,6320000.0,440000.0,710000.0,2320000.0,120000.0,350000.0,31478962.8775619,1438799.34855029,4037451.58903256,-0.278134119716548,-0.886297772757089,-0.900593435403607,-0.896581238365103,-0.833613926228855,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,10601365.833333332,9510488.416666668,8419611.000000002,7328733.583333334,6323356.166666668,5317978.75,4312601.333333334,3307223.9166666665,2216346.5,4312601.333333333,6408856.166666666,8505111.0,0.04958311938473584,0.0034487163111508496,0.0,0.034562746462537694,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.6698623481979871,0.001456538223,17903.0,8.0,1.0,0.02439352729
F5707+GBR,European Union (27) + UK,515215293.0,1212660.0,206150.0,692860.0,771999764.5,355370672.0,132922577.50000001,74330573.08,78666297.16,96022466.65,157319321.1,218616175.6,310833269.7,417158058.4,511549651.1,173837000.0,12820941.0,24202680.0,7834300.0,1641777000.0,259020943.0,89765101.0,22420890.0,65319999.99999999,20720000.0,1100000.0,199180000.0,9530000.0,37810000.0,341851685.307516,22670788.1012642,44409035.890596,-0.999492784386118,-1.0,-0.993866236308779,-0.9693847405485659,-0.588712718534008,0.07978254931852422,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.17021745068147573,0.24999999999999994,0.08160714241744169,0.08160714241744169,158060757.95833337,137619385.2916667,117178012.62499999,96736639.95833331,76295267.29166663,55853894.625,76718695.83333334,97135930.79166666,118448298.25000001,159331043.58333337,158907615.0416667,158484186.50000003,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6408748600699314,0.22815949245895795,0.12469888381032612,26827400.0,0.1808668476,,,,,,
F5707+UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.60429443640225,0.09698688084,117497.0,47.0,0.0,0.0
FJI,Fiji,896444.0,8380.0,1340.0,5200.0,248016.6899,197994.2787,71593.86065,42612.924730000006,40079.60406,43986.49138,66119.03814,88251.5849,122169.5831,165404.5017,205075.92450000002,11000.0,25368.0,4085.0,2507.0,5668000.0,451391.0,140913.0,32620.0,30000.0,10000.0,0.0,30000.0,0.0,0.0,203446.345010414,5225.85001048021,8772.42992981331,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,82470.5,65053.83333333332,47637.166666666664,30220.5,65053.83333333332,99887.16666666666,134720.5,169553.8333333333,152137.16666666672,134720.50000000003,117303.83333333334,99887.16666666667,0.01033505584264044,0.0,0.0,0.03755868544600939,0.0017464103009754261,0.35470036740691874,0.12627778189604397,0.06901618811811241,0.0,0.0,0.02046675302670554,4.450258797e-05,250.0,-18.0,1.0,0.0003406346323
GAB,Gabon,2225728.0,5260.0,900.0,3060.0,0.0,1016679.4519999999,353013.6986,225928.7671,183567.12329999998,169446.5753,211808.2192,254169.86299999998,324772.6027,451857.5342,578942.4658,14000.0,3990.0,3573.0,984.0,3588000.0,561191.0,39263.0,10089.0,40000.0,20000.0,0.0,80000.0,0.0,10000.0,340492.103558576,18489.2320432508,22879.7125853951,-0.051782873188100396,-0.7564191830348079,-0.903302657285193,-0.915786135323372,-0.8739873487139159,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,14500.0,12000.0,9500.0,7000.0,12000.0,17000.0,22000.0,27000.0,24500.0,22000.0,19500.0,17000.0,0.11667712160587866,0.0,0.0,0.0392156862745098,0.0017464103009754261,0.3767972455040781,0.13414454779013008,0.07331571085818048,0.0,0.0,0.11132498781905413,0.000242063314,495.0,-1.0,1.0,0.0006744565719
GEO,Georgia,3714000.0,21150.0,3549.9999999999995,12360.0,2657551.1459999997,1488666.861,527162.9922,325816.358,284407.38440000004,287742.1072,399844.1512,511946.1953,688071.8641,940831.6403,1180738.131,575000.0,23700.0,19800.0,20100.0,9780000.0,1047100.0,936438.0,441800.0,130000.0,30000.0,0.0,210000.0,10000.0,40000.0,512279.598183506,29031.3473585082,55996.1009435424,-1.0,-1.0,-1.0,-1.0,-0.926418506659412,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,284097.4999999999,257887.99999999988,231678.49999999988,205468.99999999985,179259.49999999985,153050.00000000003,205468.99999999997,257888.0,310306.99999999994,362725.99999999994,336516.4999999999,310306.9999999999,0.019215264713786616,0.0,0.010124610591900311,0.0,0.0017464103009754261,0.37745106297940995,0.13437731501603786,0.07344292806464209,0.0,0.0,0.08856951767219036,0.0001925841753,428.0,42.0,0.0,0.0
GHA,Ghana,31072945.0,84680.0,13830.0,50480.0,0.0,4369117.808,1517054.795,970915.0684999999,788868.4932,728186.3014,910232.8767,1092279.452,1395690.411,1941830.1369999999,2487969.863,46000.0,72138.0,25358.0,30729.0,95455000.0,14419998.0,1939975.0,338955.0,1710000.0,450000.0,30000.0,2710000.0,90000.0,280000.0,16509241.9993881,1165063.56863364,1058282.99177651,-0.10795808444129101,-0.7420588991234931,-0.779814172489313,-0.794903596998831,-0.709616126267605,0.04874464617411275,0.0,0.0,0.0,0.0,0.0,0.20125535382588725,0.20125535382588725,0.20125535382588725,0.25,0.04874464617411275,0.04874464617411275,1885055.5416666665,1705715.333333333,1526375.125,1347034.9166666665,1167694.7083333333,988354.5000000002,1242132.4166666667,1495910.3333333337,1749688.2499999998,2108368.6666666665,2033930.958333333,1959493.25,0.1862796984737738,0.0,0.0,0.05726872246696035,0.0017464103009754261,0.12228906935616617,0.043536443284008075,0.023794521210043246,0.0,0.0,0.3493368329111734,0.0007595925508,5221.0,8.0,1.0,0.007113813661
GIN,Guinea,13132792.0,25270.0,4290.0,14740.0,277132.297,6382592.619,2217701.0140000004,1417612.27,1154730.1979999999,1069645.624,1343016.679,1616387.734,2070416.9189999998,2878134.0140000004,3683944.0209999997,279000.0,12384.0,2677.0,105217.0,34074000.0,6384985.0,8373827.0,705204.0,360000.0,60000.0,30000.0,1230000.0,70000.0,160000.0,6702710.3238027,534661.022650318,589962.191842217,-0.13235934275586,-0.82097867951353,-0.873260574365513,-0.8582531599566601,-0.800146803002019,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1586232.3333333337,1423903.791666667,1261575.2500000005,1099246.7083333335,936918.1666666671,774589.6250000003,612261.0833333337,449932.54166666704,287604.0,612261.0833333333,936918.1666666669,1261575.2500000005,0.10071584258101635,0.0,0.0,0.08011386742578284,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.06662809962249364,0.0001448750987,3800.0,11.0,1.0,0.005177646411
GMB,Gambia,2416664.0,12060.000000000002,2080.0000000000005,6960.0,505057.07899999997,327792.506,120841.8348,69421.91323,69874.96387,81754.66374,129682.43039999998,177610.1971,250159.3814,336765.3519,414574.8102,78000.0,1619.0,491.0,4249.0,1485000.0,436986.0,553492.0,56470.0,130000.0,40000.0,0.0,10000.0,0.0,0.0,271761.787457979,42797.5458787231,33996.756429408,-0.33344661767472206,9.73020741580972,4.490548141531289,0.768780424721306,-0.0639652335717036,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,80664.16666666666,76421.45833333333,72178.75,67936.04166666666,63693.33333333332,59450.624999999985,55207.916666666664,50965.20833333332,46722.49999999999,55207.916666666664,63693.33333333332,72178.75000000001,0.04013575328316364,0.0,0.0,0.06927710843373494,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.007580512775222824,1.648294853e-05,445.0,13.4667,1.0,0.0006063296455
GNB,Guinea-Bissau,1967998.0,1140.0,209.99999999999997,660.0,734191.8673,471690.1447,173270.2536,100199.3244,99605.98779,115250.6354,181193.98140000002,247137.3274,347141.3875,467739.59619999997,576455.9850000001,41000.0,3155.0,14093.0,7290.0,2180000.0,1818204.0,728381.0,109069.0,20000.0,10000.0,0.0,20000.0,0.0,0.0,402121.299370162,44812.1800753576,33934.0298879062,-0.0629985177820334,-0.372345698713292,-0.427418685093831,-0.588026047275919,-0.437707318330643,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,71495.83333333333,63612.91666666666,55729.999999999985,47847.08333333332,39964.16666666665,32081.249999999985,24198.333333333325,16315.416666666659,8432.5,24198.333333333336,39964.16666666666,55729.999999999985,0.04022550662806643,0.0,0.0,0.18309859154929578,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0023033226271688377,5.008308729e-06,550.0,12.0,1.0,0.0007493961911
