,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
4566,102,Iran (Islamic Republic of),2744,Eggs,1000 tonnes,724.0,0.0,1.0,82914000.0,8.731939117639964e-06,0.0,1.2060689389005476e-08
4567,102,Iran (Islamic Republic of),2848,Milk - Excluding Butter,1000 tonnes,7525.0,2.0,171.0,82914000.0,9.075668765226621e-05,2.412137877801095e-08,2.0623778855199364e-06
4568,102,Iran (Islamic Republic of),2761,Freshwater Fish,1000 tonnes,463.18,36.51,13.37,82914000.0,5.586270111199557e-06,4.403357695925899e-07,1.612514171310032e-07
4569,102,Iran (Islamic Republic of),2762,Demersal Fish,1000 tonnes,178.08,5.39,79.05,82914000.0,2.147767566394095e-06,6.500711580673951e-08,9.533974962008828e-07
4570,102,Iran (Islamic Republic of),2763,Pelagic Fish,1000 tonnes,471.25,41.78,4.31,82914000.0,5.68359987456883e-06,5.038956026726488e-07,5.1981571266613593e-08
4571,102,Iran (Islamic Republic of),2764,"Marine Fish, Other",1000 tonnes,38.03,0.27,5.58,82914000.0,4.5866801746387825e-07,3.2563861350314788e-09,6.729864679065056e-08
4572,102,Iran (Islamic Republic of),2765,Crustaceans,1000 tonnes,46.03,0.01,27.69,82914000.0,5.55153532575922e-07,1.2060689389005476e-10,3.3396048918156165e-07
4573,102,Iran (Islamic Republic of),2766,Cephalopods,1000 tonnes,4.08,0.0,2.33,82914000.0,4.920761270714234e-08,0.0,2.810140627638276e-08
4574,102,Iran (Islamic Republic of),2767,"Molluscs, Other",1000 tonnes,0.0,0.0,0.0,82914000.0,0.0,0.0,0.0
4575,102,Iran (Islamic Republic of),2769,"Aquatic Animals, Others",1000 tonnes,2.4,0.0,0.0,82914000.0,2.894565453361314e-08,0.0,0.0
4576,103,Iraq,2511,Wheat and products,1000 tonnes,4343.0,2508.0,1.0,33717000.0,0.0001288074265207462,7.438384197882373e-05,2.9658629178159386e-08
4577,103,Iraq,2807,Rice and products,1000 tonnes,575.0,1935.0,0.0,33717000.0,1.7053711777441648e-05,5.738944745973841e-05,0.0
4578,103,Iraq,2513,Barley and products,1000 tonnes,1518.0,46.0,0.0,33717000.0,4.502179909244595e-05,1.3642969421953317e-06,0.0
4579,103,Iraq,2514,Maize and products,1000 tonnes,473.0,852.0,0.0,33717000.0,1.402853160126939e-05,2.5269152059791795e-05,0.0
4580,103,Iraq,2516,Oats,1000 tonnes,0.0,2.0,0.0,33717000.0,0.0,5.931725835631877e-08,0.0
4581,103,Iraq,2517,Millet and products,1000 tonnes,2.0,7.0,0.0,33717000.0,5.931725835631877e-08,2.076104042471157e-07,0.0
4582,103,Iraq,2518,Sorghum and products,1000 tonnes,2.0,1.0,0.0,33717000.0,5.931725835631877e-08,2.9658629178159386e-08,0.0
4583,103,Iraq,2531,Potatoes and products,1000 tonnes,392.0,414.0,1.0,33717000.0,1.1626182637838479e-05,1.2278672479757986e-05,2.9658629178159386e-08
4584,103,Iraq,2536,Sugar cane,1000 tonnes,0.0,0.0,0.0,33717000.0,0.0,0.0,0.0
4585,103,Iraq,2537,Sugar beet,1000 tonnes,38.0,0.0,0.0,33717000.0,1.1270279087700567e-06,0.0,0.0
4586,103,Iraq,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,1001.0,0.0,33717000.0,0.0,2.9688287807337544e-05,0.0
4587,103,Iraq,2543,"Sweeteners, Other",1000 tonnes,0.0,124.0,1.0,33717000.0,0.0,3.677670018091764e-06,2.9658629178159386e-08
4588,103,Iraq,2745,Honey,1000 tonnes,0.0,1.0,0.0,33717000.0,0.0,2.9658629178159386e-08,0.0
4589,103,Iraq,2546,Beans,1000 tonnes,5.0,71.0,2.0,33717000.0,1.4829314589079693e-07,2.1057626716493164e-06,5.931725835631877e-08
4590,103,Iraq,2549,"Pulses, Other and products",1000 tonnes,1.0,185.0,0.0,33717000.0,2.9658629178159386e-08,5.486846397959486e-06,0.0
4591,103,Iraq,2551,Nuts and products,1000 tonnes,3.0,48.0,0.0,33717000.0,8.897588753447816e-08,1.4236142005516506e-06,0.0
4592,103,Iraq,2555,Soyabeans,1000 tonnes,0.0,0.0,0.0,33717000.0,0.0,0.0,0.0
4593,103,Iraq,2552,Groundnuts,1000 tonnes,5.0,13.0,0.0,33717000.0,1.4829314589079693e-07,3.85562179316072e-07,0.0
4594,103,Iraq,2557,Sunflower seed,1000 tonnes,1.0,51.0,0.0,33717000.0,2.9658629178159386e-08,1.5125900880861286e-06,0.0
4595,103,Iraq,2559,Cottonseed,1000 tonnes,2.0,0.0,0.0,33717000.0,5.931725835631877e-08,0.0,0.0
4596,103,Iraq,2561,Sesame seed,1000 tonnes,3.0,15.0,0.0,33717000.0,8.897588753447816e-08,4.4487943767239076e-07,0.0
4597,103,Iraq,2563,Olives (including preserved),1000 tonnes,35.0,23.0,1.0,33717000.0,1.0380520212355785e-06,6.821484710976658e-07,2.9658629178159386e-08
4598,103,Iraq,2570,"Oilcrops, Other",1000 tonnes,0.0,9.0,0.0,33717000.0,0.0,2.669276626034345e-07,0.0
4599,103,Iraq,2571,Soyabean Oil,1000 tonnes,0.0,41.0,0.0,33717000.0,0.0,1.216003796304535e-06,0.0
4600,103,Iraq,2572,Groundnut Oil,1000 tonnes,4.0,0.0,51.0,33717000.0,1.1863451671263755e-07,0.0,1.5125900880861286e-06
4601,103,Iraq,2573,Sunflowerseed Oil,1000 tonnes,12.0,432.0,0.0,33717000.0,3.5590355013791265e-07,1.2812527804964855e-05,0.0
4602,103,Iraq,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,33717000.0,0.0,0.0,0.0
4603,103,Iraq,2578,Coconut Oil,1000 tonnes,0.0,2.0,0.0,33717000.0,0.0,5.931725835631877e-08,0.0
4604,103,Iraq,2579,Sesameseed Oil,1000 tonnes,4.0,0.0,0.0,33717000.0,1.1863451671263755e-07,0.0,0.0
4605,103,Iraq,2586,"Oilcrops Oil, Other",1000 tonnes,10.0,24.0,0.0,33717000.0,2.9658629178159386e-07,7.118071002758253e-07,0.0
4606,103,Iraq,2601,Tomatoes and products,1000 tonnes,620.0,1004.0,0.0,33717000.0,1.8388350090458817e-05,2.9777263694872022e-05,0.0
4607,103,Iraq,2602,Onions,1000 tonnes,29.0,196.0,0.0,33717000.0,8.601002461666222e-07,5.8130913189192395e-06,0.0
4608,103,Iraq,2605,"Vegetables, other",1000 tonnes,1118.0,916.0,0.0,33717000.0,3.315834742118219e-05,2.7167304327194e-05,0.0
4609,103,Iraq,2611,"Oranges, Mandarines",1000 tonnes,138.0,422.0,0.0,33717000.0,4.092890826585995e-06,1.251594151318326e-05,0.0
4610,103,Iraq,2612,"Lemons, Limes and products",1000 tonnes,2.0,143.0,0.0,33717000.0,5.931725835631877e-08,4.241183972476792e-06,0.0
4611,103,Iraq,2613,Grapefruit and products,1000 tonnes,0.0,6.0,0.0,33717000.0,0.0,1.7795177506895633e-07,0.0
4612,103,Iraq,2617,Apples and products,1000 tonnes,76.0,271.0,0.0,33717000.0,2.2540558175401134e-06,8.037488507281194e-06,0.0
4613,103,Iraq,2619,Dates,1000 tonnes,639.0,14.0,227.0,33717000.0,1.8951864044843847e-05,4.152208084942314e-07,6.732508823442181e-06
4614,103,Iraq,2620,Grapes and products (excl wine),1000 tonnes,420.0,71.0,0.0,33717000.0,1.2456624254826943e-05,2.1057626716493164e-06,0.0
4615,103,Iraq,2625,"Fruits, other",1000 tonnes,152.0,643.0,2.0,33717000.0,4.508111635080227e-06,1.9070498561556485e-05,5.931725835631877e-08
4616,103,Iraq,2656,Beer,1000 tonnes,1.0,53.0,0.0,33717000.0,2.9658629178159386e-08,1.5719073464424473e-06,0.0
4617,103,Iraq,2731,Bovine Meat,1000 tonnes,24.0,80.0,0.0,33717000.0,7.118071002758253e-07,2.372690334252751e-06,0.0
4618,103,Iraq,2732,Mutton & Goat Meat,1000 tonnes,57.0,1.0,0.0,33717000.0,1.690541863155085e-06,2.9658629178159386e-08,0.0
4619,103,Iraq,2734,Poultry Meat,1000 tonnes,101.0,108.0,2.0,33717000.0,2.9955215469940977e-06,3.2031319512412136e-06,5.931725835631877e-08
4620,103,Iraq,2735,"Meat, Other",1000 tonnes,1.0,0.0,0.0,33717000.0,2.9658629178159386e-08,0.0,0.0
4621,103,Iraq,2736,"Offals, Edible",1000 tonnes,14.0,1.0,0.0,33717000.0,4.152208084942314e-07,2.9658629178159386e-08,0.0
4622,103,Iraq,2740,"Butter, Ghee",1000 tonnes,6.0,3.0,0.0,33717000.0,1.7795177506895633e-07,8.897588753447816e-08,0.0
4623,103,Iraq,2737,"Fats, Animals, Raw",1000 tonnes,6.0,0.0,0.0,33717000.0,1.7795177506895633e-07,0.0,0.0
4624,103,Iraq,2744,Eggs,1000 tonnes,50.0,303.0,0.0,33717000.0,1.4829314589079693e-06,8.986564640982294e-06,0.0
4625,103,Iraq,2848,Milk - Excluding Butter,1000 tonnes,398.0,663.0,0.0,33717000.0,1.1804134412907436e-05,1.966367114511967e-05,0.0
4626,103,Iraq,2761,Freshwater Fish,1000 tonnes,61.2,19.84,0.06,33717000.0,1.8151081057033544e-06,5.884272028946822e-07,1.779517750689563e-09
4627,103,Iraq,2762,Demersal Fish,1000 tonnes,3.2,29.23,0.0,33717000.0,9.490761337011004e-08,8.669217308775988e-07,0.0
4628,103,Iraq,2763,Pelagic Fish,1000 tonnes,0.32,6.71,0.0,33717000.0,9.490761337011004e-09,1.9900940178544947e-07,0.0
4629,103,Iraq,2764,"Marine Fish, Other",1000 tonnes,0.99,3.63,0.1,33717000.0,2.9362042886377792e-08,1.0766082391671857e-07,2.965862917815939e-09
4630,103,Iraq,2765,Crustaceans,1000 tonnes,1.32,0.35,0.0,33717000.0,3.914939051517039e-08,1.0380520212355783e-08,0.0
4631,104,Ireland,2511,Wheat and products,1000 tonnes,595.0,967.0,313.0,4882000.0,0.00012187628021302745,0.00019807455960671856,6.411306841458419e-05
4632,104,Ireland,2807,Rice and products,1000 tonnes,0.0,32.0,1.0,4882000.0,0.0,6.554690700532568e-06,2.0483408439164276e-07
4633,104,Ireland,2513,Barley and products,1000 tonnes,1480.0,255.0,91.0,4882000.0,0.0003031544448996313,5.2232691519868905e-05,1.863990167963949e-05
4634,104,Ireland,2514,Maize and products,1000 tonnes,0.0,1548.0,70.0,4882000.0,0.0,0.000317083162638263,1.4338385907414994e-05
4635,104,Ireland,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,4882000.0,0.0,0.0,0.0
4636,104,Ireland,2516,Oats,1000 tonnes,193.0,16.0,38.0,4882000.0,3.9532978287587054e-05,3.277345350266284e-06,7.783695206882425e-06
4637,104,Ireland,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,4882000.0,0.0,0.0,0.0
4638,104,Ireland,2520,"Cereals, Other",1000 tonnes,0.0,68.0,68.0,4882000.0,0.0,1.3928717738631708e-05,1.3928717738631708e-05
4639,104,Ireland,2531,Potatoes and products,1000 tonnes,382.0,193.0,14.0,4882000.0,7.824662023760754e-05,3.9532978287587054e-05,2.8676771814829987e-06
4640,104,Ireland,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,4882000.0,0.0,0.0,0.0
4641,104,Ireland,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,190.0,29.0,4882000.0,0.0,3.891847603441213e-05,5.940188447357641e-06
4642,104,Ireland,2543,"Sweeteners, Other",1000 tonnes,5.0,476.0,156.0,4882000.0,1.0241704219582139e-06,9.750102417042196e-05,3.1954117165096275e-05
4643,104,Ireland,2547,Peas,1000 tonnes,3.0,8.0,0.0,4882000.0,6.145022531749283e-07,1.638672675133142e-06,0.0
4644,104,Ireland,2549,"Pulses, Other and products",1000 tonnes,38.0,2.0,0.0,4882000.0,7.783695206882425e-06,4.096681687832855e-07,0.0
4645,104,Ireland,2551,Nuts and products,1000 tonnes,0.0,9.0,1.0,4882000.0,0.0,1.8435067595247848e-06,2.0483408439164276e-07
4646,104,Ireland,2555,Soyabeans,1000 tonnes,0.0,31.0,2.0,4882000.0,0.0,6.349856616140926e-06,4.096681687832855e-07
4647,104,Ireland,2552,Groundnuts,1000 tonnes,0.0,7.0,0.0,4882000.0,0.0,1.4338385907414994e-06,0.0
4648,104,Ireland,2557,Sunflower seed,1000 tonnes,0.0,4.0,0.0,4882000.0,0.0,8.19336337566571e-07,0.0
4649,104,Ireland,2558,Rape and Mustardseed,1000 tonnes,37.0,2.0,18.0,4882000.0,7.5788611224907825e-06,4.096681687832855e-07,3.6870135190495697e-06
4650,104,Ireland,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,4882000.0,0.0,0.0,0.0
4651,104,Ireland,2563,Olives (including preserved),1000 tonnes,0.0,6.0,0.0,4882000.0,0.0,1.2290045063498566e-06,0.0
4652,104,Ireland,2571,Soyabean Oil,1000 tonnes,4.0,59.0,3.0,4882000.0,8.19336337566571e-07,1.2085210979106924e-05,6.145022531749283e-07
4653,104,Ireland,2574,Rape and Mustard Oil,1000 tonnes,4.0,50.0,13.0,4882000.0,8.19336337566571e-07,1.0241704219582138e-05,2.662843097091356e-06
4654,104,Ireland,2576,Palmkernel Oil,1000 tonnes,0.0,1.0,0.0,4882000.0,0.0,2.0483408439164276e-07,0.0
4655,104,Ireland,2577,Palm Oil,1000 tonnes,0.0,125.0,0.0,4882000.0,0.0,2.5604260548955347e-05,0.0
4656,104,Ireland,2578,Coconut Oil,1000 tonnes,0.0,5.0,0.0,4882000.0,0.0,1.0241704219582139e-06,0.0
4657,104,Ireland,2586,"Oilcrops Oil, Other",1000 tonnes,16.0,39.0,2.0,4882000.0,3.277345350266284e-06,7.988529291274069e-06,4.096681687832855e-07
4658,104,Ireland,2601,Tomatoes and products,1000 tonnes,4.0,52.0,2.0,4882000.0,8.19336337566571e-07,1.0651372388365424e-05,4.096681687832855e-07
4659,104,Ireland,2602,Onions,1000 tonnes,10.0,36.0,1.0,4882000.0,2.0483408439164278e-06,7.374027038099139e-06,2.0483408439164276e-07
4660,104,Ireland,2605,"Vegetables, other",1000 tonnes,175.0,253.0,58.0,4882000.0,3.5845964768537486e-05,5.182302335108562e-05,1.1880376894715281e-05
4661,104,Ireland,2611,"Oranges, Mandarines",1000 tonnes,0.0,140.0,55.0,4882000.0,0.0,2.8676771814829988e-05,1.1265874641540353e-05
4662,104,Ireland,2612,"Lemons, Limes and products",1000 tonnes,0.0,12.0,6.0,4882000.0,0.0,2.4580090126997133e-06,1.2290045063498566e-06
4663,104,Ireland,2613,Grapefruit and products,1000 tonnes,0.0,4.0,1.0,4882000.0,0.0,8.19336337566571e-07,2.0483408439164276e-07
4664,104,Ireland,2614,"Citrus, Other",1000 tonnes,0.0,25.0,8.0,4882000.0,0.0,5.120852109791069e-06,1.638672675133142e-06
4665,104,Ireland,2615,Bananas,1000 tonnes,0.0,94.0,2.0,4882000.0,0.0,1.925440393281442e-05,4.096681687832855e-07
4666,104,Ireland,2617,Apples and products,1000 tonnes,20.0,159.0,43.0,4882000.0,4.0966816878328556e-06,3.25686194182712e-05,8.80786562884064e-06
4667,104,Ireland,2618,Pineapples and products,1000 tonnes,0.0,18.0,8.0,4882000.0,0.0,3.6870135190495697e-06,1.638672675133142e-06
4668,104,Ireland,2620,Grapes and products (excl wine),1000 tonnes,0.0,20.0,0.0,4882000.0,0.0,4.0966816878328556e-06,0.0
4669,104,Ireland,2625,"Fruits, other",1000 tonnes,24.0,121.0,6.0,4882000.0,4.9160180253994265e-06,2.4784924211388774e-05,1.2290045063498566e-06
4670,104,Ireland,2630,Coffee and products,1000 tonnes,0.0,24.0,4.0,4882000.0,0.0,4.9160180253994265e-06,8.19336337566571e-07
4671,104,Ireland,2633,Cocoa Beans and products,1000 tonnes,0.0,3.0,0.0,4882000.0,0.0,6.145022531749283e-07,0.0
4672,104,Ireland,2656,Beer,1000 tonnes,830.0,294.0,510.0,4882000.0,0.0001700122900450635,6.0221220811142975e-05,0.00010446538303973781
4673,104,Ireland,2657,"Beverages, Fermented",1000 tonnes,90.0,12.0,118.0,4882000.0,1.843506759524785e-05,2.4580090126997133e-06,2.4170421958213847e-05
4674,104,Ireland,2658,"Beverages, Alcoholic",1000 tonnes,138.0,40.0,160.0,4882000.0,2.8267103646046704e-05,8.193363375665711e-06,3.2773453502662845e-05
4675,104,Ireland,2731,Bovine Meat,1000 tonnes,620.0,37.0,538.0,4882000.0,0.0001269971323228185,7.5788611224907825e-06,0.00011020073740270381
4676,104,Ireland,2732,Mutton & Goat Meat,1000 tonnes,66.0,7.0,54.0,4882000.0,1.3519049569848423e-05,1.4338385907414994e-06,1.106104055714871e-05
4677,104,Ireland,2733,Pigmeat,1000 tonnes,304.0,110.0,270.0,4882000.0,6.22695616550594e-05,2.2531749283080705e-05,5.5305202785743546e-05
4678,104,Ireland,2734,Poultry Meat,1000 tonnes,154.0,95.0,97.0,4882000.0,3.1544448996312984e-05,1.9459238017206064e-05,1.986890618598935e-05
4679,104,Ireland,2735,"Meat, Other",1000 tonnes,30.0,11.0,35.0,4882000.0,6.145022531749283e-06,2.2531749283080705e-06,7.169192953707497e-06
4680,104,Ireland,2736,"Offals, Edible",1000 tonnes,121.0,5.0,141.0,4882000.0,2.4784924211388774e-05,1.0241704219582139e-06,2.888160589922163e-05
4681,104,Ireland,2740,"Butter, Ghee",1000 tonnes,251.0,12.0,259.0,4882000.0,5.1413355182302336e-05,2.4580090126997133e-06,5.3052027857435474e-05
4682,104,Ireland,2743,Cream,1000 tonnes,18.0,6.0,15.0,4882000.0,3.6870135190495697e-06,1.2290045063498566e-06,3.0725112658746415e-06
4683,104,Ireland,2737,"Fats, Animals, Raw",1000 tonnes,83.0,70.0,86.0,4882000.0,1.700122900450635e-05,1.4338385907414994e-05,1.761573125768128e-05
4684,104,Ireland,2781,"Fish, Body Oil",1000 tonnes,6.99,0.91,2.59,4882000.0,1.431790249897583e-06,1.8639901679639491e-07,5.305202785743547e-07
4685,104,Ireland,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.19,0.02,4882000.0,0.0,3.891847603441213e-08,4.096681687832855e-09
4686,104,Ireland,2744,Eggs,1000 tonnes,54.0,10.0,8.0,4882000.0,1.106104055714871e-05,2.0483408439164278e-06,1.638672675133142e-06
4687,104,Ireland,2848,Milk - Excluding Butter,1000 tonnes,8245.0,1519.0,3379.0,4882000.0,0.0016888570258090947,0.0003111429741909054,0.0006921343711593609
4688,104,Ireland,2761,Freshwater Fish,1000 tonnes,19.05,14.86,16.31,4882000.0,3.902089307660795e-06,3.0438344940598115e-06,3.340843916427693e-06
4689,104,Ireland,2762,Demersal Fish,1000 tonnes,84.37,34.83,85.51,4882000.0,1.7281851700122903e-05,7.134371159360917e-06,1.7515362556329374e-05
4690,104,Ireland,2763,Pelagic Fish,1000 tonnes,137.81,89.09,171.25,4882000.0,2.822818517001229e-05,1.8248668578451454e-05,3.5077836952068824e-05
4691,104,Ireland,2764,"Marine Fish, Other",1000 tonnes,0.0,0.0,0.0,4882000.0,0.0,0.0,0.0
4692,104,Ireland,2765,Crustaceans,1000 tonnes,14.97,9.31,23.11,4882000.0,3.0663662433428925e-06,1.9070053256861944e-06,4.733715690290864e-06
4693,104,Ireland,2766,Cephalopods,1000 tonnes,2.16,0.55,2.11,4882000.0,4.424416222859484e-07,1.1265874641540353e-07,4.3219991806636624e-07
4694,104,Ireland,2767,"Molluscs, Other",1000 tonnes,33.84,1.95,32.43,4882000.0,6.931585415813192e-06,3.994264645637034e-07,6.642769356820975e-06
4695,104,Ireland,2769,"Aquatic Animals, Others",1000 tonnes,0.02,0.09,0.04,4882000.0,4.096681687832855e-09,1.843506759524785e-08,8.19336337566571e-09
4696,104,Ireland,2775,Aquatic Plants,1000 tonnes,29.54,52.93,64.07,4882000.0,6.050798852929128e-06,1.0841868086849652e-05,1.3123719786972551e-05
4697,105,Israel,2511,Wheat and products,1000 tonnes,85.0,1339.0,47.0,8519000.0,9.97769691278319e-06,0.00015717807254372578,5.517079469421294e-06
4698,105,Israel,2807,Rice and products,1000 tonnes,0.0,180.0,3.0,8519000.0,0.0,2.112924052118793e-05,3.5215400868646554e-07
4699,105,Israel,2513,Barley and products,1000 tonnes,5.0,281.0,0.0,8519000.0,5.86923347810776e-07,3.2985092146965605e-05,0.0
4700,105,Israel,2514,Maize and products,1000 tonnes,78.0,1716.0,2.0,8519000.0,9.156004225848104e-06,0.0002014320929686583,2.3476933912431036e-07
4701,105,Israel,2515,Rye and products,1000 tonnes,0.0,6.0,0.0,8519000.0,0.0,7.043080173729311e-07,0.0
4702,105,Israel,2516,Oats,1000 tonnes,0.0,5.0,0.0,8519000.0,0.0,5.86923347810776e-07,0.0
4703,105,Israel,2518,Sorghum and products,1000 tonnes,11.0,26.0,0.0,8519000.0,1.291231365183707e-06,3.0520014086160346e-06,0.0
4704,105,Israel,2520,"Cereals, Other",1000 tonnes,0.0,5.0,0.0,8519000.0,0.0,5.86923347810776e-07,0.0
4705,105,Israel,2531,Potatoes and products,1000 tonnes,524.0,51.0,147.0,8519000.0,6.150956685056931e-05,5.986618147669914e-06,1.725554642563681e-05
4706,105,Israel,2533,Sweet potatoes,1000 tonnes,35.0,0.0,5.0,8519000.0,4.1084634346754315e-06,0.0,5.86923347810776e-07
4707,105,Israel,2534,"Roots, Other",1000 tonnes,10.0,0.0,0.0,8519000.0,1.173846695621552e-06,0.0,0.0
4708,105,Israel,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,8519000.0,0.0,0.0,0.0
4709,105,Israel,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,344.0,9.0,8519000.0,0.0,4.038032632938138e-05,1.0564620260593966e-06
4710,105,Israel,2543,"Sweeteners, Other",1000 tonnes,5.0,91.0,30.0,8519000.0,5.86923347810776e-07,1.0682004930156122e-05,3.5215400868646555e-06
4711,105,Israel,2745,Honey,1000 tonnes,4.0,1.0,0.0,8519000.0,4.695386782486207e-07,1.1738466956215518e-07,0.0
4712,105,Israel,2547,Peas,1000 tonnes,1.0,3.0,0.0,8519000.0,1.1738466956215518e-07,3.5215400868646554e-07,0.0
4713,105,Israel,2549,"Pulses, Other and products",1000 tonnes,14.0,15.0,0.0,8519000.0,1.6433853738701726e-06,1.7607700434323277e-06,0.0
4714,105,Israel,2551,Nuts and products,1000 tonnes,12.0,30.0,4.0,8519000.0,1.4086160347458622e-06,3.5215400868646555e-06,4.695386782486207e-07
4715,105,Israel,2552,Groundnuts,1000 tonnes,14.0,7.0,7.0,8519000.0,1.6433853738701726e-06,8.216926869350863e-07,8.216926869350863e-07
4716,105,Israel,2557,Sunflower seed,1000 tonnes,5.0,3.0,2.0,8519000.0,5.86923347810776e-07,3.5215400868646554e-07,2.3476933912431036e-07
4717,105,Israel,2558,Rape and Mustardseed,1000 tonnes,0.0,27.0,0.0,8519000.0,0.0,3.16938607817819e-06,0.0
4718,105,Israel,2559,Cottonseed,1000 tonnes,13.0,0.0,0.0,8519000.0,1.5260007043080173e-06,0.0,0.0
4719,105,Israel,2561,Sesame seed,1000 tonnes,0.0,56.0,0.0,8519000.0,0.0,6.5735414954806905e-06,0.0
4720,105,Israel,2563,Olives (including preserved),1000 tonnes,108.0,6.0,0.0,8519000.0,1.267754431271276e-05,7.043080173729311e-07,0.0
4721,105,Israel,2570,"Oilcrops, Other",1000 tonnes,4.0,2.0,0.0,8519000.0,4.695386782486207e-07,2.3476933912431036e-07,0.0
4722,105,Israel,2571,Soyabean Oil,1000 tonnes,72.0,2.0,0.0,8519000.0,8.451696208475172e-06,2.3476933912431036e-07,0.0
4723,105,Israel,2573,Sunflowerseed Oil,1000 tonnes,5.0,15.0,0.0,8519000.0,5.86923347810776e-07,1.7607700434323277e-06,0.0
4724,105,Israel,2574,Rape and Mustard Oil,1000 tonnes,22.0,35.0,0.0,8519000.0,2.582462730367414e-06,4.1084634346754315e-06,0.0
4725,105,Israel,2575,Cottonseed Oil,1000 tonnes,2.0,0.0,0.0,8519000.0,2.3476933912431036e-07,0.0,0.0
4726,105,Israel,2580,Olive Oil,1000 tonnes,16.0,9.0,1.0,8519000.0,1.8781547129944829e-06,1.0564620260593966e-06,1.1738466956215518e-07
4727,105,Israel,2582,Maize Germ Oil,1000 tonnes,1.0,6.0,0.0,8519000.0,1.1738466956215518e-07,7.043080173729311e-07,0.0
4728,105,Israel,2586,"Oilcrops Oil, Other",1000 tonnes,29.0,40.0,7.0,8519000.0,3.4041554173025004e-06,4.695386782486208e-06,8.216926869350863e-07
4729,105,Israel,2601,Tomatoes and products,1000 tonnes,298.0,116.0,19.0,8519000.0,3.498063152952225e-05,1.3616621669210001e-05,2.2303087216809487e-06
4730,105,Israel,2602,Onions,1000 tonnes,74.0,21.0,0.0,8519000.0,8.686465547599484e-06,2.465078060805259e-06,0.0
4731,105,Israel,2605,"Vegetables, other",1000 tonnes,1068.0,96.0,293.0,8519000.0,0.00012536682709238174,1.1268928277966897e-05,3.439370818171147e-05
4732,105,Israel,2611,"Oranges, Mandarines",1000 tonnes,286.0,61.0,217.0,8519000.0,3.3572015494776384e-05,7.1604648432914665e-06,2.5472473294987674e-05
4733,105,Israel,2612,"Lemons, Limes and products",1000 tonnes,76.0,0.0,0.0,8519000.0,8.921234886723795e-06,0.0,0.0
4734,105,Israel,2613,Grapefruit and products,1000 tonnes,149.0,26.0,162.0,8519000.0,1.7490315764761124e-05,3.0520014086160346e-06,1.901631646906914e-05
4735,105,Israel,2614,"Citrus, Other",1000 tonnes,9.0,0.0,1.0,8519000.0,1.0564620260593966e-06,0.0,1.1738466956215518e-07
4736,105,Israel,2615,Bananas,1000 tonnes,144.0,0.0,0.0,8519000.0,1.6903392416950345e-05,0.0,0.0
4737,105,Israel,2617,Apples and products,1000 tonnes,104.0,42.0,1.0,8519000.0,1.2208005634464138e-05,4.930156121610518e-06,1.1738466956215518e-07
4738,105,Israel,2618,Pineapples and products,1000 tonnes,0.0,14.0,2.0,8519000.0,0.0,1.6433853738701726e-06,2.3476933912431036e-07
4739,105,Israel,2619,Dates,1000 tonnes,43.0,0.0,25.0,8519000.0,5.0475407911726725e-06,0.0,2.9346167390538794e-06
4740,105,Israel,2620,Grapes and products (excl wine),1000 tonnes,57.0,40.0,11.0,8519000.0,6.690926165042845e-06,4.695386782486208e-06,1.291231365183707e-06
4741,105,Israel,2625,"Fruits, other",1000 tonnes,524.0,60.0,113.0,8519000.0,6.150956685056931e-05,7.043080173729311e-06,1.3264467660523536e-05
4742,105,Israel,2630,Coffee and products,1000 tonnes,0.0,46.0,1.0,8519000.0,0.0,5.399694799859138e-06,1.1738466956215518e-07
4743,105,Israel,2633,Cocoa Beans and products,1000 tonnes,0.0,6.0,0.0,8519000.0,0.0,7.043080173729311e-07,0.0
4744,105,Israel,2655,Wine,1000 tonnes,3.0,12.0,6.0,8519000.0,3.5215400868646554e-07,1.4086160347458622e-06,7.043080173729311e-07
4745,105,Israel,2656,Beer,1000 tonnes,130.0,44.0,2.0,8519000.0,1.5260007043080172e-05,5.164925460734828e-06,2.3476933912431036e-07
4746,105,Israel,2657,"Beverages, Fermented",1000 tonnes,2.0,2.0,0.0,8519000.0,2.3476933912431036e-07,2.3476933912431036e-07,0.0
4747,105,Israel,2658,"Beverages, Alcoholic",1000 tonnes,4.0,29.0,1.0,8519000.0,4.695386782486207e-07,3.4041554173025004e-06,1.1738466956215518e-07
4748,105,Israel,2731,Bovine Meat,1000 tonnes,138.0,109.0,0.0,8519000.0,1.6199084399577417e-05,1.2794928982274915e-05,0.0
4749,105,Israel,2732,Mutton & Goat Meat,1000 tonnes,12.0,2.0,0.0,8519000.0,1.4086160347458622e-06,2.3476933912431036e-07,0.0
