Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","414","Beans, green","2019","2019","tonnes","4923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","216","Brazil nuts, with shell","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","217","Cashew nuts, with shell","2019","2019","tonnes","634631","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","125","Cassava","2019","2019","tonnes","5877230","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","689","Chillies and peppers, dry","2019","2019","tonnes","126584","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","26498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","661","Cocoa, beans","2019","2019","tonnes","2235043","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","249","Coconuts","2019","2019","tonnes","106632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2019","2019","tonnes","65036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","813","Coir","2019","2019","tonnes","2185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","20744","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","106085","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","94","Fonio","2019","2019","tonnes","18427","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","43210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","20879","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","50231","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","720","Ginger","2019","2019","tonnes","6795","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","24056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","217600","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","780","Jute","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","263","Karite nuts (sheanuts)","2019","2019","tonnes","31523","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","224","Kola nuts","2019","2019","tonnes","58280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","56","Maize","2019","2019","tonnes","1102433","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","446","Maize, green","2019","2019","tonnes","193659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","98900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","79","Millet","2019","2019","tonnes","66248","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","234","Nuts nes","2019","2019","tonnes","7529","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2486704","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","339","Oilseeds nes","2019","2019","tonnes","6248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","430","Okra","2019","2019","tonnes","181337","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","7961","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","490","Oranges","2019","2019","tonnes","40277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","600","Papayas","2019","2019","tonnes","13917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","687","Pepper (piper spp.)","2019","2019","tonnes","93","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","574","Pineapples","2019","2019","tonnes","49100","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","223","Pistachios","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","489","Plantains and others","2019","2019","tonnes","1857158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","116","Potatoes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","211","Pulses nes","2019","2019","tonnes","15575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","19300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","27","Rice, paddy","2019","2019","tonnes","1883956","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","1256599","Fc","Calculated data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","40500","F","FAO estimate"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","836","Rubber, natural","2019","2019","tonnes","780051","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","328","Seed cotton","2019","2019","tonnes","468983","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","289","Sesame seed","2019","2019","tonnes","3132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","83","Sorghum","2019","2019","tonnes","68132","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soybeans","2019","2019","tonnes","401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","723","Spices nes","2019","2019","tonnes","717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","423","String beans","2019","2019","tonnes","4841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","156","Sugar cane","2019","2019","tonnes","2098500","F","FAO estimate"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","122","Sweet potatoes","2019","2019","tonnes","57238","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","136","Taro (cocoyam)","2019","2019","tonnes","87857","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","8148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","388","Tomatoes","2019","2019","tonnes","45400","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","147288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","137","Yams","2019","2019","tonnes","7450467","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","221","Almonds, with shell","2019","2019","tonnes","250","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2019","2019","tonnes","68350","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","526","Apricots","2019","2019","tonnes","710","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","44","Barley","2019","2019","tonnes","278600","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","414","Beans, green","2019","2019","tonnes","2720","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","558","Berries nes","2019","2019","tonnes","790","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","552","Blueberries","2019","2019","tonnes","360","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","1380","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","34280","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","426","Carrots and turnips","2019","2019","tonnes","11910","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","1680","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","108","Cereals nes","2019","2019","tonnes","1000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","531","Cherries","2019","2019","tonnes","1090","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","530","Cherries, sour","2019","2019","tonnes","5770","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","220","Chestnut","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","8990","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","3000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","569","Figs","2019","2019","tonnes","810","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","406","Garlic","2019","2019","tonnes","2880","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","103","Grain, mixed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","560","Grapes","2019","2019","tonnes","108300","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","1960","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","777","Hemp tow waste","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","677","Hops","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","1180","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","497","Lemons and limes","2019","2019","tonnes","210","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","4270","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","333","Linseed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","56","Maize","2019","2019","tonnes","2298320","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","446","Maize, green","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","4730","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","234","Nuts nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","75","Oats","2019","2019","tonnes","58250","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","339","Oilseeds nes","2019","2019","tonnes","4260","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","260","Olives","2019","2019","tonnes","33220","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","403","Onions, dry","2019","2019","tonnes","18270","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","490","Oranges","2019","2019","tonnes","510","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","4210","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","521","Pears","2019","2019","tonnes","2310","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","187","Peas, dry","2019","2019","tonnes","3370","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","417","Peas, green","2019","2019","tonnes","4760","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","536","Plums and sloes","2019","2019","tonnes","9060","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","116","Potatoes","2019","2019","tonnes","173150","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","211","Pulses nes","2019","2019","tonnes","160","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","4800","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","270","Rapeseed","2019","2019","tonnes","103900","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","547","Raspberries","2019","2019","tonnes","550","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","71","Rye","2019","2019","tonnes","6990","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","236","Soybeans","2019","2019","tonnes","244280","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","544","Strawberries","2019","2019","tonnes","3030","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","157","Sugar beet","2019","2019","tonnes","708580","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","267","Sunflower seed","2019","2019","tonnes","106560","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","52060","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","7880","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","388","Tomatoes","2019","2019","tonnes","22020","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","97","Triticale","2019","2019","tonnes","66890","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","12710","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","200","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","567","Watermelons","2019","2019","tonnes","20300","","Official data"
"QCL","Crops and livestock products","98","Croatia","5510","Production","15","Wheat","2019","2019","tonnes","803270","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","800","Agave fibres nes","2019","2019","tonnes","3700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","572","Avocados","2019","2019","tonnes","3553","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","486","Bananas","2019","2019","tonnes","283047","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","782","Bastfibres, other","2019","2019","tonnes","11801","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","176","Beans, dry","2019","2019","tonnes","120487","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","92388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","125","Cassava","2019","2019","tonnes","919978","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","79726","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","661","Cocoa, beans","2019","2019","tonnes","1799","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","249","Coconuts","2019","2019","tonnes","42049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","656","Coffee, green","2019","2019","tonnes","7800","*","Unofficial figure"
"QCL","Crops and livestock products","49","Cuba","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","92624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","49","Cuba","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","2469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","219450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","3360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","406","Garlic","2019","2019","tonnes","14988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","22987","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","560","Grapes","2019","2019","tonnes","21402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","5843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","497","Lemons and limes","2019","2019","tonnes","4729","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","56","Maize","2019","2019","tonnes","307000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","388287","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","45926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","403","Onions, dry","2019","2019","tonnes","85069","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","490","Oranges","2019","2019","tonnes","19841","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","600","Papayas","2019","2019","tonnes","187821","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","574","Pineapples","2019","2019","tonnes","35896","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","489","Plantains and others","2019","2019","tonnes","715586","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","116","Potatoes","2019","2019","tonnes","129500","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","380789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","27","Rice, paddy","2019","2019","tonnes","391842","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","261359","Fc","Calculated data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","49","Cuba","5510","Production","328","Seed cotton","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","49","Cuba","5510","Production","789","Sisal","2019","2019","tonnes","266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","83","Sorghum","2019","2019","tonnes","4255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","156","Sugar cane","2019","2019","tonnes","17000000","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","122","Sweet potatoes","2019","2019","tonnes","484053","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","23220","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","28584","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","388","Tomatoes","2019","2019","tonnes","480300","","Official data"
"QCL","Crops and livestock products","49","Cuba","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","780112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","567","Watermelons","2019","2019","tonnes","67629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","137","Yams","2019","2019","tonnes","60035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","49","Cuba","5510","Production","135","Yautia (cocoyam)","2019","2019","tonnes","164013","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","221","Almonds, with shell","2019","2019","tonnes","340","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2019","2019","tonnes","1840","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","526","Apricots","2019","2019","tonnes","960","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","366","Artichokes","2019","2019","tonnes","1290","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","572","Avocados","2019","2019","tonnes","910","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","486","Bananas","2019","2019","tonnes","5340","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","44","Barley","2019","2019","tonnes","30400","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","414","Beans, green","2019","2019","tonnes","1190","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","210","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","4500","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","426","Carrots and turnips","2019","2019","tonnes","2130","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","950","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","531","Cherries","2019","2019","tonnes","353","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","940","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","8060","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","1230","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","569","Figs","2019","2019","tonnes","1600","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","542","Fruit, pome nes","2019","2019","tonnes","50","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","320","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","1450","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","15660","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","560","Grapes","2019","2019","tonnes","22760","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","20","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","592","Kiwi fruit","2019","2019","tonnes","110","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","497","Lemons and limes","2019","2019","tonnes","5690","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","2670","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","7990","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","1230","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","234","Nuts nes","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","75","Oats","2019","2019","tonnes","220","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","260","Olives","2019","2019","tonnes","25520","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","403","Onions, dry","2019","2019","tonnes","4670","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","490","Oranges","2019","2019","tonnes","19670","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","1840","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","521","Pears","2019","2019","tonnes","300","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","187","Peas, dry","2019","2019","tonnes","60","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","417","Peas, green","2019","2019","tonnes","730","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","536","Plums and sloes","2019","2019","tonnes","1210","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","116","Potatoes","2019","2019","tonnes","82100","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","211","Pulses nes","2019","2019","tonnes","200","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","2380","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","373","Spinach","2019","2019","tonnes","620","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","544","Strawberries","2019","2019","tonnes","1650","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","157","Sugar beet","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","24920","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","388","Tomatoes","2019","2019","tonnes","16140","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","97","Triticale","2019","2019","tonnes","1190","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","370","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","2390","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","140","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","567","Watermelons","2019","2019","tonnes","13920","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","15","Wheat","2019","2019","tonnes","29470","","Official data"
